Date,Streamflow
2019-06-10,41.64
2019-06-11,40.34
2019-06-12,39.00
2019-06-13,37.52
2019-06-14,35.97
2019-06-15,34.50
2019-06-16,33.21
2019-06-17,32.25
2019-06-18,31.58
2019-06-19,30.93
2019-06-20,30.24
2019-06-21,30.00
2019-06-22,29.84
2019-06-23,29.16
2019-06-24,28.55
2019-06-25,28.12
2019-06-26,27.80
2019-06-27,27.26
2019-06-28,26.40
2019-06-29,25.43
2019-06-30,24.46
2019-07-01,23.59
2019-07-02,22.86
2019-07-03,22.10
2019-07-04,21.29
2019-07-05,20.49
2019-07-06,19.76
2019-07-07,19.10
2019-07-08,18.44
2019-07-09,17.83
2019-07-10,17.26
2019-07-11,16.68
2019-07-12,16.13
2019-07-13,15.60
2019-07-14,15.10
2019-07-15,14.71
2019-07-16,14.83
2019-07-17,15.60
2019-07-18,17.29
2019-07-19,21.14
2019-07-20,25.06
2019-07-21,27.15
2019-07-22,27.36
2019-07-23,25.98
2019-07-24,24.35
2019-07-25,22.72
2019-07-26,21.15
2019-07-27,19.98
2019-07-28,19.46
2019-07-29,19.93
2019-07-30,20.83
2019-07-31,21.36
2019-08-01,21.54
2019-08-02,21.06
2019-08-03,20.08
2019-08-04,19.07
2019-08-05,18.19
2019-08-06,17.45
2019-08-07,16.76
2019-08-08,16.13
2019-08-09,15.55
2019-08-10,15.22
2019-08-11,15.12
2019-08-12,14.95
2019-08-13,14.58
2019-08-14,14.15
2019-08-15,13.76
2019-08-16,13.39
2019-08-17,13.05
2019-08-18,12.77
2019-08-19,12.54
2019-08-20,12.32
2019-08-21,11.98
2019-08-22,11.57
2019-08-23,11.36
2019-08-24,11.27
2019-08-25,11.11
2019-08-26,10.92
2019-08-27,10.72
2019-08-28,10.50
2019-08-29,10.34
2019-08-30,10.19
2019-08-31,10.01
2019-09-01,9.95
2019-09-02,10.59
2019-09-03,11.74
2019-09-04,13.44
2019-09-05,15.65
2019-09-06,17.61
2019-09-07,18.34
2019-09-08,18.36
2019-09-09,18.55
2019-09-10,19.17
2019-09-11,19.73
2019-09-12,19.99
2019-09-13,20.98
2019-09-14,24.08
2019-09-15,29.93
2019-09-16,36.06
2019-09-17,41.45
2019-09-18,48.74
2019-09-19,60.48
2019-09-20,76.04
2019-09-21,91.53
2019-09-22,101.94
2019-09-23,103.38
2019-09-24,98.58
2019-09-25,91.93
2019-09-26,86.67
2019-09-27,83.48
2019-09-28,81.46
2019-09-29,78.59
2019-09-30,76.23
2019-10-01,83.07
2019-10-02,98.19
2019-10-03,108.28
2019-10-04,105.36
2019-10-05,96.75
2019-10-06,88.99
2019-10-07,85.89
2019-10-08,87.21
2019-10-09,88.17
2019-10-10,85.10
2019-10-11,80.54
2019-10-12,77.84
2019-10-13,76.46
2019-10-14,73.92
2019-10-15,69.73
2019-10-16,65.12
2019-10-17,60.99
2019-10-18,57.46
2019-10-19,54.71
2019-10-20,52.74
2019-10-21,51.13
2019-10-22,49.49
2019-10-23,48.37
2019-10-24,49.23
2019-10-25,55.50
2019-10-26,70.35
2019-10-27,85.68
2019-10-28,93.12
2019-10-29,95.94
2019-10-30,100.19
2019-10-31,104.17
2019-11-01,104.80
2019-11-02,104.22
2019-11-03,105.62
2019-11-04,107.63
2019-11-05,108.47
2019-11-06,115.37
2019-11-07,132.10
2019-11-08,149.75
2019-11-09,158.60
2019-11-10,158.45
2019-11-11,154.00
2019-11-12,145.93
2019-11-13,138.85
2019-11-14,133.66
2019-11-15,126.58
2019-11-16,118.73
2019-11-17,111.23
2019-11-18,104.78
2019-11-19,98.73
2019-11-20,93.49
2019-11-21,89.81
2019-11-22,88.51
2019-11-23,89.50
2019-11-24,91.64
2019-11-25,93.59
2019-11-26,93.92
2019-11-27,91.50
2019-11-28,89.83
2019-11-29,94.32
2019-11-30,104.71
2019-12-01,113.88
2019-12-02,116.06
2019-12-03,111.25
2019-12-04,102.99
2019-12-05,94.37
2019-12-06,86.70
2019-12-07,81.02
2019-12-08,80.36
2019-12-09,87.10
2019-12-10,100.68
2019-12-11,116.62
2019-12-12,129.69
2019-12-13,136.66
2019-12-14,136.09
2019-12-15,131.51
2019-12-16,126.15
2019-12-17,122.01
2019-12-18,118.59
2019-12-19,113.70
2019-12-20,106.76
2019-12-21,98.58
2019-12-22,90.09
2019-12-23,82.35
2019-12-24,75.75
2019-12-25,70.57
2019-12-26,66.22
2019-12-27,62.00
2019-12-28,58.14
2019-12-29,54.43
2019-12-30,50.78
2019-12-31,47.44
2020-01-01,44.67
2020-01-02,42.45
2020-01-03,41.23
2020-01-04,40.33
2020-01-05,39.00
2020-01-06,37.65
2020-01-07,36.28
2020-01-08,34.85
2020-01-09,33.41
2020-01-10,32.18
2020-01-11,31.20
2020-01-12,30.29
2020-01-13,29.46
2020-01-14,29.00
2020-01-15,28.71
2020-01-16,28.42
2020-01-17,27.94
2020-01-18,27.26
2020-01-19,26.59
2020-01-20,26.06
2020-01-21,25.45
2020-01-22,24.58
2020-01-23,23.66
2020-01-24,22.84
2020-01-25,22.24
2020-01-26,21.79
2020-01-27,21.31
2020-01-28,20.69
2020-01-29,19.98
2020-01-30,19.30
2020-01-31,18.82
2020-02-01,18.59
2020-02-02,18.36
2020-02-03,18.06
2020-02-04,17.90
2020-02-05,17.90
2020-02-06,17.84
2020-02-07,17.96
2020-02-08,18.30
2020-02-09,19.03
2020-02-10,19.99
2020-02-11,20.44
2020-02-12,20.33
2020-02-13,19.98
2020-02-14,19.71
2020-02-15,19.30
2020-02-16,18.72
2020-02-17,18.58
2020-02-18,19.79
2020-02-19,23.02
2020-02-20,26.28
2020-02-21,27.87
2020-02-22,28.05
2020-02-23,27.57
2020-02-24,26.82
2020-02-25,25.84
2020-02-26,24.71
2020-02-27,23.67
2020-02-28,22.72
2020-02-29,21.86
2020-03-01,21.23
2020-03-02,20.92
2020-03-03,20.77
2020-03-04,20.52
2020-03-05,20.24
2020-03-06,19.93
2020-03-07,19.52
2020-03-08,19.00
2020-03-09,18.57
2020-03-10,18.28
2020-03-11,18.09
2020-03-12,18.01
2020-03-13,17.85
2020-03-14,17.65
2020-03-15,17.54
2020-03-16,17.73
2020-03-17,18.77
2020-03-18,21.23
2020-03-19,24.28
2020-03-20,26.64
2020-03-21,28.67
2020-03-22,30.86
2020-03-23,33.87
2020-03-24,36.52
2020-03-25,38.71
2020-03-26,42.90
2020-03-27,50.96
2020-03-28,60.70
2020-03-29,67.70
2020-03-30,69.43
2020-03-31,66.75
2020-04-01,62.10
2020-04-02,58.44
2020-04-03,58.22
2020-04-04,62.95
2020-04-05,71.03
2020-04-06,79.98
2020-04-07,85.42
2020-04-08,85.19
2020-04-09,81.02
2020-04-10,75.73
2020-04-11,71.49
2020-04-12,69.51
2020-04-13,71.15
2020-04-14,77.55
2020-04-15,87.72
2020-04-16,99.23
2020-04-17,109.81
2020-04-18,116.70
2020-04-19,118.66
2020-04-20,117.15
2020-04-21,115.58
2020-04-22,114.19
2020-04-23,113.53
2020-04-24,113.78
2020-04-25,113.55
2020-04-26,111.98
2020-04-27,108.65
2020-04-28,103.39
2020-04-29,97.05
2020-04-30,90.99
2020-05-01,85.42
2020-05-02,80.14
2020-05-03,75.19
2020-05-04,70.78
2020-05-05,66.96
2020-05-06,64.10
2020-05-07,62.49
2020-05-08,61.64
2020-05-09,60.83
2020-05-10,59.84
2020-05-11,58.88
2020-05-12,57.93
2020-05-13,57.08
2020-05-14,56.13
2020-05-15,54.51
2020-05-16,52.48
2020-05-17,50.74
2020-05-18,49.26
2020-05-19,48.01
2020-05-20,48.02
2020-05-21,51.61
2020-05-22,58.13
2020-05-23,62.85
2020-05-24,63.63
2020-05-25,62.09
2020-05-26,59.20
2020-05-27,55.94
2020-05-28,52.75
2020-05-29,49.78
2020-05-30,47.34
2020-05-31,45.60
2020-06-01,44.32
2020-06-02,43.50
2020-06-03,42.59
2020-06-04,41.18
2020-06-05,39.74
2020-06-06,38.30
2020-06-07,37.05
2020-06-08,36.07
2020-06-09,34.96
2020-06-10,33.88
2020-06-11,32.80
2020-06-12,31.91
2020-06-13,31.19
2020-06-14,30.31
2020-06-15,29.22
2020-06-16,28.11
2020-06-17,27.06
2020-06-18,26.14
2020-06-19,25.58
2020-06-20,25.72
2020-06-21,26.07
2020-06-22,26.04
2020-06-23,25.97
2020-06-24,26.10
2020-06-25,26.08
2020-06-26,25.76
2020-06-27,25.47
2020-06-28,25.32
2020-06-29,25.30
2020-06-30,25.17
2020-07-01,25.08
2020-07-02,25.02
2020-07-03,24.70
2020-07-04,24.05
2020-07-05,23.33
2020-07-06,23.10
2020-07-07,23.10
2020-07-08,23.03
2020-07-09,23.58
2020-07-10,24.88
2020-07-11,25.97
2020-07-12,26.05
2020-07-13,25.33
2020-07-14,24.12
2020-07-15,22.82
2020-07-16,21.60
2020-07-17,20.57
2020-07-18,19.70
2020-07-19,18.94
2020-07-20,18.30
2020-07-21,17.97
2020-07-22,18.01
2020-07-23,18.23
2020-07-24,18.17
2020-07-25,17.93
2020-07-26,17.76
2020-07-27,18.06
2020-07-28,18.55
2020-07-29,18.50
2020-07-30,18.05
2020-07-31,17.57
2020-08-01,17.49
2020-08-02,19.55
2020-08-03,26.08
2020-08-04,34.72
2020-08-05,39.78
2020-08-06,39.41
2020-08-07,36.93
2020-08-08,34.78
2020-08-09,34.34
2020-08-10,35.37
2020-08-11,36.45
2020-08-12,37.37
2020-08-13,38.29
2020-08-14,38.36
2020-08-15,37.02
2020-08-16,35.04
2020-08-17,32.88
2020-08-18,30.85
2020-08-19,28.88
2020-08-20,26.93
2020-08-21,25.23
2020-08-22,23.80
2020-08-23,22.74
2020-08-24,21.81
2020-08-25,20.99
2020-08-26,20.46
2020-08-27,20.30
2020-08-28,20.54
2020-08-29,21.04
2020-08-30,21.61
2020-08-31,22.52
2020-09-01,25.13
2020-09-02,30.71
2020-09-03,37.62
2020-09-04,42.47
2020-09-05,43.36
2020-09-06,41.74
2020-09-07,39.63
2020-09-08,38.38
2020-09-09,39.08
2020-09-10,41.07
2020-09-11,42.22
2020-09-12,41.31
2020-09-13,39.15
2020-09-14,36.58
2020-09-15,34.19
2020-09-16,32.65
2020-09-17,32.99
2020-09-18,36.10
2020-09-19,42.02
2020-09-20,49.30
2020-09-21,55.72
2020-09-22,58.20
2020-09-23,57.52
2020-09-24,55.62
2020-09-25,53.53
2020-09-26,51.17
2020-09-27,48.49
2020-09-28,45.54
2020-09-29,42.71
2020-09-30,40.34
2020-10-01,38.65
2020-10-02,37.94
2020-10-03,38.96
2020-10-04,42.82
2020-10-05,49.53
2020-10-06,56.83
2020-10-07,60.69
2020-10-08,60.28
2020-10-09,58.35
2020-10-10,57.76
2020-10-11,59.33
2020-10-12,61.55
2020-10-13,62.45
2020-10-14,61.48
2020-10-15,59.16
2020-10-16,56.28
2020-10-17,53.32
2020-10-18,50.49
2020-10-19,48.03
2020-10-20,46.56
2020-10-21,46.33
2020-10-22,46.36
2020-10-23,45.89
2020-10-24,45.40
2020-10-25,45.28
2020-10-26,45.86
2020-10-27,48.24
2020-10-28,53.94
2020-10-29,60.48
2020-10-30,63.58
2020-10-31,62.37
2020-11-01,58.99
2020-11-02,55.26
2020-11-03,51.76
2020-11-04,48.54
2020-11-05,45.46
2020-11-06,42.88
2020-11-07,41.34
2020-11-08,43.15
2020-11-09,51.86
2020-11-10,68.25
2020-11-11,83.08
2020-11-12,90.25
2020-11-13,94.48
2020-11-14,99.87
2020-11-15,103.82
2020-11-16,102.45
2020-11-17,95.74
2020-11-18,86.70
2020-11-19,77.92
2020-11-20,70.96
2020-11-21,66.66
2020-11-22,64.55
2020-11-23,63.49
2020-11-24,62.92
2020-11-25,63.09
2020-11-26,65.15
2020-11-27,68.66
2020-11-28,71.15
2020-11-29,70.99
2020-11-30,68.17
2020-12-01,64.11
2020-12-02,60.15
2020-12-03,56.95
2020-12-04,54.27
2020-12-05,51.87
2020-12-06,49.32
2020-12-07,46.75
2020-12-08,44.41
2020-12-09,42.37
2020-12-10,40.55
2020-12-11,38.92
2020-12-12,37.98
2020-12-13,38.58
2020-12-14,40.94
2020-12-15,44.13
2020-12-16,46.95
2020-12-17,48.64
2020-12-18,48.57
2020-12-19,47.01
2020-12-20,44.82
2020-12-21,42.93
2020-12-22,42.30
2020-12-23,43.98
2020-12-24,47.03
2020-12-25,49.22
2020-12-26,50.06
2020-12-27,49.95
2020-12-28,49.80
2020-12-29,50.72
2020-12-30,53.39
2020-12-31,56.96
2021-01-01,60.35
2021-01-02,61.72
2021-01-03,60.46
2021-01-04,57.12
2021-01-05,53.39
2021-01-06,50.11
2021-01-07,47.09
2021-01-08,44.08
2021-01-09,41.35
2021-01-10,39.36
2021-01-11,38.09
2021-01-12,37.18
2021-01-13,36.35
2021-01-14,35.61
2021-01-15,35.19
2021-01-16,34.96
2021-01-17,34.96
2021-01-18,35.89
2021-01-19,38.28
2021-01-20,41.62
2021-01-21,45.66
2021-01-22,54.15
2021-01-23,71.23
2021-01-24,90.57
2021-01-25,103.81
2021-01-26,108.01
2021-01-27,103.88
2021-01-28,95.09
2021-01-29,85.01
2021-01-30,76.33
2021-01-31,70.39
2021-02-01,66.20
2021-02-02,62.43
2021-02-03,58.64
2021-02-04,55.02
2021-02-05,51.75
2021-02-06,49.17
2021-02-07,46.96
2021-02-08,45.05
2021-02-09,43.29
2021-02-10,41.76
2021-02-11,41.15
2021-02-12,43.78
2021-02-13,50.61
2021-02-14,59.08
2021-02-15,65.99
2021-02-16,72.34
2021-02-17,77.69
2021-02-18,81.17
2021-02-19,82.44
2021-02-20,80.74
2021-02-21,75.89
2021-02-22,69.68
2021-02-23,64.34
2021-02-24,60.33
2021-02-25,57.79
2021-02-26,57.62
2021-02-27,59.70
2021-02-28,62.92
2021-03-01,66.38
2021-03-02,67.43
2021-03-03,66.15
2021-03-04,63.26
2021-03-05,59.92
2021-03-06,56.49
2021-03-07,53.31
2021-03-08,51.25
2021-03-09,50.38
2021-03-10,49.90
2021-03-11,49.31
2021-03-12,48.41
2021-03-13,47.19
2021-03-14,45.57
2021-03-15,43.66
2021-03-16,41.52
2021-03-17,39.80
2021-03-18,38.44
2021-03-19,37.18
2021-03-20,36.05
2021-03-21,35.02
2021-03-22,34.06
2021-03-23,33.22
2021-03-24,32.66
2021-03-25,32.62
2021-03-26,33.23
2021-03-27,34.02
2021-03-28,34.57
2021-03-29,35.28
2021-03-30,36.81
2021-03-31,39.06
2021-04-01,40.82
2021-04-02,41.40
2021-04-03,41.13
2021-04-04,41.27
2021-04-05,42.02
2021-04-06,42.81
2021-04-07,42.73
2021-04-08,41.94
2021-04-09,40.63
2021-04-10,39.08
2021-04-11,37.79
2021-04-12,37.65
2021-04-13,39.98
2021-04-14,45.12
2021-04-15,51.41
2021-04-16,57.83
2021-04-17,64.06
2021-04-18,70.77
2021-04-19,79.67
2021-04-20,93.07
2021-04-21,110.52
2021-04-22,128.08
2021-04-23,141.84
2021-04-24,150.06
2021-04-25,153.29
2021-04-26,152.73
2021-04-27,150.22
2021-04-28,147.82
2021-04-29,144.33
2021-04-30,138.84
2021-05-01,133.26
2021-05-02,133.04
2021-05-03,136.37
2021-05-04,135.86
2021-05-05,130.15
2021-05-06,122.95
2021-05-07,116.12
2021-05-08,109.17
2021-05-09,102.67
2021-05-10,98.44
2021-05-11,96.43
2021-05-12,96.06
2021-05-13,96.57
2021-05-14,96.56
2021-05-15,94.72
2021-05-16,91.99
2021-05-17,89.52
2021-05-18,87.23
2021-05-19,84.99
2021-05-20,83.04
2021-05-21,82.29
2021-05-22,84.28
2021-05-23,89.82
2021-05-24,94.40
2021-05-25,94.12
2021-05-26,90.85
2021-05-27,86.85
2021-05-28,82.73
2021-05-29,79.30
2021-05-30,76.61
2021-05-31,74.68
2021-06-01,73.76
2021-06-02,72.88
2021-06-03,71.25
2021-06-04,69.44
2021-06-05,66.86
2021-06-06,63.65
2021-06-07,61.06
2021-06-08,58.86
2021-06-09,56.72
2021-06-10,54.80
2021-06-11,54.08
2021-06-12,54.52
2021-06-13,54.57
2021-06-14,53.57
2021-06-15,51.92
2021-06-16,49.98
2021-06-17,47.84
2021-06-18,45.59
2021-06-19,43.47
2021-06-20,42.02
2021-06-21,41.24
2021-06-22,40.76
2021-06-23,40.64
2021-06-24,40.52
2021-06-25,40.51
2021-06-26,42.39
2021-06-27,46.47
2021-06-28,52.49
2021-06-29,58.22
2021-06-30,59.90
2021-07-01,57.80
2021-07-02,54.68
2021-07-03,52.63
2021-07-04,53.11
2021-07-05,55.04
2021-07-06,55.71
2021-07-07,54.53
2021-07-08,52.79
2021-07-09,50.96
2021-07-10,49.04
2021-07-11,47.52
2021-07-12,47.57
2021-07-13,48.43
2021-07-14,48.24
2021-07-15,46.58
2021-07-16,44.27
2021-07-17,42.10
2021-07-18,40.02
2021-07-19,37.98
2021-07-20,36.16
2021-07-21,34.60
2021-07-22,33.27
2021-07-23,33.11
2021-07-24,33.74
2021-07-25,34.37
2021-07-26,34.68
2021-07-27,34.58
2021-07-28,33.81
2021-07-29,32.48
2021-07-30,30.99
2021-07-31,29.53
2021-08-01,28.10
2021-08-02,26.79
2021-08-03,25.80
2021-08-04,25.12
2021-08-05,24.54
2021-08-06,23.92
2021-08-07,23.69
2021-08-08,24.20
2021-08-09,25.37
2021-08-10,26.31
2021-08-11,27.05
2021-08-12,28.06
2021-08-13,29.21
2021-08-14,29.89
2021-08-15,29.76
2021-08-16,29.05
2021-08-17,28.15
2021-08-18,27.46
2021-08-19,27.14
2021-08-20,27.02
2021-08-21,26.68
2021-08-22,25.87
2021-08-23,25.04
2021-08-24,24.64
2021-08-25,25.72
2021-08-26,28.05
2021-08-27,30.05
2021-08-28,30.89
2021-08-29,30.89
2021-08-30,30.35
2021-08-31,29.34
2021-09-01,28.06
2021-09-02,26.84
2021-09-03,27.11
2021-09-04,30.21
2021-09-05,34.41
2021-09-06,37.24
2021-09-07,38.29
2021-09-08,38.09
2021-09-09,37.10
2021-09-10,36.15
2021-09-11,36.68
2021-09-12,38.74
2021-09-13,40.87
2021-09-14,43.44
2021-09-15,48.52
2021-09-16,56.03
2021-09-17,62.92
2021-09-18,67.77
2021-09-19,70.41
2021-09-20,70.09
2021-09-21,66.56
2021-09-22,61.65
2021-09-23,56.73
2021-09-24,52.23
2021-09-25,48.22
2021-09-26,44.83
2021-09-27,42.05
2021-09-28,39.42
2021-09-29,36.96
2021-09-30,34.94
2021-10-01,33.56
2021-10-02,33.18
2021-10-03,34.08
2021-10-04,35.15
2021-10-05,35.12
2021-10-06,34.32
2021-10-07,33.63
2021-10-08,34.40
2021-10-09,38.05
2021-10-10,45.44
2021-10-11,54.48
2021-10-12,62.16
2021-10-13,67.68
2021-10-14,72.19
2021-10-15,75.97
2021-10-16,77.96
2021-10-17,77.35
2021-10-18,75.21
2021-10-19,77.29
2021-10-20,82.97
2021-10-21,87.05
2021-10-22,86.94
2021-10-23,84.41
2021-10-24,81.09
2021-10-25,77.98
2021-10-26,74.90
2021-10-27,71.75
2021-10-28,68.02
2021-10-29,63.79
2021-10-30,59.77
2021-10-31,57.69
2021-11-01,62.22
2021-11-02,73.93
2021-11-03,84.49
2021-11-04,87.07
2021-11-05,83.74
2021-11-06,78.92
2021-11-07,74.97
2021-11-08,71.49
2021-11-09,67.54
2021-11-10,63.13
2021-11-11,58.73
2021-11-12,54.73
2021-11-13,51.18
2021-11-14,48.01
2021-11-15,45.07
2021-11-16,42.23
2021-11-17,39.57
2021-11-18,37.21
2021-11-19,35.28
2021-11-20,33.52
2021-11-21,31.79
2021-11-22,30.19
2021-11-23,28.91
2021-11-24,27.77
2021-11-25,26.58
2021-11-26,25.46
2021-11-27,24.51
2021-11-28,23.61
2021-11-29,22.75
2021-11-30,21.93
2021-12-01,21.16
2021-12-02,20.52
2021-12-03,20.07
2021-12-04,19.61
2021-12-05,19.01
2021-12-06,18.44
2021-12-07,18.22
2021-12-08,18.24
2021-12-09,19.09
2021-12-10,20.38
2021-12-11,21.13
2021-12-12,21.56
2021-12-13,21.98
2021-12-14,22.07
2021-12-15,21.76
2021-12-16,21.03
2021-12-17,20.36
2021-12-18,19.78
2021-12-19,19.37
2021-12-20,19.37
2021-12-21,19.81
2021-12-22,20.65
2021-12-23,21.92
2021-12-24,24.10
2021-12-25,26.66
2021-12-26,28.64
2021-12-27,32.26
2021-12-28,40.81
2021-12-29,54.41
2021-12-30,67.32
2021-12-31,74.89
2022-01-01,78.14
2022-01-02,77.64
2022-01-03,72.95
2022-01-04,66.60
2022-01-05,60.16
2022-01-06,54.46
2022-01-07,49.90
2022-01-08,45.77
2022-01-09,42.03
2022-01-10,38.80
2022-01-11,36.14
2022-01-12,34.16
2022-01-13,32.88
2022-01-14,32.34
2022-01-15,32.16
2022-01-16,31.92
2022-01-17,31.43
2022-01-18,30.78
2022-01-19,30.15
2022-01-20,29.43
2022-01-21,28.97
2022-01-22,30.49
2022-01-23,35.78
2022-01-24,45.48
2022-01-25,59.66
2022-01-26,75.92
2022-01-27,86.82
2022-01-28,88.50
2022-01-29,82.99
2022-01-30,75.19
2022-01-31,68.22
2022-02-01,62.16
2022-02-02,57.76
2022-02-03,57.50
2022-02-04,63.32
2022-02-05,71.80
2022-02-06,76.83
2022-02-07,77.46
2022-02-08,75.17
2022-02-09,70.96
2022-02-10,66.37
2022-02-11,62.16
2022-02-12,58.54
2022-02-13,56.17
2022-02-14,54.53
2022-02-15,55.51
2022-02-16,64.81
2022-02-17,85.62
2022-02-18,111.55
2022-02-19,132.83
2022-02-20,146.81
2022-02-21,154.22
2022-02-22,158.26
2022-02-23,163.33
2022-02-24,174.30
2022-02-25,190.28
2022-02-26,211.30
2022-02-27,235.28
2022-02-28,247.44
2022-03-01,240.16
2022-03-02,218.97
2022-03-03,194.80
2022-03-04,173.53
2022-03-05,157.02
2022-03-06,145.93
2022-03-07,140.36
2022-03-08,136.83
2022-03-09,134.80
2022-03-10,136.76
2022-03-11,144.47
2022-03-12,154.47
2022-03-13,159.98
2022-03-14,158.30
2022-03-15,152.45
2022-03-16,144.25
2022-03-17,133.79
2022-03-18,122.20
2022-03-19,111.28
2022-03-20,101.99
2022-03-21,94.28
2022-03-22,87.75
2022-03-23,81.78
2022-03-24,75.98
2022-03-25,70.40
2022-03-26,65.40
2022-03-27,61.63
2022-03-28,59.38
2022-03-29,58.61
2022-03-30,60.64
2022-03-31,65.26
2022-04-01,70.81
2022-04-02,78.55
2022-04-03,88.71
2022-04-04,96.28
2022-04-05,98.25
2022-04-06,95.73
2022-04-07,91.13
2022-04-08,85.91
2022-04-09,80.53
2022-04-10,75.68
2022-04-11,71.64
2022-04-12,68.69
2022-04-13,67.04
2022-04-14,67.42
2022-04-15,70.71
2022-04-16,76.76
2022-04-17,86.00
2022-04-18,95.90
2022-04-19,102.09
2022-04-20,102.80
2022-04-21,100.28
2022-04-22,97.12
2022-04-23,95.21
2022-04-24,95.76
2022-04-25,96.93
2022-04-26,97.24
2022-04-27,95.28
2022-04-28,91.87
2022-04-29,88.15
2022-04-30,85.96
2022-05-01,86.58
2022-05-02,90.69
2022-05-03,97.95
2022-05-04,104.52
2022-05-05,107.15
2022-05-06,107.39
2022-05-07,106.04
2022-05-08,103.17
2022-05-09,99.53
2022-05-10,95.81
2022-05-11,92.26
2022-05-12,88.84
2022-05-13,85.32
2022-05-14,81.56
2022-05-15,77.91
2022-05-16,74.46
2022-05-17,70.83
2022-05-18,67.48
2022-05-19,65.02
2022-05-20,63.79
2022-05-21,63.55
2022-05-22,64.38
2022-05-23,67.15
2022-05-24,71.70
2022-05-25,75.28
2022-05-26,75.50
2022-05-27,72.91
2022-05-28,69.10
2022-05-29,66.08
2022-05-30,64.63
2022-05-31,63.97
2022-06-01,63.56
2022-06-02,62.91
2022-06-03,60.99
2022-06-04,58.43
2022-06-05,55.77
2022-06-06,53.26
2022-06-07,51.30
2022-06-08,49.23
2022-06-09,47.09
2022-06-10,45.67
2022-06-11,44.37
2022-06-12,42.46
2022-06-13,40.72
2022-06-14,39.08
2022-06-15,37.47
2022-06-16,36.35
2022-06-17,35.61
2022-06-18,35.02
2022-06-19,34.26
2022-06-20,33.63
2022-06-21,33.00
2022-06-22,32.44
2022-06-23,32.05
2022-06-24,31.70
2022-06-25,31.05
2022-06-26,30.11
2022-06-27,29.30
2022-06-28,28.75
2022-06-29,28.35
2022-06-30,27.95
2022-07-01,27.30
2022-07-02,26.74
2022-07-03,26.58
2022-07-04,28.26
2022-07-05,31.45
2022-07-06,33.50
2022-07-07,33.15
2022-07-08,32.09
2022-07-09,32.27
2022-07-10,35.12
2022-07-11,39.06
2022-07-12,41.26
2022-07-13,41.01
2022-07-14,40.01
2022-07-15,39.25
2022-07-16,38.55
2022-07-17,37.88
2022-07-18,38.47
2022-07-19,41.78
2022-07-20,46.04
2022-07-21,48.39
2022-07-22,47.97
2022-07-23,46.34
2022-07-24,44.52
2022-07-25,42.74
2022-07-26,41.46
2022-07-27,40.69
2022-07-28,39.94
2022-07-29,38.65
2022-07-30,36.61
2022-07-31,34.38
2022-08-01,33.01
2022-08-02,32.68
2022-08-03,32.62
2022-08-04,32.24
2022-08-05,31.76
2022-08-06,31.32
2022-08-07,31.15
2022-08-08,31.16
2022-08-09,31.20
2022-08-10,31.22
2022-08-11,32.16
2022-08-12,34.37
2022-08-13,36.88
2022-08-14,38.38
2022-08-15,38.91
2022-08-16,39.58
2022-08-17,40.55
2022-08-18,41.03
2022-08-19,40.50
2022-08-20,39.25
2022-08-21,38.46
2022-08-22,39.14
2022-08-23,40.72
2022-08-24,43.36
2022-08-25,48.03
2022-08-26,52.76
2022-08-27,54.83
2022-08-28,54.41
2022-08-29,53.32
2022-08-30,51.91
2022-08-31,49.80
2022-09-01,47.88
2022-09-02,48.01
2022-09-03,50.60
2022-09-04,53.70
2022-09-05,54.77
2022-09-06,53.83
2022-09-07,51.80
2022-09-08,49.51
2022-09-09,48.30
2022-09-10,50.62
2022-09-11,55.93
2022-09-12,60.81
2022-09-13,63.45
2022-09-14,65.46
2022-09-15,69.37
2022-09-16,74.85
2022-09-17,81.52
2022-09-18,88.64
2022-09-19,92.40
2022-09-20,92.58
2022-09-21,93.00
2022-09-22,94.93
2022-09-23,95.25
2022-09-24,91.93
2022-09-25,87.89
2022-09-26,84.86
2022-09-27,82.72
2022-09-28,80.87
2022-09-29,79.52
2022-09-30,82.61
2022-10-01,91.32
2022-10-02,98.93
2022-10-03,99.59
2022-10-04,95.60
2022-10-05,91.86
2022-10-06,91.76
2022-10-07,95.65
2022-10-08,99.08
2022-10-09,98.99
2022-10-10,99.37
2022-10-11,104.03
2022-10-12,110.92
2022-10-13,114.41
2022-10-14,112.38
2022-10-15,106.05
2022-10-16,98.02
2022-10-17,90.88
2022-10-18,88.35
2022-10-19,90.15
2022-10-20,92.66
2022-10-21,92.82
2022-10-22,90.36
2022-10-23,87.67
2022-10-24,86.04
2022-10-25,84.61
2022-10-26,83.87
2022-10-27,87.22
2022-10-28,94.37
2022-10-29,100.69
2022-10-30,101.01
2022-10-31,96.59
2022-11-01,90.88
2022-11-02,85.17
2022-11-03,80.47
2022-11-04,77.26
2022-11-05,75.04
2022-11-06,72.70
2022-11-07,69.80
2022-11-08,68.52
2022-11-09,71.69
2022-11-10,81.74
2022-11-11,95.76
2022-11-12,105.44
2022-11-13,111.25
2022-11-14,119.63
2022-11-15,128.70
2022-11-16,131.59
2022-11-17,127.71
2022-11-18,121.12
2022-11-19,115.24
2022-11-20,110.95
2022-11-21,106.59
2022-11-22,101.23
2022-11-23,95.84
2022-11-24,90.65
2022-11-25,85.44
2022-11-26,79.96
2022-11-27,75.07
2022-11-28,70.48
2022-11-29,65.27
2022-11-30,60.28
2022-12-01,57.07
