Date,Streamflow
2017-03-22,32.01
2017-03-23,31.39
2017-03-24,30.92
2017-03-25,30.62
2017-03-26,30.32
2017-03-27,29.82
2017-03-28,29.41
2017-03-29,29.27
2017-03-30,29.05
2017-03-31,28.99
2017-04-01,29.33
2017-04-02,30.02
2017-04-03,30.89
2017-04-04,31.89
2017-04-05,32.91
2017-04-06,34.97
2017-04-07,40.38
2017-04-08,50.33
2017-04-09,62.90
2017-04-10,76.99
2017-04-11,89.33
2017-04-12,98.93
2017-04-13,106.83
2017-04-14,114.54
2017-04-15,124.00
2017-04-16,135.03
2017-04-17,144.25
2017-04-18,149.42
2017-04-19,151.29
2017-04-20,153.39
2017-04-21,153.87
2017-04-22,153.71
2017-04-23,156.10
2017-04-24,165.63
2017-04-25,184.17
2017-04-26,203.27
2017-04-27,212.54
2017-04-28,213.38
2017-04-29,208.04
2017-04-30,200.70
2017-05-01,193.43
2017-05-02,186.07
2017-05-03,178.26
2017-05-04,172.28
2017-05-05,171.78
2017-05-06,175.30
2017-05-07,181.80
2017-05-08,188.74
2017-05-09,195.09
2017-05-10,203.78
2017-05-11,203.19
2017-05-12,206.09
2017-05-13,217.53
2017-05-14,233.90
2017-05-15,247.04
2017-05-16,256.58
2017-05-17,264.05
2017-05-18,271.43
2017-05-19,268.16
2017-05-20,260.56
2017-05-21,248.12
2017-05-22,236.00
2017-05-23,227.10
2017-05-24,224.45
2017-05-25,223.33
2017-05-26,232.05
2017-05-27,247.12
2017-05-28,243.97
2017-05-29,232.20
2017-05-30,220.23
2017-05-31,215.56
2017-06-01,212.73
2017-06-02,216.31
2017-06-03,225.16
2017-06-04,237.91
2017-06-05,246.87
2017-06-06,254.54
2017-06-07,250.47
2017-06-08,244.47
2017-06-09,240.88
2017-06-10,238.69
2017-06-11,236.96
2017-06-12,237.09
2017-06-13,231.01
2017-06-14,227.85
2017-06-15,227.42
2017-06-16,239.42
2017-06-17,264.48
2017-06-18,274.83
2017-06-19,271.65
2017-06-20,258.46
2017-06-21,243.78
2017-06-22,238.99
2017-06-23,241.13
2017-06-24,246.88
2017-06-25,239.51
2017-06-26,236.13
2017-06-27,235.26
2017-06-28,233.96
2017-06-29,238.75
2017-06-30,252.62
2017-07-01,253.71
2017-07-02,258.84
2017-07-03,257.62
2017-07-04,249.03
2017-07-05,247.82
2017-07-06,248.52
2017-07-07,240.86
2017-07-08,230.66
2017-07-09,221.84
2017-07-10,213.21
2017-07-11,203.13
2017-07-12,196.37
2017-07-13,202.06
2017-07-14,201.98
2017-07-15,198.76
2017-07-16,193.58
2017-07-17,188.80
2017-07-18,187.15
2017-07-19,182.50
2017-07-20,180.57
2017-07-21,194.94
2017-07-22,209.42
2017-07-23,220.72
2017-07-24,213.67
2017-07-25,202.91
2017-07-26,195.03
2017-07-27,185.64
2017-07-28,180.32
2017-07-29,183.19
2017-07-30,183.77
2017-07-31,178.01
2017-08-01,172.24
2017-08-02,168.98
2017-08-03,164.68
2017-08-04,158.89
2017-08-05,154.91
2017-08-06,154.05
2017-08-07,151.99
2017-08-08,149.37
2017-08-09,145.98
2017-08-10,145.14
2017-08-11,150.96
2017-08-12,164.20
2017-08-13,161.26
2017-08-14,155.50
2017-08-15,155.05
2017-08-16,156.44
2017-08-17,153.51
2017-08-18,151.81
2017-08-19,159.03
2017-08-20,170.74
2017-08-21,184.83
2017-08-22,190.61
2017-08-23,191.92
2017-08-24,189.43
2017-08-25,181.43
2017-08-26,184.38
2017-08-27,213.68
2017-08-28,237.79
2017-08-29,239.07
2017-08-30,238.11
2017-08-31,230.71
2017-09-01,241.39
2017-09-02,266.41
2017-09-03,284.78
2017-09-04,275.85
2017-09-05,259.24
2017-09-06,269.16
2017-09-07,288.21
2017-09-08,283.70
2017-09-09,282.60
2017-09-10,268.76
2017-09-11,250.23
2017-09-12,232.98
2017-09-13,219.73
2017-09-14,209.85
2017-09-15,207.98
2017-09-16,223.76
2017-09-17,236.24
2017-09-18,237.77
2017-09-19,242.89
2017-09-20,245.02
2017-09-21,236.44
2017-09-22,224.35
2017-09-23,237.35
2017-09-24,322.48
2017-09-25,442.72
2017-09-26,541.55
2017-09-27,556.70
2017-09-28,491.09
2017-09-29,414.99
2017-09-30,361.62
2017-10-01,334.50
2017-10-02,309.18
2017-10-03,281.83
2017-10-04,267.00
2017-10-05,281.50
2017-10-06,288.70
2017-10-07,300.83
2017-10-08,336.32
2017-10-09,376.35
2017-10-10,398.65
2017-10-11,418.23
2017-10-12,404.20
2017-10-13,372.24
2017-10-14,347.81
2017-10-15,332.53
2017-10-16,318.78
2017-10-17,301.62
2017-10-18,281.15
2017-10-19,260.38
2017-10-20,241.65
2017-10-21,225.84
2017-10-22,210.93
2017-10-23,195.41
2017-10-24,182.17
2017-10-25,171.78
2017-10-26,163.88
2017-10-27,159.24
2017-10-28,158.83
2017-10-29,160.28
2017-10-30,163.62
2017-10-31,179.41
2017-11-01,219.25
2017-11-02,255.44
2017-11-03,262.99
2017-11-04,247.71
2017-11-05,227.91
2017-11-06,210.19
2017-11-07,196.00
2017-11-08,184.71
2017-11-09,174.14
2017-11-10,164.51
2017-11-11,156.73
2017-11-12,151.15
2017-11-13,146.16
2017-11-14,140.89
2017-11-15,135.72
2017-11-16,130.28
2017-11-17,124.19
2017-11-18,119.51
2017-11-19,115.68
2017-11-20,112.05
2017-11-21,107.72
2017-11-22,106.89
2017-11-23,105.42
2017-11-24,103.05
2017-11-25,100.14
2017-11-26,98.87
2017-11-27,97.21
2017-11-28,95.17
2017-11-29,93.52
2017-11-30,92.63
2017-12-01,92.16
2017-12-02,92.97
2017-12-03,95.31
2017-12-04,101.46
2017-12-05,116.99
2017-12-06,136.59
2017-12-07,147.63
2017-12-08,148.03
2017-12-09,141.67
2017-12-10,135.57
2017-12-11,131.72
2017-12-12,129.84
2017-12-13,131.70
2017-12-14,144.45
2017-12-15,170.23
2017-12-16,191.98
2017-12-17,193.42
2017-12-18,185.85
2017-12-19,177.53
2017-12-20,169.88
2017-12-21,161.86
2017-12-22,156.73
2017-12-23,155.25
2017-12-24,157.34
2017-12-25,169.56
2017-12-26,191.12
2017-12-27,200.81
2017-12-28,189.33
2017-12-29,171.84
2017-12-30,157.45
2017-12-31,147.57
2018-01-01,141.12
2018-01-02,137.25
2018-01-03,140.34
2018-01-04,146.08
2018-01-05,151.02
2018-01-06,152.14
2018-01-07,149.40
2018-01-08,146.65
2018-01-09,148.12
2018-01-10,148.15
2018-01-11,144.67
2018-01-12,138.75
2018-01-13,132.80
2018-01-14,130.99
2018-01-15,140.96
2018-01-16,165.14
2018-01-17,187.79
2018-01-18,190.35
2018-01-19,178.71
2018-01-20,170.04
2018-01-21,164.01
2018-01-22,155.47
2018-01-23,145.81
2018-01-24,137.03
2018-01-25,129.15
2018-01-26,122.23
2018-01-27,116.30
2018-01-28,110.96
2018-01-29,105.41
2018-01-30,100.42
2018-01-31,96.37
2018-02-01,92.75
2018-02-02,89.60
2018-02-03,87.19
2018-02-04,85.09
2018-02-05,83.21
2018-02-06,81.35
2018-02-07,79.16
2018-02-08,77.00
2018-02-09,75.79
2018-02-10,74.98
2018-02-11,74.63
2018-02-12,74.70
2018-02-13,77.16
2018-02-14,79.29
2018-02-15,80.26
2018-02-16,80.25
2018-02-17,78.85
2018-02-18,77.16
2018-02-19,76.31
2018-02-20,75.65
2018-02-21,75.96
2018-02-22,77.36
2018-02-23,80.71
2018-02-24,85.11
2018-02-25,87.76
2018-02-26,87.59
2018-02-27,85.98
2018-02-28,83.26
2018-03-01,81.03
2018-03-02,79.02
2018-03-03,76.77
2018-03-04,74.71
2018-03-05,73.14
2018-03-06,72.07
2018-03-07,70.77
2018-03-08,69.37
2018-03-09,68.18
2018-03-10,67.12
2018-03-11,68.20
2018-03-12,69.76
2018-03-13,70.27
2018-03-14,69.87
2018-03-15,68.94
2018-03-16,68.35
2018-03-17,69.58
2018-03-18,75.03
2018-03-19,84.99
2018-03-20,96.30
2018-03-21,102.78
2018-03-22,101.82
2018-03-23,97.98
2018-03-24,92.79
2018-03-25,88.22
2018-03-26,85.50
2018-03-27,85.50
2018-03-28,88.27
2018-03-29,91.73
2018-03-30,92.87
2018-03-31,91.72
2018-04-01,89.19
2018-04-02,87.50
2018-04-03,88.32
2018-04-04,91.11
2018-04-05,92.29
2018-04-06,90.77
2018-04-07,88.44
2018-04-08,86.22
2018-04-09,85.48
2018-04-10,87.83
2018-04-11,98.02
2018-04-12,118.50
2018-04-13,143.61
2018-04-14,166.50
2018-04-15,183.62
2018-04-16,193.77
2018-04-17,200.09
2018-04-18,204.81
2018-04-19,211.98
2018-04-20,221.18
2018-04-21,225.68
2018-04-22,222.71
2018-04-23,217.01
2018-04-24,213.35
2018-04-25,223.28
2018-04-26,243.34
2018-04-27,263.22
2018-04-28,269.88
2018-04-29,267.03
2018-04-30,266.97
2018-05-01,272.92
2018-05-02,279.21
2018-05-03,276.16
2018-05-04,266.43
2018-05-05,261.85
2018-05-06,269.58
2018-05-07,282.37
2018-05-08,281.21
2018-05-09,265.53
2018-05-10,258.08
2018-05-11,271.69
2018-05-12,298.63
2018-05-13,314.56
2018-05-14,310.44
2018-05-15,295.44
2018-05-16,280.92
2018-05-17,266.96
2018-05-18,257.01
2018-05-19,254.21
2018-05-20,261.76
2018-05-21,273.52
2018-05-22,282.53
2018-05-23,289.95
2018-05-24,295.66
2018-05-25,300.57
2018-05-26,300.06
2018-05-27,296.83
2018-05-28,295.37
2018-05-29,303.68
2018-05-30,313.94
2018-05-31,319.75
2018-06-01,321.85
2018-06-02,324.31
2018-06-03,323.58
2018-06-04,338.32
2018-06-05,356.76
2018-06-06,353.31
2018-06-07,342.91
2018-06-08,335.45
2018-06-09,336.95
2018-06-10,335.30
2018-06-11,334.05
2018-06-12,342.85
2018-06-13,356.57
2018-06-14,359.32
2018-06-15,353.81
2018-06-16,351.69
2018-06-17,360.44
2018-06-18,393.41
2018-06-19,385.08
2018-06-20,374.12
2018-06-21,392.31
2018-06-22,379.36
2018-06-23,372.22
2018-06-24,385.89
2018-06-25,372.83
2018-06-26,355.71
2018-06-27,337.55
2018-06-28,323.55
2018-06-29,326.57
2018-06-30,349.68
2018-07-01,358.76
2018-07-02,350.70
2018-07-03,354.53
2018-07-04,366.03
2018-07-05,358.02
2018-07-06,347.55
2018-07-07,333.85
2018-07-08,315.32
2018-07-09,299.96
2018-07-10,290.39
2018-07-11,298.24
2018-07-12,311.45
2018-07-13,311.36
2018-07-14,299.67
2018-07-15,289.27
2018-07-16,287.45
2018-07-17,294.17
2018-07-18,299.50
2018-07-19,284.25
2018-07-20,265.24
2018-07-21,250.12
2018-07-22,238.84
2018-07-23,231.32
2018-07-24,227.58
2018-07-25,231.76
2018-07-26,266.98
2018-07-27,305.05
2018-07-28,310.92
2018-07-29,293.30
2018-07-30,272.98
2018-07-31,254.02
2018-08-01,236.48
2018-08-02,222.86
2018-08-03,213.22
2018-08-04,209.19
2018-08-05,224.71
2018-08-06,235.69
2018-08-07,234.29
2018-08-08,250.52
2018-08-09,295.01
2018-08-10,328.31
2018-08-11,337.13
2018-08-12,308.57
2018-08-13,296.79
2018-08-14,330.10
2018-08-15,382.29
2018-08-16,419.09
2018-08-17,439.07
2018-08-18,412.54
2018-08-19,374.98
2018-08-20,344.00
2018-08-21,340.42
2018-08-22,356.66
2018-08-23,346.96
2018-08-24,337.46
2018-08-25,317.78
2018-08-26,299.00
2018-08-27,298.79
2018-08-28,332.02
2018-08-29,365.02
2018-08-30,363.24
2018-08-31,333.97
2018-09-01,301.40
2018-09-02,279.73
2018-09-03,269.22
2018-09-04,257.18
2018-09-05,242.64
2018-09-06,226.97
2018-09-07,213.06
2018-09-08,201.02
2018-09-09,191.90
2018-09-10,185.07
2018-09-11,178.00
2018-09-12,171.50
2018-09-13,165.60
2018-09-14,160.66
2018-09-15,155.97
2018-09-16,150.12
2018-09-17,147.87
2018-09-18,157.08
2018-09-19,167.90
2018-09-20,171.02
2018-09-21,170.97
2018-09-22,167.17
2018-09-23,165.66
2018-09-24,176.92
2018-09-25,200.63
2018-09-26,236.90
2018-09-27,281.91
2018-09-28,286.33
2018-09-29,291.40
2018-09-30,338.56
2018-10-01,362.13
2018-10-02,341.11
2018-10-03,308.12
2018-10-04,282.79
2018-10-05,275.15
2018-10-06,279.73
2018-10-07,293.18
2018-10-08,303.61
2018-10-09,319.02
2018-10-10,339.56
2018-10-11,343.20
2018-10-12,365.25
2018-10-13,416.90
2018-10-14,440.22
2018-10-15,433.94
2018-10-16,405.35
2018-10-17,375.42
2018-10-18,368.12
2018-10-19,363.00
2018-10-20,347.89
2018-10-21,325.29
2018-10-22,302.64
2018-10-23,283.80
2018-10-24,285.19
2018-10-25,283.90
2018-10-26,272.45
2018-10-27,257.03
2018-10-28,243.08
2018-10-29,232.98
2018-10-30,227.73
2018-10-31,222.97
2018-11-01,211.57
2018-11-02,199.36
2018-11-03,189.48
2018-11-04,180.42
2018-11-05,173.07
2018-11-06,170.06
2018-11-07,166.56
2018-11-08,160.91
2018-11-09,155.89
2018-11-10,154.02
2018-11-11,151.68
2018-11-12,147.99
2018-11-13,144.67
2018-11-14,148.50
2018-11-15,154.89
2018-11-16,159.84
2018-11-17,159.81
2018-11-18,158.28
2018-11-19,167.70
2018-11-20,178.88
2018-11-21,182.17
2018-11-22,181.71
2018-11-23,175.45
2018-11-24,167.67
2018-11-25,159.50
2018-11-26,152.60
2018-11-27,148.46
2018-11-28,148.58
2018-11-29,148.41
2018-11-30,148.20
2018-12-01,145.69
2018-12-02,142.19
2018-12-03,142.08
2018-12-04,143.77
2018-12-05,145.24
2018-12-06,152.85
2018-12-07,176.79
2018-12-08,205.70
2018-12-09,220.15
2018-12-10,215.31
2018-12-11,199.96
2018-12-12,183.08
2018-12-13,171.98
2018-12-14,163.96
2018-12-15,155.01
2018-12-16,146.50
2018-12-17,139.64
2018-12-18,134.01
2018-12-19,128.80
2018-12-20,123.50
2018-12-21,118.44
2018-12-22,113.74
2018-12-23,109.78
2018-12-24,106.57
2018-12-25,103.59
2018-12-26,101.01
2018-12-27,98.57
2018-12-28,96.60
2018-12-29,94.76
2018-12-30,93.41
2018-12-31,92.58
2019-01-01,93.22
2019-01-02,97.88
2019-01-03,106.98
2019-01-04,116.30
2019-01-05,120.16
2019-01-06,116.50
2019-01-07,110.67
2019-01-08,105.47
2019-01-09,100.82
2019-01-10,97.22
2019-01-11,94.23
2019-01-12,91.10
2019-01-13,88.14
2019-01-14,86.71
2019-01-15,86.98
2019-01-16,88.85
2019-01-17,90.43
2019-01-18,90.64
2019-01-19,90.72
2019-01-20,89.71
2019-01-21,87.48
2019-01-22,85.26
2019-01-23,83.65
2019-01-24,83.71
2019-01-25,86.62
2019-01-26,93.04
2019-01-27,99.90
2019-01-28,106.84
2019-01-29,110.14
2019-01-30,110.29
2019-01-31,109.60
2019-02-01,107.18
2019-02-02,103.15
2019-02-03,99.97
2019-02-04,101.54
2019-02-05,111.88
2019-02-06,126.54
2019-02-07,136.22
2019-02-08,137.00
2019-02-09,134.35
2019-02-10,131.50
2019-02-11,128.81
2019-02-12,124.80
2019-02-13,120.91
2019-02-14,115.80
2019-02-15,109.83
2019-02-16,103.73
2019-02-17,98.76
2019-02-18,96.80
2019-02-19,97.76
2019-02-20,98.76
2019-02-21,97.81
2019-02-22,95.20
2019-02-23,92.03
2019-02-24,89.86
2019-02-25,88.32
2019-02-26,87.29
2019-02-27,86.29
2019-02-28,85.38
2019-03-01,84.54
2019-03-02,83.23
2019-03-03,81.46
2019-03-04,80.25
2019-03-05,79.63
2019-03-06,79.88
2019-03-07,80.47
2019-03-08,81.24
2019-03-09,82.17
2019-03-10,83.96
2019-03-11,87.05
2019-03-12,91.84
2019-03-13,96.12
2019-03-14,98.22
2019-03-15,96.95
2019-03-16,94.42
2019-03-17,93.49
2019-03-18,95.39
2019-03-19,102.40
2019-03-20,110.28
2019-03-21,114.07
2019-03-22,115.76
2019-03-23,123.09
2019-03-24,140.99
2019-03-25,161.39
2019-03-26,169.71
2019-03-27,168.05
2019-03-28,166.28
2019-03-29,165.92
2019-03-30,166.54
2019-03-31,166.92
2019-04-01,166.86
2019-04-02,164.52
2019-04-03,159.70
2019-04-04,154.80
2019-04-05,150.10
2019-04-06,145.94
2019-04-07,142.16
2019-04-08,138.07
2019-04-09,135.69
2019-04-10,138.04
2019-04-11,143.62
2019-04-12,148.91
2019-04-13,156.71
2019-04-14,171.80
2019-04-15,182.80
2019-04-16,181.93
2019-04-17,174.42
2019-04-18,167.30
2019-04-19,160.15
2019-04-20,153.75
2019-04-21,146.31
2019-04-22,138.11
2019-04-23,131.28
2019-04-24,125.51
2019-04-25,120.33
2019-04-26,115.97
2019-04-27,112.97
2019-04-28,112.03
2019-04-29,114.31
2019-04-30,122.29
2019-05-01,132.98
2019-05-02,150.23
2019-05-03,175.75
2019-05-04,203.08
2019-05-05,218.70
2019-05-06,216.70
2019-05-07,212.81
2019-05-08,218.46
2019-05-09,225.22
2019-05-10,228.39
2019-05-11,227.22
2019-05-12,225.59
2019-05-13,246.85
2019-05-14,261.65
2019-05-15,263.02
2019-05-16,256.21
2019-05-17,248.99
2019-05-18,244.91
2019-05-19,246.00
2019-05-20,249.28
2019-05-21,250.01
2019-05-22,256.31
2019-05-23,262.18
2019-05-24,267.17
2019-05-25,271.08
2019-05-26,279.21
2019-05-27,288.26
2019-05-28,298.03
2019-05-29,301.29
2019-05-30,301.91
2019-05-31,299.75
2019-06-01,299.22
2019-06-02,300.84
2019-06-03,291.96
2019-06-04,278.95
2019-06-05,274.46
2019-06-06,278.16
2019-06-07,287.12
2019-06-08,291.70
2019-06-09,293.15
2019-06-10,289.11
2019-06-11,286.09
2019-06-12,277.47
2019-06-13,269.64
2019-06-14,266.66
2019-06-15,262.49
2019-06-16,255.84
2019-06-17,250.53
2019-06-18,246.75
2019-06-19,242.23
2019-06-20,237.24
2019-06-21,234.25
2019-06-22,229.41
2019-06-23,224.81
2019-06-24,222.50
2019-06-25,221.83
2019-06-26,219.85
2019-06-27,216.23
2019-06-28,213.26
2019-06-29,210.59
2019-06-30,210.01
2019-07-01,211.20
2019-07-02,209.17
2019-07-03,199.61
2019-07-04,190.61
2019-07-05,184.91
2019-07-06,182.67
2019-07-07,181.03
2019-07-08,178.81
2019-07-09,176.80
2019-07-10,174.70
2019-07-11,171.38
2019-07-12,167.28
2019-07-13,161.73
2019-07-14,157.04
2019-07-15,154.37
2019-07-16,159.33
2019-07-17,160.70
2019-07-18,165.70
2019-07-19,188.98
2019-07-20,195.65
2019-07-21,195.01
2019-07-22,180.85
2019-07-23,169.37
2019-07-24,160.56
2019-07-25,153.25
2019-07-26,146.54
2019-07-27,145.49
2019-07-28,145.31
2019-07-29,154.49
2019-07-30,157.89
2019-07-31,156.63
2019-08-01,154.62
2019-08-02,149.29
2019-08-03,142.03
2019-08-04,136.33
2019-08-05,133.07
2019-08-06,129.52
2019-08-07,126.51
2019-08-08,124.20
2019-08-09,123.09
2019-08-10,123.58
2019-08-11,122.62
2019-08-12,119.99
2019-08-13,117.15
2019-08-14,114.89
2019-08-15,113.66
2019-08-16,111.59
2019-08-17,109.47
2019-08-18,107.98
2019-08-19,107.22
2019-08-20,105.33
2019-08-21,102.69
2019-08-22,99.93
2019-08-23,98.92
2019-08-24,97.01
2019-08-25,95.42
2019-08-26,93.73
2019-08-27,91.65
2019-08-28,90.23
2019-08-29,89.18
2019-08-30,87.50
2019-08-31,84.88
2019-09-01,84.03
2019-09-02,92.30
2019-09-03,101.18
2019-09-04,110.92
2019-09-05,123.76
2019-09-06,127.25
2019-09-07,124.67
2019-09-08,121.73
2019-09-09,122.20
2019-09-10,128.30
2019-09-11,128.40
2019-09-12,127.77
2019-09-13,128.71
2019-09-14,144.57
2019-09-15,181.57
2019-09-16,196.52
2019-09-17,199.41
2019-09-18,224.78
2019-09-19,262.27
2019-09-20,316.23
2019-09-21,382.50
2019-09-22,399.96
2019-09-23,376.39
2019-09-24,343.20
2019-09-25,311.40
2019-09-26,290.37
2019-09-27,280.61
2019-09-28,269.82
2019-09-29,251.56
2019-09-30,241.88
2019-10-01,274.09
2019-10-02,331.58
2019-10-03,333.48
2019-10-04,304.28
2019-10-05,276.52
2019-10-06,258.73
2019-10-07,260.87
2019-10-08,279.50
2019-10-09,276.94
2019-10-10,256.58
2019-10-11,240.02
2019-10-12,236.11
2019-10-13,231.19
2019-10-14,220.26
2019-10-15,205.95
2019-10-16,192.23
2019-10-17,181.53
2019-10-18,172.36
2019-10-19,165.29
2019-10-20,162.33
2019-10-21,158.80
2019-10-22,152.96
2019-10-23,148.07
2019-10-24,148.93
2019-10-25,167.80
2019-10-26,215.28
2019-10-27,251.81
2019-10-28,259.25
2019-10-29,264.49
2019-10-30,285.90
2019-10-31,290.29
2019-11-01,280.14
2019-11-02,273.95
2019-11-03,292.04
2019-11-04,304.77
2019-11-05,304.10
2019-11-06,324.68
2019-11-07,384.30
2019-11-08,440.04
2019-11-09,456.54
2019-11-10,449.06
2019-11-11,425.70
2019-11-12,392.73
2019-11-13,368.78
2019-11-14,340.20
2019-11-15,309.62
2019-11-16,286.23
2019-11-17,264.70
2019-11-18,247.73
2019-11-19,235.22
2019-11-20,221.21
2019-11-21,209.80
2019-11-22,209.72
2019-11-23,214.66
2019-11-24,214.79
2019-11-25,212.58
2019-11-26,206.50
2019-11-27,198.62
2019-11-28,193.18
2019-11-29,198.49
2019-11-30,224.39
2019-12-01,247.35
2019-12-02,250.74
2019-12-03,234.48
2019-12-04,215.18
2019-12-05,199.37
2019-12-06,185.77
2019-12-07,175.16
2019-12-08,171.91
2019-12-09,180.64
2019-12-10,201.70
2019-12-11,239.44
2019-12-12,298.83
2019-12-13,330.15
2019-12-14,328.39
2019-12-15,312.90
2019-12-16,295.67
2019-12-17,280.13
2019-12-18,276.63
2019-12-19,272.91
2019-12-20,260.12
2019-12-21,240.50
2019-12-22,221.90
2019-12-23,204.81
2019-12-24,190.11
2019-12-25,180.01
2019-12-26,170.86
2019-12-27,162.47
2019-12-28,155.19
2019-12-29,147.69
2019-12-30,140.17
2019-12-31,133.62
2020-01-01,127.35
2020-01-02,121.42
2020-01-03,118.31
2020-01-04,116.03
2020-01-05,112.97
2020-01-06,109.74
2020-01-07,105.75
2020-01-08,101.50
2020-01-09,97.69
2020-01-10,94.27
2020-01-11,91.61
2020-01-12,89.26
2020-01-13,87.05
2020-01-14,85.68
2020-01-15,84.67
2020-01-16,83.78
2020-01-17,82.55
2020-01-18,81.11
2020-01-19,79.51
2020-01-20,77.92
2020-01-21,76.20
2020-01-22,74.31
2020-01-23,71.95
2020-01-24,70.07
2020-01-25,68.46
2020-01-26,67.40
2020-01-27,66.36
2020-01-28,65.03
2020-01-29,63.44
2020-01-30,61.84
2020-01-31,60.80
2020-02-01,59.94
2020-02-02,58.65
2020-02-03,57.38
2020-02-04,56.81
2020-02-05,55.81
2020-02-06,54.96
2020-02-07,54.24
2020-02-08,53.86
2020-02-09,53.28
2020-02-10,52.59
2020-02-11,52.22
2020-02-12,52.10
2020-02-13,51.91
2020-02-14,51.41
2020-02-15,51.04
2020-02-16,50.31
2020-02-17,49.64
2020-02-18,49.09
2020-02-19,49.26
2020-02-20,49.64
2020-02-21,49.88
2020-02-22,50.24
2020-02-23,50.95
2020-02-24,50.93
2020-02-25,50.30
2020-02-26,49.84
2020-02-27,49.68
2020-02-28,48.81
2020-02-29,47.70
2020-03-01,46.99
2020-03-02,46.78
2020-03-03,46.42
2020-03-04,45.96
2020-03-05,45.56
2020-03-06,45.39
2020-03-07,44.91
2020-03-08,44.26
2020-03-09,43.78
2020-03-10,43.33
2020-03-11,42.76
2020-03-12,42.28
2020-03-13,41.86
2020-03-14,41.25
2020-03-15,40.76
2020-03-16,40.48
2020-03-17,40.46
2020-03-18,40.88
2020-03-19,41.71
2020-03-20,42.73
2020-03-21,44.13
2020-03-22,45.65
2020-03-23,47.86
2020-03-24,50.20
2020-03-25,52.51
2020-03-26,58.07
2020-03-27,72.25
2020-03-28,92.29
2020-03-29,107.21
2020-03-30,110.86
2020-03-31,107.02
2020-04-01,99.11
2020-04-02,93.08
2020-04-03,94.49
2020-04-04,104.54
2020-04-05,119.81
2020-04-06,137.85
2020-04-07,150.41
2020-04-08,149.80
2020-04-09,141.16
2020-04-10,130.17
2020-04-11,122.55
2020-04-12,120.41
2020-04-13,126.85
2020-04-14,146.38
2020-04-15,178.93
2020-04-16,220.20
2020-04-17,266.15
2020-04-18,304.84
2020-04-19,331.13
2020-04-20,345.00
2020-04-21,356.02
2020-04-22,366.24
2020-04-23,376.38
2020-04-24,386.05
2020-04-25,388.88
2020-04-26,381.82
2020-04-27,362.86
2020-04-28,338.02
2020-04-29,316.31
2020-04-30,299.07
2020-05-01,283.28
2020-05-02,268.08
2020-05-03,253.43
2020-05-04,243.18
2020-05-05,240.09
2020-05-06,245.56
2020-05-07,257.90
2020-05-08,267.51
2020-05-09,271.16
2020-05-10,269.70
2020-05-11,278.10
2020-05-12,280.34
2020-05-13,281.04
2020-05-14,281.06
2020-05-15,278.66
2020-05-16,276.95
2020-05-17,274.41
2020-05-18,272.18
2020-05-19,276.68
2020-05-20,292.30
2020-05-21,326.32
2020-05-22,356.26
2020-05-23,358.09
2020-05-24,352.98
2020-05-25,339.02
2020-05-26,316.85
2020-05-27,293.33
2020-05-28,274.13
2020-05-29,263.28
2020-05-30,262.91
2020-05-31,266.06
2020-06-01,270.08
2020-06-02,276.05
2020-06-03,273.73
2020-06-04,267.88
2020-06-05,257.09
2020-06-06,244.20
2020-06-07,236.77
2020-06-08,227.71
2020-06-09,219.63
2020-06-10,214.64
2020-06-11,213.47
2020-06-12,215.09
2020-06-13,214.84
2020-06-14,209.92
2020-06-15,204.30
2020-06-16,199.84
2020-06-17,195.70
2020-06-18,195.02
2020-06-19,198.10
2020-06-20,211.81
2020-06-21,207.03
2020-06-22,200.62
2020-06-23,198.49
2020-06-24,195.78
2020-06-25,188.06
2020-06-26,182.05
2020-06-27,181.69
2020-06-28,181.34
2020-06-29,177.94
2020-06-30,175.56
2020-07-01,174.70
2020-07-02,172.71
2020-07-03,169.15
2020-07-04,166.80
2020-07-05,169.31
2020-07-06,176.27
2020-07-07,175.27
2020-07-08,177.45
2020-07-09,188.93
2020-07-10,192.16
2020-07-11,188.49
2020-07-12,182.45
2020-07-13,174.23
2020-07-14,166.66
2020-07-15,162.58
2020-07-16,159.06
2020-07-17,155.87
2020-07-18,153.65
2020-07-19,150.44
2020-07-20,147.51
2020-07-21,147.66
2020-07-22,153.79
2020-07-23,156.35
2020-07-24,152.49
2020-07-25,147.18
2020-07-26,142.79
2020-07-27,147.39
2020-07-28,146.06
2020-07-29,142.74
2020-07-30,138.91
2020-07-31,136.07
2020-08-01,137.75
2020-08-02,153.06
2020-08-03,188.06
2020-08-04,220.10
2020-08-05,220.39
2020-08-06,204.67
2020-08-07,188.72
2020-08-08,177.09
2020-08-09,174.98
2020-08-10,177.79
2020-08-11,178.51
2020-08-12,181.19
2020-08-13,181.71
2020-08-14,174.03
2020-08-15,167.33
2020-08-16,162.90
2020-08-17,158.65
2020-08-18,154.94
2020-08-19,150.34
2020-08-20,145.52
2020-08-21,140.30
2020-08-22,138.20
2020-08-23,136.08
2020-08-24,132.16
2020-08-25,128.12
2020-08-26,126.00
2020-08-27,125.12
2020-08-28,124.77
2020-08-29,125.04
