Date,Streamflow
2019-04-19,392.79
2019-04-20,369.78
2019-04-21,342.65
2019-04-22,310.91
2019-04-23,279.42
2019-04-24,251.41
2019-04-25,229.23
2019-04-26,211.53
2019-04-27,196.81
2019-04-28,186.44
2019-04-29,182.52
2019-04-30,185.42
2019-05-01,195.14
2019-05-02,212.44
2019-05-03,238.25
2019-05-04,277.67
2019-05-05,335.44
2019-05-06,401.07
2019-05-07,442.77
2019-05-08,439.81
2019-05-09,416.06
2019-05-10,399.69
2019-05-11,399.19
2019-05-12,408.40
2019-05-13,417.25
2019-05-14,434.26
2019-05-15,461.65
2019-05-16,474.55
2019-05-17,462.80
2019-05-18,443.51
2019-05-19,435.07
2019-05-20,444.34
2019-05-21,457.18
2019-05-22,459.96
2019-05-23,454.85
2019-05-24,449.68
2019-05-25,448.39
2019-05-26,449.99
2019-05-27,456.64
2019-05-28,478.12
2019-05-29,524.90
2019-05-30,580.80
2019-05-31,616.76
2019-06-01,625.49
2019-06-02,621.56
2019-06-03,618.65
2019-06-04,614.03
2019-06-05,595.39
2019-06-06,562.76
2019-06-07,540.61
2019-06-08,551.99
2019-06-09,591.68
2019-06-10,645.51
2019-06-11,694.79
2019-06-12,722.84
2019-06-13,726.30
2019-06-14,716.41
2019-06-15,709.37
2019-06-16,714.04
2019-06-17,723.77
2019-06-18,732.73
2019-06-19,732.64
2019-06-20,712.04
2019-06-21,676.00
2019-06-22,642.17
2019-06-23,616.87
2019-06-24,596.72
2019-06-25,585.69
2019-06-26,584.55
2019-06-27,592.64
2019-06-28,605.52
2019-06-29,610.16
2019-06-30,604.63
2019-07-01,595.93
2019-07-02,590.92
2019-07-03,595.04
2019-07-04,600.87
2019-07-05,598.56
2019-07-06,580.00
2019-07-07,547.28
2019-07-08,525.56
2019-07-09,519.09
2019-07-10,518.35
2019-07-11,518.24
2019-07-12,514.62
2019-07-13,506.85
2019-07-14,493.87
2019-07-15,471.95
2019-07-16,446.03
2019-07-17,428.95
2019-07-18,431.10
2019-07-19,440.18
2019-07-20,436.90
2019-07-21,419.81
2019-07-22,396.10
2019-07-23,375.37
2019-07-24,357.48
2019-07-25,341.93
2019-07-26,327.35
2019-07-27,318.57
2019-07-28,343.68
2019-07-29,441.12
2019-07-30,582.22
2019-07-31,714.82
2019-08-01,774.76
2019-08-02,719.13
2019-08-03,603.34
2019-08-04,502.54
2019-08-05,435.76
2019-08-06,395.35
2019-08-07,371.31
2019-08-08,357.44
2019-08-09,359.22
2019-08-10,376.71
2019-08-11,388.36
2019-08-12,382.85
2019-08-13,358.12
2019-08-14,330.07
2019-08-15,308.53
2019-08-16,288.74
2019-08-17,274.60
2019-08-18,277.49
2019-08-19,296.11
2019-08-20,307.46
2019-08-21,301.57
2019-08-22,288.91
2019-08-23,272.89
2019-08-24,251.14
2019-08-25,228.13
2019-08-26,209.16
2019-08-27,197.35
2019-08-28,189.05
2019-08-29,180.43
2019-08-30,172.23
2019-08-31,168.24
2019-09-01,165.40
2019-09-02,161.04
2019-09-03,158.78
2019-09-04,166.00
2019-09-05,193.72
2019-09-06,250.17
2019-09-07,347.82
2019-09-08,455.41
2019-09-09,486.95
2019-09-10,442.48
2019-09-11,398.31
2019-09-12,391.81
2019-09-13,406.73
2019-09-14,427.83
2019-09-15,466.40
2019-09-16,536.40
2019-09-17,643.21
2019-09-18,731.51
2019-09-19,801.83
2019-09-20,923.85
2019-09-21,1051.16
2019-09-22,1124.51
2019-09-23,1194.29
2019-09-24,1216.89
2019-09-25,1131.78
2019-09-26,980.73
2019-09-27,816.02
2019-09-28,682.65
2019-09-29,590.78
2019-09-30,539.88
2019-10-01,556.00
2019-10-02,645.64
2019-10-03,804.69
2019-10-04,975.09
2019-10-05,1019.91
2019-10-06,954.52
2019-10-07,895.93
2019-10-08,898.53
2019-10-09,980.86
2019-10-10,1050.17
2019-10-11,1021.25
2019-10-12,941.79
2019-10-13,892.86
2019-10-14,876.57
2019-10-15,833.96
2019-10-16,747.12
2019-10-17,648.05
2019-10-18,563.71
2019-10-19,496.27
2019-10-20,440.06
2019-10-21,393.45
2019-10-22,356.52
2019-10-23,329.87
2019-10-24,319.94
2019-10-25,333.47
2019-10-26,368.86
2019-10-27,425.29
2019-10-28,492.23
2019-10-29,533.26
2019-10-30,545.19
2019-10-31,559.18
2019-11-01,586.23
2019-11-02,613.14
2019-11-03,638.17
2019-11-04,653.09
2019-11-05,644.18
2019-11-06,623.96
2019-11-07,606.40
2019-11-08,592.26
2019-11-09,586.28
2019-11-10,597.18
2019-11-11,622.02
2019-11-12,644.11
2019-11-13,639.35
2019-11-14,600.26
2019-11-15,544.63
2019-11-16,489.36
2019-11-17,441.33
2019-11-18,401.81
2019-11-19,368.80
2019-11-20,343.53
2019-11-21,325.94
2019-11-22,316.80
2019-11-23,318.42
2019-11-24,331.66
2019-11-25,350.11
2019-11-26,362.75
2019-11-27,361.59
2019-11-28,357.21
2019-11-29,391.63
2019-11-30,478.75
2019-12-01,582.61
2019-12-02,678.56
2019-12-03,737.93
2019-12-04,725.35
2019-12-05,654.87
2019-12-06,569.18
2019-12-07,494.61
2019-12-08,440.96
2019-12-09,427.32
2019-12-10,500.38
2019-12-11,735.70
2019-12-12,1034.05
2019-12-13,1289.89
2019-12-14,1450.97
2019-12-15,1468.70
2019-12-16,1355.81
2019-12-17,1189.36
2019-12-18,1024.22
2019-12-19,879.13
2019-12-20,756.39
2019-12-21,646.69
2019-12-22,548.45
2019-12-23,465.12
2019-12-24,396.89
2019-12-25,343.46
2019-12-26,301.46
2019-12-27,268.33
2019-12-28,241.22
2019-12-29,219.03
2019-12-30,200.92
2019-12-31,184.70
2020-01-01,169.86
2020-01-02,157.65
2020-01-03,149.32
2020-01-04,144.35
2020-01-05,141.26
2020-01-06,137.72
2020-01-07,132.72
2020-01-08,126.89
2020-01-09,120.78
2020-01-10,115.06
2020-01-11,109.77
2020-01-12,104.81
2020-01-13,100.49
2020-01-14,96.75
2020-01-15,93.10
2020-01-16,90.14
2020-01-17,87.99
2020-01-18,86.28
2020-01-19,84.72
2020-01-20,82.68
2020-01-21,80.23
2020-01-22,78.39
2020-01-23,77.20
2020-01-24,75.72
2020-01-25,73.56
2020-01-26,71.32
2020-01-27,69.46
2020-01-28,67.72
2020-01-29,65.85
2020-01-30,63.99
2020-01-31,62.39
2020-02-01,60.87
2020-02-02,59.43
2020-02-03,58.12
2020-02-04,56.80
2020-02-05,55.51
2020-02-06,54.17
2020-02-07,52.94
2020-02-08,51.87
2020-02-09,51.16
2020-02-10,50.85
2020-02-11,50.62
2020-02-12,50.57
2020-02-13,50.93
2020-02-14,51.44
2020-02-15,51.73
2020-02-16,51.42
2020-02-17,50.67
2020-02-18,50.27
2020-02-19,49.84
2020-02-20,49.14
2020-02-21,48.63
2020-02-22,48.36
2020-02-23,48.21
2020-02-24,48.32
2020-02-25,48.56
2020-02-26,48.38
2020-02-27,47.72
2020-02-28,46.85
2020-02-29,45.97
2020-03-01,45.32
2020-03-02,44.84
2020-03-03,44.13
2020-03-04,43.52
2020-03-05,43.50
2020-03-06,43.36
2020-03-07,42.55
2020-03-08,41.62
2020-03-09,40.77
2020-03-10,40.18
2020-03-11,39.92
2020-03-12,40.00
2020-03-13,39.82
2020-03-14,39.12
2020-03-15,38.45
2020-03-16,37.83
2020-03-17,37.38
2020-03-18,37.02
2020-03-19,36.78
2020-03-20,36.78
2020-03-21,36.99
2020-03-22,37.35
2020-03-23,37.99
2020-03-24,39.03
2020-03-25,40.24
2020-03-26,41.20
2020-03-27,42.23
2020-03-28,44.33
2020-03-29,47.92
2020-03-30,52.10
2020-03-31,55.41
2020-04-01,58.13
2020-04-02,59.32
2020-04-03,58.44
2020-04-04,57.52
2020-04-05,58.61
2020-04-06,63.87
2020-04-07,72.29
2020-04-08,81.10
2020-04-09,87.67
2020-04-10,89.41
2020-04-11,88.74
2020-04-12,88.72
2020-04-13,91.39
2020-04-14,103.92
2020-04-15,142.06
2020-04-16,228.77
2020-04-17,377.67
2020-04-18,567.41
2020-04-19,763.09
2020-04-20,948.39
2020-04-21,1094.50
2020-04-22,1181.96
2020-04-23,1226.77
2020-04-24,1251.71
2020-04-25,1253.91
2020-04-26,1226.99
2020-04-27,1173.57
2020-04-28,1107.21
2020-04-29,1037.71
2020-04-30,968.76
2020-05-01,901.36
2020-05-02,835.10
2020-05-03,770.16
2020-05-04,709.91
2020-05-05,660.31
2020-05-06,624.21
2020-05-07,607.82
2020-05-08,618.29
2020-05-09,649.31
2020-05-10,683.82
2020-05-11,719.14
2020-05-12,753.23
2020-05-13,770.32
2020-05-14,775.62
2020-05-15,792.42
2020-05-16,801.86
2020-05-17,777.93
2020-05-18,744.58
2020-05-19,737.88
2020-05-20,763.28
2020-05-21,809.98
2020-05-22,866.37
2020-05-23,903.32
2020-05-24,901.43
2020-05-25,888.25
2020-05-26,861.53
2020-05-27,798.41
2020-05-28,721.45
2020-05-29,653.53
2020-05-30,595.58
2020-05-31,554.12
2020-06-01,545.35
2020-06-02,582.04
2020-06-03,659.22
2020-06-04,747.59
2020-06-05,796.96
2020-06-06,776.27
2020-06-07,712.94
2020-06-08,653.65
2020-06-09,620.65
2020-06-10,610.42
2020-06-11,603.88
2020-06-12,590.61
2020-06-13,576.57
2020-06-14,579.87
2020-06-15,592.94
2020-06-16,595.03
2020-06-17,586.63
2020-06-18,580.88
2020-06-19,583.15
2020-06-20,594.32
2020-06-21,605.78
2020-06-22,605.10
2020-06-23,582.17
2020-06-24,546.87
2020-06-25,514.16
2020-06-26,491.17
2020-06-27,477.35
2020-06-28,469.60
2020-06-29,458.52
2020-06-30,441.59
2020-07-01,430.82
2020-07-02,432.20
2020-07-03,439.38
2020-07-04,450.76
2020-07-05,471.09
2020-07-06,482.31
2020-07-07,485.62
2020-07-08,498.84
2020-07-09,517.44
2020-07-10,567.01
2020-07-11,666.53
2020-07-12,732.84
2020-07-13,701.82
2020-07-14,625.48
2020-07-15,561.95
2020-07-16,545.13
2020-07-17,580.27
2020-07-18,597.01
2020-07-19,562.57
2020-07-20,518.06
2020-07-21,486.80
2020-07-22,469.24
2020-07-23,464.22
2020-07-24,464.66
2020-07-25,461.14
2020-07-26,450.12
2020-07-27,435.86
2020-07-28,419.32
2020-07-29,404.64
2020-07-30,405.79
2020-07-31,417.62
2020-08-01,415.91
2020-08-02,405.06
2020-08-03,403.97
2020-08-04,413.14
2020-08-05,412.48
2020-08-06,404.62
2020-08-07,404.22
2020-08-08,406.65
2020-08-09,394.59
2020-08-10,379.29
2020-08-11,371.99
2020-08-12,359.78
2020-08-13,342.96
2020-08-14,332.97
2020-08-15,325.62
2020-08-16,311.44
2020-08-17,296.21
2020-08-18,288.90
2020-08-19,290.80
2020-08-20,298.43
2020-08-21,302.28
2020-08-22,299.49
2020-08-23,294.04
2020-08-24,292.62
2020-08-25,293.75
2020-08-26,288.64
2020-08-27,283.05
2020-08-28,281.60
2020-08-29,276.87
2020-08-30,265.13
2020-08-31,254.83
2020-09-01,250.55
2020-09-02,252.03
2020-09-03,275.87
2020-09-04,388.05
2020-09-05,633.14
2020-09-06,856.99
2020-09-07,899.71
2020-09-08,810.03
2020-09-09,689.80
2020-09-10,585.69
2020-09-11,524.84
2020-09-12,501.88
2020-09-13,496.22
2020-09-14,473.85
2020-09-15,426.29
2020-09-16,375.96
2020-09-17,338.37
2020-09-18,322.24
2020-09-19,339.21
2020-09-20,393.87
2020-09-21,483.92
2020-09-22,620.80
2020-09-23,764.62
2020-09-24,811.86
2020-09-25,748.67
2020-09-26,648.99
2020-09-27,562.18
2020-09-28,500.16
2020-09-29,460.25
2020-09-30,438.62
2020-10-01,434.86
2020-10-02,444.92
2020-10-03,458.70
2020-10-04,504.33
2020-10-05,624.35
2020-10-06,763.28
2020-10-07,852.52
2020-10-08,874.09
2020-10-09,816.27
2020-10-10,712.80
2020-10-11,623.43
2020-10-12,569.88
2020-10-13,541.18
2020-10-14,516.30
2020-10-15,486.91
2020-10-16,455.88
2020-10-17,424.96
2020-10-18,392.77
2020-10-19,360.23
2020-10-20,331.62
2020-10-21,308.77
2020-10-22,291.78
2020-10-23,278.73
2020-10-24,266.59
2020-10-25,255.18
2020-10-26,246.79
2020-10-27,247.36
2020-10-28,265.90
2020-10-29,302.86
2020-10-30,345.65
2020-10-31,365.17
2020-11-01,352.31
2020-11-02,322.68
2020-11-03,290.96
2020-11-04,261.94
2020-11-05,235.73
2020-11-06,212.99
2020-11-07,194.82
2020-11-08,183.57
2020-11-09,191.33
2020-11-10,234.91
2020-11-11,299.56
2020-11-12,353.39
2020-11-13,388.35
2020-11-14,418.80
2020-11-15,450.61
2020-11-16,464.28
2020-11-17,439.85
2020-11-18,393.13
2020-11-19,344.92
2020-11-20,303.62
2020-11-21,270.74
2020-11-22,246.33
2020-11-23,234.51
2020-11-24,231.65
2020-11-25,230.64
2020-11-26,229.54
2020-11-27,230.11
2020-11-28,232.97
2020-11-29,231.91
2020-11-30,223.59
2020-12-01,210.46
2020-12-02,197.38
2020-12-03,186.11
2020-12-04,176.33
2020-12-05,169.04
2020-12-06,162.91
2020-12-07,156.31
2020-12-08,148.91
2020-12-09,141.00
2020-12-10,133.69
2020-12-11,127.60
2020-12-12,123.04
2020-12-13,120.84
2020-12-14,121.67
2020-12-15,126.38
2020-12-16,134.50
2020-12-17,143.00
2020-12-18,148.13
2020-12-19,147.05
2020-12-20,141.44
2020-12-21,134.55
2020-12-22,128.53
2020-12-23,127.36
2020-12-24,137.47
2020-12-25,158.39
2020-12-26,181.63
2020-12-27,195.68
2020-12-28,199.64
2020-12-29,199.96
2020-12-30,202.76
2020-12-31,210.25
2021-01-01,220.16
2021-01-02,225.73
2021-01-03,219.66
2021-01-04,205.27
2021-01-05,188.43
2021-01-06,172.47
2021-01-07,158.08
2021-01-08,144.98
2021-01-09,133.95
2021-01-10,125.37
2021-01-11,119.64
2021-01-12,117.16
2021-01-13,117.26
2021-01-14,119.94
2021-01-15,123.98
2021-01-16,126.00
2021-01-17,125.53
2021-01-18,126.57
2021-01-19,135.23
2021-01-20,155.37
2021-01-21,185.67
2021-01-22,215.83
2021-01-23,238.52
2021-01-24,267.03
2021-01-25,317.86
2021-01-26,379.34
2021-01-27,421.49
2021-01-28,413.96
2021-01-29,366.56
2021-01-30,313.31
2021-01-31,270.30
2021-02-01,237.17
2021-02-02,210.61
2021-02-03,188.83
2021-02-04,170.73
2021-02-05,155.65
2021-02-06,143.18
2021-02-07,133.10
2021-02-08,124.94
2021-02-09,118.07
2021-02-10,112.11
2021-02-11,107.22
2021-02-12,103.32
2021-02-13,99.13
2021-02-14,94.59
2021-02-15,90.82
2021-02-16,88.36
2021-02-17,87.00
2021-02-18,85.96
2021-02-19,85.10
2021-02-20,84.34
2021-02-21,83.75
2021-02-22,82.90
2021-02-23,81.40
2021-02-24,79.46
2021-02-25,77.15
2021-02-26,74.51
2021-02-27,71.82
2021-02-28,69.88
2021-03-01,68.82
2021-03-02,68.48
2021-03-03,68.62
2021-03-04,68.53
2021-03-05,67.86
2021-03-06,66.83
2021-03-07,65.59
2021-03-08,64.20
2021-03-09,63.10
2021-03-10,61.86
2021-03-11,60.49
2021-03-12,59.23
2021-03-13,58.36
2021-03-14,57.80
2021-03-15,56.98
2021-03-16,55.82
2021-03-17,54.55
2021-03-18,53.45
2021-03-19,52.46
2021-03-20,51.49
2021-03-21,50.68
2021-03-22,49.90
2021-03-23,48.93
2021-03-24,48.09
2021-03-25,47.49
2021-03-26,46.89
2021-03-27,46.36
2021-03-28,46.25
2021-03-29,47.11
2021-03-30,47.99
2021-03-31,48.36
2021-04-01,48.90
2021-04-02,50.11
2021-04-03,51.44
2021-04-04,51.94
2021-04-05,51.47
2021-04-06,50.81
2021-04-07,50.66
2021-04-08,51.12
2021-04-09,51.21
2021-04-10,50.75
2021-04-11,50.44
2021-04-12,49.99
2021-04-13,49.21
2021-04-14,49.09
2021-04-15,51.36
2021-04-16,59.61
2021-04-17,78.85
2021-04-18,114.74
2021-04-19,174.16
2021-04-20,270.43
2021-04-21,411.81
2021-04-22,591.12
2021-04-23,785.29
2021-04-24,983.13
2021-04-25,1145.13
2021-04-26,1250.42
2021-04-27,1320.16
2021-04-28,1359.19
2021-04-29,1372.66
2021-04-30,1359.21
2021-05-01,1321.01
2021-05-02,1295.40
2021-05-03,1277.94
2021-05-04,1233.22
2021-05-05,1139.56
2021-05-06,1032.33
2021-05-07,942.25
2021-05-08,873.24
2021-05-09,817.47
2021-05-10,773.36
2021-05-11,751.12
2021-05-12,749.97
2021-05-13,758.95
2021-05-14,769.72
2021-05-15,763.61
2021-05-16,734.54
2021-05-17,702.30
2021-05-18,682.37
2021-05-19,675.11
2021-05-20,671.97
2021-05-21,676.81
2021-05-22,700.72
2021-05-23,731.54
2021-05-24,757.63
2021-05-25,774.28
2021-05-26,764.98
2021-05-27,742.14
2021-05-28,742.47
2021-05-29,788.14
2021-05-30,877.66
2021-05-31,977.32
2021-06-01,1047.35
2021-06-02,1067.27
2021-06-03,1031.07
2021-06-04,967.15
2021-06-05,918.17
2021-06-06,876.30
2021-06-07,811.75
2021-06-08,742.55
2021-06-09,701.04
2021-06-10,682.92
2021-06-11,673.89
2021-06-12,668.24
2021-06-13,659.49
2021-06-14,643.76
2021-06-15,621.53
2021-06-16,605.24
2021-06-17,603.08
2021-06-18,603.12
2021-06-19,597.75
2021-06-20,588.47
2021-06-21,587.15
2021-06-22,587.06
2021-06-23,578.87
2021-06-24,572.55
2021-06-25,568.01
2021-06-26,562.60
2021-06-27,566.72
2021-06-28,583.40
2021-06-29,611.44
2021-06-30,634.40
2021-07-01,619.51
2021-07-02,574.00
2021-07-03,538.76
2021-07-04,529.49
2021-07-05,534.61
2021-07-06,544.76
2021-07-07,552.77
2021-07-08,536.82
2021-07-09,504.37
2021-07-10,484.86
2021-07-11,472.34
2021-07-12,452.87
2021-07-13,440.37
2021-07-14,447.08
2021-07-15,456.39
2021-07-16,453.75
2021-07-17,450.97
2021-07-18,461.96
2021-07-19,470.18
2021-07-20,468.19
2021-07-21,465.56
2021-07-22,469.10
2021-07-23,482.10
2021-07-24,515.17
2021-07-25,566.55
2021-07-26,605.94
2021-07-27,614.97
2021-07-28,585.41
2021-07-29,543.21
2021-07-30,506.74
2021-07-31,475.35
2021-08-01,450.38
2021-08-02,429.68
2021-08-03,409.98
2021-08-04,392.93
2021-08-05,381.32
2021-08-06,375.17
2021-08-07,373.68
2021-08-08,376.75
2021-08-09,386.07
2021-08-10,405.35
2021-08-11,425.20
2021-08-12,442.40
2021-08-13,476.15
2021-08-14,512.62
2021-08-15,533.93
2021-08-16,542.33
2021-08-17,534.76
2021-08-18,507.41
2021-08-19,464.29
2021-08-20,421.92
2021-08-21,391.96
2021-08-22,372.50
2021-08-23,355.49
2021-08-24,341.93
2021-08-25,341.89
2021-08-26,350.76
2021-08-27,381.17
2021-08-28,436.96
2021-08-29,483.54
2021-08-30,496.12
2021-08-31,485.43
2021-09-01,459.82
2021-09-02,417.32
2021-09-03,373.49
2021-09-04,345.64
2021-09-05,338.80
2021-09-06,350.90
2021-09-07,372.94
2021-09-08,394.01
2021-09-09,402.12
2021-09-10,391.85
2021-09-11,369.48
2021-09-12,348.12
2021-09-13,340.71
2021-09-14,345.59
2021-09-15,349.62
2021-09-16,354.60
2021-09-17,381.08
2021-09-18,429.21
2021-09-19,468.42
2021-09-20,477.34
2021-09-21,454.59
2021-09-22,412.84
2021-09-23,370.34
2021-09-24,334.33
2021-09-25,304.45
2021-09-26,277.32
2021-09-27,252.30
2021-09-28,232.01
2021-09-29,215.17
2021-09-30,200.05
2021-10-01,187.43
2021-10-02,177.14
2021-10-03,168.52
2021-10-04,161.10
2021-10-05,154.80
2021-10-06,149.18
2021-10-07,145.02
2021-10-08,145.00
2021-10-09,153.67
2021-10-10,183.17
2021-10-11,240.90
2021-10-12,321.62
2021-10-13,411.01
2021-10-14,480.79
2021-10-15,522.99
2021-10-16,527.45
2021-10-17,494.00
2021-10-18,443.01
2021-10-19,398.42
2021-10-20,370.31
2021-10-21,356.10
2021-10-22,349.36
2021-10-23,343.14
2021-10-24,335.19
2021-10-25,324.13
2021-10-26,312.21
2021-10-27,300.86
2021-10-28,286.71
2021-10-29,267.87
2021-10-30,246.86
2021-10-31,232.53
2021-11-01,243.75
2021-11-02,296.30
2021-11-03,404.06
2021-11-04,538.56
2021-11-05,620.11
2021-11-06,599.33
2021-11-07,524.87
2021-11-08,455.24
2021-11-09,397.60
2021-11-10,347.27
2021-11-11,304.68
2021-11-12,270.16
2021-11-13,241.16
2021-11-14,216.25
2021-11-15,195.39
2021-11-16,178.16
2021-11-17,163.85
2021-11-18,151.72
2021-11-19,141.26
2021-11-20,132.08
2021-11-21,123.76
2021-11-22,115.91
2021-11-23,108.77
2021-11-24,103.23
2021-11-25,98.60
2021-11-26,94.04
2021-11-27,89.76
2021-11-28,86.09
2021-11-29,82.87
2021-11-30,79.89
2021-12-01,76.85
2021-12-02,73.81
2021-12-03,71.15
2021-12-04,69.07
2021-12-05,67.18
2021-12-06,65.48
2021-12-07,63.89
2021-12-08,62.42
2021-12-09,61.30
2021-12-10,61.20
2021-12-11,62.07
2021-12-12,62.56
2021-12-13,62.65
2021-12-14,62.49
2021-12-15,62.00
2021-12-16,61.05
2021-12-17,59.69
2021-12-18,58.20
2021-12-19,56.83
2021-12-20,55.77
2021-12-21,55.20
2021-12-22,55.82
2021-12-23,57.91
2021-12-24,61.73
2021-12-25,65.65
2021-12-26,68.27
2021-12-27,72.93
2021-12-28,86.44
2021-12-29,111.82
2021-12-30,142.37
2021-12-31,166.54
2022-01-01,178.03
2022-01-02,177.90
2022-01-03,168.54
2022-01-04,156.01
2022-01-05,142.97
2022-01-06,130.27
2022-01-07,118.00
2022-01-08,107.47
2022-01-09,99.21
2022-01-10,92.51
2022-01-11,86.63
2022-01-12,81.54
2022-01-13,77.16
2022-01-14,73.56
2022-01-15,70.53
2022-01-16,68.39
2022-01-17,67.66
2022-01-18,68.27
2022-01-19,69.71
2022-01-20,70.56
2022-01-21,70.39
2022-01-22,70.11
2022-01-23,72.48
2022-01-24,84.07
2022-01-25,117.21
2022-01-26,183.80
2022-01-27,273.59
2022-01-28,344.22
2022-01-29,359.50
2022-01-30,326.01
2022-01-31,276.78
2022-02-01,234.12
2022-02-02,202.93
2022-02-03,178.30
2022-02-04,158.10
2022-02-05,141.33
2022-02-06,127.85
2022-02-07,117.74
2022-02-08,110.64
2022-02-09,105.33
2022-02-10,100.93
2022-02-11,97.03
2022-02-12,93.71
2022-02-13,89.67
2022-02-14,84.58
2022-02-15,80.30
2022-02-16,78.71
2022-02-17,83.18
2022-02-18,95.96
2022-02-19,113.17
2022-02-20,130.04
2022-02-21,143.01
2022-02-22,155.45
2022-02-23,173.39
2022-02-24,200.97
2022-02-25,237.61
2022-02-26,297.99
2022-02-27,401.52
2022-02-28,532.85
2022-03-01,633.47
2022-03-02,652.72
2022-03-03,600.03
2022-03-04,518.34
2022-03-05,440.78
2022-03-06,378.04
2022-03-07,332.25
2022-03-08,302.12
2022-03-09,282.62
2022-03-10,268.78
2022-03-11,263.16
2022-03-12,267.35
2022-03-13,279.97
2022-03-14,294.24
2022-03-15,299.22
2022-03-16,289.69
2022-03-17,268.78
2022-03-18,242.37
2022-03-19,216.09
2022-03-20,194.23
2022-03-21,177.25
2022-03-22,163.23
2022-03-23,150.84
2022-03-24,139.87
2022-03-25,130.47
2022-03-26,122.57
2022-03-27,116.94
2022-03-28,115.10
2022-03-29,120.21
2022-03-30,136.27
2022-03-31,164.92
2022-04-01,203.13
2022-04-02,245.25
2022-04-03,285.33
2022-04-04,316.85
2022-04-05,333.28
2022-04-06,329.06
2022-04-07,309.23
2022-04-08,283.04
2022-04-09,256.92
2022-04-10,233.02
2022-04-11,212.05
2022-04-12,194.98
2022-04-13,183.30
2022-04-14,179.83
2022-04-15,186.20
2022-04-16,206.01
2022-04-17,237.26
2022-04-18,273.68
2022-04-19,310.55
2022-04-20,340.27
2022-04-21,352.92
2022-04-22,353.84
2022-04-23,354.92
2022-04-24,367.14
2022-04-25,400.23
2022-04-26,454.61
2022-04-27,518.86
2022-04-28,576.05
2022-04-29,623.68
2022-04-30,668.92
2022-05-01,717.27
2022-05-02,765.15
2022-05-03,808.02
2022-05-04,835.75
2022-05-05,850.55
2022-05-06,856.22
2022-05-07,843.79
2022-05-08,808.14
2022-05-09,769.77
2022-05-10,743.71
2022-05-11,729.93
2022-05-12,719.89
2022-05-13,698.53
2022-05-14,658.67
2022-05-15,610.10
2022-05-16,568.46
2022-05-17,540.47
2022-05-18,519.23
2022-05-19,504.91
2022-05-20,509.59
2022-05-21,543.69
2022-05-22,601.48
2022-05-23,663.75
2022-05-24,734.56
2022-05-25,834.49
2022-05-26,947.96
2022-05-27,1006.17
2022-05-28,979.97
2022-05-29,905.84
2022-05-30,846.28
2022-05-31,842.60
2022-06-01,882.89
2022-06-02,939.70
2022-06-03,996.63
2022-06-04,1045.27
2022-06-05,1073.64
2022-06-06,1089.94
2022-06-07,1101.32
2022-06-08,1110.28
2022-06-09,1114.18
2022-06-10,1088.86
2022-06-11,1049.48
2022-06-12,1023.14
2022-06-13,1002.46
2022-06-14,969.86
2022-06-15,912.88
2022-06-16,846.92
2022-06-17,798.24
2022-06-18,756.31
2022-06-19,706.38
2022-06-20,665.88
2022-06-21,653.74
2022-06-22,656.20
2022-06-23,645.60
2022-06-24,622.86
2022-06-25,607.22
2022-06-26,606.20
2022-06-27,604.49
2022-06-28,592.83
2022-06-29,579.91
2022-06-30,577.53
2022-07-01,573.42
2022-07-02,562.26
2022-07-03,556.07
2022-07-04,554.96
2022-07-05,558.38
2022-07-06,561.52
2022-07-07,551.47
2022-07-08,535.24
2022-07-09,522.69
2022-07-10,513.97
2022-07-11,513.45
2022-07-12,543.73
2022-07-13,607.61
2022-07-14,639.40
2022-07-15,609.87
2022-07-16,571.23
2022-07-17,545.35
2022-07-18,528.49
2022-07-19,524.71
2022-07-20,557.77
2022-07-21,656.46
2022-07-22,763.90
2022-07-23,785.13
2022-07-24,732.97
2022-07-25,672.35
2022-07-26,621.22
2022-07-27,569.74
2022-07-28,520.73
2022-07-29,492.20
2022-07-30,481.88
2022-07-31,466.13
2022-08-01,441.80
2022-08-02,427.93
2022-08-03,428.83
2022-08-04,437.75
2022-08-05,452.10
2022-08-06,469.48
2022-08-07,478.37
2022-08-08,466.24
2022-08-09,447.49
2022-08-10,449.29
2022-08-11,486.10
2022-08-12,574.62
2022-08-13,692.91
2022-08-14,745.22
2022-08-15,716.56
2022-08-16,684.35
2022-08-17,684.47
2022-08-18,702.47
2022-08-19,705.73
2022-08-20,682.64
2022-08-21,673.64
2022-08-22,692.67
2022-08-23,713.16
2022-08-24,718.94
2022-08-25,728.89
2022-08-26,748.00
2022-08-27,758.68
2022-08-28,752.28
2022-08-29,718.76
2022-08-30,677.29
2022-08-31,664.13
2022-09-01,654.98
2022-09-02,628.82
2022-09-03,603.08
2022-09-04,605.99
2022-09-05,662.46
2022-09-06,719.60
2022-09-07,704.67
2022-09-08,637.70
2022-09-09,578.12
2022-09-10,547.38
2022-09-11,539.22
2022-09-12,561.55
2022-09-13,630.63
2022-09-14,703.03
2022-09-15,738.73
2022-09-16,764.68
2022-09-17,812.15
2022-09-18,852.37
2022-09-19,850.82
2022-09-20,834.90
2022-09-21,833.48
