Date,Streamflow
2016-03-19,100.14
2016-03-20,91.48
2016-03-21,83.92
2016-03-22,77.73
2016-03-23,74.10
2016-03-24,75.18
2016-03-25,79.88
2016-03-26,88.97
2016-03-27,104.87
2016-03-28,125.72
2016-03-29,145.77
2016-03-30,159.67
2016-03-31,182.25
2016-04-01,250.86
2016-04-02,425.70
2016-04-03,711.23
2016-04-04,981.10
2016-04-05,1111.97
2016-04-06,1125.25
2016-04-07,1048.38
2016-04-08,952.62
2016-04-09,871.77
2016-04-10,814.97
2016-04-11,776.95
2016-04-12,774.11
2016-04-13,816.68
2016-04-14,864.43
2016-04-15,867.79
2016-04-16,832.29
2016-04-17,792.69
2016-04-18,765.39
2016-04-19,747.10
2016-04-20,729.94
2016-04-21,709.80
2016-04-22,701.57
2016-04-23,715.86
2016-04-24,745.42
2016-04-25,759.72
2016-04-26,754.72
2016-04-27,752.16
2016-04-28,766.87
2016-04-29,779.96
2016-04-30,769.00
2016-05-01,728.14
2016-05-02,679.40
2016-05-03,645.12
2016-05-04,617.19
2016-05-05,586.48
2016-05-06,556.09
2016-05-07,530.51
2016-05-08,507.33
2016-05-09,487.89
2016-05-10,482.66
2016-05-11,487.06
2016-05-12,499.99
2016-05-13,532.34
2016-05-14,598.04
2016-05-15,702.54
2016-05-16,773.74
2016-05-17,777.43
2016-05-18,763.23
2016-05-19,751.00
2016-05-20,743.85
2016-05-21,747.52
2016-05-22,749.94
2016-05-23,727.27
2016-05-24,725.17
2016-05-25,747.73
2016-05-26,728.00
2016-05-27,669.07
2016-05-28,610.39
2016-05-29,568.73
2016-05-30,547.55
2016-05-31,545.76
2016-06-01,553.39
2016-06-02,567.34
2016-06-03,587.61
2016-06-04,583.97
2016-06-05,549.56
2016-06-06,508.65
2016-06-07,479.17
2016-06-08,461.68
2016-06-09,447.08
2016-06-10,446.50
2016-06-11,442.90
2016-06-12,423.29
2016-06-13,405.23
2016-06-14,393.35
2016-06-15,382.25
2016-06-16,366.84
2016-06-17,351.87
2016-06-18,335.72
2016-06-19,318.14
2016-06-20,314.24
2016-06-21,330.53
2016-06-22,363.46
2016-06-23,416.02
2016-06-24,440.07
2016-06-25,416.97
2016-06-26,374.55
2016-06-27,342.74
2016-06-28,321.57
2016-06-29,309.38
2016-06-30,298.00
2016-07-01,288.48
2016-07-02,281.88
2016-07-03,275.83
2016-07-04,275.06
2016-07-05,295.04
2016-07-06,349.81
2016-07-07,408.55
2016-07-08,442.55
2016-07-09,495.38
2016-07-10,560.06
2016-07-11,553.63
2016-07-12,475.26
2016-07-13,399.35
2016-07-14,350.55
2016-07-15,316.05
2016-07-16,288.61
2016-07-17,266.79
2016-07-18,251.04
2016-07-19,234.90
2016-07-20,218.09
2016-07-21,203.16
2016-07-22,192.84
2016-07-23,182.84
2016-07-24,177.64
2016-07-25,188.45
2016-07-26,207.85
2016-07-27,215.44
2016-07-28,216.67
2016-07-29,216.68
2016-07-30,211.85
2016-07-31,204.71
2016-08-01,199.77
2016-08-02,202.55
2016-08-03,216.53
2016-08-04,259.70
2016-08-05,318.14
2016-08-06,349.00
2016-08-07,377.43
2016-08-08,462.32
2016-08-09,610.69
2016-08-10,769.61
2016-08-11,865.20
2016-08-12,903.37
2016-08-13,966.87
2016-08-14,1084.98
2016-08-15,1122.64
2016-08-16,1011.49
2016-08-17,865.18
2016-08-18,750.81
2016-08-19,665.86
2016-08-20,590.12
2016-08-21,525.12
2016-08-22,478.30
2016-08-23,464.08
2016-08-24,530.58
2016-08-25,723.69
2016-08-26,943.98
2016-08-27,1047.14
2016-08-28,1075.20
2016-08-29,1060.56
2016-08-30,966.65
2016-08-31,825.59
2016-09-01,696.88
2016-09-02,593.82
2016-09-03,512.93
2016-09-04,448.61
2016-09-05,403.89
2016-09-06,392.65
2016-09-07,423.33
2016-09-08,484.78
2016-09-09,544.81
2016-09-10,607.98
2016-09-11,683.94
2016-09-12,718.39
2016-09-13,692.84
2016-09-14,719.91
2016-09-15,919.49
2016-09-16,1136.67
2016-09-17,1135.19
2016-09-18,997.50
2016-09-19,876.91
2016-09-20,829.44
2016-09-21,813.90
2016-09-22,802.52
2016-09-23,876.70
2016-09-24,1111.69
2016-09-25,1335.86
2016-09-26,1418.45
2016-09-27,1404.23
2016-09-28,1301.11
2016-09-29,1125.54
2016-09-30,940.75
2016-10-01,794.94
2016-10-02,699.76
2016-10-03,652.90
2016-10-04,639.16
2016-10-05,650.64
2016-10-06,661.39
2016-10-07,636.34
2016-10-08,585.28
2016-10-09,530.66
2016-10-10,483.59
2016-10-11,449.19
2016-10-12,433.73
2016-10-13,443.72
2016-10-14,459.82
2016-10-15,462.69
2016-10-16,447.60
2016-10-17,417.87
2016-10-18,384.32
2016-10-19,352.81
2016-10-20,322.33
2016-10-21,296.40
2016-10-22,276.83
2016-10-23,260.19
2016-10-24,244.21
2016-10-25,226.75
2016-10-26,209.68
2016-10-27,197.81
2016-10-28,194.33
2016-10-29,199.08
2016-10-30,207.29
2016-10-31,216.65
2016-11-01,235.98
2016-11-02,265.80
2016-11-03,291.13
2016-11-04,324.62
2016-11-05,371.33
2016-11-06,392.46
2016-11-07,380.54
2016-11-08,354.05
2016-11-09,323.49
2016-11-10,294.61
2016-11-11,270.72
2016-11-12,250.80
2016-11-13,234.34
2016-11-14,224.39
2016-11-15,221.38
2016-11-16,218.94
2016-11-17,212.65
2016-11-18,201.06
2016-11-19,187.20
2016-11-20,173.81
2016-11-21,161.22
2016-11-22,149.37
2016-11-23,139.11
2016-11-24,130.71
2016-11-25,123.42
2016-11-26,116.92
2016-11-27,111.16
2016-11-28,106.02
2016-11-29,101.14
2016-11-30,96.30
2016-12-01,91.49
2016-12-02,87.33
2016-12-03,83.43
2016-12-04,80.01
2016-12-05,76.84
2016-12-06,74.15
2016-12-07,71.22
2016-12-08,68.27
2016-12-09,65.92
2016-12-10,64.13
2016-12-11,62.61
2016-12-12,60.82
2016-12-13,58.98
2016-12-14,57.38
2016-12-15,56.21
2016-12-16,55.47
2016-12-17,55.37
2016-12-18,56.04
2016-12-19,57.48
2016-12-20,59.16
2016-12-21,60.48
2016-12-22,60.56
2016-12-23,59.99
2016-12-24,59.14
2016-12-25,58.48
2016-12-26,59.23
2016-12-27,61.09
2016-12-28,62.28
2016-12-29,62.61
2016-12-30,63.08
2016-12-31,63.95
2017-01-01,65.50
2017-01-02,68.40
2017-01-03,71.12
2017-01-04,72.46
2017-01-05,71.39
2017-01-06,68.96
2017-01-07,66.51
2017-01-08,63.89
2017-01-09,61.08
2017-01-10,58.25
2017-01-11,55.77
2017-01-12,53.70
2017-01-13,51.67
2017-01-14,49.79
2017-01-15,48.22
2017-01-16,46.58
2017-01-17,44.45
2017-01-18,41.96
2017-01-19,39.80
2017-01-20,37.95
2017-01-21,36.48
2017-01-22,35.23
2017-01-23,34.18
2017-01-24,33.51
2017-01-25,32.83
2017-01-26,32.33
2017-01-27,31.85
2017-01-28,31.42
2017-01-29,31.10
2017-01-30,31.19
2017-01-31,31.75
2017-02-01,32.40
2017-02-02,32.74
2017-02-03,32.63
2017-02-04,32.10
2017-02-05,31.89
2017-02-06,31.64
2017-02-07,31.25
2017-02-08,30.84
2017-02-09,30.54
2017-02-10,30.26
2017-02-11,29.85
2017-02-12,29.19
2017-02-13,28.44
2017-02-14,27.87
2017-02-15,27.37
2017-02-16,27.00
2017-02-17,26.79
2017-02-18,26.59
2017-02-19,26.30
2017-02-20,25.80
2017-02-21,25.55
2017-02-22,25.19
2017-02-23,24.55
2017-02-24,24.22
2017-02-25,24.33
2017-02-26,24.59
2017-02-27,24.58
2017-02-28,24.54
2017-03-01,24.69
2017-03-02,24.87
2017-03-03,24.81
2017-03-04,24.81
2017-03-05,24.74
2017-03-06,24.26
2017-03-07,23.62
2017-03-08,23.14
2017-03-09,22.80
2017-03-10,22.50
2017-03-11,22.28
2017-03-12,22.03
2017-03-13,21.72
2017-03-14,21.63
2017-03-15,21.76
2017-03-16,21.80
2017-03-17,21.64
2017-03-18,21.34
2017-03-19,20.97
2017-03-20,20.54
2017-03-21,19.97
2017-03-22,19.53
2017-03-23,19.21
2017-03-24,19.07
2017-03-25,18.97
2017-03-26,18.81
2017-03-27,18.61
2017-03-28,18.47
2017-03-29,18.32
2017-03-30,18.13
2017-03-31,17.98
2017-04-01,17.89
2017-04-02,17.96
2017-04-03,18.31
2017-04-04,18.66
2017-04-05,19.37
2017-04-06,20.96
2017-04-07,24.97
2017-04-08,34.88
2017-04-09,52.68
2017-04-10,77.48
2017-04-11,108.36
2017-04-12,146.01
2017-04-13,189.08
2017-04-14,235.58
2017-04-15,286.14
2017-04-16,341.23
2017-04-17,396.20
2017-04-18,444.15
2017-04-19,481.51
2017-04-20,500.80
2017-04-21,496.55
2017-04-22,482.71
2017-04-23,480.62
2017-04-24,504.94
2017-04-25,564.42
2017-04-26,661.19
2017-04-27,776.70
2017-04-28,866.17
2017-04-29,891.87
2017-04-30,861.55
2017-05-01,825.95
2017-05-02,801.94
2017-05-03,775.65
2017-05-04,737.24
2017-05-05,701.64
2017-05-06,677.06
2017-05-07,666.48
2017-05-08,659.01
2017-05-09,648.52
2017-05-10,647.77
2017-05-11,648.31
2017-05-12,628.20
2017-05-13,598.27
2017-05-14,578.23
2017-05-15,569.27
2017-05-16,569.56
2017-05-17,575.59
2017-05-18,571.54
2017-05-19,556.43
2017-05-20,552.13
2017-05-21,543.94
2017-05-22,519.97
2017-05-23,486.38
2017-05-24,452.08
2017-05-25,431.20
2017-05-26,432.39
2017-05-27,441.34
2017-05-28,442.17
2017-05-29,419.31
2017-05-30,383.47
2017-05-31,360.72
2017-06-01,354.31
2017-06-02,352.82
2017-06-03,354.35
2017-06-04,362.93
2017-06-05,378.21
2017-06-06,393.62
2017-06-07,404.18
2017-06-08,407.87
2017-06-09,403.44
2017-06-10,397.83
2017-06-11,392.19
2017-06-12,389.34
2017-06-13,392.68
2017-06-14,391.94
2017-06-15,384.52
2017-06-16,374.70
2017-06-17,375.07
2017-06-18,387.29
2017-06-19,387.69
2017-06-20,369.84
2017-06-21,353.38
2017-06-22,337.31
2017-06-23,318.43
2017-06-24,304.57
2017-06-25,291.82
2017-06-26,279.19
2017-06-27,270.75
2017-06-28,268.72
2017-06-29,264.18
2017-06-30,263.93
2017-07-01,274.69
2017-07-02,291.57
2017-07-03,302.70
2017-07-04,301.44
2017-07-05,293.58
2017-07-06,303.25
2017-07-07,365.24
2017-07-08,413.81
2017-07-09,385.79
2017-07-10,339.09
2017-07-11,306.14
2017-07-12,290.34
2017-07-13,297.45
2017-07-14,315.71
2017-07-15,308.84
2017-07-16,285.23
2017-07-17,261.21
2017-07-18,245.35
2017-07-19,236.43
2017-07-20,226.50
2017-07-21,224.97
2017-07-22,263.91
2017-07-23,325.49
2017-07-24,339.55
2017-07-25,313.78
2017-07-26,283.73
2017-07-27,261.36
2017-07-28,253.22
2017-07-29,267.80
2017-07-30,290.84
2017-07-31,299.50
2017-08-01,298.89
2017-08-02,293.71
2017-08-03,278.35
2017-08-04,264.76
2017-08-05,278.05
2017-08-06,366.80
2017-08-07,533.77
2017-08-08,626.39
2017-08-09,582.59
2017-08-10,495.99
2017-08-11,427.33
2017-08-12,392.35
2017-08-13,391.47
2017-08-14,393.89
2017-08-15,383.95
2017-08-16,390.92
2017-08-17,423.56
2017-08-18,436.87
2017-08-19,429.12
2017-08-20,444.08
2017-08-21,472.01
2017-08-22,481.81
2017-08-23,482.41
2017-08-24,500.75
2017-08-25,493.52
2017-08-26,450.52
2017-08-27,428.66
2017-08-28,475.86
2017-08-29,544.55
2017-08-30,564.16
2017-08-31,542.58
2017-09-01,511.46
2017-09-02,503.54
2017-09-03,530.31
2017-09-04,575.50
2017-09-05,596.88
2017-09-06,580.19
2017-09-07,549.00
2017-09-08,526.93
2017-09-09,533.84
2017-09-10,583.88
2017-09-11,607.01
2017-09-12,566.28
2017-09-13,510.79
2017-09-14,465.42
2017-09-15,437.67
2017-09-16,479.77
2017-09-17,656.33
2017-09-18,842.34
2017-09-19,887.95
2017-09-20,850.17
2017-09-21,783.89
2017-09-22,757.13
2017-09-23,776.34
2017-09-24,811.25
2017-09-25,971.36
2017-09-26,1262.76
2017-09-27,1467.19
2017-09-28,1439.76
2017-09-29,1253.42
2017-09-30,1040.33
2017-10-01,877.63
2017-10-02,789.64
2017-10-03,750.09
2017-10-04,699.13
2017-10-05,653.26
2017-10-06,656.65
2017-10-07,691.51
2017-10-08,764.80
2017-10-09,916.31
2017-10-10,1057.63
2017-10-11,1127.92
2017-10-12,1134.65
2017-10-13,1091.24
2017-10-14,1113.53
2017-10-15,1225.70
2017-10-16,1321.57
2017-10-17,1279.09
2017-10-18,1121.71
2017-10-19,939.99
2017-10-20,795.27
2017-10-21,682.99
2017-10-22,590.60
2017-10-23,513.75
2017-10-24,453.28
2017-10-25,405.73
2017-10-26,369.03
2017-10-27,353.04
2017-10-28,360.74
2017-10-29,393.62
2017-10-30,459.04
2017-10-31,548.99
2017-11-01,659.24
2017-11-02,845.86
2017-11-03,1011.36
2017-11-04,1010.00
2017-11-05,878.39
2017-11-06,736.94
2017-11-07,629.47
2017-11-08,550.90
2017-11-09,488.37
2017-11-10,435.20
2017-11-11,392.98
2017-11-12,359.01
2017-11-13,331.27
2017-11-14,307.69
2017-11-15,289.08
2017-11-16,271.69
2017-11-17,253.83
2017-11-18,237.55
2017-11-19,224.95
2017-11-20,213.87
2017-11-21,201.07
2017-11-22,188.64
2017-11-23,179.87
2017-11-24,172.97
2017-11-25,167.83
2017-11-26,162.87
2017-11-27,156.93
2017-11-28,151.28
2017-11-29,146.40
2017-11-30,142.67
2017-12-01,140.64
2017-12-02,139.84
2017-12-03,140.84
2017-12-04,148.82
2017-12-05,167.59
2017-12-06,197.39
2017-12-07,222.99
2017-12-08,233.54
2017-12-09,231.51
2017-12-10,227.89
2017-12-11,224.71
2017-12-12,223.51
2017-12-13,232.93
2017-12-14,277.45
2017-12-15,376.81
2017-12-16,506.24
2017-12-17,566.37
2017-12-18,535.32
2017-12-19,485.32
2017-12-20,440.38
2017-12-21,409.28
2017-12-22,387.53
2017-12-23,378.61
2017-12-24,393.55
2017-12-25,446.47
2017-12-26,534.03
2017-12-27,592.91
2017-12-28,564.93
2017-12-29,493.74
2017-12-30,418.95
2017-12-31,358.77
2018-01-01,324.01
2018-01-02,311.81
2018-01-03,307.42
2018-01-04,305.80
2018-01-05,303.77
2018-01-06,298.95
2018-01-07,291.64
2018-01-08,285.52
2018-01-09,276.88
2018-01-10,260.34
2018-01-11,240.83
2018-01-12,223.86
2018-01-13,211.00
2018-01-14,205.72
2018-01-15,213.62
2018-01-16,237.08
2018-01-17,265.34
2018-01-18,282.22
2018-01-19,276.34
2018-01-20,257.85
2018-01-21,234.12
2018-01-22,209.37
2018-01-23,185.79
2018-01-24,165.61
2018-01-25,148.91
2018-01-26,134.34
2018-01-27,121.61
2018-01-28,111.30
2018-01-29,102.95
2018-01-30,96.48
2018-01-31,91.55
2018-02-01,87.20
2018-02-02,82.89
2018-02-03,78.66
2018-02-04,74.47
2018-02-05,70.61
2018-02-06,67.29
2018-02-07,64.61
2018-02-08,62.90
2018-02-09,61.73
2018-02-10,61.34
2018-02-11,62.16
2018-02-12,64.05
2018-02-13,67.13
2018-02-14,70.61
2018-02-15,73.45
2018-02-16,75.09
2018-02-17,74.45
2018-02-18,72.92
2018-02-19,71.77
2018-02-20,71.27
2018-02-21,71.00
2018-02-22,70.63
2018-02-23,71.35
2018-02-24,71.97
2018-02-25,72.18
2018-02-26,72.22
2018-02-27,71.72
2018-02-28,70.46
2018-03-01,68.37
2018-03-02,65.94
2018-03-03,63.78
2018-03-04,61.92
2018-03-05,60.48
2018-03-06,59.05
2018-03-07,58.08
2018-03-08,57.23
2018-03-09,55.99
2018-03-10,55.65
2018-03-11,57.78
2018-03-12,60.70
2018-03-13,61.96
2018-03-14,61.90
2018-03-15,61.17
2018-03-16,59.70
2018-03-17,58.81
2018-03-18,60.18
2018-03-19,63.35
2018-03-20,67.37
2018-03-21,71.97
2018-03-22,74.93
2018-03-23,75.14
2018-03-24,73.80
2018-03-25,71.87
2018-03-26,70.23
2018-03-27,70.27
2018-03-28,71.98
2018-03-29,75.11
2018-03-30,77.68
2018-03-31,78.01
2018-04-01,77.72
2018-04-02,79.29
2018-04-03,83.73
2018-04-04,89.46
2018-04-05,92.37
2018-04-06,90.76
2018-04-07,86.97
2018-04-08,83.52
2018-04-09,82.33
2018-04-10,84.24
2018-04-11,96.94
2018-04-12,134.06
2018-04-13,209.82
2018-04-14,333.05
2018-04-15,486.50
2018-04-16,630.02
2018-04-17,754.37
2018-04-18,873.78
2018-04-19,1004.64
2018-04-20,1150.02
2018-04-21,1264.23
2018-04-22,1292.52
2018-04-23,1260.80
2018-04-24,1220.77
2018-04-25,1216.01
2018-04-26,1273.93
2018-04-27,1399.03
2018-04-28,1487.19
2018-04-29,1443.14
2018-04-30,1342.81
2018-05-01,1252.36
2018-05-02,1213.29
2018-05-03,1191.63
2018-05-04,1111.12
2018-05-05,1009.51
2018-05-06,952.65
2018-05-07,965.26
2018-05-08,995.37
2018-05-09,968.63
2018-05-10,905.14
2018-05-11,880.20
2018-05-12,929.92
2018-05-13,1039.23
2018-05-14,1139.86
2018-05-15,1188.90
2018-05-16,1161.16
2018-05-17,1068.40
2018-05-18,949.11
2018-05-19,839.90
2018-05-20,779.16
2018-05-21,776.79
2018-05-22,811.07
2018-05-23,851.99
2018-05-24,878.31
2018-05-25,889.56
2018-05-26,891.01
2018-05-27,870.43
2018-05-28,826.40
2018-05-29,781.76
2018-05-30,753.85
2018-05-31,732.16
2018-06-01,713.13
2018-06-02,699.77
2018-06-03,678.24
2018-06-04,644.75
2018-06-05,627.37
2018-06-06,632.63
2018-06-07,654.37
2018-06-08,661.73
2018-06-09,667.44
2018-06-10,693.17
2018-06-11,715.22
2018-06-12,709.16
2018-06-13,681.13
2018-06-14,658.55
2018-06-15,645.32
2018-06-16,616.52
2018-06-17,588.06
2018-06-18,575.03
2018-06-19,577.77
2018-06-20,595.30
2018-06-21,638.11
2018-06-22,692.66
2018-06-23,723.17
2018-06-24,733.27
2018-06-25,774.97
2018-06-26,786.76
2018-06-27,730.42
2018-06-28,654.77
2018-06-29,610.60
2018-06-30,617.72
2018-07-01,661.96
2018-07-02,702.77
2018-07-03,691.68
2018-07-04,657.46
2018-07-05,630.61
2018-07-06,589.88
2018-07-07,538.56
2018-07-08,499.36
2018-07-09,469.62
2018-07-10,443.81
2018-07-11,441.65
2018-07-12,495.41
2018-07-13,574.69
2018-07-14,623.26
2018-07-15,637.70
2018-07-16,631.58
2018-07-17,638.54
2018-07-18,648.03
2018-07-19,623.01
2018-07-20,581.22
2018-07-21,534.10
2018-07-22,480.94
2018-07-23,433.30
2018-07-24,397.92
2018-07-25,379.89
2018-07-26,384.88
2018-07-27,415.26
2018-07-28,445.44
2018-07-29,456.15
2018-07-30,458.96
2018-07-31,453.22
2018-08-01,431.14
2018-08-02,405.26
2018-08-03,389.50
2018-08-04,384.57
2018-08-05,394.25
2018-08-06,436.34
2018-08-07,493.46
2018-08-08,516.75
2018-08-09,539.73
2018-08-10,630.11
2018-08-11,731.91
2018-08-12,720.24
2018-08-13,632.11
2018-08-14,618.31
2018-08-15,822.96
2018-08-16,1333.78
2018-08-17,1959.77
2018-08-18,2245.58
2018-08-19,1984.12
2018-08-20,1510.23
2018-08-21,1175.83
2018-08-22,1013.64
2018-08-23,969.25
2018-08-24,961.83
2018-08-25,954.80
2018-08-26,942.82
2018-08-27,941.04
2018-08-28,1018.77
2018-08-29,1221.96
2018-08-30,1452.78
2018-08-31,1464.85
2018-09-01,1261.95
2018-09-02,1040.00
2018-09-03,904.97
2018-09-04,849.22
2018-09-05,794.34
2018-09-06,707.33
2018-09-07,619.97
2018-09-08,549.30
2018-09-09,494.02
2018-09-10,449.63
2018-09-11,414.01
2018-09-12,382.46
2018-09-13,352.65
2018-09-14,326.44
2018-09-15,302.99
2018-09-16,282.78
2018-09-17,267.44
2018-09-18,260.18
2018-09-19,263.16
2018-09-20,273.07
2018-09-21,278.89
2018-09-22,276.42
2018-09-23,271.48
2018-09-24,273.32
2018-09-25,307.64
2018-09-26,399.92
2018-09-27,548.41
2018-09-28,699.60
2018-09-29,757.27
2018-09-30,731.11
2018-10-01,714.30
2018-10-02,720.13
2018-10-03,677.13
2018-10-04,607.02
2018-10-05,567.09
2018-10-06,577.76
2018-10-07,627.87
2018-10-08,680.36
2018-10-09,712.59
2018-10-10,736.98
2018-10-11,770.17
2018-10-12,822.72
2018-10-13,919.38
2018-10-14,1036.62
2018-10-15,1120.68
2018-10-16,1183.43
2018-10-17,1158.25
2018-10-18,1062.26
2018-10-19,984.33
2018-10-20,932.96
2018-10-21,875.22
2018-10-22,806.39
2018-10-23,738.65
2018-10-24,676.86
2018-10-25,633.84
2018-10-26,610.35
2018-10-27,588.38
2018-10-28,557.57
2018-10-29,520.49
2018-10-30,483.52
2018-10-31,446.92
2018-11-01,410.93
2018-11-02,380.81
2018-11-03,357.97
2018-11-04,337.63
2018-11-05,317.05
2018-11-06,297.37
2018-11-07,278.65
2018-11-08,264.33
2018-11-09,254.65
2018-11-10,248.02
2018-11-11,241.05
2018-11-12,232.23
2018-11-13,224.25
2018-11-14,220.67
2018-11-15,219.05
2018-11-16,215.06
2018-11-17,207.80
2018-11-18,202.69
2018-11-19,205.73
2018-11-20,221.57
2018-11-21,246.98
2018-11-22,268.70
2018-11-23,272.45
2018-11-24,257.77
2018-11-25,237.82
2018-11-26,222.79
2018-11-27,213.10
2018-11-28,206.15
2018-11-29,197.21
2018-11-30,188.08
2018-12-01,182.67
2018-12-02,187.17
2018-12-03,212.98
2018-12-04,271.04
2018-12-05,345.94
2018-12-06,407.45
2018-12-07,468.65
2018-12-08,542.84
2018-12-09,596.38
2018-12-10,584.78
2018-12-11,521.56
2018-12-12,460.52
2018-12-13,409.04
2018-12-14,360.60
2018-12-15,319.44
2018-12-16,285.53
2018-12-17,257.83
2018-12-18,233.91
2018-12-19,214.25
2018-12-20,197.11
2018-12-21,180.79
2018-12-22,165.10
2018-12-23,152.33
2018-12-24,143.72
2018-12-25,136.98
2018-12-26,130.06
2018-12-27,124.16
2018-12-28,118.70
2018-12-29,113.08
2018-12-30,108.58
2018-12-31,105.39
2019-01-01,108.10
2019-01-02,128.50
2019-01-03,177.98
2019-01-04,245.36
2019-01-05,273.73
2019-01-06,256.86
2019-01-07,230.06
2019-01-08,201.72
2019-01-09,179.59
2019-01-10,163.10
2019-01-11,149.41
2019-01-12,135.32
2019-01-13,121.89
2019-01-14,113.38
2019-01-15,111.64
2019-01-16,119.92
2019-01-17,136.45
2019-01-18,152.21
2019-01-19,157.61
2019-01-20,152.00
2019-01-21,139.81
2019-01-22,127.97
2019-01-23,119.15
2019-01-24,116.56
2019-01-25,123.04
2019-01-26,140.54
2019-01-27,171.78
2019-01-28,215.65
2019-01-29,262.96
2019-01-30,304.58
2019-01-31,338.02
2019-02-01,344.09
2019-02-02,319.95
2019-02-03,288.55
2019-02-04,273.30
2019-02-05,287.71
2019-02-06,314.53
2019-02-07,327.42
2019-02-08,327.47
2019-02-09,334.63
2019-02-10,358.99
2019-02-11,399.09
2019-02-12,436.29
2019-02-13,443.74
2019-02-14,421.53
2019-02-15,378.17
2019-02-16,326.40
2019-02-17,285.24
2019-02-18,264.64
2019-02-19,253.24
2019-02-20,244.90
2019-02-21,236.14
2019-02-22,225.45
2019-02-23,213.22
2019-02-24,201.37
2019-02-25,195.96
2019-02-26,195.84
2019-02-27,197.01
2019-02-28,199.23
2019-03-01,201.66
2019-03-02,201.66
2019-03-03,199.13
2019-03-04,193.70
2019-03-05,187.91
2019-03-06,189.24
2019-03-07,193.75
2019-03-08,196.14
2019-03-09,197.03
2019-03-10,198.34
2019-03-11,202.92
2019-03-12,214.08
2019-03-13,228.68
2019-03-14,238.43
2019-03-15,239.17
2019-03-16,231.68
2019-03-17,222.98
2019-03-18,221.11
2019-03-19,220.96
2019-03-20,219.17
2019-03-21,218.37
2019-03-22,218.55
2019-03-23,234.71
2019-03-24,287.82
2019-03-25,397.40
2019-03-26,540.99
2019-03-27,668.06
2019-03-28,777.17
2019-03-29,846.88
2019-03-30,843.22
2019-03-31,798.48
2019-04-01,747.77
2019-04-02,693.14
2019-04-03,638.62
2019-04-04,594.05
2019-04-05,557.06
2019-04-06,519.20
2019-04-07,478.28
2019-04-08,438.60
2019-04-09,410.39
2019-04-10,410.14
2019-04-11,431.63
2019-04-12,456.13
2019-04-13,487.37
2019-04-14,547.25
2019-04-15,632.62
2019-04-16,689.92
2019-04-17,681.54
2019-04-18,637.78
2019-04-19,585.14
2019-04-20,520.53
2019-04-21,453.21
2019-04-22,396.76
2019-04-23,353.35
2019-04-24,317.62
2019-04-25,286.26
2019-04-26,259.88
2019-04-27,242.21
2019-04-28,237.60
2019-04-29,246.35
2019-04-30,269.97
2019-05-01,310.47
2019-05-02,372.63
2019-05-03,470.42
2019-05-04,614.05
2019-05-05,766.45
2019-05-06,860.90
2019-05-07,842.53
2019-05-08,776.93
2019-05-09,743.12
2019-05-10,774.93
2019-05-11,846.27
2019-05-12,895.26
2019-05-13,917.31
2019-05-14,957.94
2019-05-15,983.39
2019-05-16,942.28
2019-05-17,870.38
2019-05-18,805.03
2019-05-19,760.29
2019-05-20,747.16
2019-05-21,743.94
2019-05-22,736.90
2019-05-23,730.75
2019-05-24,734.62
2019-05-25,743.44
2019-05-26,738.35
2019-05-27,728.25
2019-05-28,739.83
2019-05-29,789.64
2019-05-30,831.74
2019-05-31,849.28
2019-06-01,839.15
2019-06-02,821.47
2019-06-03,815.17
2019-06-04,800.61
2019-06-05,765.99
2019-06-06,728.55
2019-06-07,711.61
2019-06-08,708.89
2019-06-09,709.84
2019-06-10,699.45
2019-06-11,669.67
2019-06-12,635.74
2019-06-13,607.34
2019-06-14,579.51
2019-06-15,557.94
2019-06-16,543.27
2019-06-17,535.13
2019-06-18,521.68
2019-06-19,492.63
2019-06-20,463.38
2019-06-21,449.21
2019-06-22,452.00
2019-06-23,440.42
2019-06-24,411.76
2019-06-25,383.19
2019-06-26,366.55
2019-06-27,355.45
2019-06-28,339.54
2019-06-29,325.32
2019-06-30,313.65
2019-07-01,302.28
2019-07-02,292.91
2019-07-03,284.58
2019-07-04,275.57
2019-07-05,261.92
2019-07-06,247.01
2019-07-07,238.53
2019-07-08,230.43
2019-07-09,224.40
2019-07-10,218.68
2019-07-11,212.06
2019-07-12,204.94
2019-07-13,199.71
2019-07-14,192.94
2019-07-15,186.88
2019-07-16,185.71
2019-07-17,188.51
2019-07-18,192.53
2019-07-19,190.91
2019-07-20,184.75
2019-07-21,175.41
2019-07-22,165.37
2019-07-23,155.23
2019-07-24,146.02
2019-07-25,137.85
2019-07-26,132.04
2019-07-27,135.51
2019-07-28,167.05
2019-07-29,228.99
2019-07-30,308.79
2019-07-31,359.66
2019-08-01,339.23
2019-08-02,285.05
2019-08-03,238.55
2019-08-04,205.51
2019-08-05,184.12
2019-08-06,171.96
2019-08-07,170.11
2019-08-08,200.45
2019-08-09,264.24
2019-08-10,296.40
2019-08-11,288.92
2019-08-12,261.36
2019-08-13,233.46
2019-08-14,209.71
2019-08-15,189.39
2019-08-16,176.37
2019-08-17,174.02
2019-08-18,177.83
2019-08-19,177.88
2019-08-20,172.59
