Date,Streamflow
2016-08-04,21.40
2016-08-05,23.81
2016-08-06,26.82
2016-08-07,29.71
2016-08-08,33.73
2016-08-09,38.70
2016-08-10,43.93
2016-08-11,48.20
2016-08-12,50.81
2016-08-13,51.41
2016-08-14,51.29
2016-08-15,52.14
2016-08-16,52.70
2016-08-17,54.42
2016-08-18,55.59
2016-08-19,55.31
2016-08-20,53.61
2016-08-21,51.29
2016-08-22,50.57
2016-08-23,55.64
2016-08-24,65.37
2016-08-25,79.07
2016-08-26,93.64
2016-08-27,102.26
2016-08-28,103.11
2016-08-29,97.75
2016-08-30,88.66
2016-08-31,78.47
2016-09-01,68.73
2016-09-02,60.28
2016-09-03,53.24
2016-09-04,47.62
2016-09-05,44.51
2016-09-06,45.22
2016-09-07,48.42
2016-09-08,52.70
2016-09-09,56.35
2016-09-10,57.26
2016-09-11,55.57
2016-09-12,53.67
2016-09-13,55.65
2016-09-14,58.98
2016-09-15,62.88
2016-09-16,68.02
2016-09-17,71.48
2016-09-18,73.67
2016-09-19,74.69
2016-09-20,75.42
2016-09-21,79.71
2016-09-22,93.52
2016-09-23,106.25
2016-09-24,118.92
2016-09-25,131.31
2016-09-26,135.10
2016-09-27,129.39
2016-09-28,118.42
2016-09-29,105.51
2016-09-30,92.63
2016-10-01,81.19
2016-10-02,73.44
2016-10-03,72.41
2016-10-04,73.45
2016-10-05,75.24
2016-10-06,77.69
2016-10-07,77.14
2016-10-08,73.37
2016-10-09,68.18
2016-10-10,64.12
2016-10-11,63.18
2016-10-12,66.14
2016-10-13,73.81
2016-10-14,81.66
2016-10-15,87.35
2016-10-16,89.70
2016-10-17,87.17
2016-10-18,81.11
2016-10-19,73.68
2016-10-20,66.47
2016-10-21,60.17
2016-10-22,54.78
2016-10-23,50.29
2016-10-24,46.50
2016-10-25,43.20
2016-10-26,40.32
2016-10-27,38.08
2016-10-28,36.96
2016-10-29,36.62
2016-10-30,37.66
2016-10-31,39.76
2016-11-01,42.10
2016-11-02,45.20
2016-11-03,47.97
2016-11-04,51.76
2016-11-05,54.89
2016-11-06,56.11
2016-11-07,55.89
2016-11-08,53.97
2016-11-09,50.84
2016-11-10,47.37
2016-11-11,43.90
2016-11-12,40.84
2016-11-13,38.23
2016-11-14,36.44
2016-11-15,35.40
2016-11-16,34.51
2016-11-17,33.90
2016-11-18,33.13
2016-11-19,32.09
2016-11-20,30.82
2016-11-21,29.38
2016-11-22,27.87
2016-11-23,26.42
2016-11-24,25.14
2016-11-25,24.01
2016-11-26,22.90
2016-11-27,21.97
2016-11-28,21.08
2016-11-29,20.19
2016-11-30,19.43
2016-12-01,18.71
2016-12-02,18.00
2016-12-03,17.31
2016-12-04,16.62
2016-12-05,16.01
2016-12-06,15.43
2016-12-07,14.89
2016-12-08,14.40
2016-12-09,13.95
2016-12-10,13.58
2016-12-11,13.24
2016-12-12,12.97
2016-12-13,12.73
2016-12-14,12.54
2016-12-15,12.40
2016-12-16,12.30
2016-12-17,12.32
2016-12-18,12.41
2016-12-19,12.48
2016-12-20,12.63
2016-12-21,12.77
2016-12-22,12.76
2016-12-23,12.66
2016-12-24,12.51
2016-12-25,12.41
2016-12-26,12.42
2016-12-27,12.54
2016-12-28,12.64
2016-12-29,12.68
2016-12-30,12.75
2016-12-31,12.89
2017-01-01,13.01
2017-01-02,13.13
2017-01-03,13.23
2017-01-04,13.28
2017-01-05,13.29
2017-01-06,13.14
2017-01-07,12.92
2017-01-08,12.67
2017-01-09,12.40
2017-01-10,12.13
2017-01-11,11.87
2017-01-12,11.62
2017-01-13,11.37
2017-01-14,11.09
2017-01-15,10.78
2017-01-16,10.45
2017-01-17,10.12
2017-01-18,9.77
2017-01-19,9.42
2017-01-20,9.09
2017-01-21,8.81
2017-01-22,8.52
2017-01-23,8.27
2017-01-24,8.04
2017-01-25,7.84
2017-01-26,7.68
2017-01-27,7.58
2017-01-28,7.50
2017-01-29,7.44
2017-01-30,7.38
2017-01-31,7.39
2017-02-01,7.39
2017-02-02,7.42
2017-02-03,7.41
2017-02-04,7.38
2017-02-05,7.33
2017-02-06,7.29
2017-02-07,7.25
2017-02-08,7.20
2017-02-09,7.12
2017-02-10,7.01
2017-02-11,6.88
2017-02-12,6.73
2017-02-13,6.58
2017-02-14,6.43
2017-02-15,6.30
2017-02-16,6.15
2017-02-17,6.07
2017-02-18,6.00
2017-02-19,5.93
2017-02-20,5.87
2017-02-21,5.80
2017-02-22,5.74
2017-02-23,5.70
2017-02-24,5.67
2017-02-25,5.65
2017-02-26,5.67
2017-02-27,5.67
2017-02-28,5.63
2017-03-01,5.56
2017-03-02,5.53
2017-03-03,5.47
2017-03-04,5.44
2017-03-05,5.42
2017-03-06,5.38
2017-03-07,5.31
2017-03-08,5.24
2017-03-09,5.17
2017-03-10,5.10
2017-03-11,5.05
2017-03-12,5.02
2017-03-13,4.98
2017-03-14,4.94
2017-03-15,4.89
2017-03-16,4.83
2017-03-17,4.77
2017-03-18,4.70
2017-03-19,4.64
2017-03-20,4.57
2017-03-21,4.48
2017-03-22,4.40
2017-03-23,4.31
2017-03-24,4.25
2017-03-25,4.20
2017-03-26,4.17
2017-03-27,4.14
2017-03-28,4.11
2017-03-29,4.07
2017-03-30,4.03
2017-03-31,4.00
2017-04-01,4.00
2017-04-02,4.01
2017-04-03,4.06
2017-04-04,4.12
2017-04-05,4.20
2017-04-06,4.41
2017-04-07,4.96
2017-04-08,6.05
2017-04-09,7.67
2017-04-10,9.40
2017-04-11,11.03
2017-04-12,12.85
2017-04-13,14.81
2017-04-14,17.08
2017-04-15,19.84
2017-04-16,22.86
2017-04-17,26.27
2017-04-18,30.06
2017-04-19,33.38
2017-04-20,35.97
2017-04-21,37.97
2017-04-22,39.93
2017-04-23,43.62
2017-04-24,50.66
2017-04-25,60.73
2017-04-26,73.51
2017-04-27,87.53
2017-04-28,98.81
2017-04-29,105.59
2017-04-30,106.95
2017-05-01,104.63
2017-05-02,101.14
2017-05-03,98.16
2017-05-04,97.02
2017-05-05,96.67
2017-05-06,96.22
2017-05-07,96.25
2017-05-08,97.19
2017-05-09,98.44
2017-05-10,100.89
2017-05-11,103.85
2017-05-12,105.04
2017-05-13,104.35
2017-05-14,102.46
2017-05-15,100.33
2017-05-16,97.83
2017-05-17,94.84
2017-05-18,91.32
2017-05-19,88.55
2017-05-20,86.34
2017-05-21,83.81
2017-05-22,80.36
2017-05-23,76.57
2017-05-24,72.67
2017-05-25,69.58
2017-05-26,67.41
2017-05-27,64.98
2017-05-28,62.55
2017-05-29,60.39
2017-05-30,58.57
2017-05-31,57.74
2017-06-01,58.06
2017-06-02,58.30
2017-06-03,57.94
2017-06-04,57.10
2017-06-05,55.68
2017-06-06,53.72
2017-06-07,51.57
2017-06-08,49.22
2017-06-09,47.27
2017-06-10,45.83
2017-06-11,44.73
2017-06-12,44.06
2017-06-13,43.92
2017-06-14,43.64
2017-06-15,43.76
2017-06-16,44.60
2017-06-17,45.09
2017-06-18,45.37
2017-06-19,45.19
2017-06-20,43.90
2017-06-21,41.73
2017-06-22,39.13
2017-06-23,36.57
2017-06-24,34.16
2017-06-25,31.97
2017-06-26,30.04
2017-06-27,28.52
2017-06-28,27.45
2017-06-29,27.17
2017-06-30,27.61
2017-07-01,29.11
2017-07-02,31.22
2017-07-03,33.07
2017-07-04,34.42
2017-07-05,35.02
2017-07-06,34.92
2017-07-07,35.00
2017-07-08,34.74
2017-07-09,33.55
2017-07-10,31.64
2017-07-11,29.67
2017-07-12,28.13
2017-07-13,26.99
2017-07-14,26.60
2017-07-15,26.29
2017-07-16,25.56
2017-07-17,24.49
2017-07-18,23.43
2017-07-19,22.72
2017-07-20,22.74
2017-07-21,23.28
2017-07-22,24.35
2017-07-23,25.77
2017-07-24,26.51
2017-07-25,26.28
2017-07-26,25.70
2017-07-27,25.37
2017-07-28,25.32
2017-07-29,26.00
2017-07-30,26.91
2017-07-31,27.53
2017-08-01,28.12
2017-08-02,28.77
2017-08-03,29.51
2017-08-04,31.75
2017-08-05,37.97
2017-08-06,47.26
2017-08-07,58.33
2017-08-08,66.42
2017-08-09,68.72
2017-08-10,66.63
2017-08-11,63.63
2017-08-12,61.68
2017-08-13,62.31
2017-08-14,63.68
2017-08-15,63.77
2017-08-16,62.66
2017-08-17,60.47
2017-08-18,57.69
2017-08-19,54.45
2017-08-20,52.08
2017-08-21,50.08
2017-08-22,48.07
2017-08-23,45.72
2017-08-24,43.01
2017-08-25,40.82
2017-08-26,40.85
2017-08-27,42.91
2017-08-28,47.08
2017-08-29,51.79
2017-08-30,54.76
2017-08-31,55.40
2017-09-01,54.83
2017-09-02,54.05
2017-09-03,53.76
2017-09-04,55.04
2017-09-05,56.68
2017-09-06,57.77
2017-09-07,59.09
2017-09-08,60.11
2017-09-09,59.83
2017-09-10,58.05
2017-09-11,55.35
2017-09-12,52.11
2017-09-13,48.93
2017-09-14,47.15
2017-09-15,48.73
2017-09-16,52.57
2017-09-17,59.64
2017-09-18,69.76
2017-09-19,76.81
2017-09-20,80.87
2017-09-21,80.57
2017-09-22,77.03
2017-09-23,74.22
2017-09-24,75.08
2017-09-25,80.64
2017-09-26,85.93
2017-09-27,89.69
2017-09-28,91.18
2017-09-29,88.36
2017-09-30,81.89
2017-10-01,73.89
2017-10-02,66.09
2017-10-03,59.72
2017-10-04,56.48
2017-10-05,55.19
2017-10-06,59.52
2017-10-07,70.02
2017-10-08,78.85
2017-10-09,88.63
2017-10-10,97.61
2017-10-11,100.82
2017-10-12,100.76
2017-10-13,99.74
2017-10-14,100.23
2017-10-15,98.17
2017-10-16,95.91
2017-10-17,92.36
2017-10-18,86.56
2017-10-19,79.36
2017-10-20,71.94
2017-10-21,64.96
2017-10-22,58.62
2017-10-23,53.09
2017-10-24,48.35
2017-10-25,44.38
2017-10-26,41.61
2017-10-27,40.60
2017-10-28,41.33
2017-10-29,43.74
2017-10-30,47.99
2017-10-31,55.54
2017-11-01,64.96
2017-11-02,71.66
2017-11-03,76.76
2017-11-04,77.54
2017-11-05,73.80
2017-11-06,67.94
2017-11-07,61.84
2017-11-08,56.21
2017-11-09,51.41
2017-11-10,47.23
2017-11-11,43.66
2017-11-12,40.59
2017-11-13,38.11
2017-11-14,35.98
2017-11-15,34.10
2017-11-16,32.41
2017-11-17,30.89
2017-11-18,29.50
2017-11-19,28.19
2017-11-20,27.04
2017-11-21,26.13
2017-11-22,25.17
2017-11-23,24.35
2017-11-24,23.57
2017-11-25,22.89
2017-11-26,22.20
2017-11-27,21.63
2017-11-28,21.19
2017-11-29,20.78
2017-11-30,20.41
2017-12-01,20.13
2017-12-02,19.95
2017-12-03,19.98
2017-12-04,20.18
2017-12-05,20.60
2017-12-06,21.13
2017-12-07,21.58
2017-12-08,21.86
2017-12-09,22.07
2017-12-10,22.14
2017-12-11,21.87
2017-12-12,21.83
2017-12-13,22.23
2017-12-14,23.86
2017-12-15,26.13
2017-12-16,28.62
2017-12-17,31.17
2017-12-18,32.18
2017-12-19,32.11
2017-12-20,31.68
2017-12-21,31.00
2017-12-22,30.32
2017-12-23,30.75
2017-12-24,34.42
2017-12-25,40.14
2017-12-26,44.75
2017-12-27,49.04
2017-12-28,51.21
2017-12-29,50.16
2017-12-30,47.00
2017-12-31,43.27
2018-01-01,39.85
2018-01-02,37.49
2018-01-03,35.57
2018-01-04,34.54
2018-01-05,33.72
2018-01-06,32.87
2018-01-07,32.23
2018-01-08,31.97
2018-01-09,31.36
2018-01-10,30.40
2018-01-11,29.41
2018-01-12,28.30
2018-01-13,27.13
2018-01-14,26.26
2018-01-15,26.14
2018-01-16,27.34
2018-01-17,28.80
2018-01-18,29.96
2018-01-19,30.92
2018-01-20,31.14
2018-01-21,30.30
2018-01-22,28.99
2018-01-23,27.45
2018-01-24,25.83
2018-01-25,24.24
2018-01-26,22.78
2018-01-27,21.42
2018-01-28,20.17
2018-01-29,19.07
2018-01-30,18.20
2018-01-31,17.47
2018-02-01,16.80
2018-02-02,16.20
2018-02-03,15.61
2018-02-04,15.06
2018-02-05,14.58
2018-02-06,14.05
2018-02-07,13.60
2018-02-08,13.31
2018-02-09,12.98
2018-02-10,12.79
2018-02-11,12.72
2018-02-12,12.79
2018-02-13,12.96
2018-02-14,13.20
2018-02-15,13.40
2018-02-16,13.53
2018-02-17,13.51
2018-02-18,13.56
2018-02-19,13.47
2018-02-20,13.43
2018-02-21,13.33
2018-02-22,13.26
2018-02-23,13.09
2018-02-24,12.80
2018-02-25,12.54
2018-02-26,12.29
2018-02-27,12.11
2018-02-28,11.90
2018-03-01,11.72
2018-03-02,11.52
2018-03-03,11.31
2018-03-04,11.12
2018-03-05,11.00
2018-03-06,10.85
2018-03-07,10.65
2018-03-08,10.43
2018-03-09,10.06
2018-03-10,9.90
2018-03-11,9.76
2018-03-12,9.71
2018-03-13,9.77
2018-03-14,9.84
2018-03-15,9.85
2018-03-16,9.81
2018-03-17,9.74
2018-03-18,9.73
2018-03-19,9.80
2018-03-20,9.91
2018-03-21,10.02
2018-03-22,10.04
2018-03-23,10.06
2018-03-24,10.06
2018-03-25,10.06
2018-03-26,10.04
2018-03-27,10.04
2018-03-28,10.13
2018-03-29,10.29
2018-03-30,10.40
2018-03-31,10.47
2018-04-01,10.60
2018-04-02,10.95
2018-04-03,11.91
2018-04-04,13.19
2018-04-05,13.85
2018-04-06,13.87
2018-04-07,13.57
2018-04-08,13.21
2018-04-09,12.90
2018-04-10,12.81
2018-04-11,14.16
2018-04-12,18.58
2018-04-13,26.32
2018-04-14,36.29
2018-04-15,46.99
2018-04-16,56.25
2018-04-17,65.05
2018-04-18,73.04
2018-04-19,79.56
2018-04-20,87.33
2018-04-21,94.50
2018-04-22,100.96
2018-04-23,108.00
2018-04-24,114.74
2018-04-25,122.55
2018-04-26,130.87
2018-04-27,135.89
2018-04-28,137.76
2018-04-29,136.36
2018-04-30,133.46
2018-05-01,130.33
2018-05-02,125.65
2018-05-03,120.69
2018-05-04,115.71
2018-05-05,112.43
2018-05-06,110.35
2018-05-07,109.08
2018-05-08,109.10
2018-05-09,111.31
2018-05-10,118.53
2018-05-11,130.83
2018-05-12,145.07
2018-05-13,162.92
2018-05-14,177.08
2018-05-15,184.77
2018-05-16,183.63
2018-05-17,174.30
2018-05-18,161.33
2018-05-19,150.13
2018-05-20,145.24
2018-05-21,147.88
2018-05-22,157.35
2018-05-23,168.33
2018-05-24,178.15
2018-05-25,184.73
2018-05-26,186.30
2018-05-27,183.61
2018-05-28,177.14
2018-05-29,167.89
2018-05-30,159.08
2018-05-31,151.98
2018-06-01,146.61
2018-06-02,143.15
2018-06-03,140.33
2018-06-04,137.71
2018-06-05,135.19
2018-06-06,132.69
2018-06-07,129.91
2018-06-08,126.00
2018-06-09,121.55
2018-06-10,117.44
2018-06-11,113.03
2018-06-12,107.71
2018-06-13,101.46
2018-06-14,95.30
2018-06-15,89.20
2018-06-16,83.32
2018-06-17,78.19
2018-06-18,74.80
2018-06-19,74.03
2018-06-20,77.25
2018-06-21,83.92
2018-06-22,93.26
2018-06-23,100.98
2018-06-24,103.99
2018-06-25,104.59
2018-06-26,101.42
2018-06-27,95.34
2018-06-28,90.54
2018-06-29,91.69
2018-06-30,97.12
2018-07-01,105.62
2018-07-02,114.18
2018-07-03,115.79
2018-07-04,110.17
2018-07-05,101.10
2018-07-06,90.96
2018-07-07,80.62
2018-07-08,71.23
2018-07-09,63.75
2018-07-10,60.86
2018-07-11,62.52
2018-07-12,67.18
2018-07-13,73.42
2018-07-14,78.15
2018-07-15,80.74
2018-07-16,80.72
2018-07-17,79.78
2018-07-18,78.47
2018-07-19,75.09
2018-07-20,69.96
2018-07-21,64.04
2018-07-22,58.07
2018-07-23,52.76
2018-07-24,48.65
2018-07-25,46.89
2018-07-26,46.46
2018-07-27,47.71
2018-07-28,50.05
2018-07-29,52.11
2018-07-30,53.80
2018-07-31,55.20
2018-08-01,56.34
2018-08-02,57.40
2018-08-03,59.04
2018-08-04,62.79
2018-08-05,66.51
2018-08-06,70.62
2018-08-07,74.34
2018-08-08,75.86
2018-08-09,74.23
2018-08-10,71.41
2018-08-11,67.69
2018-08-12,63.98
2018-08-13,65.67
2018-08-14,82.65
2018-08-15,108.93
2018-08-16,132.58
2018-08-17,150.16
2018-08-18,154.76
2018-08-19,145.92
2018-08-20,132.81
2018-08-21,124.10
2018-08-22,116.68
2018-08-23,113.52
2018-08-24,110.96
2018-08-25,105.72
2018-08-26,98.89
2018-08-27,97.02
2018-08-28,100.65
2018-08-29,103.38
2018-08-30,106.65
2018-08-31,106.52
2018-09-01,101.00
2018-09-02,92.49
2018-09-03,84.13
2018-09-04,76.96
2018-09-05,70.65
2018-09-06,64.77
2018-09-07,59.30
2018-09-08,54.47
2018-09-09,50.30
2018-09-10,46.72
2018-09-11,43.76
2018-09-12,41.20
2018-09-13,38.87
2018-09-14,36.68
2018-09-15,34.63
2018-09-16,32.77
2018-09-17,31.78
2018-09-18,31.25
2018-09-19,31.29
2018-09-20,31.91
2018-09-21,32.20
2018-09-22,32.20
2018-09-23,32.63
2018-09-24,33.94
2018-09-25,37.04
2018-09-26,42.26
2018-09-27,47.07
2018-09-28,51.34
2018-09-29,54.38
2018-09-30,56.01
2018-10-01,55.75
2018-10-02,55.80
2018-10-03,56.06
2018-10-04,58.08
2018-10-05,64.88
2018-10-06,76.20
2018-10-07,88.64
2018-10-08,99.04
2018-10-09,104.54
2018-10-10,105.16
2018-10-11,110.27
2018-10-12,120.12
2018-10-13,130.03
2018-10-14,144.38
2018-10-15,153.59
2018-10-16,156.47
2018-10-17,155.53
2018-10-18,150.96
2018-10-19,146.96
2018-10-20,142.32
2018-10-21,135.89
2018-10-22,128.01
2018-10-23,119.53
2018-10-24,110.69
2018-10-25,102.85
2018-10-26,96.50
2018-10-27,90.41
2018-10-28,83.85
2018-10-29,77.39
2018-10-30,71.03
2018-10-31,65.54
2018-11-01,61.03
2018-11-02,56.96
2018-11-03,53.35
2018-11-04,50.21
2018-11-05,47.37
2018-11-06,44.71
2018-11-07,42.54
2018-11-08,40.84
2018-11-09,39.38
2018-11-10,37.93
2018-11-11,36.77
2018-11-12,35.56
2018-11-13,34.52
2018-11-14,33.53
2018-11-15,32.67
2018-11-16,31.87
2018-11-17,31.32
2018-11-18,31.42
2018-11-19,32.48
2018-11-20,34.06
2018-11-21,35.72
2018-11-22,37.06
2018-11-23,37.14
2018-11-24,35.95
2018-11-25,34.22
2018-11-26,32.43
2018-11-27,30.75
2018-11-28,29.47
2018-11-29,28.39
2018-11-30,27.39
2018-12-01,26.92
2018-12-02,28.29
2018-12-03,31.34
2018-12-04,34.05
2018-12-05,37.92
2018-12-06,43.82
2018-12-07,49.41
2018-12-08,52.51
2018-12-09,54.16
2018-12-10,53.94
2018-12-11,51.30
2018-12-12,47.54
2018-12-13,43.46
2018-12-14,39.73
2018-12-15,36.53
2018-12-16,33.56
2018-12-17,30.96
2018-12-18,28.73
2018-12-19,26.85
2018-12-20,25.21
2018-12-21,23.76
2018-12-22,22.52
2018-12-23,21.42
2018-12-24,20.49
2018-12-25,19.74
2018-12-26,19.05
2018-12-27,18.44
2018-12-28,17.84
2018-12-29,17.28
2018-12-30,16.69
2018-12-31,16.33
2019-01-01,16.67
2019-01-02,18.06
2019-01-03,19.47
2019-01-04,20.40
2019-01-05,20.92
2019-01-06,21.05
2019-01-07,20.68
2019-01-08,20.06
2019-01-09,19.26
2019-01-10,18.39
2019-01-11,17.62
2019-01-12,16.81
2019-01-13,16.18
2019-01-14,15.87
2019-01-15,15.97
2019-01-16,16.66
2019-01-17,17.44
2019-01-18,17.99
2019-01-19,18.34
2019-01-20,18.37
2019-01-21,18.11
2019-01-22,17.59
2019-01-23,17.15
2019-01-24,16.84
2019-01-25,16.95
2019-01-26,17.75
2019-01-27,19.62
2019-01-28,23.08
2019-01-29,26.87
2019-01-30,29.38
2019-01-31,31.17
2019-02-01,32.01
2019-02-02,31.48
2019-02-03,30.44
2019-02-04,29.89
2019-02-05,31.10
2019-02-06,32.39
2019-02-07,32.92
2019-02-08,33.66
2019-02-09,35.66
2019-02-10,38.58
2019-02-11,41.67
2019-02-12,43.75
2019-02-13,44.88
2019-02-14,43.96
2019-02-15,41.67
2019-02-16,38.64
2019-02-17,35.44
2019-02-18,32.69
2019-02-19,30.19
2019-02-20,28.25
2019-02-21,26.46
2019-02-22,25.04
2019-02-23,23.92
2019-02-24,23.08
2019-02-25,22.49
2019-02-26,22.21
2019-02-27,22.38
2019-02-28,22.91
2019-03-01,23.94
2019-03-02,24.89
2019-03-03,25.34
2019-03-04,25.22
2019-03-05,25.23
2019-03-06,26.22
2019-03-07,28.06
2019-03-08,29.12
2019-03-09,29.80
2019-03-10,30.14
2019-03-11,30.56
2019-03-12,30.99
2019-03-13,30.88
2019-03-14,31.02
2019-03-15,30.86
2019-03-16,30.13
2019-03-17,29.34
2019-03-18,28.18
2019-03-19,26.72
2019-03-20,25.48
2019-03-21,24.34
2019-03-22,23.90
2019-03-23,25.57
2019-03-24,30.81
2019-03-25,38.87
2019-03-26,49.80
2019-03-27,61.90
2019-03-28,71.37
2019-03-29,77.71
2019-03-30,81.72
2019-03-31,81.44
2019-04-01,79.02
2019-04-02,75.70
2019-04-03,71.96
2019-04-04,68.06
2019-04-05,63.82
2019-04-06,59.63
2019-04-07,55.52
2019-04-08,51.72
2019-04-09,48.95
2019-04-10,47.35
2019-04-11,46.79
2019-04-12,49.94
2019-04-13,56.77
2019-04-14,65.36
2019-04-15,75.37
2019-04-16,84.05
2019-04-17,87.57
2019-04-18,85.26
2019-04-19,79.39
2019-04-20,71.85
2019-04-21,64.34
2019-04-22,57.56
2019-04-23,51.60
2019-04-24,46.48
2019-04-25,42.26
2019-04-26,38.94
2019-04-27,36.84
2019-04-28,36.44
2019-04-29,37.90
2019-04-30,41.78
2019-05-01,49.85
2019-05-02,64.49
2019-05-03,83.86
2019-05-04,105.44
2019-05-05,124.80
2019-05-06,136.22
2019-05-07,137.90
2019-05-08,137.04
2019-05-09,139.27
2019-05-10,146.14
2019-05-11,159.06
2019-05-12,172.01
2019-05-13,179.54
2019-05-14,183.18
2019-05-15,182.28
2019-05-16,175.22
2019-05-17,166.01
2019-05-18,156.54
2019-05-19,148.15
2019-05-20,141.86
2019-05-21,138.86
2019-05-22,139.00
2019-05-23,140.66
2019-05-24,142.66
2019-05-25,144.07
2019-05-26,144.35
2019-05-27,143.70
2019-05-28,143.22
2019-05-29,143.26
2019-05-30,142.98
2019-05-31,141.75
2019-06-01,139.31
2019-06-02,135.92
2019-06-03,131.66
2019-06-04,126.32
2019-06-05,120.54
2019-06-06,114.75
2019-06-07,109.62
2019-06-08,104.46
2019-06-09,99.46
2019-06-10,94.10
2019-06-11,89.03
2019-06-12,83.34
2019-06-13,78.23
2019-06-14,74.39
2019-06-15,70.84
2019-06-16,67.88
2019-06-17,65.96
2019-06-18,64.14
2019-06-19,61.89
2019-06-20,59.61
2019-06-21,57.36
2019-06-22,55.79
2019-06-23,54.04
2019-06-24,51.53
2019-06-25,48.58
2019-06-26,45.97
2019-06-27,43.66
2019-06-28,41.42
2019-06-29,39.15
2019-06-30,37.05
2019-07-01,35.12
2019-07-02,33.29
2019-07-03,31.63
2019-07-04,30.15
2019-07-05,28.80
2019-07-06,27.74
2019-07-07,26.75
2019-07-08,25.65
2019-07-09,24.51
2019-07-10,23.43
2019-07-11,22.46
2019-07-12,21.67
2019-07-13,21.02
2019-07-14,20.48
2019-07-15,20.13
2019-07-16,20.03
2019-07-17,20.20
2019-07-18,20.74
2019-07-19,21.24
2019-07-20,21.55
2019-07-21,21.38
2019-07-22,20.74
2019-07-23,19.79
2019-07-24,18.75
2019-07-25,17.77
2019-07-26,16.95
2019-07-27,16.54
2019-07-28,16.50
2019-07-29,16.75
2019-07-30,17.19
2019-07-31,17.36
2019-08-01,17.11
2019-08-02,16.66
2019-08-03,16.11
2019-08-04,15.56
2019-08-05,15.19
2019-08-06,15.35
2019-08-07,15.90
2019-08-08,17.28
2019-08-09,19.02
2019-08-10,20.09
2019-08-11,20.12
2019-08-12,19.54
2019-08-13,18.73
2019-08-14,17.92
2019-08-15,17.19
2019-08-16,16.71
2019-08-17,16.36
2019-08-18,16.03
2019-08-19,15.66
2019-08-20,15.19
2019-08-21,14.71
2019-08-22,14.23
2019-08-23,13.70
2019-08-24,13.22
2019-08-25,12.78
2019-08-26,12.33
2019-08-27,11.93
2019-08-28,11.57
2019-08-29,11.25
2019-08-30,10.97
2019-08-31,10.71
2019-09-01,10.55
2019-09-02,10.64
2019-09-03,11.62
2019-09-04,13.29
2019-09-05,15.74
2019-09-06,18.48
2019-09-07,20.60
2019-09-08,22.99
2019-09-09,26.06
2019-09-10,30.21
2019-09-11,35.34
2019-09-12,39.28
2019-09-13,43.22
2019-09-14,48.61
2019-09-15,52.77
2019-09-16,57.57
2019-09-17,62.15
2019-09-18,63.89
2019-09-19,69.14
2019-09-20,76.43
2019-09-21,82.24
2019-09-22,86.53
2019-09-23,86.46
2019-09-24,82.64
2019-09-25,76.69
2019-09-26,70.71
2019-09-27,65.79
2019-09-28,61.41
2019-09-29,58.04
2019-09-30,58.45
2019-10-01,63.49
2019-10-02,67.88
2019-10-03,73.14
2019-10-04,75.57
2019-10-05,73.53
2019-10-06,69.79
2019-10-07,65.57
2019-10-08,62.19
2019-10-09,59.58
2019-10-10,57.63
2019-10-11,55.78
2019-10-12,54.29
2019-10-13,52.78
2019-10-14,50.79
2019-10-15,48.14
2019-10-16,45.11
2019-10-17,42.05
2019-10-18,39.21
2019-10-19,36.88
2019-10-20,34.89
2019-10-21,33.19
2019-10-22,31.93
2019-10-23,31.20
2019-10-24,33.19
2019-10-25,38.72
2019-10-26,44.17
2019-10-27,52.65
2019-10-28,72.45
2019-10-29,99.39
2019-10-30,122.84
2019-10-31,144.79
2019-11-01,155.85
2019-11-02,154.77
2019-11-03,147.26
2019-11-04,135.56
2019-11-05,125.28
2019-11-06,117.19
2019-11-07,113.63
2019-11-08,111.92
2019-11-09,112.47
2019-11-10,117.61
2019-11-11,121.92
2019-11-12,124.85
2019-11-13,124.35
2019-11-14,120.15
2019-11-15,114.04
2019-11-16,105.23
2019-11-17,94.17
2019-11-18,83.14
2019-11-19,73.26
2019-11-20,65.66
2019-11-21,60.62
2019-11-22,57.34
2019-11-23,55.23
2019-11-24,53.43
2019-11-25,51.58
2019-11-26,49.43
2019-11-27,47.34
2019-11-28,47.06
2019-11-29,49.21
2019-11-30,50.67
2019-12-01,51.62
2019-12-02,51.46
2019-12-03,49.68
2019-12-04,46.91
2019-12-05,43.87
2019-12-06,40.59
2019-12-07,38.01
2019-12-08,36.88
2019-12-09,37.58
2019-12-10,40.02
2019-12-11,44.51
2019-12-12,49.25
2019-12-13,53.61
2019-12-14,56.83
2019-12-15,58.13
2019-12-16,57.74
2019-12-17,56.42
2019-12-18,54.40
2019-12-19,51.91
2019-12-20,48.98
2019-12-21,45.57
2019-12-22,42.10
2019-12-23,38.54
2019-12-24,35.52
2019-12-25,33.01
2019-12-26,30.82
2019-12-27,29.09
2019-12-28,27.52
2019-12-29,26.03
2019-12-30,24.59
2019-12-31,23.15
2020-01-01,21.77
2020-01-02,20.64
2020-01-03,19.62
2020-01-04,18.76
2020-01-05,18.07
2020-01-06,17.45
2020-01-07,16.81
2020-01-08,16.17
2020-01-09,15.51
2020-01-10,14.88
2020-01-11,14.29
2020-01-12,13.76
2020-01-13,13.39
2020-01-14,13.07
2020-01-15,12.81
2020-01-16,12.61
2020-01-17,12.40
2020-01-18,12.19
2020-01-19,11.97
2020-01-20,11.70
2020-01-21,11.48
2020-01-22,11.22
2020-01-23,11.03
2020-01-24,10.81
2020-01-25,10.58
2020-01-26,10.32
