Date,Streamflow
2021-04-09,5.44
2021-04-10,5.36
2021-04-11,5.50
2021-04-12,5.73
2021-04-13,5.70
2021-04-14,5.85
2021-04-15,5.98
2021-04-16,6.25
2021-04-17,6.93
2021-04-18,8.78
2021-04-19,14.13
2021-04-20,25.45
2021-04-21,39.74
2021-04-22,48.25
2021-04-23,53.84
2021-04-24,60.81
2021-04-25,64.69
2021-04-26,70.36
2021-04-27,81.95
2021-04-28,97.86
2021-04-29,114.07
2021-04-30,116.15
2021-05-01,95.55
2021-05-02,82.75
2021-05-03,76.38
2021-05-04,75.62
2021-05-05,77.27
2021-05-06,77.10
2021-05-07,75.93
2021-05-08,80.11
2021-05-09,83.59
2021-05-10,81.49
2021-05-11,80.06
2021-05-12,80.58
2021-05-13,82.47
2021-05-14,87.65
2021-05-15,93.12
2021-05-16,97.12
2021-05-17,104.61
2021-05-18,110.09
2021-05-19,116.07
2021-05-20,129.35
2021-05-21,147.42
2021-05-22,144.42
2021-05-23,130.78
2021-05-24,132.81
2021-05-25,154.58
2021-05-26,180.17
2021-05-27,198.22
2021-05-28,208.14
2021-05-29,211.22
2021-05-30,210.29
2021-05-31,193.68
2021-06-01,186.90
2021-06-02,185.08
2021-06-03,174.16
2021-06-04,154.29
2021-06-05,138.49
2021-06-06,124.29
2021-06-07,111.94
2021-06-08,105.17
2021-06-09,103.36
2021-06-10,104.21
2021-06-11,104.26
2021-06-12,102.79
2021-06-13,100.78
2021-06-14,98.93
2021-06-15,97.51
2021-06-16,94.99
2021-06-17,92.04
2021-06-18,94.14
2021-06-19,93.05
2021-06-20,89.25
2021-06-21,87.03
2021-06-22,84.05
2021-06-23,85.16
2021-06-24,88.92
2021-06-25,96.49
2021-06-26,112.21
2021-06-27,138.39
2021-06-28,151.72
2021-06-29,130.00
2021-06-30,113.43
2021-07-01,100.81
2021-07-02,95.28
2021-07-03,96.44
2021-07-04,97.42
2021-07-05,96.82
2021-07-06,105.35
2021-07-07,112.29
2021-07-08,105.27
2021-07-09,94.34
2021-07-10,91.36
2021-07-11,93.88
2021-07-12,88.10
2021-07-13,80.16
2021-07-14,74.13
2021-07-15,70.47
2021-07-16,69.04
2021-07-17,64.46
2021-07-18,60.95
2021-07-19,57.97
2021-07-20,55.58
2021-07-21,54.66
2021-07-22,52.27
2021-07-23,49.16
2021-07-24,47.63
2021-07-25,44.04
2021-07-26,41.48
2021-07-27,39.47
2021-07-28,37.84
2021-07-29,36.72
2021-07-30,36.73
2021-07-31,37.71
2021-08-01,40.79
2021-08-02,45.33
2021-08-03,46.13
2021-08-04,44.18
2021-08-05,42.62
2021-08-06,44.14
2021-08-07,48.39
2021-08-08,45.22
2021-08-09,45.70
2021-08-10,47.99
2021-08-11,46.17
2021-08-12,44.86
2021-08-13,43.59
2021-08-14,42.20
2021-08-15,39.46
2021-08-16,37.14
2021-08-17,35.47
2021-08-18,33.52
2021-08-19,31.96
2021-08-20,31.01
2021-08-21,30.32
2021-08-22,29.57
2021-08-23,30.07
2021-08-24,32.17
2021-08-25,31.87
2021-08-26,32.09
2021-08-27,31.68
2021-08-28,30.31
2021-08-29,29.08
2021-08-30,27.57
2021-08-31,26.74
2021-09-01,26.44
2021-09-02,27.48
2021-09-03,29.68
2021-09-04,31.65
2021-09-05,33.04
2021-09-06,33.08
2021-09-07,31.68
2021-09-08,31.66
2021-09-09,32.70
2021-09-10,34.20
2021-09-11,38.26
2021-09-12,41.59
2021-09-13,46.58
2021-09-14,58.40
2021-09-15,70.78
2021-09-16,77.92
2021-09-17,75.92
2021-09-18,65.83
2021-09-19,57.13
2021-09-20,50.24
2021-09-21,45.62
2021-09-22,41.38
2021-09-23,37.32
2021-09-24,34.56
2021-09-25,32.18
2021-09-26,30.15
2021-09-27,28.69
2021-09-28,27.40
2021-09-29,26.09
2021-09-30,25.12
2021-10-01,25.01
2021-10-02,24.42
2021-10-03,23.06
2021-10-04,22.35
2021-10-05,22.20
2021-10-06,25.17
2021-10-07,34.13
2021-10-08,43.13
2021-10-09,51.28
2021-10-10,58.26
2021-10-11,56.94
2021-10-12,54.18
2021-10-13,52.09
2021-10-14,46.92
2021-10-15,42.87
2021-10-16,39.11
2021-10-17,35.91
2021-10-18,34.16
2021-10-19,33.85
2021-10-20,32.37
2021-10-21,31.51
2021-10-22,30.16
2021-10-23,28.90
2021-10-24,28.16
2021-10-25,26.68
2021-10-26,25.82
2021-10-27,24.31
2021-10-28,23.17
2021-10-29,22.22
2021-10-30,21.42
2021-10-31,20.36
2021-11-01,19.86
2021-11-02,19.93
2021-11-03,19.36
2021-11-04,18.72
2021-11-05,18.04
2021-11-06,17.65
2021-11-07,17.25
2021-11-08,16.79
2021-11-09,16.50
2021-11-10,15.77
2021-11-11,15.26
2021-11-12,14.80
2021-11-13,14.50
2021-11-14,14.10
2021-11-15,13.68
2021-11-16,13.46
2021-11-17,13.13
2021-11-18,12.78
2021-11-19,12.39
2021-11-20,12.08
2021-11-21,11.86
2021-11-22,11.65
2021-11-23,11.39
2021-11-24,11.07
2021-11-25,10.80
2021-11-26,10.55
2021-11-27,10.38
2021-11-28,10.18
2021-11-29,9.90
2021-11-30,9.76
2021-12-01,9.46
2021-12-02,9.25
2021-12-03,9.15
2021-12-04,9.18
2021-12-05,9.10
2021-12-06,9.27
2021-12-07,9.01
2021-12-08,8.85
2021-12-09,8.98
2021-12-10,9.00
2021-12-11,9.07
2021-12-12,9.04
2021-12-13,9.04
2021-12-14,8.91
2021-12-15,8.61
2021-12-16,8.53
2021-12-17,8.51
2021-12-18,8.21
2021-12-19,8.24
2021-12-20,8.39
2021-12-21,8.71
2021-12-22,9.00
2021-12-23,9.26
2021-12-24,9.32
2021-12-25,9.62
2021-12-26,9.82
2021-12-27,11.11
2021-12-28,13.74
2021-12-29,15.41
2021-12-30,15.68
2021-12-31,15.19
2022-01-01,14.79
2022-01-02,14.27
2022-01-03,13.44
2022-01-04,12.98
2022-01-05,12.73
2022-01-06,12.42
2022-01-07,12.06
2022-01-08,11.74
2022-01-09,11.28
2022-01-10,10.94
2022-01-11,10.77
2022-01-12,10.30
2022-01-13,9.98
2022-01-14,9.79
2022-01-15,9.86
2022-01-16,9.96
2022-01-17,9.90
2022-01-18,9.82
2022-01-19,9.51
2022-01-20,9.28
2022-01-21,9.15
2022-01-22,9.16
2022-01-23,9.10
2022-01-24,9.04
2022-01-25,9.37
2022-01-26,9.66
2022-01-27,9.68
2022-01-28,9.45
2022-01-29,9.26
2022-01-30,9.16
2022-01-31,9.00
2022-02-01,8.79
2022-02-02,8.48
2022-02-03,8.26
2022-02-04,8.15
2022-02-05,8.19
2022-02-06,8.12
2022-02-07,7.98
2022-02-08,7.87
2022-02-09,7.64
2022-02-10,7.47
2022-02-11,7.39
2022-02-12,7.15
2022-02-13,7.08
2022-02-14,7.03
2022-02-15,7.06
2022-02-16,7.17
2022-02-17,7.26
2022-02-18,7.27
2022-02-19,7.19
2022-02-20,7.22
2022-02-21,7.28
2022-02-22,7.35
2022-02-23,7.44
2022-02-24,7.88
2022-02-25,10.28
2022-02-26,13.03
2022-02-27,13.75
2022-02-28,13.40
2022-03-01,13.02
2022-03-02,12.44
2022-03-03,11.85
2022-03-04,11.30
2022-03-05,11.27
2022-03-06,11.15
2022-03-07,10.92
2022-03-08,10.72
2022-03-09,10.95
2022-03-10,11.48
2022-03-11,11.59
2022-03-12,11.33
2022-03-13,11.05
2022-03-14,10.80
2022-03-15,10.51
2022-03-16,10.16
2022-03-17,9.87
2022-03-18,9.45
2022-03-19,9.19
2022-03-20,9.06
2022-03-21,8.79
2022-03-22,8.59
2022-03-23,8.34
2022-03-24,8.16
2022-03-25,8.10
2022-03-26,8.00
2022-03-27,8.02
2022-03-28,8.23
2022-03-29,8.52
2022-03-30,8.52
2022-03-31,8.69
2022-04-01,9.22
2022-04-02,9.53
2022-04-03,9.50
2022-04-04,9.43
2022-04-05,9.32
2022-04-06,9.18
2022-04-07,9.03
2022-04-08,8.74
2022-04-09,8.31
2022-04-10,8.11
2022-04-11,8.11
2022-04-12,8.13
2022-04-13,8.34
2022-04-14,8.89
2022-04-15,9.82
2022-04-16,10.99
2022-04-17,11.34
2022-04-18,11.44
2022-04-19,11.49
2022-04-20,11.64
2022-04-21,11.75
2022-04-22,11.80
2022-04-23,13.13
2022-04-24,16.55
2022-04-25,20.42
2022-04-26,21.95
2022-04-27,24.23
2022-04-28,29.21
2022-04-29,34.92
2022-04-30,36.78
2022-05-01,39.87
2022-05-02,44.98
2022-05-03,45.58
2022-05-04,42.77
2022-05-05,41.26
2022-05-06,41.88
2022-05-07,44.78
2022-05-08,46.94
2022-05-09,45.07
2022-05-10,43.08
2022-05-11,41.84
2022-05-12,42.10
2022-05-13,44.46
2022-05-14,46.43
2022-05-15,46.63
2022-05-16,49.25
2022-05-17,57.06
2022-05-18,67.86
2022-05-19,80.45
2022-05-20,101.66
2022-05-21,134.92
2022-05-22,178.69
2022-05-23,213.84
2022-05-24,224.82
2022-05-25,231.16
2022-05-26,235.95
2022-05-27,240.89
2022-05-28,254.70
2022-05-29,258.34
2022-05-30,261.22
2022-05-31,271.20
2022-06-01,278.17
2022-06-02,268.01
2022-06-03,254.01
2022-06-04,250.32
2022-06-05,234.57
2022-06-06,212.55
2022-06-07,195.64
2022-06-08,186.86
2022-06-09,178.55
2022-06-10,174.53
2022-06-11,163.61
2022-06-12,146.59
2022-06-13,133.10
2022-06-14,121.93
2022-06-15,112.15
2022-06-16,106.15
2022-06-17,104.74
2022-06-18,104.39
2022-06-19,100.32
2022-06-20,94.56
2022-06-21,89.75
2022-06-22,88.44
2022-06-23,82.88
2022-06-24,79.65
2022-06-25,78.96
2022-06-26,77.91
2022-06-27,76.88
2022-06-28,74.90
2022-06-29,70.72
2022-06-30,66.35
2022-07-01,65.80
2022-07-02,64.98
2022-07-03,64.17
2022-07-04,63.39
2022-07-05,57.90
2022-07-06,54.16
2022-07-07,53.08
2022-07-08,54.91
2022-07-09,58.88
2022-07-10,61.06
2022-07-11,58.43
2022-07-12,57.90
2022-07-13,55.00
2022-07-14,53.15
2022-07-15,50.57
2022-07-16,48.11
2022-07-17,48.82
2022-07-18,56.19
2022-07-19,62.41
2022-07-20,63.94
2022-07-21,66.48
2022-07-22,65.62
2022-07-23,59.64
2022-07-24,53.61
2022-07-25,52.64
2022-07-26,60.26
2022-07-27,65.37
2022-07-28,58.68
2022-07-29,53.58
2022-07-30,50.11
2022-07-31,48.21
2022-08-01,47.17
2022-08-02,46.47
2022-08-03,46.99
2022-08-04,45.08
2022-08-05,43.29
2022-08-06,43.11
2022-08-07,44.64
2022-08-08,45.89
2022-08-09,49.55
2022-08-10,50.50
2022-08-11,47.35
2022-08-12,46.99
2022-08-13,49.08
2022-08-14,52.64
2022-08-15,59.49
2022-08-16,62.11
2022-08-17,58.00
2022-08-18,54.56
2022-08-19,52.41
2022-08-20,51.93
2022-08-21,55.31
2022-08-22,58.31
2022-08-23,60.04
2022-08-24,60.57
2022-08-25,60.63
2022-08-26,59.46
2022-08-27,61.95
2022-08-28,65.36
2022-08-29,63.87
2022-08-30,58.74
2022-08-31,55.74
2022-09-01,57.79
2022-09-02,63.25
2022-09-03,64.85
2022-09-04,61.28
2022-09-05,56.25
2022-09-06,51.91
2022-09-07,49.03
2022-09-08,51.03
2022-09-09,60.33
2022-09-10,73.56
2022-09-11,75.58
2022-09-12,84.85
2022-09-13,118.30
2022-09-14,134.39
2022-09-15,124.26
2022-09-16,114.35
2022-09-17,117.24
2022-09-18,117.92
2022-09-19,102.87
2022-09-20,87.49
2022-09-21,77.96
2022-09-22,69.55
2022-09-23,64.54
2022-09-24,63.71
2022-09-25,60.93
2022-09-26,57.37
2022-09-27,54.24
2022-09-28,53.74
2022-09-29,67.97
2022-09-30,94.21
2022-10-01,94.66
2022-10-02,80.87
2022-10-03,73.08
2022-10-04,74.60
2022-10-05,85.19
2022-10-06,89.77
2022-10-07,81.29
2022-10-08,79.73
2022-10-09,79.02
2022-10-10,73.43
2022-10-11,64.60
2022-10-12,59.42
2022-10-13,54.12
2022-10-14,49.76
2022-10-15,45.81
2022-10-16,44.63
2022-10-17,46.16
2022-10-18,46.55
2022-10-19,44.31
2022-10-20,41.88
2022-10-21,39.65
2022-10-22,38.40
2022-10-23,36.89
2022-10-24,35.01
2022-10-25,33.66
2022-10-26,35.25
2022-10-27,35.07
2022-10-28,33.09
2022-10-29,31.86
2022-10-30,29.73
2022-10-31,28.16
2022-11-01,26.69
2022-11-02,25.44
2022-11-03,24.51
2022-11-04,24.12
2022-11-05,23.02
2022-11-06,22.34
2022-11-07,21.97
2022-11-08,22.38
2022-11-09,24.39
2022-11-10,25.54
2022-11-11,25.11
2022-11-12,24.30
2022-11-13,23.94
2022-11-14,23.44
2022-11-15,23.07
2022-11-16,22.93
2022-11-17,22.94
2022-11-18,24.40
2022-11-19,25.81
2022-11-20,26.01
2022-11-21,25.13
2022-11-22,24.09
2022-11-23,22.96
2022-11-24,21.64
2022-11-25,20.76
2022-11-26,20.00
2022-11-27,19.43
2022-11-28,18.90
2022-11-29,18.18
2022-11-30,18.22
2022-12-01,17.42
2022-12-02,17.36
2022-12-03,17.63
2022-12-04,17.25
2022-12-05,16.82
2022-12-06,16.74
2022-12-07,16.57
2022-12-08,16.42
2022-12-09,16.18
2022-12-10,15.92
2022-12-11,15.48
2022-12-12,15.31
2022-12-13,15.17
2022-12-14,15.05
2022-12-15,14.98
2022-12-16,14.66
2022-12-17,14.57
2022-12-18,14.32
2022-12-19,14.03
2022-12-20,13.69
2022-12-21,13.32
2022-12-22,12.81
2022-12-23,12.21
2022-12-24,11.98
2022-12-25,11.76
2022-12-26,11.51
2022-12-27,11.22
2022-12-28,11.15
2022-12-29,11.16
2022-12-30,10.76
2022-12-31,10.53
2023-01-01,10.35
2023-01-02,10.29
2023-01-03,10.39
2023-01-04,10.37
2023-01-05,10.43
2023-01-06,10.30
2023-01-07,10.38
2023-01-08,10.44
2023-01-09,10.23
2023-01-10,9.82
2023-01-11,9.66
2023-01-12,9.67
2023-01-13,9.73
2023-01-14,9.59
2023-01-15,9.39
2023-01-16,9.35
2023-01-17,9.33
2023-01-18,9.31
2023-01-19,9.39
2023-01-20,9.35
2023-01-21,9.09
2023-01-22,8.99
2023-01-23,8.72
2023-01-24,8.61
2023-01-25,8.44
2023-01-26,8.52
2023-01-27,8.58
2023-01-28,8.38
2023-01-29,8.43
2023-01-30,8.36
2023-01-31,8.61
2023-02-01,8.68
2023-02-02,8.77
2023-02-03,8.74
2023-02-04,8.45
2023-02-05,8.25
2023-02-06,8.13
2023-02-07,8.13
2023-02-08,7.99
2023-02-09,7.89
2023-02-10,7.70
2023-02-11,7.46
2023-02-12,7.28
2023-02-13,7.17
2023-02-14,7.01
2023-02-15,6.87
2023-02-16,6.80
2023-02-17,6.70
2023-02-18,6.66
2023-02-19,6.60
2023-02-20,6.68
2023-02-21,6.61
2023-02-22,6.64
2023-02-23,6.75
2023-02-24,6.81
2023-02-25,6.73
2023-02-26,6.77
2023-02-27,6.86
2023-02-28,6.89
2023-03-01,6.80
2023-03-02,6.63
2023-03-03,6.55
2023-03-04,6.42
2023-03-05,6.28
2023-03-06,6.24
2023-03-07,6.25
2023-03-08,6.46
2023-03-09,6.61
2023-03-10,6.56
2023-03-11,6.66
2023-03-12,6.68
2023-03-13,6.65
2023-03-14,6.65
2023-03-15,6.59
2023-03-16,6.39
2023-03-17,6.17
2023-03-18,6.01
2023-03-19,5.94
2023-03-20,5.91
2023-03-21,5.90
2023-03-22,5.93
2023-03-23,5.92
2023-03-24,5.92
2023-03-25,5.95
2023-03-26,5.94
2023-03-27,6.00
2023-03-28,6.12
2023-03-29,6.09
2023-03-30,6.14
2023-03-31,6.18
2023-04-01,6.20
2023-04-02,6.19
2023-04-03,6.14
2023-04-04,6.20
2023-04-05,6.26
2023-04-06,6.17
2023-04-07,6.10
2023-04-08,5.95
2023-04-09,5.73
2023-04-10,5.55
2023-04-11,5.48
2023-04-12,5.50
2023-04-13,5.42
2023-04-14,5.33
2023-04-15,5.25
2023-04-16,5.28
2023-04-17,5.24
2023-04-18,5.16
2023-04-19,5.10
2023-04-20,5.16
2023-04-21,5.52
2023-04-22,6.37
2023-04-23,7.45
2023-04-24,7.76
2023-04-25,7.64
2023-04-26,7.76
2023-04-27,8.04
2023-04-28,8.41
2023-04-29,8.64
2023-04-30,9.00
2023-05-01,9.43
2023-05-02,10.11
2023-05-03,10.23
2023-05-04,10.16
2023-05-05,10.80
2023-05-06,11.76
2023-05-07,12.69
2023-05-08,13.81
2023-05-09,15.68
2023-05-10,20.37
2023-05-11,29.97
2023-05-12,43.30
2023-05-13,54.31
2023-05-14,66.82
2023-05-15,85.94
2023-05-16,94.02
2023-05-17,86.33
2023-05-18,75.45
2023-05-19,71.88
2023-05-20,84.10
2023-05-21,108.70
2023-05-22,130.06
2023-05-23,135.29
2023-05-24,127.99
2023-05-25,118.70
2023-05-26,110.99
2023-05-27,102.84
2023-05-28,99.89
2023-05-29,97.39
2023-05-30,92.48
2023-05-31,90.58
2023-06-01,93.60
2023-06-02,100.62
2023-06-03,106.61
2023-06-04,113.15
2023-06-05,123.82
2023-06-06,140.58
2023-06-07,165.59
2023-06-08,189.94
2023-06-09,205.22
2023-06-10,217.60
2023-06-11,222.74
2023-06-12,231.79
2023-06-13,227.96
2023-06-14,204.39
2023-06-15,183.75
2023-06-16,172.28
2023-06-17,179.85
2023-06-18,191.64
2023-06-19,196.78
2023-06-20,202.31
2023-06-21,197.67
2023-06-22,185.47
2023-06-23,179.31
2023-06-24,175.89
2023-06-25,173.76
2023-06-26,188.44
2023-06-27,208.57
2023-06-28,210.51
2023-06-29,194.51
2023-06-30,170.28
2023-07-01,157.56
2023-07-02,152.13
2023-07-03,149.65
2023-07-04,145.98
2023-07-05,141.85
2023-07-06,145.11
2023-07-07,155.60
2023-07-08,151.52
2023-07-09,143.52
2023-07-10,144.24
2023-07-11,146.49
2023-07-12,142.52
2023-07-13,134.30
2023-07-14,119.54
2023-07-15,110.01
2023-07-16,113.69
2023-07-17,125.46
2023-07-18,116.74
2023-07-19,105.16
2023-07-20,95.52
2023-07-21,90.17
2023-07-22,92.40
2023-07-23,91.66
2023-07-24,82.44
2023-07-25,76.71
2023-07-26,72.36
2023-07-27,67.03
2023-07-28,66.88
2023-07-29,77.10
2023-07-30,86.32
2023-07-31,76.42
2023-08-01,68.20
2023-08-02,62.89
2023-08-03,60.19
2023-08-04,57.93
2023-08-05,55.14
2023-08-06,57.64
2023-08-07,75.16
2023-08-08,88.52
2023-08-09,84.06
2023-08-10,81.77
2023-08-11,81.10
2023-08-12,75.36
2023-08-13,72.09
2023-08-14,70.73
2023-08-15,70.91
2023-08-16,66.86
2023-08-17,67.54
2023-08-18,67.95
2023-08-19,62.00
2023-08-20,57.15
2023-08-21,53.14
2023-08-22,49.03
2023-08-23,45.82
2023-08-24,44.70
2023-08-25,50.62
2023-08-26,64.77
2023-08-27,79.74
2023-08-28,88.53
2023-08-29,80.11
2023-08-30,70.58
2023-08-31,69.44
2023-09-01,77.74
2023-09-02,92.40
2023-09-03,98.43
2023-09-04,106.36
2023-09-05,108.80
2023-09-06,95.62
2023-09-07,87.62
2023-09-08,79.93
2023-09-09,72.24
2023-09-10,65.22
2023-09-11,60.34
2023-09-12,56.86
2023-09-13,53.88
2023-09-14,52.50
2023-09-15,50.93
2023-09-16,50.35
2023-09-17,49.55
2023-09-18,48.11
2023-09-19,45.40
2023-09-20,44.30
2023-09-21,46.47
2023-09-22,46.96
2023-09-23,43.84
2023-09-24,40.88
2023-09-25,38.96
2023-09-26,37.84
2023-09-27,36.80
2023-09-28,35.24
2023-09-29,34.20
2023-09-30,35.66
2023-10-01,37.36
2023-10-02,34.06
2023-10-03,33.48
2023-10-04,29.39
2023-10-05,30.48
2023-10-06,37.24
2023-10-07,46.54
2023-10-08,52.82
2023-10-09,51.70
2023-10-10,45.37
2023-10-11,39.13
2023-10-12,34.96
2023-10-13,31.57
2023-10-14,29.07
2023-10-15,27.33
2023-10-16,26.36
2023-10-17,26.83
2023-10-18,27.15
2023-10-19,25.89
2023-10-20,24.34
2023-10-21,23.12
2023-10-22,21.88
2023-10-23,20.98
2023-10-24,20.39
2023-10-25,19.85
2023-10-26,19.29
2023-10-27,19.31
2023-10-28,20.99
2023-10-29,27.46
2023-10-30,37.13
2023-10-31,45.06
2023-11-01,49.56
2023-11-02,50.70
2023-11-03,50.52
2023-11-04,47.44
2023-11-05,42.54
2023-11-06,38.00
2023-11-07,33.98
2023-11-08,31.11
2023-11-09,28.92
2023-11-10,27.00
2023-11-11,25.19
2023-11-12,23.84
2023-11-13,23.01
2023-11-14,22.22
2023-11-15,21.93
2023-11-16,22.11
2023-11-17,22.26
2023-11-18,21.44
2023-11-19,20.79
2023-11-20,20.04
2023-11-21,19.25
2023-11-22,18.50
2023-11-23,18.18
2023-11-24,20.42
2023-11-25,27.41
2023-11-26,32.84
2023-11-27,33.46
2023-11-28,31.22
2023-11-29,29.07
2023-11-30,27.66
2023-12-01,26.09
2023-12-02,24.33
2023-12-03,22.86
2023-12-04,21.56
2023-12-05,20.71
2023-12-06,19.87
2023-12-07,19.21
2023-12-08,18.42
2023-12-09,17.74
2023-12-10,17.15
2023-12-11,16.69
2023-12-12,16.11
2023-12-13,15.65
2023-12-14,15.09
2023-12-15,14.69
2023-12-16,14.20
2023-12-17,13.90
2023-12-18,13.83
2023-12-19,13.47
2023-12-20,12.90
2023-12-21,12.66
2023-12-22,12.56
2023-12-23,12.41
2023-12-24,12.07
2023-12-25,11.85
2023-12-26,11.58
2023-12-27,11.37
2023-12-28,10.98
2023-12-29,10.84
2023-12-30,10.69
2023-12-31,10.52
2024-01-01,10.26
2024-01-02,10.03
2024-01-03,9.80
2024-01-04,9.93
2024-01-05,9.93
2024-01-06,10.09
2024-01-07,10.35
2024-01-08,10.38
2024-01-09,10.52
2024-01-10,10.68
2024-01-11,10.59
2024-01-12,10.95
2024-01-13,11.36
2024-01-14,12.58
2024-01-15,13.28
2024-01-16,13.44
2024-01-17,13.59
2024-01-18,13.37
2024-01-19,13.15
2024-01-20,12.91
2024-01-21,12.52
2024-01-22,12.15
2024-01-23,11.86
2024-01-24,11.64
2024-01-25,11.45
2024-01-26,11.16
2024-01-27,10.77
2024-01-28,10.43
2024-01-29,10.06
2024-01-30,9.69
2024-01-31,9.25
2024-02-01,8.92
2024-02-02,8.67
2024-02-03,8.52
2024-02-04,8.33
2024-02-05,8.19
2024-02-06,7.87
2024-02-07,7.78
2024-02-08,7.84
2024-02-09,7.79
2024-02-10,8.07
2024-02-11,8.02
2024-02-12,8.02
2024-02-13,8.27
2024-02-14,8.79
2024-02-15,9.43
2024-02-16,9.77
2024-02-17,10.36
2024-02-18,11.07
2024-02-19,11.24
2024-02-20,11.13
2024-02-21,10.75
2024-02-22,10.70
2024-02-23,10.28
2024-02-24,10.02
2024-02-25,9.88
2024-02-26,9.78
2024-02-27,9.64
2024-02-28,9.47
2024-02-29,9.31
2024-03-01,9.04
2024-03-02,8.88
2024-03-03,8.72
2024-03-04,8.41
2024-03-05,8.16
2024-03-06,7.98
2024-03-07,7.93
2024-03-08,7.87
2024-03-09,7.86
2024-03-10,7.75
2024-03-11,7.61
2024-03-12,7.46
2024-03-13,7.29
2024-03-14,7.07
2024-03-15,6.87
2024-03-16,6.78
2024-03-17,6.71
2024-03-18,6.63
2024-03-19,6.63
2024-03-20,6.62
2024-03-21,6.68
2024-03-22,6.76
2024-03-23,7.02
2024-03-24,7.36
2024-03-25,8.01
2024-03-26,8.49
2024-03-27,8.58
2024-03-28,8.50
2024-03-29,8.42
2024-03-30,8.40
2024-03-31,8.35
2024-04-01,8.17
2024-04-02,7.95
2024-04-03,7.78
2024-04-04,7.70
2024-04-05,7.55
2024-04-06,7.45
2024-04-07,7.49
2024-04-08,7.46
2024-04-09,7.38
2024-04-10,7.35
2024-04-11,7.32
2024-04-12,7.27
2024-04-13,7.11
2024-04-14,7.05
2024-04-15,7.01
2024-04-16,7.12
2024-04-17,7.40
2024-04-18,7.91
2024-04-19,9.47
2024-04-20,13.21
2024-04-21,17.58
2024-04-22,20.47
2024-04-23,22.21
2024-04-24,22.46
2024-04-25,23.14
2024-04-26,24.58
2024-04-27,26.78
2024-04-28,34.62
2024-04-29,46.58
2024-04-30,55.76
2024-05-01,62.62
2024-05-02,65.64
2024-05-03,67.53
2024-05-04,70.96
2024-05-05,69.63
2024-05-06,66.05
2024-05-07,59.59
2024-05-08,50.92
2024-05-09,45.47
2024-05-10,41.66
2024-05-11,38.89
2024-05-12,38.32
2024-05-13,40.11
2024-05-14,42.28
2024-05-15,41.61
2024-05-16,38.72
2024-05-17,37.08
2024-05-18,35.76
2024-05-19,34.49
2024-05-20,35.03
2024-05-21,37.16
2024-05-22,40.85
2024-05-23,42.25
2024-05-24,39.89
2024-05-25,38.98
2024-05-26,43.13
2024-05-27,56.86
2024-05-28,76.42
2024-05-29,91.94
2024-05-30,111.22
2024-05-31,130.93
2024-06-01,148.30
2024-06-02,163.03
2024-06-03,171.38
2024-06-04,180.95
2024-06-05,181.33
2024-06-06,161.69
2024-06-07,146.97
2024-06-08,152.09
2024-06-09,178.94
2024-06-10,221.39
2024-06-11,257.27
2024-06-12,273.60
2024-06-13,290.39
2024-06-14,283.46
2024-06-15,282.39
2024-06-16,303.18
2024-06-17,316.50
2024-06-18,308.98
2024-06-19,306.26
2024-06-20,280.49
2024-06-21,252.72
2024-06-22,233.41
2024-06-23,228.52
2024-06-24,221.19
2024-06-25,210.37
2024-06-26,204.27
2024-06-27,205.40
2024-06-28,202.51
2024-06-29,189.23
2024-06-30,174.87
2024-07-01,169.43
2024-07-02,164.50
2024-07-03,149.56
2024-07-04,140.33
2024-07-05,135.76
2024-07-06,128.62
2024-07-07,119.01
2024-07-08,109.23
2024-07-09,102.93
2024-07-10,107.58
2024-07-11,125.60
2024-07-12,149.04
2024-07-13,163.36
2024-07-14,170.08
2024-07-15,146.27
2024-07-16,126.17
2024-07-17,111.88
2024-07-18,102.68
2024-07-19,95.65
2024-07-20,90.08
2024-07-21,86.67
2024-07-22,85.01
2024-07-23,83.67
2024-07-24,81.29
2024-07-25,78.45
2024-07-26,80.26
2024-07-27,78.78
2024-07-28,70.53
2024-07-29,68.52
2024-07-30,70.51
2024-07-31,68.54
2024-08-01,63.01
2024-08-02,57.50
2024-08-03,53.17
2024-08-04,50.25
2024-08-05,50.05
2024-08-06,55.74
2024-08-07,68.27
2024-08-08,78.38
2024-08-09,77.99
2024-08-10,74.88
2024-08-11,91.84
2024-08-12,118.26
2024-08-13,115.27
2024-08-14,99.32
2024-08-15,86.60
2024-08-16,97.08
2024-08-17,124.73
2024-08-18,140.51
2024-08-19,153.32
2024-08-20,147.97
2024-08-21,121.91
2024-08-22,101.26
2024-08-23,91.14
2024-08-24,81.70
2024-08-25,73.77
2024-08-26,67.05
2024-08-27,64.54
2024-08-28,67.76
2024-08-29,71.98
2024-08-30,69.13
2024-08-31,65.20
2024-09-01,61.49
2024-09-02,55.50
2024-09-03,51.87
2024-09-04,49.04
2024-09-05,48.30
2024-09-06,49.47
2024-09-07,50.60
2024-09-08,49.64
2024-09-09,48.04
2024-09-10,47.17
2024-09-11,45.27
2024-09-12,46.59
2024-09-13,52.08
2024-09-14,53.24
2024-09-15,58.12
2024-09-16,70.50
2024-09-17,73.56
2024-09-18,75.23
2024-09-19,80.16
2024-09-20,78.21
2024-09-21,67.56
2024-09-22,59.75
2024-09-23,53.93
2024-09-24,49.11
2024-09-25,44.91
2024-09-26,41.43
2024-09-27,38.43
2024-09-28,38.99
2024-09-29,44.41
2024-09-30,49.04
