"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00025503","1987-04-28T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","0541","2109","","3.6","","","","","8.1","0","-1.90","14.7","9.4","-2.2","090","16.4","0.0","0.0","0.0","110","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1007.5","-3.3","-0.6","0.0","||00","","","82.0","","1007.4","1005.6","24.0","-1.6","140.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1006.4","-2.2","0.6","0.0","||00","","","82.0","","1006.4","1004.6","24.0","-0.5","70.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1005.1","-2.8","-0.6","0.0","||00","-3.0","8","85.0","","1005.2","1003.4","24.0","-1.4","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN032333 10106 21022 555 92812","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1003.7","-2.8","0.0","0.0","||00","","","82.0","22.86","1003.5","1001.7","32.0","-1.0","90.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","-2.8","1.1","0.0","||00","","","76.0","15.24 21.34","1002.3","1000.5","48.0","-0.4","90.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T06:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-2.8","1.7","0.0","||00","-4.2","6","72.0","18.29","1001.0","999.2","56.0","0.0","90.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012642 1500?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T07:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.7","-2.2","2.8","0.0","||00","","","70.0","18.29","999.6","997.8","64.0","0.8","100.0","11.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020WND 06V13?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T08:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.0","-1.7","3.9","0.0","||00","","","67.0","18.29","998.8","997.0","64.0","1.7","100.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012WND 06V12?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T09:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","997.6","-1.7","4.4","0.0","||15","-3.6","7","65.0","18.29 27.43","997.4","995.6","64.0","2.0","90.0","13.9","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN032333 10050 21022 555 92818","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","996.3","-1.7","5.6","0.0","||00","","","60.0","18.29 27.43","996.0","994.2","64.0","2.6","110.0","14.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","995.3","-1.7","6.1","0.0","||00","","","58.0","16.76 27.43","995.1","993.2","64.0","2.9","110.0","14.9","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","994.6","-1.1","7.2","0.0","||00","-3.0","6","56.0","15.24 27.43","994.4","992.6","72.0","3.7","110.0","14.9","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020630 1570?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","993.9","-2.2","7.8","0.0","||00","","","50.0","15.24 27.43","993.9","992.0","72.0","3.7","110.0","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","992.2","-2.8","7.8","0.0","||00","","","47.0","15.24 27.43","992.1","990.3","72.0","3.5","110.0","15.4","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","991.9","-2.8","8.3","0.0","||00","-2.7","7","46.0","18.29 30.48 51.82","991.7","989.8","72.0","3.8","110.0","","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN032333 10083 21022 555 92900","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T16:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","990.9","-2.2","8.3","0.0","||00","","","48.0","18.29 30.48 60.96","990.6","988.8","72.0","3.9","110.0","","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T17:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","990.2","-1.7","6.7","0.0","||00","","","55.0","18.29 30.48 54.86","990.0","988.1","72.0","3.2","100.0","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T18:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","989.5","-1.7","5.6","0.0","||00","-2.4","6","60.0","18.29 30.48 54.86","989.4","987.5","72.0","2.6","100.0","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY036FEW SC ALQDS ? / 624 1577?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","989.2","-1.1","5.6","0.0","||00","","","62.0","15.24 27.43 54.86","989.1","987.3","104.0","2.8","70.0","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020FEW SC ALQDS?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T20:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","988.8","-1.7","4.4","0.0","||00","","","65.0","15.24 27.43 54.86","988.7","987.0","104.0","2.0","100.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012FEW SC E?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T21:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","988.5","-2.2","3.9","0.0","||00","-0.8","8","65.0","15.24 27.43 54.86","988.4","986.6","72.0","1.5","90.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY044FEW SC ? E/ 808 1577 44928 49?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T22:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","988.5","-3.3","3.9","0.0","||00","","","60.0","24.38 54.86 76.2","988.2","986.5","48.0","1.1","90.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-28T23:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","988.2","-3.9","1.7","0.0","||00","","","67.0","24.38 33.53 54.86","988.2","986.3","24.0","-0.4","50.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","987.8","-3.3","1.7","0.0","||00","-0.5","7","70.0","11.58 30.48 54.86","987.9","986.1","24.0","-0.2","10.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024705 ? 1577?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","0539","2111","","6.7","","","","","6.6","0","1.03","11.6","11.7","1.7","045","13.9","T","0.0","0.0","050","8.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","987.5","-2.8","2.8","0.0","||00","","","67.0","12.19 33.53","987.4","985.6","24.0","0.6","50.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","987.5","-1.7","3.3","0.0","||00","","","70.0","12.19 27.43 54.86","987.6","985.8","24.0","1.3","30.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","987.1","-1.1","2.8","0.0","||00","-0.7","6","76.0","30.48","987.2","985.4","24.0","1.2","50.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN032333 10094 20011 555 92912","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","987.5","-0.6","3.3","0.0","||00","","","76.0","8.53 33.53","987.4","985.6","24.0","1.8","50.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","987.8","0.0","3.3","0.0","||SHRA SHRA","","","79.0","8.53 12.19 30.48","987.7","985.9","24.0","2.0","40.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY008RB47?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T05:16:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","987.8","","","","||00","","","","","","985.9","48.0","","50.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020RWU S-NW?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-04-29T05:38:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","987.8","","","","||SHRA","","","","","","985.9","56.0","","50.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020PCPN VLGT?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
