Date,Nushagak
4/10/2017,67.41
4/11/2017,99.22
4/12/2017,137.28
4/13/2017,180.51
4/14/2017,227.34
4/15/2017,275.96
4/16/2017,327.37
4/17/2017,382.32
4/18/2017,435.97
4/19/2017,482.23
4/20/2017,517.1
4/21/2017,534.25
4/22/2017,529.71
4/23/2017,516.13
4/24/2017,513.16
4/25/2017,534.69
4/26/2017,590.24
4/27/2017,682.29
4/28/2017,793.5
4/29/2017,881.89
4/30/2017,910.5
5/1/2017,883.85
5/2/2017,847.09
5/3/2017,820.54
5/4/2017,792.89
5/5/2017,754.42
5/6/2017,717.47
5/7/2017,691.16
5/8/2017,678.8
5/9/2017,670.4
5/10/2017,659.43
5/11/2017,656.77
5/12/2017,656.05
5/13/2017,637.22
5/14/2017,608.05
5/15/2017,586.8
5/16/2017,576.52
5/17/2017,575.69
5/18/2017,580.64
5/19/2017,577.03
5/20/2017,563.07
5/21/2017,557.42
5/22/2017,549.18
5/23/2017,526.44
5/24/2017,493.77
5/25/2017,460.18
5/26/2017,439.26
5/27/2017,438.96
5/28/2017,447.21
5/29/2017,448.43
5/30/2017,427.61
5/31/2017,393.04
6/1/2017,368.84
6/2/2017,360.35
6/3/2017,357.93
6/4/2017,358.76
6/5/2017,366.32
6/6/2017,380.61
6/7/2017,395.66
6/8/2017,406.38
6/9/2017,410.41
6/10/2017,406.64
6/11/2017,401
6/12/2017,395.44
6/13/2017,392.62
6/14/2017,395.45
6/15/2017,396.08
6/16/2017,391.55
6/17/2017,383.91
6/18/2017,383.5
6/19/2017,393.41
6/20/2017,393.62
6/21/2017,376.9
6/22/2017,359.69
6/23/2017,342.94
6/24/2017,323.96
6/25/2017,309.13
6/26/2017,295.96
6/27/2017,283.17
6/28/2017,274.47
6/29/2017,271.89
6/30/2017,267.88
7/1/2017,267.38
7/2/2017,277.13
7/3/2017,293.23
7/4/2017,304.65
7/5/2017,304.34
7/6/2017,297.13
7/7/2017,305.98
7/8/2017,362.29
7/9/2017,410.51
7/10/2017,389.84
7/11/2017,344.99
7/12/2017,310.89
7/13/2017,293.67
7/14/2017,298.68
7/15/2017,315.24
7/16/2017,310.68
7/17/2017,288.66
7/18/2017,264.8
7/19/2017,248.34
7/20/2017,238.84
7/21/2017,229.26
7/22/2017,227.69
7/23/2017,263.07
7/24/2017,321.18
7/25/2017,339.27
7/26/2017,317.39
7/27/2017,287.92
7/28/2017,265.1
7/29/2017,256.12
7/30/2017,268.7
7/31/2017,290.58
8/1/2017,300.52
8/2/2017,300.73
8/3/2017,295.84
8/4/2017,281.82
8/5/2017,268.88
8/6/2017,281.1
8/7/2017,364.3
8/8/2017,522.04
8/9/2017,619.84
8/10/2017,589.37
8/11/2017,508.02
8/12/2017,438.8
8/13/2017,401.44
8/14/2017,397.26
8/15/2017,398.83
8/16/2017,390.02
8/17/2017,395.72
8/18/2017,425.48
8/19/2017,440.69
8/20/2017,436.03
8/21/2017,449.3
8/22/2017,475.66
8/23/2017,486.5
8/24/2017,487.96
8/25/2017,503.89
8/26/2017,499.72
8/27/2017,461.89
8/28/2017,439.89
8/29/2017,480.57
8/30/2017,546.38
8/31/2017,571.04
9/1/2017,554.52
9/2/2017,526.31
9/3/2017,517.19
9/4/2017,540.93
9/5/2017,583.43
9/6/2017,605.71
9/7/2017,591.81
9/8/2017,561.46
9/9/2017,538.05
9/10/2017,542.26
9/11/2017,586.65
9/12/2017,610.62
9/13/2017,575.67
9/14/2017,522.51
9/15/2017,479.34
9/16/2017,454.13
9/17/2017,494.09
9/18/2017,658.89
9/19/2017,841
9/20/2017,898.26
9/21/2017,866.09
9/22/2017,803.32
9/23/2017,779.96
9/24/2017,811.65
9/25/2017,867.11
9/26/2017,1022.3
9/27/2017,1291.83
9/28/2017,1490.41
9/29/2017,1474.2
9/30/2017,1296.35
10/1/2017,1081.66
10/2/2017,911.55
10/3/2017,815.18
10/4/2017,770.76
10/5/2017,722.09
10/6/2017,680.25
10/7/2017,687.78
10/8/2017,726
10/9/2017,802.69
10/10/2017,954.18
10/11/2017,1096.29
10/12/2017,1166.29
10/13/2017,1171.48
10/14/2017,1133.25
10/15/2017,1149.16
10/16/2017,1250
10/17/2017,1341.59
10/18/2017,1307.42
10/19/2017,1157.89
10/20/2017,976.08
10/21/2017,825.39
10/22/2017,707.87
10/23/2017,611.73
10/24/2017,532.04
10/25/2017,469.32
10/26/2017,420.81
10/27/2017,384.34
10/28/2017,367.77
10/29/2017,374.5
10/30/2017,407.22
10/31/2017,476.41
11/1/2017,572.59
11/2/2017,685.19
11/3/2017,860.63
11/4/2017,1020.89
11/5/2017,1030.6
11/6/2017,909.04
11/7/2017,766.51
11/8/2017,653.85
11/9/2017,570.95
11/10/2017,505.9
11/11/2017,450.94
11/12/2017,406.67
11/13/2017,371.15
11/14/2017,342.05
11/15/2017,317.33
11/16/2017,297.47
11/17/2017,279.47
11/18/2017,261.32
11/19/2017,244.54
11/20/2017,231.3
11/21/2017,219.97
11/22/2017,207.2
11/23/2017,194.63
11/24/2017,185.32
11/25/2017,178.03
11/26/2017,172.49
11/27/2017,167.29
11/28/2017,161.36
11/29/2017,155.67
11/30/2017,150.84
12/1/2017,147.1
12/2/2017,145.03
12/3/2017,144.92
12/4/2017,148.37
12/5/2017,159.58
12/6/2017,181.72
12/7/2017,211.82
12/8/2017,236.94
12/9/2017,247.88
12/10/2017,246.51
12/11/2017,242.24
12/12/2017,239.27
12/13/2017,240.64
12/14/2017,253.97
12/15/2017,299.73
12/16/2017,396.38
12/17/2017,523.21
12/18/2017,587.52
12/19/2017,562.9
12/20/2017,514.5
12/21/2017,469.83
12/22/2017,438.2
12/23/2017,418.43
12/24/2017,412.93
12/25/2017,428.21
12/26/2017,475.6
12/27/2017,554.67
12/28/2017,610.04
12/29/2017,585.76
12/30/2017,515.61
12/31/2017,440.19
1/1/2018,379.38
1/2/2018,343.01
1/3/2018,328.64
1/4/2018,323.74
1/5/2018,321.54
1/6/2018,319.03
1/7/2018,314.88
1/8/2018,309.14
1/9/2018,303.54
1/10/2018,293.95
1/11/2018,276.48
1/12/2018,255.86
1/13/2018,237.77
1/14/2018,225.43
1/15/2018,224.27
1/16/2018,237.6
1/17/2018,261.57
1/18/2018,287.01
1/19/2018,301.36
1/20/2018,294.76
1/21/2018,274.69
1/22/2018,249.1
1/23/2018,222.43
1/24/2018,197.11
1/25/2018,175.21
1/26/2018,156.99
1/27/2018,141.3
1/28/2018,127.74
1/29/2018,116.66
1/30/2018,107.72
1/31/2018,100.68
2/1/2018,95.17
2/2/2018,90.41
2/3/2018,85.82
2/4/2018,81.33
2/5/2018,76.98
2/6/2018,72.95
2/7/2018,69.5
2/8/2018,66.76
2/9/2018,65
2/10/2018,63.9
2/11/2018,63.69
2/12/2018,64.97
2/13/2018,68.01
2/14/2018,72.36
2/15/2018,76.47
2/16/2018,79.2
2/17/2018,80.35
2/18/2018,79.61
2/19/2018,78.19
2/20/2018,76.96
2/21/2018,76.41
2/22/2018,76.14
2/23/2018,75.91
2/24/2018,76.58
2/25/2018,77.23
2/26/2018,77.43
2/27/2018,77.28
2/28/2018,76.43
3/1/2018,74.86
3/2/2018,72.64
3/3/2018,70.05
3/4/2018,67.57
3/5/2018,65.48
3/6/2018,63.91
3/7/2018,62.37
3/8/2018,61.18
3/9/2018,60.44
3/10/2018,60.01
3/11/2018,60.42
3/12/2018,62.63
3/13/2018,65.44
3/14/2018,66.61
3/15/2018,66.39
3/16/2018,65.49
3/17/2018,64.04
3/18/2018,63.51
3/19/2018,65.3
3/20/2018,69.13
3/21/2018,73.73
3/22/2018,78.37
3/23/2018,81.36
3/24/2018,81.48
3/25/2018,79.91
3/26/2018,77.79
3/27/2018,75.99
3/28/2018,76.28
3/29/2018,78.59
3/30/2018,81.86
3/31/2018,84.47
4/1/2018,85.14
4/2/2018,85.41
4/3/2018,87.96
4/4/2018,93.36
4/5/2018,98.75
4/6/2018,100.74
4/7/2018,98.72
4/8/2018,94.94
4/9/2018,91.5
4/10/2018,91.06
4/11/2018,97.68
4/12/2018,123.19
4/13/2018,181.16
4/14/2018,275.56
4/15/2018,406.84
4/16/2018,559.1
4/17/2018,702.37
4/18/2018,828.41
4/19/2018,946.68
4/20/2018,1074.06
4/21/2018,1214.08
4/22/2018,1324.22
4/23/2018,1355.05
4/24/2018,1325.51
4/25/2018,1287.99
4/26/2018,1284.49
4/27/2018,1336.51
4/28/2018,1450
4/29/2018,1535.15
4/30/2018,1501.27
5/1/2018,1404.06
5/2/2018,1308.87
5/3/2018,1259.74
5/4/2018,1231.43
5/5/2018,1158.46
5/6/2018,1065.5
5/7/2018,1007.45
5/8/2018,1009.82
5/9/2018,1032.48
5/10/2018,1009.91
5/11/2018,954.01
5/12/2018,926.14
5/13/2018,965.7
5/14/2018,1064.13
5/15/2018,1160.16
5/16/2018,1209.17
5/17/2018,1184.77
5/18/2018,1095.36
5/19/2018,976.88
5/20/2018,866.15
5/21/2018,800.47
5/22/2018,791.97
5/23/2018,821.94
5/24/2018,861.23
5/25/2018,887.82
5/26/2018,899.55
5/27/2018,900.75
5/28/2018,881.28
5/29/2018,838.95
5/30/2018,794.25
5/31/2018,764.53
6/1/2018,742.39
6/2/2018,723.39
6/3/2018,709.34
6/4/2018,688
6/5/2018,655.44
6/6/2018,636.13
6/7/2018,639.2
6/8/2018,658.64
6/9/2018,667.12
6/10/2018,673.03
6/11/2018,696.28
6/12/2018,717.83
6/13/2018,713.76
6/14/2018,687.61
6/15/2018,664.45
6/16/2018,649.68
6/17/2018,622.68
6/18/2018,594.58
6/19/2018,580.5
6/20/2018,582.23
6/21/2018,599.26
6/22/2018,640.74
6/23/2018,695.12
6/24/2018,727.93
6/25/2018,740.65
6/26/2018,777.78
6/27/2018,791.18
6/28/2018,742.72
6/29/2018,673.21
6/30/2018,630.72
7/1/2018,634.16
7/2/2018,673.69
7/3/2018,712.15
7/4/2018,703.78
7/5/2018,670.02
7/6/2018,640.56
7/7/2018,600
7/8/2018,549.2
7/9/2018,508.72
7/10/2018,479.7
7/11/2018,457.12
7/12/2018,456.27
7/13/2018,505.69
7/14/2018,582.14
7/15/2018,634.28
7/16/2018,652.84
7/17/2018,648.84
7/18/2018,652.93
7/19/2018,659.47
7/20/2018,635.86
7/21/2018,594
7/22/2018,546.01
7/23/2018,492.75
7/24/2018,444.92
7/25/2018,410.4
7/26/2018,393.08
7/27/2018,397.32
7/28/2018,424.97
7/29/2018,454
7/30/2018,465.63
7/31/2018,468.08
8/1/2018,462.05
8/2/2018,440.94
8/3/2018,415.71
8/4/2018,400.49
8/5/2018,396.01
8/6/2018,405.19
8/7/2018,444.96
8/8/2018,501.31
8/9/2018,528.83
8/10/2018,552.86
8/11/2018,635.79
8/12/2018,734.6
8/13/2018,739.76
8/14/2018,675.87
8/15/2018,673
8/16/2018,864.12
8/17/2018,1341.26
8/18/2018,1941.74
8/19/2018,2246.45
8/20/2018,2035.43
8/21/2018,1586.52
8/22/2018,1241.4
8/23/2018,1061.39
8/24/2018,1002.07
8/25/2018,988.46
8/26/2018,980.61
8/27/2018,974.17
8/28/2018,981.39
8/29/2018,1055.08
8/30/2018,1242.67
8/31/2018,1460.97
9/1/2018,1486.8
9/2/2018,1301.95
9/3/2018,1080.35
9/4/2018,935.6
9/5/2018,869.67
9/6/2018,812.22
9/7/2018,726.84
9/8/2018,638.47
9/9/2018,565.32
9/10/2018,507.76
9/11/2018,461.58
9/12/2018,424.4
9/13/2018,391.84
9/14/2018,361.36
9/15/2018,334.33
9/16/2018,310.48
9/17/2018,290.41
9/18/2018,275
9/19/2018,267.02
9/20/2018,268.85
9/21/2018,277.67
9/22/2018,283.75
9/23/2018,282.76
9/24/2018,279.35
9/25/2018,284.28
9/26/2018,322.01
9/27/2018,412.33
9/28/2018,555.69
9/29/2018,707.7
9/30/2018,778.27
10/1/2018,761.07
10/2/2018,740.88
10/3/2018,740.79
10/4/2018,702.08
10/5/2018,638.86
10/6/2018,602.45
10/7/2018,611.95
10/8/2018,658.57
10/9/2018,712.71
10/10/2018,747.48
10/11/2018,778.78
10/12/2018,824.69
10/13/2018,882.48
10/14/2018,975.95
10/15/2018,1088.36
10/16/2018,1171.04
10/17/2018,1228.4
10/18/2018,1205.2
10/19/2018,1114.15
10/20/2018,1031.23
10/21/2018,972.26
10/22/2018,911.05
10/23/2018,840.59
10/24/2018,769.95
10/25/2018,705.08
10/26/2018,658.14
10/27/2018,630.73
10/28/2018,607.18
10/29/2018,576.25
10/30/2018,538.6
10/31/2018,500.53
11/1/2018,462.97
11/2/2018,426.3
11/3/2018,394.95
11/4/2018,370.73
11/5/2018,349.32
11/6/2018,328.08
11/7/2018,307.87
11/8/2018,288.87
11/9/2018,273.9
11/10/2018,263.46
11/11/2018,256.21
11/12/2018,249.24
11/13/2018,240.81
11/14/2018,232.98
11/15/2018,228.74
11/16/2018,226.57
11/17/2018,222.65
11/18/2018,216.22
11/19/2018,212.23
11/20/2018,215.74
11/21/2018,230.57
11/22/2018,254.54
11/23/2018,275.55
11/24/2018,279.86
11/25/2018,266.47
11/26/2018,247.05
11/27/2018,231.56
11/28/2018,221.15
11/29/2018,213.3
11/30/2018,204.04
12/1/2018,195.58
12/2/2018,193.41
12/3/2018,202.64
12/4/2018,230.35
12/5/2018,288.68
12/6/2018,369.06
12/7/2018,440.85
12/8/2018,502.65
12/9/2018,569.89
12/10/2018,618.97
12/11/2018,608.96
12/12/2018,547.7
12/13/2018,483.2
12/14/2018,428.04
12/15/2018,377.21
12/16/2018,333.65
12/17/2018,297.71
12/18/2018,268.19
12/19/2018,243
12/20/2018,222.07
12/21/2018,203.98
12/22/2018,187.04
12/23/2018,170.99
12/24/2018,157.62
12/25/2018,148.25
12/26/2018,141.04
12/27/2018,133.95
12/28/2018,127.65
12/29/2018,121.88
12/30/2018,116.1
12/31/2018,111.86
1/1/2019,110.66
1/2/2019,117.67
1/3/2019,141.52
1/4/2019,189.43
1/5/2019,252.7
1/6/2019,281.92
1/7/2019,267.54
1/8/2019,240.04
1/9/2019,210.98
1/10/2019,187.45
1/11/2019,169.39
1/12/2019,154.59
1/13/2019,140.14
1/14/2019,127
1/15/2019,119.09
1/16/2019,118.45
1/17/2019,127.01
1/18/2019,142.93
1/19/2019,157.88
1/20/2019,163.12
1/21/2019,157.54
1/22/2019,145.4
1/23/2019,133.49
1/24/2019,125
1/25/2019,123.69
1/26/2019,133
1/27/2019,154.55
1/28/2019,189.9
1/29/2019,235.65
1/30/2019,282.51
1/31/2019,322.13
2/1/2019,353.07
2/2/2019,358.72
2/3/2019,336.38
2/4/2019,309.58
2/5/2019,304.69
2/6/2019,327.4
2/7/2019,356.73
2/8/2019,371.32
2/9/2019,372.32
2/10/2019,378.43
2/11/2019,399.95
2/12/2019,435.12
2/13/2019,467.82
2/14/2019,472.45
2/15/2019,447.41
2/16/2019,402
2/17/2019,348.88
2/18/2019,307.36
2/19/2019,286.45
2/20/2019,274.8
2/21/2019,265.14
2/22/2019,254.84
2/23/2019,242.69
2/24/2019,230.01
2/25/2019,219.07
2/26/2019,215.12
2/27/2019,217.08
2/28/2019,220.2
3/1/2019,223.06
3/2/2019,225.15
3/3/2019,223.87
3/4/2019,219.79
3/5/2019,213.75
3/6/2019,208.32
3/7/2019,209.04
3/8/2019,212.58
3/9/2019,214.43
3/10/2019,216.12
3/11/2019,219.94
3/12/2019,227.3
3/13/2019,239.01
3/14/2019,252.93
3/15/2019,261.68
3/16/2019,261.53
3/17/2019,253.51
3/18/2019,243.63
3/19/2019,239.06
3/20/2019,237.05
3/21/2019,234.53
3/22/2019,234.64
3/23/2019,239.09
3/24/2019,259.86
3/25/2019,314.21
3/26/2019,420.38
3/27/2019,559.86
3/28/2019,686.57
3/29/2019,795.07
3/30/2019,866.03
3/31/2019,867.38
4/1/2019,824.83
4/2/2019,772.4
4/3/2019,716.11
4/4/2019,659.98
4/5/2019,612.9
4/6/2019,573.74
4/7/2019,534.77
4/8/2019,493.11
4/9/2019,452.8
4/10/2019,424
4/11/2019,421.41
4/12/2019,441.09
4/13/2019,466.4
4/14/2019,499.02
4/15/2019,557.32
4/16/2019,639.17
4/17/2019,697.18
4/18/2019,694.17
4/19/2019,652.94
4/20/2019,600.04
4/21/2019,535.87
4/22/2019,468.41
4/23/2019,410.37
4/24/2019,365.1
4/25/2019,328.19
4/26/2019,296.14
4/27/2019,269.2
4/28/2019,250.77
4/29/2019,244.98
4/30/2019,252.58
5/1/2019,275.32
5/2/2019,315.49
5/3/2019,377.5
5/4/2019,473.83
5/5/2019,613.08
5/6/2019,763.5
5/7/2019,861.68
5/8/2019,854.65
5/9/2019,794.59
5/10/2019,758.72
5/11/2019,784.82
5/12/2019,852.93
5/13/2019,905.36
5/14/2019,931.83
5/15/2019,970.77
5/16/2019,995.75
5/17/2019,959.33
5/18/2019,889.86
5/19/2019,823.87
5/20/2019,776.82
5/21/2019,759.76
5/22/2019,754.75
5/23/2019,747.52
5/24/2019,740.71
5/25/2019,742.97
5/26/2019,750.36
5/27/2019,746.23
5/28/2019,736.79
5/29/2019,747.12
5/30/2019,792.71
5/31/2019,835.03
6/1/2019,854.09
6/2/2019,846.39
6/3/2019,829.68
6/4/2019,822.21
6/5/2019,808.64
6/6/2019,776.54
6/7/2019,739.84
6/8/2019,720.64
6/9/2019,715.92
6/10/2019,715.72
6/11/2019,705.58
6/12/2019,677.21
6/13/2019,643.36
6/14/2019,613.93
6/15/2019,585.9
6/16/2019,563.49
6/17/2019,548.16
6/18/2019,539.2
6/19/2019,525.96
6/20/2019,498.52
6/21/2019,469.37
6/22/2019,453.93
6/23/2019,454.49
6/24/2019,443.98
6/25/2019,416.86
6/26/2019,388.32
6/27/2019,370.39
6/28/2019,358.46
6/29/2019,342.97
6/30/2019,328.44
7/1/2019,316.36
7/2/2019,304.9
7/3/2019,295.21
7/4/2019,286.67
7/5/2019,277.51
7/6/2019,264.2
7/7/2019,249.52
7/8/2019,240.25
7/9/2019,232.13
7/10/2019,225.8
7/11/2019,220.01
7/12/2019,213.4
7/13/2019,206.36
7/14/2019,200.87
7/15/2019,194.31
7/16/2019,188.34
7/17/2019,186.8
7/18/2019,189.28
7/19/2019,193.07
7/20/2019,191.95
7/21/2019,186.11
7/22/2019,177.03
7/23/2019,166.99
7/24/2019,156.85
7/25/2019,147.52
7/26/2019,139.26
7/27/2019,133.38
7/28/2019,136.48
7/29/2019,165.77
7/30/2019,224.98
7/31/2019,302.66
8/1/2019,355.13
8/2/2019,341.03
8/3/2019,290.4
8/4/2019,243.26
8/5/2019,209.05
8/6/2019,186.64
8/7/2019,173.65
8/8/2019,171.25
8/9/2019,199.19
8/10/2019,258.83
8/11/2019,293.64
8/12/2019,289.65
8/13/2019,264.1
8/14/2019,236.28
8/15/2019,212.15
8/16/2019,191.61
8/17/2019,178.03
8/18/2019,174.72
8/19/2019,177.81
8/20/2019,178.15
8/21/2019,173.32
8/22/2019,165.43
8/23/2019,156.24
8/24/2019,144.8
8/25/2019,133.73
8/26/2019,124.71
8/27/2019,117.67
8/28/2019,111.72
8/29/2019,106.36
8/30/2019,101.4
8/31/2019,97.64
9/1/2019,94.1
9/2/2019,90.69
9/3/2019,88.52
9/4/2019,89.5
9/5/2019,97.46
9/6/2019,121.16
9/7/2019,168.32
9/8/2019,221.79
9/9/2019,244.28
9/10/2019,236.48
9/11/2019,237.04
9/12/2019,264.83
9/13/2019,292.44
9/14/2019,306
9/15/2019,315.25
9/16/2019,356.57
9/17/2019,459.63
9/18/2019,535.48
9/19/2019,562.5
9/20/2019,635.74
9/21/2019,723.53
9/22/2019,826.37
9/23/2019,956.6
9/24/2019,1026.71
9/25/2019,984.44
9/26/2019,863.03
9/27/2019,725.88
9/28/2019,618.39
9/29/2019,548.06
9/30/2019,505.51
10/1/2019,478.45
10/2/2019,492.24
10/3/2019,660.87
10/4/2019,945.21
10/5/2019,1040.63
10/6/2019,935.71
10/7/2019,801.52
10/8/2019,760.45
10/9/2019,850.05
10/10/2019,946.01
10/11/2019,930.08
10/12/2019,845.28
10/13/2019,796.22
10/14/2019,816.97
10/15/2019,817.57
10/16/2019,744.94
10/17/2019,641.81
10/18/2019,549.56
10/19/2019,478.73
10/20/2019,427.28
10/21/2019,387.02
10/22/2019,352.39
10/23/2019,324.62
10/24/2019,310.5
10/25/2019,314.89
10/26/2019,341.97
10/27/2019,404.3
10/28/2019,495.02
10/29/2019,560.32
10/30/2019,607.98
10/31/2019,711
11/1/2019,876.08
11/2/2019,1017.3
11/3/2019,1077.43
11/4/2019,1077.49
11/5/2019,1041.91
11/6/2019,997.45
11/7/2019,940.74
11/8/2019,883.83
11/9/2019,860.02
11/10/2019,880.92
11/11/2019,934.05
11/12/2019,982.99
11/13/2019,987.92
11/14/2019,941.86
11/15/2019,871.17
11/16/2019,791.41
11/17/2019,704.34
11/18/2019,614.18
11/19/2019,536
11/20/2019,478.2
11/21/2019,440.72
11/22/2019,423.71
11/23/2019,430.27
11/24/2019,459.05
11/25/2019,495.49
11/26/2019,518.18
11/27/2019,507.84
11/28/2019,478.32
11/29/2019,464.54
11/30/2019,492.02
12/1/2019,600.37
12/2/2019,760.58
12/3/2019,816.52
12/4/2019,759.36
12/5/2019,665.47
12/6/2019,569.82
12/7/2019,491.67
12/8/2019,441.69
12/9/2019,422.7
12/10/2019,440.26
12/11/2019,503.2
12/12/2019,662.08
12/13/2019,1024.55
12/14/2019,1482.44
12/15/2019,1643.74
12/16/2019,1496.45
12/17/2019,1234.91
12/18/2019,1022.2
12/19/2019,884.49
12/20/2019,778.66
12/21/2019,673.54
12/22/2019,568.85
12/23/2019,477.88
12/24/2019,408.24
12/25/2019,359.61
12/26/2019,323.67
12/27/2019,292.9
12/28/2019,264.1
12/29/2019,238.15
12/30/2019,215.61
12/31/2019,195.77
1/1/2020,177.67
1/2/2020,160.9
1/3/2020,148.05
1/4/2020,138.9
1/5/2020,131.66
1/6/2020,124.77
1/7/2020,118.26
1/8/2020,111.13
1/9/2020,103.63
1/10/2020,96.53
1/11/2020,90.21
1/12/2020,84.76
1/13/2020,80.23
1/14/2020,76.6
1/15/2020,73.8
1/16/2020,71.58
1/17/2020,69.83
1/18/2020,68.4
1/19/2020,66.98
1/20/2020,65.39
1/21/2020,63.45
1/22/2020,61.53
1/23/2020,59.56
1/24/2020,57.68
1/25/2020,55.7
1/26/2020,53.55
1/27/2020,52.02
1/28/2020,51.11
1/29/2020,50.16
1/30/2020,48.8
1/31/2020,47.3
2/1/2020,45.77
2/2/2020,44.15
2/3/2020,42.52
2/4/2020,40.94
2/5/2020,39.52
2/6/2020,38.6
2/7/2020,38.02
2/8/2020,37.32
2/9/2020,36.92
2/10/2020,36.99
2/11/2020,37.29
2/12/2020,37.87
2/13/2020,38.14
2/14/2020,37.91
2/15/2020,37.87
2/16/2020,37.65
2/17/2020,36.93
2/18/2020,36.3
2/19/2020,36.09
2/20/2020,36.47
2/21/2020,37.35
2/22/2020,37.66
2/23/2020,37.54
2/24/2020,37.55
2/25/2020,37.43
2/26/2020,37.07
2/27/2020,36.31
2/28/2020,35.68
2/29/2020,35.27
3/1/2020,34.7
3/2/2020,33.86
3/3/2020,32.93
3/4/2020,32.47
3/5/2020,32.55
3/6/2020,32.28
3/7/2020,31.52
3/8/2020,31.05
3/9/2020,30.49
3/10/2020,29.94
3/11/2020,29.69
3/12/2020,29.48
3/13/2020,29.11
3/14/2020,28.44
3/15/2020,27.71
3/16/2020,27.14
3/17/2020,26.97
3/18/2020,27.29
3/19/2020,27.81
3/20/2020,28.2
3/21/2020,28.49
3/22/2020,28.74
3/23/2020,29.2
3/24/2020,29.88
3/25/2020,30.64
3/26/2020,31.74
3/27/2020,33.33
3/28/2020,36.54
3/29/2020,43.21
3/30/2020,53.47
3/31/2020,64
4/1/2020,70.89
4/2/2020,72.48
4/3/2020,71.22
4/4/2020,73.66
4/5/2020,81.51
4/6/2020,93.47
4/7/2020,106.14
4/8/2020,115.11
4/9/2020,118.5
4/10/2020,116.73
4/11/2020,112.36
4/12/2020,109.25
4/13/2020,111.78
4/14/2020,128.62
4/15/2020,171.29
4/16/2020,247.55
4/17/2020,370.77
4/18/2020,576.3
4/19/2020,908.81
4/20/2020,1313.33
4/21/2020,1661.64
4/22/2020,1912.04
4/23/2020,2109.89
4/24/2020,2251.14
4/25/2020,2311.79
4/26/2020,2294.96
4/27/2020,2235.28
4/28/2020,2155.19
4/29/2020,2051.27
4/30/2020,1900.03
5/1/2020,1711.73
5/2/2020,1536.94
5/3/2020,1389.22
5/4/2020,1263.41
5/5/2020,1164.08
5/6/2020,1097.08
5/7/2020,1072.63
5/8/2020,1078.29
5/9/2020,1098.25
5/10/2020,1123.09
5/11/2020,1140.96
5/12/2020,1162.89
5/13/2020,1191.76
5/14/2020,1199.85
5/15/2020,1185.76
5/16/2020,1172.14
5/17/2020,1139.13
5/18/2020,1074.94
5/19/2020,1020.7
5/20/2020,996.08
5/21/2020,989.05
5/22/2020,994.87
5/23/2020,1008.29
5/24/2020,998.72
5/25/2020,966.79
5/26/2020,937.78
5/27/2020,897.13
5/28/2020,838.94
5/29/2020,774.54
5/30/2020,706.62
5/31/2020,645.09
6/1/2020,597.05
6/2/2020,574.35
6/3/2020,575.53
6/4/2020,583.82
6/5/2020,597.62
6/6/2020,589.49
6/7/2020,551.84
6/8/2020,513.75
6/9/2020,481.43
6/10/2020,455.8
6/11/2020,434.6
6/12/2020,415.6
6/13/2020,396.43
6/14/2020,385.84
6/15/2020,382.01
6/16/2020,374.62
6/17/2020,362.23
6/18/2020,349.3
6/19/2020,340.19
6/20/2020,337.73
6/21/2020,332.81
6/22/2020,326.1
6/23/2020,314.72
6/24/2020,304.66
6/25/2020,306.9
6/26/2020,308.58
6/27/2020,296.74
6/28/2020,283.78
6/29/2020,276.39
6/30/2020,269.16
7/1/2020,263.47
7/2/2020,259.56
7/3/2020,257.36
7/4/2020,257.08
7/5/2020,258.3
7/6/2020,254.55
7/7/2020,244.89
7/8/2020,239.02
7/9/2020,235
7/10/2020,244.19
7/11/2020,287.48
7/12/2020,331.98
7/13/2020,330.53
7/14/2020,301.31
7/15/2020,270.33
7/16/2020,254.96
7/17/2020,274.44
7/18/2020,296.85
7/19/2020,282.33
7/20/2020,253.99
7/21/2020,231.97
7/22/2020,220.42
7/23/2020,222.41
7/24/2020,230.66
7/25/2020,233.19
7/26/2020,227.66
7/27/2020,222.62
7/28/2020,219.35
7/29/2020,215.22
7/30/2020,219.52
7/31/2020,230.23
8/1/2020,230.71
8/2/2020,221.94
8/3/2020,218.8
8/4/2020,236.63
8/5/2020,276.27
8/6/2020,314.12
8/7/2020,322.74
8/8/2020,308.47
8/9/2020,284.75
8/10/2020,265.14
8/11/2020,266.51
8/12/2020,281.75
8/13/2020,287.31
8/14/2020,278.53
8/15/2020,264.48
8/16/2020,251.64
8/17/2020,239.66
8/18/2020,227.77
8/19/2020,216.94
8/20/2020,206.92
8/21/2020,195.89
8/22/2020,184.65
8/23/2020,175.89
8/24/2020,170.9
8/25/2020,166.32
8/26/2020,158.75
8/27/2020,151.87
8/28/2020,148.57
8/29/2020,147.83
8/30/2020,147.42
8/31/2020,147.95
9/1/2020,152.3
9/2/2020,159.63
9/3/2020,179.55
9/4/2020,254.42
9/5/2020,414.04
9/6/2020,570.14
9/7/2020,607.32
9/8/2020,557.67
9/9/2020,488.39
9/10/2020,427.54
9/11/2020,421.37
9/12/2020,478.24
9/13/2020,527.93
9/14/2020,514.37
9/15/2020,455.31
9/16/2020,391.72
9/17/2020,341.84
9/18/2020,312.17
9/19/2020,312.24
9/20/2020,354.28
9/21/2020,430.43
9/22/2020,538.79
9/23/2020,647.17
9/24/2020,698.64
9/25/2020,668.08
9/26/2020,592.19
