Date,Ugashik
3/5/2017,17.31
3/6/2017,16.68
3/7/2017,15.94
3/8/2017,15.14
3/9/2017,14.32
3/10/2017,13.58
3/11/2017,12.92
3/12/2017,12.32
3/13/2017,11.8
3/14/2017,11.38
3/15/2017,11.07
3/16/2017,10.88
3/17/2017,10.74
3/18/2017,10.55
3/19/2017,10.28
3/20/2017,9.94
3/21/2017,9.57
3/22/2017,9.24
3/23/2017,8.95
3/24/2017,8.73
3/25/2017,8.58
3/26/2017,8.49
3/27/2017,8.4
3/28/2017,8.31
3/29/2017,8.26
3/30/2017,8.19
3/31/2017,8.12
4/1/2017,8.18
4/2/2017,8.63
4/3/2017,9.63
4/4/2017,10.87
4/5/2017,12.19
4/6/2017,13.72
4/7/2017,15.92
4/8/2017,19.31
4/9/2017,23.84
4/10/2017,29.04
4/11/2017,34.34
4/12/2017,39.06
4/13/2017,42.81
4/14/2017,45.25
4/15/2017,46.27
4/16/2017,46.26
4/17/2017,45.72
4/18/2017,44.98
4/19/2017,44.03
4/20/2017,42.76
4/21/2017,41.16
4/22/2017,39.41
4/23/2017,37.86
4/24/2017,36.95
4/25/2017,36.83
4/26/2017,37.17
4/27/2017,37.48
4/28/2017,37.4
4/29/2017,36.83
4/30/2017,35.98
5/1/2017,35.08
5/2/2017,34.32
5/3/2017,33.63
5/4/2017,32.82
5/5/2017,32.05
5/6/2017,31.49
5/7/2017,31.04
5/8/2017,30.75
5/9/2017,30.89
5/10/2017,31.4
5/11/2017,31.6
5/12/2017,31.2
5/13/2017,30.39
5/14/2017,29.51
5/15/2017,28.85
5/16/2017,28.46
5/17/2017,28.12
5/18/2017,27.82
5/19/2017,27.69
5/20/2017,27.5
5/21/2017,27.11
5/22/2017,26.62
5/23/2017,26.06
5/24/2017,25.54
5/25/2017,25.27
5/26/2017,25.66
5/27/2017,26.82
5/28/2017,28.25
5/29/2017,29.39
5/30/2017,29.97
5/31/2017,30.08
6/1/2017,29.75
6/2/2017,29
6/3/2017,27.98
6/4/2017,26.8
6/5/2017,25.46
6/6/2017,24.11
6/7/2017,22.86
6/8/2017,21.72
6/9/2017,20.71
6/10/2017,19.81
6/11/2017,19.02
6/12/2017,18.3
6/13/2017,17.67
6/14/2017,17.26
6/15/2017,17.12
6/16/2017,17.25
6/17/2017,17.91
6/18/2017,19.14
6/19/2017,20.39
6/20/2017,21.04
6/21/2017,20.98
6/22/2017,20.52
6/23/2017,19.97
6/24/2017,19.44
6/25/2017,18.86
6/26/2017,18.24
6/27/2017,17.66
6/28/2017,17.17
6/29/2017,16.83
6/30/2017,16.79
7/1/2017,16.94
7/2/2017,17.06
7/3/2017,17.13
7/4/2017,17.23
7/5/2017,17.33
7/6/2017,17.31
7/7/2017,17.06
7/8/2017,16.62
7/9/2017,16.05
7/10/2017,15.39
7/11/2017,14.69
7/12/2017,14.06
7/13/2017,13.65
7/14/2017,13.43
7/15/2017,13.2
7/16/2017,12.9
7/17/2017,12.57
7/18/2017,12.26
7/19/2017,12.03
7/20/2017,11.93
7/21/2017,12.06
7/22/2017,12.35
7/23/2017,12.6
7/24/2017,12.72
7/25/2017,12.64
7/26/2017,12.35
7/27/2017,11.94
7/28/2017,11.59
7/29/2017,11.4
7/30/2017,11.34
7/31/2017,11.27
8/1/2017,11.17
8/2/2017,11.05
8/3/2017,10.91
8/4/2017,10.76
8/5/2017,10.62
8/6/2017,10.57
8/7/2017,10.66
8/8/2017,10.78
8/9/2017,10.83
8/10/2017,10.81
8/11/2017,10.94
8/12/2017,11.42
8/13/2017,12.08
8/14/2017,12.65
8/15/2017,13.1
8/16/2017,13.45
8/17/2017,13.66
8/18/2017,13.8
8/19/2017,14.05
8/20/2017,14.64
8/21/2017,15.62
8/22/2017,16.86
8/23/2017,17.96
8/24/2017,18.6
8/25/2017,18.68
8/26/2017,18.47
8/27/2017,18.63
8/28/2017,19.56
8/29/2017,21.02
8/30/2017,22.39
8/31/2017,23.33
9/1/2017,24.12
9/2/2017,25.33
9/3/2017,27.05
9/4/2017,28.75
9/5/2017,30.01
9/6/2017,30.91
9/7/2017,31.61
9/8/2017,31.95
9/9/2017,31.88
9/10/2017,31.54
9/11/2017,30.93
9/12/2017,30.06
9/13/2017,29.01
9/14/2017,27.89
9/15/2017,27.14
9/16/2017,27.41
9/17/2017,28.77
9/18/2017,30.67
9/19/2017,32.58
9/20/2017,34.09
9/21/2017,34.96
9/22/2017,34.98
9/23/2017,35.14
9/24/2017,37.96
9/25/2017,47.31
9/26/2017,63.53
9/27/2017,81.31
9/28/2017,93.63
9/29/2017,97.55
9/30/2017,94.62
10/1/2017,88.1
10/2/2017,80.6
10/3/2017,73.2
10/4/2017,66.7
10/5/2017,62.22
10/6/2017,60.15
10/7/2017,60.06
10/8/2017,62.69
10/9/2017,68.9
10/10/2017,78.44
10/11/2017,88.99
10/12/2017,97.55
10/13/2017,101.19
10/14/2017,99.45
10/15/2017,95.01
10/16/2017,90.81
10/17/2017,87.43
10/18/2017,84.34
10/19/2017,81.12
10/20/2017,77.67
10/21/2017,74.03
10/22/2017,70.31
10/23/2017,66.36
10/24/2017,62.26
10/25/2017,58.22
10/26/2017,54.58
10/27/2017,51.69
10/28/2017,49.73
10/29/2017,48.43
10/30/2017,47.4
10/31/2017,46.72
11/1/2017,47.31
11/2/2017,49.73
11/3/2017,52.93
11/4/2017,55.19
11/5/2017,55.6
11/6/2017,54.37
11/7/2017,52.37
11/8/2017,50.11
11/9/2017,47.7
11/10/2017,45.28
11/11/2017,43.19
11/12/2017,41.58
11/13/2017,40.26
11/14/2017,38.96
11/15/2017,37.54
11/16/2017,36.07
11/17/2017,34.55
11/18/2017,33.14
11/19/2017,32.2
11/20/2017,31.72
11/21/2017,31.75
11/22/2017,32.07
11/23/2017,32.39
11/24/2017,32.54
11/25/2017,32.85
11/26/2017,33.33
11/27/2017,33.63
11/28/2017,33.69
11/29/2017,33.87
11/30/2017,34.86
12/1/2017,36.84
12/2/2017,39.39
12/3/2017,41.85
12/4/2017,44.57
12/5/2017,48.43
12/6/2017,53.67
12/7/2017,58.82
12/8/2017,61.84
12/9/2017,62.34
12/10/2017,61.34
12/11/2017,60.13
12/12/2017,58.93
12/13/2017,57.87
12/14/2017,57.69
12/15/2017,59.29
12/16/2017,62.01
12/17/2017,64.86
12/18/2017,67.31
12/19/2017,68.58
12/20/2017,68.29
12/21/2017,66.97
12/22/2017,65.21
12/23/2017,63.58
12/24/2017,63.18
12/25/2017,65.52
12/26/2017,70.08
12/27/2017,73.47
12/28/2017,73.69
12/29/2017,71.05
12/30/2017,66.58
12/31/2017,61.59
1/1/2018,57.5
1/2/2018,55.69
1/3/2018,56.13
1/4/2018,58.1
1/5/2018,60.29
1/6/2018,61.56
1/7/2018,61.93
1/8/2018,61.67
1/9/2018,61.52
1/10/2018,61.63
1/11/2018,61.46
1/12/2018,60.75
1/13/2018,59.57
1/14/2018,58.29
1/15/2018,57.87
1/16/2018,59.91
1/17/2018,64.27
1/18/2018,68.54
1/19/2018,70.29
1/20/2018,69.31
1/21/2018,66.56
1/22/2018,62.97
1/23/2018,58.99
1/24/2018,54.74
1/25/2018,50.5
1/26/2018,46.41
1/27/2018,42.59
1/28/2018,39.12
1/29/2018,35.99
1/30/2018,33.3
1/31/2018,31.1
2/1/2018,29.24
2/2/2018,27.58
2/3/2018,26.11
2/4/2018,24.93
2/5/2018,24.1
2/6/2018,23.5
2/7/2018,23.2
2/8/2018,23.24
2/9/2018,23.51
2/10/2018,24.15
2/11/2018,25.85
2/12/2018,29.15
2/13/2018,33.84
2/14/2018,38.98
2/15/2018,43.18
2/16/2018,45.35
2/17/2018,45.51
2/18/2018,44.38
2/19/2018,43.07
2/20/2018,42.33
2/21/2018,42.07
2/22/2018,41.95
2/23/2018,42.21
2/24/2018,43.07
2/25/2018,44.38
2/26/2018,45.97
2/27/2018,47.55
2/28/2018,48.63
3/1/2018,48.81
3/2/2018,47.83
3/3/2018,46.05
3/4/2018,44.14
3/5/2018,42.27
3/6/2018,40.5
3/7/2018,39
3/8/2018,37.88
3/9/2018,37.51
3/10/2018,38.56
3/11/2018,40.56
3/12/2018,42.31
3/13/2018,43.06
3/14/2018,43.01
3/15/2018,42.77
3/16/2018,42.41
3/17/2018,42.4
3/18/2018,43.43
3/19/2018,45.62
3/20/2018,48.8
3/21/2018,52.87
3/22/2018,56.83
3/23/2018,59.34
3/24/2018,59.84
3/25/2018,58.74
3/26/2018,56.76
3/27/2018,54.75
3/28/2018,53.15
3/29/2018,52.03
3/30/2018,51.37
3/31/2018,50.79
4/1/2018,49.97
4/2/2018,48.74
4/3/2018,47.2
4/4/2018,45.57
4/5/2018,43.93
4/6/2018,42.21
4/7/2018,40.38
4/8/2018,38.6
4/9/2018,37.03
4/10/2018,35.77
4/11/2018,34.97
4/12/2018,34.85
4/13/2018,35.28
4/14/2018,35.93
4/15/2018,36.54
4/16/2018,36.88
4/17/2018,37.02
4/18/2018,37.03
4/19/2018,37.17
4/20/2018,37.39
4/21/2018,37.45
4/22/2018,37.22
4/23/2018,36.75
4/24/2018,36.46
4/25/2018,36.44
4/26/2018,37.08
4/27/2018,38.75
4/28/2018,40.69
4/29/2018,42.28
4/30/2018,43.78
5/1/2018,45.57
5/2/2018,47.39
5/3/2018,48.77
5/4/2018,49.25
5/5/2018,49.16
5/6/2018,49.87
5/7/2018,52.28
5/8/2018,55.33
5/9/2018,57.4
5/10/2018,57.97
5/11/2018,57.73
5/12/2018,57.73
5/13/2018,58.12
5/14/2018,57.95
5/15/2018,56.56
5/16/2018,54.3
5/17/2018,51.61
5/18/2018,48.91
5/19/2018,46.51
5/20/2018,44.6
5/21/2018,43.25
5/22/2018,42.19
5/23/2018,41.11
5/24/2018,39.95
5/25/2018,38.76
5/26/2018,37.54
5/27/2018,36.28
5/28/2018,34.99
5/29/2018,33.75
5/30/2018,32.63
5/31/2018,31.57
6/1/2018,30.55
6/2/2018,29.78
6/3/2018,29.26
6/4/2018,28.81
6/5/2018,28.36
6/6/2018,27.78
6/7/2018,26.94
6/8/2018,25.92
6/9/2018,24.95
6/10/2018,24.08
6/11/2018,23.19
6/12/2018,22.25
6/13/2018,21.35
6/14/2018,20.49
6/15/2018,19.65
6/16/2018,18.82
6/17/2018,18.13
6/18/2018,17.8
6/19/2018,17.78
6/20/2018,17.85
6/21/2018,18.06
6/22/2018,18.4
6/23/2018,18.87
6/24/2018,19.57
6/25/2018,20.39
6/26/2018,20.97
6/27/2018,21.15
6/28/2018,21.06
6/29/2018,21.11
6/30/2018,21.7
7/1/2018,22.65
7/2/2018,23.84
7/3/2018,25.21
7/4/2018,26.41
7/5/2018,26.85
7/6/2018,26.25
7/7/2018,24.94
7/8/2018,23.51
7/9/2018,22.16
7/10/2018,21.02
7/11/2018,20.35
7/12/2018,20.52
7/13/2018,21.3
7/14/2018,22.3
7/15/2018,23.37
7/16/2018,24.6
7/17/2018,26.09
7/18/2018,27.52
7/19/2018,28.35
7/20/2018,28.33
7/21/2018,27.58
7/22/2018,26.34
7/23/2018,24.87
7/24/2018,23.52
7/25/2018,22.92
7/26/2018,23.66
7/27/2018,25.68
7/28/2018,27.93
7/29/2018,29.57
7/30/2018,30.31
7/31/2018,30.1
8/1/2018,29.19
8/2/2018,27.96
8/3/2018,26.79
8/4/2018,26.28
8/5/2018,26.69
8/6/2018,27.72
8/7/2018,28.58
8/8/2018,29.26
8/9/2018,30.49
8/10/2018,33.12
8/11/2018,36.41
8/12/2018,39.16
8/13/2018,40.97
8/14/2018,43.04
8/15/2018,46.81
8/16/2018,51.9
8/17/2018,57.3
8/18/2018,61.46
8/19/2018,63.48
8/20/2018,63.56
8/21/2018,62.83
8/22/2018,62.86
8/23/2018,63.42
8/24/2018,63.37
8/25/2018,62
8/26/2018,59.49
8/27/2018,56.91
8/28/2018,55.61
8/29/2018,56.58
8/30/2018,59.1
8/31/2018,61.13
9/1/2018,61.07
9/2/2018,59.11
9/3/2018,56.41
9/4/2018,53.57
9/5/2018,50.79
9/6/2018,48.04
9/7/2018,45.29
9/8/2018,42.59
9/9/2018,40.06
9/10/2018,37.79
9/11/2018,35.73
9/12/2018,33.82
9/13/2018,32.08
9/14/2018,30.48
9/15/2018,28.94
9/16/2018,27.52
9/17/2018,26.33
9/18/2018,25.61
9/19/2018,25.59
9/20/2018,25.84
9/21/2018,26.04
9/22/2018,25.96
9/23/2018,25.79
9/24/2018,26.07
9/25/2018,27.15
9/26/2018,29.88
9/27/2018,34.37
9/28/2018,39.23
9/29/2018,43.65
9/30/2018,48.57
10/1/2018,54.77
10/2/2018,60.2
10/3/2018,62.58
10/4/2018,62.01
10/5/2018,60.07
10/6/2018,58.28
10/7/2018,57.55
10/8/2018,57.46
10/9/2018,58.1
10/10/2018,59.64
10/11/2018,61.68
10/12/2018,64.67
10/13/2018,69.06
10/14/2018,74.93
10/15/2018,80.2
10/16/2018,83.14
10/17/2018,83.51
10/18/2018,82.27
10/19/2018,80.97
10/20/2018,79.82
10/21/2018,78.12
10/22/2018,75.54
10/23/2018,72.33
10/24/2018,69.1
10/25/2018,66.43
10/26/2018,64.32
10/27/2018,62.41
10/28/2018,60.44
10/29/2018,58.43
10/30/2018,56.63
10/31/2018,55.2
11/1/2018,53.72
11/2/2018,51.77
11/3/2018,49.82
11/4/2018,48.22
11/5/2018,46.83
11/6/2018,45.48
11/7/2018,44.07
11/8/2018,42.59
11/9/2018,41.14
11/10/2018,39.92
11/11/2018,38.91
11/12/2018,37.95
11/13/2018,37.02
11/14/2018,36.25
11/15/2018,35.8
11/16/2018,35.49
11/17/2018,35.1
11/18/2018,34.7
11/19/2018,34.55
11/20/2018,34.79
11/21/2018,35.21
11/22/2018,35.48
11/23/2018,35.5
11/24/2018,35.22
11/25/2018,34.62
11/26/2018,33.93
11/27/2018,33.63
11/28/2018,33.82
11/29/2018,34.33
11/30/2018,34.69
12/1/2018,34.59
12/2/2018,34.13
12/3/2018,34.09
12/4/2018,34.65
12/5/2018,35.35
12/6/2018,36.46
12/7/2018,39.96
12/8/2018,45.88
12/9/2018,51.61
12/10/2018,55.12
12/11/2018,55.77
12/12/2018,54.5
12/13/2018,52.59
12/14/2018,50.41
12/15/2018,47.95
12/16/2018,45.33
12/17/2018,42.72
12/18/2018,40.2
12/19/2018,37.78
12/20/2018,35.46
12/21/2018,33.26
12/22/2018,31.27
12/23/2018,29.51
12/24/2018,28.03
12/25/2018,26.79
12/26/2018,25.71
12/27/2018,24.76
12/28/2018,23.91
12/29/2018,23.08
12/30/2018,22.34
12/31/2018,21.83
1/1/2019,22.1
1/2/2019,24.58
1/3/2019,30.76
1/4/2019,38.76
1/5/2019,45.08
1/6/2019,47.7
1/7/2019,46.85
1/8/2019,44.07
1/9/2019,40.88
1/10/2019,37.96
1/11/2019,35.27
1/12/2019,32.47
1/13/2019,29.73
1/14/2019,27.94
1/15/2019,28.5
1/16/2019,32.23
1/17/2019,38.17
1/18/2019,43.84
1/19/2019,47.29
1/20/2019,48.07
1/21/2019,46.64
1/22/2019,44.09
1/23/2019,41.42
1/24/2019,39.61
1/25/2019,39.75
1/26/2019,42.25
1/27/2019,46.41
1/28/2019,50.76
1/29/2019,54.25
1/30/2019,56.38
1/31/2019,56.56
2/1/2019,55.07
2/2/2019,52.72
2/3/2019,50.14
2/4/2019,47.84
2/5/2019,46.72
2/6/2019,47.96
2/7/2019,51.24
2/8/2019,54.78
2/9/2019,57.2
2/10/2019,57.79
2/11/2019,56.88
2/12/2019,55.56
2/13/2019,54.14
2/14/2019,52.66
2/15/2019,50.88
2/16/2019,48.46
2/17/2019,45.68
2/18/2019,43.45
2/19/2019,43.07
2/20/2019,44.65
2/21/2019,47.08
2/22/2019,49.48
2/23/2019,51.37
2/24/2019,52.2
2/25/2019,52.06
2/26/2019,51.38
2/27/2019,50.36
2/28/2019,49.08
3/1/2019,47.53
3/2/2019,45.68
3/3/2019,43.78
3/4/2019,41.83
3/5/2019,39.86
3/6/2019,38.19
3/7/2019,37.08
3/8/2019,36.35
3/9/2019,35.85
3/10/2019,35.74
3/11/2019,36.36
3/12/2019,37.84
3/13/2019,39.85
3/14/2019,41.88
3/15/2019,43.45
3/16/2019,44.15
3/17/2019,43.83
3/18/2019,43.02
3/19/2019,42.07
3/20/2019,41.12
3/21/2019,40.35
3/22/2019,40.04
3/23/2019,40.9
3/24/2019,43.33
3/25/2019,46.67
3/26/2019,49.44
3/27/2019,50.76
3/28/2019,50.84
3/29/2019,49.94
3/30/2019,48.49
3/31/2019,46.91
4/1/2019,45.4
4/2/2019,43.98
4/3/2019,42.5
4/4/2019,40.96
4/5/2019,39.28
4/6/2019,37.53
4/7/2019,35.94
4/8/2019,34.52
4/9/2019,33.24
4/10/2019,32.15
4/11/2019,31.37
4/12/2019,31.05
4/13/2019,31.34
4/14/2019,32.36
4/15/2019,33.53
4/16/2019,34.1
4/17/2019,34.01
4/18/2019,33.52
4/19/2019,32.84
4/20/2019,32.11
4/21/2019,31.36
4/22/2019,30.49
4/23/2019,29.6
4/24/2019,28.79
4/25/2019,28.02
4/26/2019,27.24
4/27/2019,26.41
4/28/2019,25.57
4/29/2019,24.89
4/30/2019,24.47
5/1/2019,24.31
5/2/2019,24.43
5/3/2019,24.82
5/4/2019,25.48
5/5/2019,26.14
5/6/2019,26.49
5/7/2019,26.65
5/8/2019,26.78
5/9/2019,26.92
5/10/2019,27.06
5/11/2019,27.11
5/12/2019,27.41
5/13/2019,28.41
5/14/2019,30.1
5/15/2019,31.88
5/16/2019,33.1
5/17/2019,33.48
5/18/2019,33.18
5/19/2019,32.65
5/20/2019,32.21
5/21/2019,31.94
5/22/2019,31.64
5/23/2019,31.21
5/24/2019,30.71
5/25/2019,30.21
5/26/2019,29.68
5/27/2019,29.14
5/28/2019,28.64
5/29/2019,28.18
5/30/2019,27.69
5/31/2019,27.18
6/1/2019,26.73
6/2/2019,26.31
6/3/2019,25.75
6/4/2019,25.09
6/5/2019,24.44
6/6/2019,23.94
6/7/2019,23.61
6/8/2019,23.25
6/9/2019,22.7
6/10/2019,21.99
6/11/2019,21.2
6/12/2019,20.41
6/13/2019,19.62
6/14/2019,18.87
6/15/2019,18.15
6/16/2019,17.46
6/17/2019,16.86
6/18/2019,16.39
6/19/2019,15.97
6/20/2019,15.56
6/21/2019,15.2
6/22/2019,14.88
6/23/2019,14.54
6/24/2019,14.21
6/25/2019,13.95
6/26/2019,13.7
6/27/2019,13.43
6/28/2019,13.1
6/29/2019,12.74
6/30/2019,12.35
7/1/2019,11.96
7/2/2019,11.6
7/3/2019,11.26
7/4/2019,10.93
7/5/2019,10.6
7/6/2019,10.26
7/7/2019,9.92
7/8/2019,9.6
7/9/2019,9.31
7/10/2019,9.01
7/11/2019,8.73
7/12/2019,8.46
7/13/2019,8.23
7/14/2019,8.02
7/15/2019,7.81
7/16/2019,7.68
7/17/2019,7.75
7/18/2019,8.11
7/19/2019,8.79
7/20/2019,9.54
7/21/2019,10.06
7/22/2019,10.28
7/23/2019,10.21
7/24/2019,9.98
7/25/2019,9.69
7/26/2019,9.36
7/27/2019,9.03
7/28/2019,8.77
7/29/2019,8.68
7/30/2019,8.73
7/31/2019,8.78
8/1/2019,8.78
8/2/2019,8.71
8/3/2019,8.54
8/4/2019,8.32
8/5/2019,8.13
8/6/2019,7.93
8/7/2019,7.73
8/8/2019,7.55
8/9/2019,7.36
8/10/2019,7.18
8/11/2019,7.05
8/12/2019,6.95
8/13/2019,6.83
8/14/2019,6.7
8/15/2019,6.58
8/16/2019,6.49
8/17/2019,6.38
8/18/2019,6.29
8/19/2019,6.19
8/20/2019,6.08
8/21/2019,5.95
8/22/2019,5.81
8/23/2019,5.68
8/24/2019,5.61
8/25/2019,5.57
8/26/2019,5.51
8/27/2019,5.42
8/28/2019,5.34
8/29/2019,5.27
8/30/2019,5.21
8/31/2019,5.14
9/1/2019,5.1
9/2/2019,5.17
9/3/2019,5.38
9/4/2019,5.69
9/5/2019,6.14
9/6/2019,6.56
9/7/2019,6.85
9/8/2019,7.01
9/9/2019,7.16
9/10/2019,7.37
9/11/2019,7.57
9/12/2019,7.69
9/13/2019,7.75
9/14/2019,7.96
9/15/2019,8.66
9/16/2019,9.78
9/17/2019,11.1
9/18/2019,12.66
9/19/2019,14.91
9/20/2019,18.19
9/21/2019,22.58
9/22/2019,27.47
9/23/2019,31.61
9/24/2019,34.26
9/25/2019,35.38
9/26/2019,35.62
9/27/2019,35.69
9/28/2019,35.71
9/29/2019,35.44
9/30/2019,34.85
10/1/2019,35.74
10/2/2019,39.66
10/3/2019,45.12
10/4/2019,49
10/5/2019,49.9
10/6/2019,48.43
10/7/2019,46.38
10/8/2019,45.25
10/9/2019,45.52
10/10/2019,45.96
10/11/2019,45.61
10/12/2019,44.72
10/13/2019,43.95
10/14/2019,43.19
10/15/2019,41.98
10/16/2019,40.29
10/17/2019,38.38
10/18/2019,36.49
10/19/2019,34.94
10/20/2019,33.88
10/21/2019,33.15
10/22/2019,32.53
10/23/2019,32.02
10/24/2019,31.73
10/25/2019,32.78
10/26/2019,37.32
10/27/2019,45.15
10/28/2019,53.09
10/29/2019,59.41
10/30/2019,64.05
10/31/2019,67.36
11/1/2019,68.88
11/2/2019,68.83
11/3/2019,68.92
11/4/2019,69.93
11/5/2019,70.86
11/6/2019,72.28
11/7/2019,77.03
11/8/2019,85.45
11/9/2019,94.11
11/10/2019,99.74
11/11/2019,101.93
11/12/2019,101.26
11/13/2019,98.52
11/14/2019,95.29
11/15/2019,91.71
11/16/2019,87.59
11/17/2019,83.31
11/18/2019,79.13
11/19/2019,75.21
11/20/2019,71.46
11/21/2019,68.12
11/22/2019,65.93
11/23/2019,65.12
11/24/2019,65.48
11/25/2019,66.64
11/26/2019,67.83
11/27/2019,68.19
11/28/2019,67.24
11/29/2019,66.88
11/30/2019,69.95
12/1/2019,75.88
12/2/2019,81.12
12/3/2019,82.75
12/4/2019,80.71
12/5/2019,76.51
12/6/2019,71.31
12/7/2019,66.18
12/8/2019,62.49
12/9/2019,62.37
12/10/2019,66.38
12/11/2019,74.38
12/12/2019,84.84
12/13/2019,94.25
12/14/2019,99.96
12/15/2019,101.73
12/16/2019,100.98
12/17/2019,99.26
12/18/2019,96.98
12/19/2019,93.68
12/20/2019,89.07
12/21/2019,83.52
12/22/2019,77.68
12/23/2019,71.76
12/24/2019,66.08
12/25/2019,61.12
12/26/2019,56.93
12/27/2019,53.18
12/28/2019,49.61
12/29/2019,46.13
12/30/2019,42.78
12/31/2019,39.6
1/1/2020,36.75
1/2/2020,34.43
1/3/2020,32.63
1/4/2020,31.21
1/5/2020,29.97
1/6/2020,28.74
1/7/2020,27.57
1/8/2020,26.44
1/9/2020,25.37
1/10/2020,24.37
1/11/2020,23.55
1/12/2020,22.86
1/13/2020,22.24
1/14/2020,21.86
1/15/2020,21.83
1/16/2020,21.9
1/17/2020,21.82
1/18/2020,21.57
1/19/2020,21.2
1/20/2020,20.72
1/21/2020,20.22
1/22/2020,19.71
1/23/2020,19.06
1/24/2020,18.33
1/25/2020,17.61
1/26/2020,16.98
1/27/2020,16.46
1/28/2020,15.97
1/29/2020,15.44
1/30/2020,14.81
1/31/2020,14.15
2/1/2020,13.58
2/2/2020,13.11
2/3/2020,12.69
2/4/2020,12.42
2/5/2020,12.4
2/6/2020,12.59
2/7/2020,12.96
2/8/2020,13.48
2/9/2020,14.24
2/10/2020,15.42
2/11/2020,16.7
2/12/2020,17.57
2/13/2020,17.88
2/14/2020,17.8
2/15/2020,17.4
2/16/2020,16.87
2/17/2020,16.33
2/18/2020,16.2
2/19/2020,17.2
2/20/2020,19.55
2/21/2020,22.35
2/22/2020,24.59
2/23/2020,25.7
2/24/2020,25.65
2/25/2020,24.81
2/26/2020,23.68
2/27/2020,22.54
2/28/2020,21.43
2/29/2020,20.33
3/1/2020,19.34
3/2/2020,18.83
3/3/2020,18.86
3/4/2020,18.97
3/5/2020,18.9
3/6/2020,18.63
3/7/2020,18.19
3/8/2020,17.76
3/9/2020,17.49
3/10/2020,17.49
3/11/2020,17.61
3/12/2020,17.58
3/13/2020,17.35
3/14/2020,17.05
3/15/2020,16.82
3/16/2020,16.76
3/17/2020,17.02
3/18/2020,18.06
3/19/2020,20.15
3/20/2020,22.87
3/21/2020,25.52
3/22/2020,27.84
3/23/2020,30.1
3/24/2020,32.22
3/25/2020,34.01
3/26/2020,35.87
3/27/2020,38.81
3/28/2020,43.18
3/29/2020,48.27
3/30/2020,52.78
3/31/2020,55.12
4/1/2020,54.66
4/2/2020,52.71
4/3/2020,51.27
4/4/2020,52.57
4/5/2020,57.19
4/6/2020,64.11
4/7/2020,71.12
4/8/2020,75.56
4/9/2020,76.41
4/10/2020,74.18
4/11/2020,70.11
4/12/2020,65.67
4/13/2020,62.15
4/14/2020,60.36
4/15/2020,60.5
4/16/2020,62.38
4/17/2020,65.58
4/18/2020,69.04
4/19/2020,71.59
4/20/2020,72.7
4/21/2020,72.56
4/22/2020,71.91
4/23/2020,71.06
4/24/2020,70.31
4/25/2020,70.1
4/26/2020,70.28
4/27/2020,70.15
4/28/2020,68.94
4/29/2020,66.45
4/30/2020,63.07
5/1/2020,59.4
5/2/2020,55.71
5/3/2020,52.24
5/4/2020,49.08
5/5/2020,46.22
5/6/2020,43.67
5/7/2020,41.51
5/8/2020,39.71
5/9/2020,38.11
5/10/2020,36.67
5/11/2020,35.41
5/12/2020,34.23
5/13/2020,33.08
5/14/2020,31.99
5/15/2020,30.96
5/16/2020,29.94
5/17/2020,28.97
5/18/2020,28.03
5/19/2020,27.08
5/20/2020,26.4
5/21/2020,26.72
5/22/2020,28.22
5/23/2020,30.21
5/24/2020,31.91
5/25/2020,32.77
5/26/2020,32.69
5/27/2020,31.88
5/28/2020,30.71
5/29/2020,29.4
5/30/2020,28.04
5/31/2020,26.69
6/1/2020,25.44
6/2/2020,24.37
6/3/2020,23.47
6/4/2020,22.61
6/5/2020,21.77
6/6/2020,20.95
6/7/2020,20.17
6/8/2020,19.47
6/9/2020,18.83
6/10/2020,18.23
6/11/2020,17.66
6/12/2020,17.1
6/13/2020,16.53
6/14/2020,15.96
6/15/2020,15.4
6/16/2020,14.86
6/17/2020,14.34
6/18/2020,13.84
6/19/2020,13.4
6/20/2020,13.11
6/21/2020,12.98
6/22/2020,12.9
6/23/2020,12.83
6/24/2020,12.75
6/25/2020,12.62
6/26/2020,12.47
6/27/2020,12.31
6/28/2020,12.16
6/29/2020,12
6/30/2020,11.84
7/1/2020,11.66
7/2/2020,11.53
7/3/2020,11.35
7/4/2020,11.11
7/5/2020,10.83
7/6/2020,10.55
7/7/2020,10.3
7/8/2020,10.08
7/9/2020,10
7/10/2020,10.08
7/11/2020,10.23
7/12/2020,10.3
7/13/2020,10.23
7/14/2020,10.05
7/15/2020,9.81
7/16/2020,9.54
7/17/2020,9.25
7/18/2020,8.97
7/19/2020,8.68
7/20/2020,8.45
7/21/2020,8.28
7/22/2020,8.2
7/23/2020,8.17
7/24/2020,8.13
7/25/2020,8.05
7/26/2020,7.96
7/27/2020,7.91
7/28/2020,7.94
7/29/2020,7.98
7/30/2020,7.96
7/31/2020,7.88
8/1/2020,7.76
8/2/2020,7.83
8/3/2020,8.46
8/4/2020,9.59
8/5/2020,10.85
8/6/2020,11.73
8/7/2020,12.1
8/8/2020,12.12
8/9/2020,12.07
8/10/2020,12.18
8/11/2020,12.39
8/12/2020,12.57
8/13/2020,12.69
8/14/2020,12.71
8/15/2020,12.61
8/16/2020,12.37
8/17/2020,12.03
8/18/2020,11.61
8/19/2020,11.17
8/20/2020,10.7
8/21/2020,10.24
8/22/2020,9.82
8/23/2020,9.44
8/24/2020,9.11
8/25/2020,8.82
8/26/2020,8.6
8/27/2020,8.45
8/28/2020,8.4
