Date,Egegik
8/20/2020,31.73
8/21/2020,29.62
8/22/2020,27.69
8/23/2020,26
8/24/2020,24.65
8/25/2020,23.6
8/26/2020,22.7
8/27/2020,22.04
8/28/2020,21.74
8/29/2020,21.84
8/30/2020,22.3
8/31/2020,23.13
9/1/2020,24.71
9/2/2020,27.6
9/3/2020,32.49
9/4/2020,39.06
9/5/2020,45.1
9/6/2020,47.92
9/7/2020,47.63
9/8/2020,45.97
9/9/2020,44.46
9/10/2020,44.16
9/11/2020,45.32
9/12/2020,46.61
9/13/2020,46.36
9/14/2020,44.52
9/15/2020,41.94
9/16/2020,39.48
9/17/2020,37.91
9/18/2020,38.21
9/19/2020,41.36
9/20/2020,47.86
9/21/2020,55.7
9/22/2020,63.1
9/23/2020,67.39
9/24/2020,67.94
9/25/2020,65.99
9/26/2020,63.23
9/27/2020,60.22
9/28/2020,57.06
9/29/2020,53.66
9/30/2020,50.31
10/1/2020,47.42
10/2/2020,45.21
10/3/2020,43.97
10/4/2020,44.37
10/5/2020,47.42
10/6/2020,53.17
10/7/2020,60.31
10/8/2020,66.06
10/9/2020,68.25
10/10/2020,68.25
10/11/2020,68.1
10/12/2020,69.14
10/13/2020,71.15
10/14/2020,72.47
10/15/2020,72.02
10/16/2020,69.86
10/17/2020,66.58
10/18/2020,62.98
10/19/2020,59.63
10/20/2020,56.95
10/21/2020,55.08
10/22/2020,54.11
10/23/2020,53.84
10/24/2020,53.61
10/25/2020,53.27
10/26/2020,53.32
10/27/2020,54.85
10/28/2020,58.69
10/29/2020,64.32
10/30/2020,70.54
10/31/2020,74.59
11/1/2020,74.46
11/2/2020,71.12
11/3/2020,66.57
11/4/2020,61.98
11/5/2020,57.74
11/6/2020,54.02
11/7/2020,51.48
11/8/2020,51.89
11/9/2020,59.56
11/10/2020,75.95
11/11/2020,94.62
11/12/2020,110.42
11/13/2020,123.61
11/14/2020,132.42
11/15/2020,137.04
11/16/2020,137.99
11/17/2020,134.42
11/18/2020,125.97
11/19/2020,114.56
11/20/2020,103.2
11/21/2020,94.4
11/22/2020,88.86
11/23/2020,85.62
11/24/2020,83.45
11/25/2020,83.06
11/26/2020,84.52
11/27/2020,87.07
11/28/2020,90.34
11/29/2020,92.1
11/30/2020,91.19
12/1/2020,87.75
12/2/2020,82.63
12/3/2020,77.14
12/4/2020,72.1
12/5/2020,67.87
12/6/2020,64.33
12/7/2020,61.07
12/8/2020,57.7
12/9/2020,54.48
12/10/2020,51.58
12/11/2020,48.99
12/12/2020,47.05
12/13/2020,46.18
12/14/2020,46.73
12/15/2020,49.04
12/16/2020,52.36
12/17/2020,55.44
12/18/2020,57.31
12/19/2020,57.32
12/20/2020,55.77
12/21/2020,53.54
12/22/2020,51.8
12/23/2020,52
12/24/2020,54.55
12/25/2020,58.33
12/26/2020,61.1
12/27/2020,62.26
12/28/2020,62.66
12/29/2020,63.27
12/30/2020,65.1
12/31/2020,68.49
1/1/2021,72.85
1/2/2021,76.35
1/3/2021,76.82
1/4/2021,74.64
1/5/2021,70.83
1/6/2021,66.26
1/7/2021,61.71
1/8/2021,57.36
1/9/2021,53.26
1/10/2021,49.65
1/11/2021,47.07
1/12/2021,45.22
1/13/2021,43.75
1/14/2021,42.63
1/15/2021,41.67
1/16/2021,40.89
1/17/2021,40.51
1/18/2021,40.57
1/19/2021,41.31
1/20/2021,43.42
1/21/2021,47.23
1/22/2021,53.8
1/23/2021,65.89
1/24/2021,84.68
1/25/2021,105.96
1/26/2021,121.89
1/27/2021,128.1
1/28/2021,125.25
1/29/2021,116.42
1/30/2021,105.29
1/31/2021,94.36
2/1/2021,85.49
2/2/2021,79.35
2/3/2021,74.64
2/4/2021,70.09
2/5/2021,65.64
2/6/2021,61.7
2/7/2021,58.31
2/8/2021,55.42
2/9/2021,52.85
2/10/2021,50.63
2/11/2021,49.16
2/12/2021,50.29
2/13/2021,57.33
2/14/2021,68.84
2/15/2021,80.83
2/16/2021,90.94
2/17/2021,100.21
2/18/2021,107.71
2/19/2021,111.79
2/20/2021,110.61
2/21/2021,105.96
2/22/2021,99.34
2/23/2021,91.37
2/24/2021,83.79
2/25/2021,78.53
2/26/2021,76.42
2/27/2021,77.51
2/28/2021,81.03
3/1/2021,84.97
3/2/2021,87.47
3/3/2021,87.86
3/4/2021,85.78
3/5/2021,81.5
3/6/2021,76.86
3/7/2021,72.3
3/8/2021,68.54
3/9/2021,66
3/10/2021,64.66
3/11/2021,63.88
3/12/2021,62.54
3/13/2021,60.62
3/14/2021,58.51
3/15/2021,56.59
3/16/2021,54.22
3/17/2021,51.46
3/18/2021,48.89
3/19/2021,46.63
3/20/2021,44.7
3/21/2021,43.4
3/22/2021,42.21
3/23/2021,41.02
3/24/2021,39.98
3/25/2021,39.52
3/26/2021,40.12
3/27/2021,41.32
3/28/2021,42.57
3/29/2021,43.68
3/30/2021,45.47
3/31/2021,48.59
4/1/2021,51.76
4/2/2021,53.36
4/3/2021,53.81
4/4/2021,54.34
4/5/2021,55.36
4/6/2021,56.53
4/7/2021,57.16
4/8/2021,56.81
4/9/2021,55.23
4/10/2021,52.92
4/11/2021,51.32
4/12/2021,51.03
4/13/2021,53.26
4/14/2021,59.41
4/15/2021,68.47
4/16/2021,78.36
4/17/2021,87.5
4/18/2021,96.1
4/19/2021,105.4
4/20/2021,116.83
4/21/2021,130.11
4/22/2021,145.34
4/23/2021,161.64
4/24/2021,175.93
4/25/2021,184.82
4/26/2021,187.97
4/27/2021,187.06
4/28/2021,183.3
4/29/2021,178.12
4/30/2021,172.42
5/1/2021,167.14
5/2/2021,164.28
5/3/2021,162.92
5/4/2021,162.91
5/5/2021,162
5/6/2021,156.48
5/7/2021,147.8
5/8/2021,138.72
5/9/2021,130.25
5/10/2021,122.27
5/11/2021,115.92
5/12/2021,111.83
5/13/2021,109.72
5/14/2021,108.84
5/15/2021,108.38
5/16/2021,106.73
5/17/2021,103.88
5/18/2021,100.78
5/19/2021,97.88
5/20/2021,95.14
5/21/2021,92.92
5/22/2021,92.24
5/23/2021,93.92
5/24/2021,98
5/25/2021,102.77
5/26/2021,104.23
5/27/2021,101.77
5/28/2021,97.55
5/29/2021,92.83
5/30/2021,88.51
5/31/2021,85.14
6/1/2021,82.54
6/2/2021,80.8
6/3/2021,79.62
6/4/2021,78.08
6/5/2021,76.05
6/6/2021,73.64
6/7/2021,70.36
6/8/2021,67.19
6/9/2021,64.59
6/10/2021,62.35
6/11/2021,60.25
6/12/2021,58.75
6/13/2021,58.46
6/14/2021,58.51
6/15/2021,57.89
6/16/2021,56.41
6/17/2021,54.45
6/18/2021,52.24
6/19/2021,49.9
6/20/2021,47.56
6/21/2021,45.65
6/22/2021,44.42
6/23/2021,43.74
6/24/2021,43.41
6/25/2021,43.37
6/26/2021,43.35
6/27/2021,44.22
6/28/2021,47.05
6/29/2021,51.79
6/30/2021,57.67
7/1/2021,61.52
7/2/2021,61.52
7/3/2021,59.02
7/4/2021,56.36
7/5/2021,55.34
7/6/2021,56.42
7/7/2021,57.71
7/8/2021,57.49
7/9/2021,56.1
7/10/2021,54.41
7/11/2021,52.62
7/12/2021,50.99
7/13/2021,50.22
7/14/2021,50.6
7/15/2021,50.84
7/16/2021,49.84
7/17/2021,47.75
7/18/2021,45.41
7/19/2021,43.17
7/20/2021,40.99
7/21/2021,38.99
7/22/2021,37.32
7/23/2021,35.9
7/24/2021,35.18
7/25/2021,35.42
7/26/2021,36.02
7/27/2021,36.43
7/28/2021,36.47
7/29/2021,36.01
7/30/2021,34.91
7/31/2021,33.43
8/1/2021,31.88
8/2/2021,30.36
8/3/2021,28.9
8/4/2021,27.67
8/5/2021,26.76
8/6/2021,26.11
8/7/2021,25.56
8/8/2021,25.22
8/9/2021,25.44
8/10/2021,26.34
8/11/2021,27.52
8/12/2021,28.51
8/13/2021,29.59
8/14/2021,30.81
8/15/2021,31.77
8/16/2021,32
8/17/2021,31.54
8/18/2021,30.73
8/19/2021,29.94
8/20/2021,29.42
8/21/2021,29.13
8/22/2021,28.84
8/23/2021,28.23
8/24/2021,27.44
8/25/2021,26.87
8/26/2021,27.24
8/27/2021,29.01
8/28/2021,31.29
8/29/2021,32.76
8/30/2021,33.18
8/31/2021,32.84
9/1/2021,31.99
9/2/2021,30.83
9/3/2021,29.74
9/4/2021,29.57
9/5/2021,31.6
9/6/2021,35.54
9/7/2021,39.17
9/8/2021,41.15
9/9/2021,41.61
9/10/2021,41.13
9/11/2021,40.4
9/12/2021,40.45
9/13/2021,41.94
9/14/2021,44.49
9/15/2021,47.89
9/16/2021,53.03
9/17/2021,60.45
9/18/2021,68.21
9/19/2021,74.11
9/20/2021,77.42
9/21/2021,78.06
9/22/2021,75.56
9/23/2021,70.77
9/24/2021,65.29
9/25/2021,60.05
9/26/2021,55.32
9/27/2021,51.16
9/28/2021,47.67
9/29/2021,44.62
9/30/2021,41.81
10/1/2021,39.48
10/2/2021,37.82
10/3/2021,37.02
10/4/2021,37.21
10/5/2021,38.08
10/6/2021,38.49
10/7/2021,38.17
10/8/2021,37.82
10/9/2021,38.9
10/10/2021,43.17
10/11/2021,50.98
10/12/2021,60.61
10/13/2021,70.31
10/14/2021,78.5
10/15/2021,84.68
10/16/2021,89.25
10/17/2021,91.76
10/18/2021,92.22
10/19/2021,92
10/20/2021,93.34
10/21/2021,97.3
10/22/2021,101.61
10/23/2021,102.69
10/24/2021,100.43
10/25/2021,96.61
10/26/2021,92.45
10/27/2021,88.39
10/28/2021,84.22
10/29/2021,79.86
10/30/2021,75.33
10/31/2021,71.81
11/1/2021,71.21
11/2/2021,75.03
11/3/2021,83.48
11/4/2021,93.81
11/5/2021,99.78
11/6/2021,99.12
11/7/2021,94.68
11/8/2021,89.48
11/9/2021,84.63
11/10/2021,79.76
11/11/2021,74.54
11/12/2021,69.13
11/13/2021,64.04
11/14/2021,59.46
11/15/2021,55.38
11/16/2021,51.73
11/17/2021,48.32
11/18/2021,45.08
11/19/2021,42.1
11/20/2021,39.57
11/21/2021,37.45
11/22/2021,35.44
11/23/2021,33.5
11/24/2021,31.81
11/25/2021,30.39
11/26/2021,29.04
11/27/2021,27.73
11/28/2021,26.54
11/29/2021,25.48
11/30/2021,24.5
12/1/2021,23.6
12/2/2021,22.72
12/3/2021,21.92
12/4/2021,21.3
12/5/2021,20.81
12/6/2021,20.31
12/7/2021,19.79
12/8/2021,19.5
12/9/2021,19.54
12/10/2021,20.04
12/11/2021,21.24
12/12/2021,22.35
12/13/2021,22.93
12/14/2021,23.3
12/15/2021,23.49
12/16/2021,23.33
12/17/2021,22.84
12/18/2021,22.11
12/19/2021,21.49
12/20/2021,21.05
12/21/2021,21.03
12/22/2021,21.5
12/23/2021,22.51
12/24/2021,23.99
12/25/2021,26.15
12/26/2021,29.01
12/27/2021,32.35
12/28/2021,38.1
12/29/2021,49.81
12/30/2021,66.96
12/31/2021,83.98
1/1/2022,96.25
1/2/2022,101.47
1/3/2022,100.23
1/4/2022,94.11
1/5/2022,85.69
1/6/2022,77.16
1/7/2022,69.33
1/8/2022,62.29
1/9/2022,56.42
1/10/2022,51.44
1/11/2022,47.04
1/12/2022,43.5
1/13/2022,40.85
1/14/2022,38.94
1/15/2022,37.82
1/16/2022,37.25
1/17/2022,36.77
1/18/2022,36.16
1/19/2022,35.41
1/20/2022,34.52
1/21/2022,33.75
1/22/2022,33.68
1/23/2022,35.48
1/24/2022,41.86
1/25/2022,55.15
1/26/2022,74.06
1/27/2022,92.51
1/28/2022,104.52
1/29/2022,107.62
1/30/2022,102.92
1/31/2022,93.78
2/1/2022,84.56
2/2/2022,77.7
2/3/2022,75.01
2/4/2022,78.32
2/5/2022,88.49
2/6/2022,100.01
2/7/2022,105.34
2/8/2022,104.13
2/9/2022,99.16
2/10/2022,92.6
2/11/2022,86.41
2/12/2022,81
2/13/2022,76.76
2/14/2022,73.94
2/15/2022,73.2
2/16/2022,79.39
2/17/2022,96.93
2/18/2022,126.79
2/19/2022,160.19
2/20/2022,186.54
2/21/2022,204.18
2/22/2022,214.49
2/23/2022,223.94
2/24/2022,233.47
2/25/2022,242.59
2/26/2022,255.36
2/27/2022,272.89
2/28/2022,291.96
3/1/2022,304.21
3/2/2022,300.03
3/3/2022,280.07
3/4/2022,252.57
3/5/2022,226.39
3/6/2022,204.94
3/7/2022,188.77
3/8/2022,177.63
3/9/2022,170.69
3/10/2022,167.44
3/11/2022,168.99
3/12/2022,174.83
3/13/2022,182.87
3/14/2022,188.65
3/15/2022,188.25
3/16/2022,181.86
3/17/2022,172.09
3/18/2022,160.24
3/19/2022,147
3/20/2022,133.72
3/21/2022,121.87
3/22/2022,111.84
3/23/2022,103.27
3/24/2022,95.72
3/25/2022,88.83
3/26/2022,82.47
3/27/2022,76.81
3/28/2022,72.58
3/29/2022,70.62
3/30/2022,70.96
3/31/2022,73.33
4/1/2022,78.31
4/2/2022,86.51
4/3/2022,96.84
4/4/2022,107.72
4/5/2022,116.65
4/6/2022,120.34
4/7/2022,118.36
4/8/2022,112.96
4/9/2022,106.05
4/10/2022,99.03
4/11/2022,92.65
4/12/2022,87.2
4/13/2022,83.19
4/14/2022,80.89
4/15/2022,80.43
4/16/2022,82.61
4/17/2022,87.62
4/18/2022,95.34
4/19/2022,104.71
4/20/2022,112.23
4/21/2022,115.03
4/22/2022,113.73
4/23/2022,110.84
4/24/2022,108.53
4/25/2022,107.96
4/26/2022,108.4
4/27/2022,108.43
4/28/2022,106.8
4/29/2022,103.48
4/30/2022,99.48
5/1/2022,96.4
5/2/2022,96.14
5/3/2022,99.23
5/4/2022,105.29
5/5/2022,112.29
5/6/2022,116.95
5/7/2022,118.28
5/8/2022,117.49
5/9/2022,115.01
5/10/2022,111.27
5/11/2022,106.95
5/12/2022,102.68
5/13/2022,98.54
5/14/2022,94.47
5/15/2022,90.29
5/16/2022,86.09
5/17/2022,82.1
5/18/2022,78.14
5/19/2022,74.24
5/20/2022,70.93
5/21/2022,68.75
5/22/2022,67.84
5/23/2022,68.05
5/24/2022,69.73
5/25/2022,73.19
5/26/2022,77.19
5/27/2022,79.03
5/28/2022,77.88
5/29/2022,74.6
5/30/2022,70.96
5/31/2022,68.47
6/1/2022,67.2
6/2/2022,66.41
6/3/2022,65.82
6/4/2022,64.44
6/5/2022,62.1
6/6/2022,59.4
6/7/2022,56.66
6/8/2022,54.34
6/9/2022,52.24
6/10/2022,50
6/11/2022,48.1
6/12/2022,46.73
6/13/2022,45.03
6/14/2022,43.13
6/15/2022,41.43
6/16/2022,39.73
6/17/2022,38.34
6/18/2022,37.32
6/19/2022,36.62
6/20/2022,35.91
6/21/2022,35.19
6/22/2022,34.56
6/23/2022,33.92
6/24/2022,33.4
6/25/2022,32.99
6/26/2022,32.48
6/27/2022,31.69
6/28/2022,30.82
6/29/2022,30.14
6/30/2022,29.64
7/1/2022,29.24
7/2/2022,28.74
7/3/2022,28.24
7/4/2022,28.03
7/5/2022,28.8
7/6/2022,31.2
7/7/2022,33.93
7/8/2022,34.87
7/9/2022,34.41
7/10/2022,34.19
7/11/2022,35.83
7/12/2022,39.2
7/13/2022,42.27
7/14/2022,43.3
7/15/2022,42.74
7/16/2022,41.9
7/17/2022,41.36
7/18/2022,41.36
7/19/2022,42.33
7/20/2022,44.99
7/21/2022,49.07
7/22/2022,52.45
7/23/2022,53.41
7/24/2022,52.37
7/25/2022,50.59
7/26/2022,48.75
7/27/2022,46.99
7/28/2022,45.62
7/29/2022,44.48
7/30/2022,43.09
7/31/2022,41.12
8/1/2022,38.88
8/2/2022,37.02
8/3/2022,36.04
8/4/2022,35.72
8/5/2022,35.39
8/6/2022,34.98
8/7/2022,34.55
8/8/2022,34.26
8/9/2022,34.18
8/10/2022,34.26
8/11/2022,34.53
8/12/2022,35.37
8/13/2022,37.24
8/14/2022,39.81
8/15/2022,41.97
8/16/2022,43.32
8/17/2022,44.41
8/18/2022,45.52
8/19/2022,46.18
8/20/2022,46.01
8/21/2022,45.03
8/22/2022,43.94
8/23/2022,43.78
8/24/2022,45.03
8/25/2022,47.37
8/26/2022,51.19
8/27/2022,55.95
8/28/2022,59.35
8/29/2022,60.18
8/30/2022,59.39
8/31/2022,58.06
9/1/2022,56.31
9/2/2022,54.81
9/3/2022,54.72
9/4/2022,56.53
9/5/2022,59.47
9/6/2022,61.39
9/7/2022,61.21
9/8/2022,59.52
9/9/2022,57.55
9/10/2022,56.81
9/11/2022,58.76
9/12/2022,63.46
9/13/2022,69.39
9/14/2022,74.29
9/15/2022,78.02
9/16/2022,82.83
9/17/2022,89.98
9/18/2022,98.84
9/19/2022,106.89
9/20/2022,112.14
9/21/2022,115.21
9/22/2022,116.15
9/23/2022,116.25
9/24/2022,116.35
9/25/2022,114.17
9/26/2022,110.1
9/27/2022,106.28
9/28/2022,103.57
9/29/2022,101.52
9/30/2022,100.53
10/1/2022,102.22
10/2/2022,107.8
10/3/2022,115.2
10/4/2022,118.79
10/5/2022,117.01
10/6/2022,113.48
10/7/2022,111.58
10/8/2022,112.38
10/9/2022,115.58
10/10/2022,120.14
10/11/2022,124.36
10/12/2022,129.67
10/13/2022,135.9
10/14/2022,139.39
10/15/2022,137.69
10/16/2022,131.6
10/17/2022,123.54
10/18/2022,116.13
10/19/2022,111.54
10/20/2022,110.64
10/21/2022,111.8
10/22/2022,112.79
10/23/2022,111.62
10/24/2022,108.78
10/25/2022,106.05
10/26/2022,105.52
10/27/2022,109.52
10/28/2022,115.39
10/29/2022,121.35
10/30/2022,125.78
10/31/2022,126.53
11/1/2022,122.32
11/2/2022,115.33
11/3/2022,108.55
11/4/2022,103.19
11/5/2022,98.97
11/6/2022,94.98
11/7/2022,91.28
11/8/2022,89.14
11/9/2022,90.97
11/10/2022,99.35
11/11/2022,114.44
11/12/2022,130.49
11/13/2022,143.28
11/14/2022,152.47
11/15/2022,158.94
11/16/2022,164.5
11/17/2022,166.74
11/18/2022,162.89
11/19/2022,154.84
11/20/2022,145.97
11/21/2022,138.37
11/22/2022,131.83
11/23/2022,124.98
11/24/2022,117.66
11/25/2022,110.51
11/26/2022,103.82
11/27/2022,97.3
11/28/2022,90.72
11/29/2022,84.31
11/30/2022,78.16
12/1/2022,72.49
12/2/2022,68.19
12/3/2022,65.21
12/4/2022,63.25
12/5/2022,62.55
12/6/2022,64.66
12/7/2022,71.1
12/8/2022,79.86
12/9/2022,86.91
12/10/2022,89.67
12/11/2022,88.11
12/12/2022,84.64
12/13/2022,82.77
12/14/2022,81.95
12/15/2022,81.53
12/16/2022,81.77
12/17/2022,83.16
12/18/2022,85.65
12/19/2022,87.84
12/20/2022,87.83
12/21/2022,85.16
12/22/2022,81.32
12/23/2022,78.98
12/24/2022,79.56
12/25/2022,81.69
12/26/2022,82.51
12/27/2022,81.38
12/28/2022,78.25
12/29/2022,74.98
12/30/2022,73.67
12/31/2022,74.9
1/1/2023,79.99
1/2/2023,88.51
1/3/2023,97.94
1/4/2023,105.86
1/5/2023,109.93
1/6/2023,110.1
1/7/2023,107.22
1/8/2023,101.95
1/9/2023,95.35
1/10/2023,88.88
1/11/2023,83.45
1/12/2023,79.55
1/13/2023,77.53
1/14/2023,76.9
1/15/2023,76.8
1/16/2023,77.16
1/17/2023,78.26
1/18/2023,79.26
1/19/2023,79.41
1/20/2023,78.68
1/21/2023,76.83
1/22/2023,73.97
1/23/2023,70.94
1/24/2023,68.28
1/25/2023,66.55
1/26/2023,66.36
1/27/2023,67.22
1/28/2023,68.9
1/29/2023,72.43
1/30/2023,80.24
1/31/2023,92.8
2/1/2023,105.07
2/2/2023,113.56
2/3/2023,117.59
2/4/2023,117.15
2/5/2023,112.95
2/6/2023,106.2
2/7/2023,98.2
2/8/2023,90.4
2/9/2023,83.49
2/10/2023,78.22
2/11/2023,73.83
2/12/2023,69.59
2/13/2023,65.22
2/14/2023,61.19
2/15/2023,58.19
2/16/2023,55.82
2/17/2023,53.8
2/18/2023,52.49
2/19/2023,52.15
2/20/2023,52.44
2/21/2023,53.01
2/22/2023,53.94
2/23/2023,56.01
2/24/2023,60.73
2/25/2023,68.82
2/26/2023,77.14
2/27/2023,82.05
2/28/2023,82.69
3/1/2023,80.39
3/2/2023,76.51
3/3/2023,71.63
3/4/2023,66.67
3/5/2023,62.6
3/6/2023,59.95
3/7/2023,58.89
3/8/2023,60.1
3/9/2023,63.7
3/10/2023,67.57
3/11/2023,69.53
3/12/2023,69.47
3/13/2023,67.6
3/14/2023,64.21
3/15/2023,59.99
3/16/2023,55.63
3/17/2023,51.4
3/18/2023,47.52
3/19/2023,44.39
3/20/2023,41.96
3/21/2023,40.05
3/22/2023,38.56
3/23/2023,37.31
3/24/2023,36.25
3/25/2023,35.79
3/26/2023,36.26
3/27/2023,37.88
3/28/2023,40.64
3/29/2023,44.3
3/30/2023,49.31
3/31/2023,55.19
4/1/2023,59.73
4/2/2023,61.91
4/3/2023,62.48
4/4/2023,62.99
4/5/2023,65.32
4/6/2023,68.77
4/7/2023,70.76
4/8/2023,70.53
4/9/2023,68.09
4/10/2023,63.99
4/11/2023,59.85
4/12/2023,56.48
4/13/2023,54.6
4/14/2023,54.29
4/15/2023,54.55
4/16/2023,54.79
4/17/2023,54.63
4/18/2023,53.45
4/19/2023,51.66
4/20/2023,49.91
4/21/2023,48.87
4/22/2023,49.57
4/23/2023,52.83
4/24/2023,58.56
4/25/2023,65.06
4/26/2023,70.95
4/27/2023,73.92
4/28/2023,73.99
4/29/2023,73.97
4/30/2023,75.02
5/1/2023,77.28
5/2/2023,80.47
5/3/2023,85.04
5/4/2023,90.54
5/5/2023,94.92
5/6/2023,96.81
5/7/2023,96.67
5/8/2023,96.17
5/9/2023,96.32
5/10/2023,96.98
5/11/2023,98.77
5/12/2023,102.7
5/13/2023,109.15
5/14/2023,116.96
5/15/2023,123.25
5/16/2023,127.59
5/17/2023,133.2
5/18/2023,142.78
5/19/2023,156.92
5/20/2023,169.32
5/21/2023,171.15
5/22/2023,163.21
5/23/2023,153.86
5/24/2023,148.96
5/25/2023,150.02
5/26/2023,156.47
5/27/2023,165.99
5/28/2023,175.88
5/29/2023,182.9
5/30/2023,184.44
5/31/2023,181.96
6/1/2023,178.92
6/2/2023,174.06
6/3/2023,166.35
6/4/2023,156.71
6/5/2023,146.55
6/6/2023,137.02
6/7/2023,129.1
6/8/2023,123.73
6/9/2023,121.18
6/10/2023,120.09
6/11/2023,119.17
6/12/2023,117.69
6/13/2023,116.51
6/14/2023,116.89
6/15/2023,119.4
6/16/2023,122.86
6/17/2023,122.91
6/18/2023,118.71
6/19/2023,113.1
6/20/2023,108.63
6/21/2023,104.82
6/22/2023,100.65
6/23/2023,96.1
6/24/2023,92.02
6/25/2023,88.51
6/26/2023,85.36
6/27/2023,82.94
6/28/2023,81.78
6/29/2023,82.71
6/30/2023,86.03
7/1/2023,90.43
7/2/2023,93.55
7/3/2023,93.6
7/4/2023,90.72
7/5/2023,86.82
7/6/2023,84.24
7/7/2023,84.57
7/8/2023,86.51
7/9/2023,88.83
7/10/2023,90.91
7/11/2023,91.84
7/12/2023,90.53
7/13/2023,87.8
7/14/2023,84.99
7/15/2023,83.34
7/16/2023,83.38
7/17/2023,82.65
7/18/2023,80.64
7/19/2023,79.16
7/20/2023,79.02
7/21/2023,78.57
7/22/2023,76.6
7/23/2023,73.49
7/24/2023,69.79
7/25/2023,66.02
7/26/2023,62.35
7/27/2023,58.83
7/28/2023,55.86
7/29/2023,53.73
7/30/2023,52.37
7/31/2023,52.2
8/1/2023,53.77
8/2/2023,55.95
8/3/2023,56.13
8/4/2023,54.04
8/5/2023,51.02
8/6/2023,48.14
8/7/2023,45.64
8/8/2023,43.53
8/9/2023,42.09
8/10/2023,41.71
8/11/2023,41.94
8/12/2023,41.75
8/13/2023,41.27
8/14/2023,40.75
8/15/2023,40.3
8/16/2023,40.7
8/17/2023,42.26
8/18/2023,44.03
8/19/2023,46.02
8/20/2023,48.31
8/21/2023,49.97
8/22/2023,49.81
8/23/2023,48.08
8/24/2023,45.75
8/25/2023,43.62
8/26/2023,42.3
8/27/2023,42.49
8/28/2023,45.32
8/29/2023,51.57
8/30/2023,60.54
8/31/2023,70.89
9/1/2023,79.87
9/2/2023,87.9
9/3/2023,94.85
9/4/2023,100.72
9/5/2023,106.67
9/6/2023,109.83
9/7/2023,109.06
9/8/2023,106.17
9/9/2023,102.27
9/10/2023,97.38
9/11/2023,92.21
9/12/2023,87.03
9/13/2023,82.38
9/14/2023,79.1
9/15/2023,77.15
9/16/2023,75.52
9/17/2023,74.07
9/18/2023,72.89
9/19/2023,71.86
9/20/2023,70.91
9/21/2023,69.98
9/22/2023,68.89
9/23/2023,67.42
9/24/2023,66.13
9/25/2023,65.23
9/26/2023,63.79
9/27/2023,61.53
9/28/2023,58.82
9/29/2023,55.98
9/30/2023,53.3
10/1/2023,51.01
10/2/2023,48.92
10/3/2023,46.72
10/4/2023,48.4
10/5/2023,56.23
10/6/2023,64.68
10/7/2023,68.41
10/8/2023,68.88
10/9/2023,70.56
10/10/2023,75.26
10/11/2023,79.84
10/12/2023,80.9
10/13/2023,77.94
10/14/2023,72.76
10/15/2023,67.03
10/16/2023,61.47
10/17/2023,56.83
10/18/2023,53.53
10/19/2023,51.46
10/20/2023,50.47
10/21/2023,49.99
10/22/2023,49.37
10/23/2023,48.19
10/24/2023,46.36
10/25/2023,44.28
10/26/2023,42.19
10/27/2023,40.3
10/28/2023,38.89
10/29/2023,38.01
10/30/2023,37.53
10/31/2023,37.48
11/1/2023,38.07
11/2/2023,39.07
11/3/2023,40
11/4/2023,40.57
11/5/2023,41.28
11/6/2023,42.43
11/7/2023,43.45
11/8/2023,43.63
11/9/2023,43.12
11/10/2023,42.16
11/11/2023,41.26
11/12/2023,40.75
11/13/2023,40.32
11/14/2023,39.86
11/15/2023,40
11/16/2023,42.23
11/17/2023,47.8
11/18/2023,55.79
11/19/2023,62.79
11/20/2023,65.45
11/21/2023,63.61
11/22/2023,59.44
11/23/2023,55.39
11/24/2023,53.14
11/25/2023,53.48
11/26/2023,57.17
11/27/2023,64.83
11/28/2023,75.89
11/29/2023,86.92
11/30/2023,93.54
12/1/2023,95.25
12/2/2023,94.19
12/3/2023,91.25
12/4/2023,86.18
12/5/2023,80.38
12/6/2023,75.36
12/7/2023,71.15
12/8/2023,67.51
12/9/2023,64.04
12/10/2023,60.53
12/11/2023,57.12
12/12/2023,54.16
12/13/2023,51.24
12/14/2023,48.66
12/15/2023,46.96
12/16/2023,45.81
12/17/2023,44.68
12/18/2023,43.35
12/19/2023,41.94
12/20/2023,40.87
12/21/2023,40.02
12/22/2023,39.23
12/23/2023,38.35
12/24/2023,37.42
12/25/2023,36.51
12/26/2023,35.72
12/27/2023,35.13
12/28/2023,34.67
12/29/2023,34.02
12/30/2023,33.17
12/31/2023,32.37
1/1/2024,31.75
1/2/2024,31.56
1/3/2024,33.19
1/4/2024,40.35
1/5/2024,56.28
1/6/2024,78.36
1/7/2024,100.52
1/8/2024,119.61
1/9/2024,134.31
1/10/2024,145.1
1/11/2024,151.21
1/12/2024,152.98
1/13/2024,154.12
1/14/2024,159.55
1/15/2024,172.12
1/16/2024,189.28
1/17/2024,202.07
1/18/2024,201.86
1/19/2024,187.26
1/20/2024,165.92
1/21/2024,145.2
1/22/2024,127.08
1/23/2024,111.67
1/24/2024,98.88
1/25/2024,88.61
1/26/2024,80.33
1/27/2024,73.23
1/28/2024,66.95
1/29/2024,61.45
1/30/2024,56.69
1/31/2024,52.59
2/1/2024,49.03
2/2/2024,45.97
2/3/2024,43.16
2/4/2024,40.67
2/5/2024,38.68
2/6/2024,37.1
2/7/2024,36.14
2/8/2024,36.21
2/9/2024,37.53
2/10/2024,40.27
2/11/2024,45.47
2/12/2024,53.41
2/13/2024,62.12
2/14/2024,72.11
