Date,Naknek
4/20/2021,312.65
4/21/2021,391.24
4/22/2021,466.58
4/23/2021,518.74
4/24/2021,544.25
4/25/2021,544.9
4/26/2021,535.23
4/27/2021,516.44
4/28/2021,495.91
4/29/2021,484.2
4/30/2021,473.42
5/1/2021,460.91
5/2/2021,455.71
5/3/2021,455.46
5/4/2021,443.04
5/5/2021,418.04
5/6/2021,391.07
5/7/2021,367.86
5/8/2021,346.65
5/9/2021,327.29
5/10/2021,314.53
5/11/2021,309.44
5/12/2021,310.31
5/13/2021,313.03
5/14/2021,315.36
5/15/2021,308.94
5/16/2021,301.33
5/17/2021,298.4
5/18/2021,299.55
5/19/2021,303.59
5/20/2021,309.19
5/21/2021,314.03
5/22/2021,321.73
5/23/2021,343.69
5/24/2021,374.34
5/25/2021,389.92
5/26/2021,395.54
5/27/2021,405.1
5/28/2021,419.52
5/29/2021,435.74
5/30/2021,446.92
5/31/2021,457.21
6/1/2021,466.67
6/2/2021,468.95
6/3/2021,462.32
6/4/2021,447.81
6/5/2021,422.44
6/6/2021,396.92
6/7/2021,386
6/8/2021,381.54
6/9/2021,373.63
6/10/2021,358.68
6/11/2021,348.69
6/12/2021,351.6
6/13/2021,356.97
6/14/2021,353.41
6/15/2021,345.97
6/16/2021,337.53
6/17/2021,325.46
6/18/2021,313.45
6/19/2021,308
6/20/2021,305.55
6/21/2021,308.98
6/22/2021,315.16
6/23/2021,318.72
6/24/2021,321.64
6/25/2021,317.02
6/26/2021,325.46
6/27/2021,341.28
6/28/2021,342.25
6/29/2021,338.92
6/30/2021,325.28
7/1/2021,307.77
7/2/2021,296.78
7/3/2021,285.65
7/4/2021,279.56
7/5/2021,280.69
7/6/2021,274.77
7/7/2021,262.21
7/8/2021,251.95
7/9/2021,242.15
7/10/2021,231.96
7/11/2021,223.97
7/12/2021,222.3
7/13/2021,225.24
7/14/2021,224.96
7/15/2021,218.32
7/16/2021,213.09
7/17/2021,212.18
7/18/2021,209.18
7/19/2021,205.1
7/20/2021,202.09
7/21/2021,199.78
7/22/2021,198.86
7/23/2021,200.25
7/24/2021,207.26
7/25/2021,216.98
7/26/2021,219.47
7/27/2021,217.83
7/28/2021,212.2
7/29/2021,203.04
7/30/2021,194.15
7/31/2021,186.59
8/1/2021,178.9
8/2/2021,172.41
8/3/2021,168.86
8/4/2021,167.66
8/5/2021,165.67
8/6/2021,163.15
8/7/2021,159.9
8/8/2021,157.86
8/9/2021,163.91
8/10/2021,169.68
8/11/2021,168.73
8/12/2021,169.8
8/13/2021,173.6
8/14/2021,176.62
8/15/2021,176.04
8/16/2021,172.64
8/17/2021,168.02
8/18/2021,163.73
8/19/2021,159.68
8/20/2021,158.67
8/21/2021,158.69
8/22/2021,155.32
8/23/2021,150.42
8/24/2021,146.6
8/25/2021,149.71
8/26/2021,165.9
8/27/2021,180.45
8/28/2021,184.25
8/29/2021,183.56
8/30/2021,180.1
8/31/2021,174.21
9/1/2021,166.42
9/2/2021,158.53
9/3/2021,154.54
9/4/2021,162.24
9/5/2021,181.12
9/6/2021,194.19
9/7/2021,199.13
9/8/2021,200.67
9/9/2021,196.98
9/10/2021,190.38
9/11/2021,187.38
9/12/2021,196.88
9/13/2021,209.8
9/14/2021,212.59
9/15/2021,222.94
9/16/2021,251.87
9/17/2021,286.75
9/18/2021,306.02
9/19/2021,309.9
9/20/2021,302.47
9/21/2021,281.17
9/22/2021,257.18
9/23/2021,235.58
9/24/2021,216.22
9/25/2021,199.65
9/26/2021,185.89
9/27/2021,175.16
9/28/2021,165.37
9/29/2021,155.75
9/30/2021,147.59
10/1/2021,141.19
10/2/2021,136.67
10/3/2021,137.3
10/4/2021,139.85
10/5/2021,139.26
10/6/2021,136.38
10/7/2021,134.42
10/8/2021,138.69
10/9/2021,155.25
10/10/2021,186.27
10/11/2021,235.3
10/12/2021,293.22
10/13/2021,334.91
10/14/2021,351.18
10/15/2021,349.61
10/16/2021,341.17
10/17/2021,325.06
10/18/2021,303.1
10/19/2021,279.22
10/20/2021,270.75
10/21/2021,279.27
10/22/2021,283.36
10/23/2021,276.13
10/24/2021,265.61
10/25/2021,252.68
10/26/2021,239.31
10/27/2021,227.13
10/28/2021,214.67
10/29/2021,202.82
10/30/2021,191.82
10/31/2021,183.64
11/1/2021,183.7
11/2/2021,204.43
11/3/2021,245.02
11/4/2021,271.46
11/5/2021,264.58
11/6/2021,243.1
11/7/2021,224.75
11/8/2021,210.24
11/9/2021,197.96
11/10/2021,186.83
11/11/2021,175.91
11/12/2021,165.17
11/13/2021,155.37
11/14/2021,147.13
11/15/2021,140
11/16/2021,133.35
11/17/2021,127
11/18/2021,121.28
11/19/2021,116.37
11/20/2021,112.19
11/21/2021,107.95
11/22/2021,103.72
11/23/2021,100.17
11/24/2021,97.07
11/25/2021,94.04
11/26/2021,90.81
11/27/2021,87.95
11/28/2021,85.6
11/29/2021,83.4
11/30/2021,81.24
12/1/2021,79.4
12/2/2021,77.43
12/3/2021,75.43
12/4/2021,73.86
12/5/2021,72.19
12/6/2021,70.38
12/7/2021,69.11
12/8/2021,66.94
12/9/2021,66.07
12/10/2021,66.77
12/11/2021,66.95
12/12/2021,66.89
12/13/2021,67.47
12/14/2021,67.85
12/15/2021,67.43
12/16/2021,66.05
12/17/2021,64.54
12/18/2021,63.37
12/19/2021,62.41
12/20/2021,61.59
12/21/2021,61.19
12/22/2021,61.35
12/23/2021,61.82
12/24/2021,62.72
12/25/2021,63.4
12/26/2021,64.01
12/27/2021,66.46
12/28/2021,75.53
12/29/2021,97.34
12/30/2021,127.06
12/31/2021,149.81
1/1/2022,159.51
1/2/2022,158.56
1/3/2022,151.29
1/4/2022,142.52
1/5/2022,133.92
1/6/2022,125.26
1/7/2022,117.67
1/8/2022,110.7
1/9/2022,104.57
1/10/2022,99.57
1/11/2022,95.39
1/12/2022,91.74
1/13/2022,88.34
1/14/2022,85.22
1/15/2022,82.53
1/16/2022,80.48
1/17/2022,79.15
1/18/2022,77.72
1/19/2022,76.47
1/20/2022,75.21
1/21/2022,74.04
1/22/2022,73.74
1/23/2022,74.92
1/24/2022,81.69
1/25/2022,98.78
1/26/2022,120.83
1/27/2022,139.77
1/28/2022,148.97
1/29/2022,145.66
1/30/2022,136.13
1/31/2022,126.32
2/1/2022,117.89
2/2/2022,111.79
2/3/2022,107.81
2/4/2022,105.95
2/5/2022,105.03
2/6/2022,104.12
2/7/2022,103.09
2/8/2022,100.68
2/9/2022,97.68
2/10/2022,94.48
2/11/2022,92.17
2/12/2022,90.01
2/13/2022,87.3
2/14/2022,85.06
2/15/2022,84.15
2/16/2022,87.57
2/17/2022,105.12
2/18/2022,146.4
2/19/2022,203.49
2/20/2022,254.3
2/21/2022,290.81
2/22/2022,321.02
2/23/2022,366.21
2/24/2022,430.64
2/25/2022,488.37
2/26/2022,533.73
2/27/2022,583.1
2/28/2022,626.02
3/1/2022,625.68
3/2/2022,563.92
3/3/2022,479.2
3/4/2022,412.35
3/5/2022,367.55
3/6/2022,335.71
3/7/2022,310.95
3/8/2022,290.53
3/9/2022,272.83
3/10/2022,263.42
3/11/2022,269.82
3/12/2022,288.7
3/13/2022,307.93
3/14/2022,314.98
3/15/2022,301.49
3/16/2022,275.6
3/17/2022,247.97
3/18/2022,223.16
3/19/2022,204.42
3/20/2022,190.17
3/21/2022,177.66
3/22/2022,166.53
3/23/2022,156.09
3/24/2022,146.48
3/25/2022,138.39
3/26/2022,132.16
3/27/2022,128.24
3/28/2022,127.35
3/29/2022,129.31
3/30/2022,134.98
3/31/2022,146.29
4/1/2022,161.33
4/2/2022,180.17
4/3/2022,203.53
4/4/2022,225.46
4/5/2022,235.38
4/6/2022,227.65
4/7/2022,211.2
4/8/2022,196
4/9/2022,182.01
4/10/2022,169.53
4/11/2022,159.56
4/12/2022,152.3
4/13/2022,148.43
4/14/2022,149.32
4/15/2022,155.73
4/16/2022,167.38
4/17/2022,181.76
4/18/2022,196.52
4/19/2022,207.21
4/20/2022,208.63
4/21/2022,201.97
4/22/2022,193.24
4/23/2022,186.34
4/24/2022,182.44
4/25/2022,184.03
4/26/2022,191.17
4/27/2022,197.21
4/28/2022,199.04
4/29/2022,201.33
4/30/2022,207.91
5/1/2022,216.72
5/2/2022,221.09
5/3/2022,229.58
5/4/2022,252.15
5/5/2022,270.85
5/6/2022,274.39
5/7/2022,270.76
5/8/2022,267.31
5/9/2022,267.1
5/10/2022,267.24
5/11/2022,265.21
5/12/2022,260.69
5/13/2022,255.23
5/14/2022,247.55
5/15/2022,241.02
5/16/2022,236.53
5/17/2022,232.06
5/18/2022,229.72
5/19/2022,237.29
5/20/2022,259.31
5/21/2022,283
5/22/2022,308.82
5/23/2022,340.07
5/24/2022,376.1
5/25/2022,406.47
5/26/2022,413.7
5/27/2022,397.78
5/28/2022,381.56
5/29/2022,383.91
5/30/2022,406.35
5/31/2022,432.02
6/1/2022,453.34
6/2/2022,469.53
6/3/2022,467.13
6/4/2022,454.01
6/5/2022,442.58
6/6/2022,437.63
6/7/2022,435.74
6/8/2022,425.47
6/9/2022,413.31
6/10/2022,408.05
6/11/2022,398.4
6/12/2022,381.48
6/13/2022,364.33
6/14/2022,350.24
6/15/2022,341.05
6/16/2022,334.93
6/17/2022,327.51
6/18/2022,318.77
6/19/2022,307.75
6/20/2022,298.02
6/21/2022,286.87
6/22/2022,277.51
6/23/2022,275.43
6/24/2022,275.43
6/25/2022,269.72
6/26/2022,261.83
6/27/2022,259.2
6/28/2022,260.55
6/29/2022,258.87
6/30/2022,254.2
7/1/2022,249.83
7/2/2022,247.12
7/3/2022,243.9
7/4/2022,240.86
7/5/2022,250.79
7/6/2022,258.85
7/7/2022,246.99
7/8/2022,232.42
7/9/2022,220.62
7/10/2022,221.51
7/11/2022,244.24
7/12/2022,266.45
7/13/2022,264.78
7/14/2022,253.63
7/15/2022,247.47
7/16/2022,243.43
7/17/2022,236.14
7/18/2022,228.18
7/19/2022,242.73
7/20/2022,278.36
7/21/2022,298.45
7/22/2022,292.64
7/23/2022,273.77
7/24/2022,253.93
7/25/2022,236.35
7/26/2022,222.8
7/27/2022,216.87
7/28/2022,212.73
7/29/2022,204.43
7/30/2022,195.62
7/31/2022,189.33
8/1/2022,183.57
8/2/2022,184.04
8/3/2022,187.57
8/4/2022,185.84
8/5/2022,183.11
8/6/2022,180.25
8/7/2022,177.38
8/8/2022,176.53
8/9/2022,176.9
8/10/2022,175.56
8/11/2022,174.31
8/12/2022,182.37
8/13/2022,195.61
8/14/2022,201.26
8/15/2022,198.22
8/16/2022,191.66
8/17/2022,187.27
8/18/2022,185.93
8/19/2022,184.89
8/20/2022,186.28
8/21/2022,190.11
8/22/2022,195.44
8/23/2022,200.83
8/24/2022,202.26
8/25/2022,210.86
8/26/2022,225.23
8/27/2022,227.83
8/28/2022,219.22
8/29/2022,210.03
8/30/2022,203.42
8/31/2022,196.27
9/1/2022,189.99
9/2/2022,186.78
9/3/2022,197
9/4/2022,213.59
9/5/2022,219.01
9/6/2022,215.49
9/7/2022,207.98
9/8/2022,200.44
9/9/2022,195.03
9/10/2022,197.45
9/11/2022,218.83
9/12/2022,247.44
9/13/2022,260.06
9/14/2022,264.41
9/15/2022,275.46
9/16/2022,290.91
9/17/2022,308.43
9/18/2022,329.93
9/19/2022,353.33
9/20/2022,359.93
9/21/2022,355.8
9/22/2022,364.77
9/23/2022,366.26
9/24/2022,347.01
9/25/2022,323.48
9/26/2022,308.13
9/27/2022,297.46
9/28/2022,284.33
9/29/2022,269.06
9/30/2022,260.14
10/1/2022,275.64
10/2/2022,300.65
10/3/2022,301.12
10/4/2022,286.85
10/5/2022,277.71
10/6/2022,278.61
10/7/2022,295.82
10/8/2022,320.12
10/9/2022,325.01
10/10/2022,321.27
10/11/2022,330.08
10/12/2022,353.95
10/13/2022,370.94
10/14/2022,367.25
10/15/2022,344.44
10/16/2022,313.36
10/17/2022,286.31
10/18/2022,279.6
10/19/2022,294.49
10/20/2022,308.99
10/21/2022,311.51
10/22/2022,303.06
10/23/2022,294.76
10/24/2022,289.69
10/25/2022,281.68
10/26/2022,273.99
10/27/2022,279.39
10/28/2022,301.98
10/29/2022,325.24
10/30/2022,328.42
10/31/2022,309.64
11/1/2022,282.96
11/2/2022,259.46
11/3/2022,240.25
11/4/2022,223.73
11/5/2022,210.91
11/6/2022,201.45
11/7/2022,192.78
11/8/2022,186.14
11/9/2022,185.41
11/10/2022,197.67
11/11/2022,224.06
11/12/2022,247.14
11/13/2022,261.18
11/14/2022,273.76
11/15/2022,284.66
11/16/2022,286.3
11/17/2022,277.85
11/18/2022,265.97
11/19/2022,259.21
11/20/2022,258.44
11/21/2022,257.55
11/22/2022,252.56
11/23/2022,242.32
11/24/2022,229.76
11/25/2022,217.64
11/26/2022,206.98
11/27/2022,197
11/28/2022,186.54
11/29/2022,175.86
11/30/2022,165.4
12/1/2022,157.66
12/2/2022,153.01
12/3/2022,147.79
12/4/2022,143.85
12/5/2022,142.05
12/6/2022,143.48
12/7/2022,150.79
12/8/2022,157.92
12/9/2022,158.95
12/10/2022,154.42
12/11/2022,147.59
12/12/2022,141.33
12/13/2022,137.22
12/14/2022,135.43
12/15/2022,134.95
12/16/2022,132.36
12/17/2022,129.59
12/18/2022,129.87
12/19/2022,130.56
12/20/2022,128.36
12/21/2022,124.1
12/22/2022,120.69
12/23/2022,119.96
12/24/2022,117.9
12/25/2022,114.85
12/26/2022,114.17
12/27/2022,111.59
12/28/2022,107.8
12/29/2022,106.24
12/30/2022,106.38
12/31/2022,106.25
1/1/2023,106.18
1/2/2023,107.09
1/3/2023,107.08
1/4/2023,106.84
1/5/2023,107.34
1/6/2023,107.47
1/7/2023,106.52
1/8/2023,104.94
1/9/2023,102.83
1/10/2023,100.96
1/11/2023,99.43
1/12/2023,97.26
1/13/2023,95.46
1/14/2023,94.36
1/15/2023,93.49
1/16/2023,92.4
1/17/2023,91.44
1/18/2023,90.76
1/19/2023,90.29
1/20/2023,89.77
1/21/2023,88.65
1/22/2023,86.89
1/23/2023,85.92
1/24/2023,85.17
1/25/2023,84.04
1/26/2023,83.23
1/27/2023,82.3
1/28/2023,82.04
1/29/2023,83.36
1/30/2023,86.28
1/31/2023,92.98
2/1/2023,104.16
2/2/2023,117.18
2/3/2023,124.05
2/4/2023,123.6
2/5/2023,119.59
2/6/2023,114.26
2/7/2023,107.51
2/8/2023,101.42
2/9/2023,96.98
2/10/2023,93.57
2/11/2023,90.85
2/12/2023,88.64
2/13/2023,85.77
2/14/2023,83.2
2/15/2023,81.16
2/16/2023,78.97
2/17/2023,77.04
2/18/2023,75.68
2/19/2023,74.45
2/20/2023,73.55
2/21/2023,73.24
2/22/2023,73.56
2/23/2023,75.09
2/24/2023,78.97
2/25/2023,86.13
2/26/2023,93.49
2/27/2023,96.55
2/28/2023,95.57
3/1/2023,93.39
3/2/2023,90.35
3/3/2023,86.44
3/4/2023,83.36
3/5/2023,81.25
3/6/2023,79.67
3/7/2023,78.46
3/8/2023,78.34
3/9/2023,80.42
3/10/2023,83.92
3/11/2023,85.59
3/12/2023,84.73
3/13/2023,82.8
3/14/2023,80.06
3/15/2023,76.78
3/16/2023,73.48
3/17/2023,70.52
3/18/2023,67.97
3/19/2023,65.87
3/20/2023,64.11
3/21/2023,62.66
3/22/2023,61.54
3/23/2023,60.61
3/24/2023,59.54
3/25/2023,59.26
3/26/2023,59.61
3/27/2023,60.45
3/28/2023,62.91
3/29/2023,66.47
3/30/2023,71.07
3/31/2023,76.43
4/1/2023,81.22
4/2/2023,83.94
4/3/2023,84.43
4/4/2023,84.22
4/5/2023,87.39
4/6/2023,95.71
4/7/2023,102
4/8/2023,101.33
4/9/2023,96.61
4/10/2023,90.02
4/11/2023,84.55
4/12/2023,81.3
4/13/2023,79.93
4/14/2023,79.17
4/15/2023,77.94
4/16/2023,76.58
4/17/2023,75.58
4/18/2023,74.06
4/19/2023,72.12
4/20/2023,70.84
4/21/2023,72.36
4/22/2023,81.15
4/23/2023,103.52
4/24/2023,139.05
4/25/2023,164.51
4/26/2023,172.45
4/27/2023,175.41
4/28/2023,183.04
4/29/2023,199.65
4/30/2023,220.38
5/1/2023,239.39
5/2/2023,256.29
5/3/2023,267.79
5/4/2023,273.47
5/5/2023,272.15
5/6/2023,270.15
5/7/2023,271.96
5/8/2023,276.79
5/9/2023,282.42
5/10/2023,287.61
5/11/2023,297.47
5/12/2023,320.44
5/13/2023,357.55
5/14/2023,397.22
5/15/2023,427.87
5/16/2023,451.49
5/17/2023,489.25
5/18/2023,539.91
5/19/2023,566.46
5/20/2023,551.17
5/21/2023,523.49
5/22/2023,509.09
5/23/2023,499.64
5/24/2023,488.32
5/25/2023,489.18
5/26/2023,512.07
5/27/2023,538.72
5/28/2023,538.25
5/29/2023,516.98
5/30/2023,499.98
5/31/2023,493.93
6/1/2023,479.9
6/2/2023,461.96
6/3/2023,449.33
6/4/2023,443.6
6/5/2023,444.8
6/6/2023,449.44
6/7/2023,452.04
6/8/2023,456.9
6/9/2023,469.87
6/10/2023,480.32
6/11/2023,478.92
6/12/2023,471.52
6/13/2023,458.93
6/14/2023,462.5
6/15/2023,471.56
6/16/2023,455.87
6/17/2023,431.36
6/18/2023,420.28
6/19/2023,426.41
6/20/2023,434.7
6/21/2023,447.51
6/22/2023,453.59
6/23/2023,456.74
6/24/2023,453.49
6/25/2023,442.35
6/26/2023,425.31
6/27/2023,405.24
6/28/2023,402.02
6/29/2023,407.07
6/30/2023,394.05
7/1/2023,376.14
7/2/2023,356.88
7/3/2023,342.08
7/4/2023,330.75
7/5/2023,337.15
7/6/2023,354.36
7/7/2023,346.52
7/8/2023,333.24
7/9/2023,325.55
7/10/2023,316.46
7/11/2023,298.98
7/12/2023,281.8
7/13/2023,268.17
7/14/2023,271.41
7/15/2023,281.31
7/16/2023,279.66
7/17/2023,271.58
7/18/2023,274.08
7/19/2023,285.69
7/20/2023,289.07
7/21/2023,285.84
7/22/2023,277.95
7/23/2023,270.34
7/24/2023,262.35
7/25/2023,248.45
7/26/2023,235.66
7/27/2023,226.56
7/28/2023,219.74
7/29/2023,213.83
7/30/2023,210.9
7/31/2023,220.52
8/1/2023,234.18
8/2/2023,234.42
8/3/2023,225.03
8/4/2023,217.89
8/5/2023,212.05
8/6/2023,205.19
8/7/2023,198.19
8/8/2023,191.57
8/9/2023,187.35
8/10/2023,183.72
8/11/2023,178.98
8/12/2023,177.2
8/13/2023,176.87
8/14/2023,175.59
8/15/2023,182.92
8/16/2023,192.24
8/17/2023,189.8
8/18/2023,188.5
8/19/2023,195.9
8/20/2023,200.51
8/21/2023,196.08
8/22/2023,187.82
8/23/2023,179.21
8/24/2023,171.37
8/25/2023,166.8
8/26/2023,165.3
8/27/2023,172.03
8/28/2023,188.51
8/29/2023,216.57
8/30/2023,237.93
8/31/2023,254.83
9/1/2023,282.17
9/2/2023,297.52
9/3/2023,311.53
9/4/2023,330.94
9/5/2023,338.57
9/6/2023,339.47
9/7/2023,335.37
9/8/2023,324.55
9/9/2023,309.85
9/10/2023,295.62
9/11/2023,280.39
9/12/2023,263.59
9/13/2023,249.67
9/14/2023,238.69
9/15/2023,228.79
9/16/2023,221.85
9/17/2023,218.49
9/18/2023,218.91
9/19/2023,225.82
9/20/2023,236.74
9/21/2023,239.89
9/22/2023,235.97
9/23/2023,237.58
9/24/2023,244.25
9/25/2023,242.36
9/26/2023,230.2
9/27/2023,215.76
9/28/2023,203.41
9/29/2023,192.95
9/30/2023,183.11
10/1/2023,174.73
10/2/2023,169.77
10/3/2023,183.31
10/4/2023,223.97
10/5/2023,242.62
10/6/2023,225.85
10/7/2023,215.92
10/8/2023,238.14
10/9/2023,272.56
10/10/2023,278
10/11/2023,260.84
10/12/2023,236.61
10/13/2023,214.33
10/14/2023,195
10/15/2023,178.09
10/16/2023,164.93
10/17/2023,156.53
10/18/2023,155.62
10/19/2023,167.04
10/20/2023,180.92
10/21/2023,182.11
10/22/2023,177.17
10/23/2023,169.86
10/24/2023,160.94
10/25/2023,151.66
10/26/2023,143.6
10/27/2023,137.62
10/28/2023,133.29
10/29/2023,130.48
10/30/2023,130.8
10/31/2023,137.48
11/1/2023,152.34
11/2/2023,164.27
11/3/2023,168.1
11/4/2023,173.97
11/5/2023,178.96
11/6/2023,177.92
11/7/2023,172.94
11/8/2023,167.22
11/9/2023,159.29
11/10/2023,150.44
11/11/2023,144.12
11/12/2023,139.52
11/13/2023,134.14
11/14/2023,129.35
11/15/2023,125.89
11/16/2023,125.26
11/17/2023,129.23
11/18/2023,134.73
11/19/2023,137.02
11/20/2023,134.21
11/21/2023,128.01
11/22/2023,121.27
11/23/2023,116.41
11/24/2023,115.97
11/25/2023,122.52
11/26/2023,140.31
11/27/2023,164.72
11/28/2023,182.45
11/29/2023,189.57
11/30/2023,189.98
12/1/2023,188.21
12/2/2023,182.84
12/3/2023,173.83
12/4/2023,164.77
12/5/2023,156.93
12/6/2023,149.7
12/7/2023,143.11
12/8/2023,137.16
12/9/2023,130.98
12/10/2023,125.62
12/11/2023,120.84
12/12/2023,116.75
12/13/2023,113.87
12/14/2023,111.09
12/15/2023,107.8
12/16/2023,104.36
12/17/2023,101.24
12/18/2023,98.79
12/19/2023,96.61
12/20/2023,94.7
12/21/2023,92.84
12/22/2023,90.96
12/23/2023,89.14
12/24/2023,87.51
12/25/2023,85.82
12/26/2023,84.67
12/27/2023,83.79
12/28/2023,82.25
12/29/2023,80.6
12/30/2023,78.42
12/31/2023,76.52
1/1/2024,74.91
1/2/2024,73.6
1/3/2024,74.07
1/4/2024,78.63
1/5/2024,88.77
1/6/2024,102.89
1/7/2024,115.84
1/8/2024,129.83
1/9/2024,144.4
1/10/2024,152.98
1/11/2024,153.92
1/12/2024,152.81
1/13/2024,159.62
1/14/2024,180.95
1/15/2024,210.34
1/16/2024,228.51
1/17/2024,226.44
1/18/2024,209.28
1/19/2024,187.91
1/20/2024,169.35
1/21/2024,154.42
1/22/2024,141.94
1/23/2024,131.25
1/24/2024,121.86
1/25/2024,113.92
1/26/2024,107.19
1/27/2024,101.29
1/28/2024,95.93
1/29/2024,91.1
1/30/2024,86.6
1/31/2024,82.32
2/1/2024,78.13
2/2/2024,74.59
2/3/2024,71.91
2/4/2024,69.58
2/5/2024,67.77
2/6/2024,66.43
2/7/2024,65.42
2/8/2024,64.76
2/9/2024,64.44
2/10/2024,65.55
2/11/2024,68.19
2/12/2024,72.46
2/13/2024,79.58
2/14/2024,91.99
2/15/2024,115.43
2/16/2024,154.37
2/17/2024,205
2/18/2024,257.87
2/19/2024,301.3
2/20/2024,321.49
2/21/2024,314.16
2/22/2024,292.3
2/23/2024,271.34
2/24/2024,252.98
2/25/2024,233.11
2/26/2024,212.87
2/27/2024,194.27
2/28/2024,177.74
2/29/2024,164.69
3/1/2024,155.1
3/2/2024,146.07
3/3/2024,136.42
3/4/2024,127.55
3/5/2024,119.92
3/6/2024,113.69
3/7/2024,108.67
3/8/2024,104.46
3/9/2024,100.81
3/10/2024,97.36
3/11/2024,94.16
3/12/2024,90.97
3/13/2024,87.89
3/14/2024,84.8
3/15/2024,81.52
3/16/2024,78.18
3/17/2024,75.24
3/18/2024,72.56
3/19/2024,70.48
3/20/2024,69.26
3/21/2024,70.38
3/22/2024,75.96
3/23/2024,89.72
3/24/2024,117.67
3/25/2024,169.76
3/26/2024,236.87
3/27/2024,284.72
3/28/2024,299.72
3/29/2024,286.95
3/30/2024,260.26
3/31/2024,237.1
4/1/2024,225.77
4/2/2024,221.12
4/3/2024,212.33
4/4/2024,198.7
4/5/2024,186.45
4/6/2024,180.87
4/7/2024,178.46
4/8/2024,177.38
4/9/2024,176.47
4/10/2024,169.68
4/11/2024,159.82
4/12/2024,151.46
4/13/2024,146.3
4/14/2024,141.56
4/15/2024,137.29
4/16/2024,133.66
4/17/2024,133.17
4/18/2024,140.34
4/19/2024,162.08
4/20/2024,203.7
4/21/2024,266.9
4/22/2024,338.12
4/23/2024,389.25
4/24/2024,400.37
4/25/2024,385.11
4/26/2024,367.45
4/27/2024,355.3
4/28/2024,345.89
4/29/2024,334.8
4/30/2024,326.45
5/1/2024,323.1
5/2/2024,319.92
5/3/2024,316.36
5/4/2024,312.05
5/5/2024,317.09
5/6/2024,337.11
5/7/2024,356.39
5/8/2024,361.25
5/9/2024,355.38
5/10/2024,338.71
5/11/2024,314.62
5/12/2024,290.71
5/13/2024,272.13
5/14/2024,263.92
5/15/2024,266.05
5/16/2024,272.35
5/17/2024,278.33
5/18/2024,280.85
5/19/2024,281.53
5/20/2024,282.75
5/21/2024,286.01
5/22/2024,291.36
5/23/2024,301.54
5/24/2024,318.87
5/25/2024,333.69
5/26/2024,337.52
5/27/2024,335.08
5/28/2024,334.96
5/29/2024,342.32
5/30/2024,354.24
5/31/2024,371.31
6/1/2024,389.07
6/2/2024,400.13
6/3/2024,411.71
6/4/2024,424.47
6/5/2024,435.35
6/6/2024,441.44
6/7/2024,441.07
6/8/2024,439.05
6/9/2024,441.93
6/10/2024,440.72
6/11/2024,459.75
6/12/2024,528.52
6/13/2024,594.65
6/14/2024,595.26
6/15/2024,553.2
6/16/2024,524.5
6/17/2024,529.54
6/18/2024,540.31
6/19/2024,543.17
6/20/2024,550.86
6/21/2024,541.11
6/22/2024,514.6
6/23/2024,491.55
6/24/2024,482.26
6/25/2024,483.77
6/26/2024,474.18
6/27/2024,456.62
6/28/2024,448.66
6/29/2024,440.51
6/30/2024,424.5
7/1/2024,409.64
7/2/2024,395.86
7/3/2024,380.34
7/4/2024,365.71
7/5/2024,350.11
7/6/2024,334.73
7/7/2024,325.81
7/8/2024,322.33
7/9/2024,321.3
7/10/2024,314.12
7/11/2024,301.9
7/12/2024,293.23
7/13/2024,286.48
7/14/2024,281.32
7/15/2024,286.5
7/16/2024,298.96
7/17/2024,305.41
7/18/2024,302.91
7/19/2024,295.27
7/20/2024,289.28
7/21/2024,282.61
7/22/2024,277.49
7/23/2024,275.22
7/24/2024,272.63
7/25/2024,270.89
7/26/2024,269.37
7/27/2024,266.79
7/28/2024,264.14
7/29/2024,260.6
7/30/2024,252.99
7/31/2024,249.78
8/1/2024,254.95
8/2/2024,263.72
8/3/2024,264.71
8/4/2024,253.3
8/5/2024,239.08
8/6/2024,228.84
8/7/2024,223.75
8/8/2024,236.87
8/9/2024,259.01
8/10/2024,262.71
8/11/2024,252.86
8/12/2024,246.32
8/13/2024,264.7
8/14/2024,289.68
8/15/2024,294.17
8/16/2024,281.45
8/17/2024,263.62
8/18/2024,252.18
8/19/2024,246.96
8/20/2024,242.4
8/21/2024,252.31
8/22/2024,262.97
8/23/2024,256.78
8/24/2024,243.34
8/25/2024,229.81
8/26/2024,218.99
8/27/2024,211.27
8/28/2024,206.4
8/29/2024,205.53
8/30/2024,208.27
8/31/2024,214.64
9/1/2024,219.51
9/2/2024,222.11
9/3/2024,226.03
9/4/2024,226.52
9/5/2024,220.76
9/6/2024,216.11
9/7/2024,221.43
9/8/2024,238.72
9/9/2024,254.54
9/10/2024,262.85
9/11/2024,258.79
9/12/2024,249.83
9/13/2024,243.5
9/14/2024,247.73
9/15/2024,270.3
9/16/2024,294.17
9/17/2024,318.23
9/18/2024,349.05
9/19/2024,369.58
9/20/2024,375.64
9/21/2024,377.33
9/22/2024,373.18
9/23/2024,352.17
9/24/2024,320.93
9/25/2024,295.93
9/26/2024,283.21
9/27/2024,275.86
9/28/2024,265.95
9/29/2024,253.25
9/30/2024,241.64
10/1/2024,238.81
10/2/2024,242.02
10/3/2024,242.04
10/4/2024,235.65
10/5/2024,226.45
10/6/2024,223.79
10/7/2024,236.81
10/8/2024,252.57
10/9/2024,255.08
10/10/2024,247.96
10/11/2024,236.08
10/12/2024,223.26
10/13/2024,213.12
10/14/2024,226.84
