Date,Kvichak
10/22/2019,547.87
10/23/2019,496.99
10/24/2019,461.45
10/25/2019,449.85
10/26/2019,472.46
10/27/2019,521.3
10/28/2019,573.65
10/29/2019,630.82
10/30/2019,697.14
10/31/2019,747.67
11/1/2019,767.13
11/2/2019,787.62
11/3/2019,828.23
11/4/2019,865.87
11/5/2019,892.33
11/6/2019,914.83
11/7/2019,932.38
11/8/2019,938.53
11/9/2019,940.26
11/10/2019,942.99
11/11/2019,946.04
11/12/2019,948
11/13/2019,946.33
11/14/2019,936.45
11/15/2019,903.89
11/16/2019,841.01
11/17/2019,763.28
11/18/2019,688.64
11/19/2019,623.98
11/20/2019,572.17
11/21/2019,534.6
11/22/2019,510.76
11/23/2019,497.5
11/24/2019,491.7
11/25/2019,491.13
11/26/2019,496.76
11/27/2019,505.88
11/28/2019,515.6
11/29/2019,532.61
11/30/2019,568.77
12/1/2019,646.04
12/2/2019,751.22
12/3/2019,841.28
12/4/2019,906.73
12/5/2019,936.12
12/6/2019,905.82
12/7/2019,826.13
12/8/2019,737.28
12/9/2019,672.78
12/10/2019,652.29
12/11/2019,701.71
12/12/2019,883.6
12/13/2019,1212.82
12/14/2019,1526.43
12/15/2019,1744.09
12/16/2019,1859.41
12/17/2019,1845.58
12/18/2019,1712.09
12/19/2019,1526.37
12/20/2019,1336.84
12/21/2019,1158.51
12/22/2019,998.92
12/23/2019,858.94
12/24/2019,736.56
12/25/2019,632.83
12/26/2019,546.82
12/27/2019,477.83
12/28/2019,422.44
12/29/2019,377.95
12/30/2019,341.41
12/31/2019,311.02
1/1/2020,284.94
1/2/2020,262.2
1/3/2020,243.5
1/4/2020,228.67
1/5/2020,217.17
1/6/2020,208.46
1/7/2020,201.62
1/8/2020,194.81
1/9/2020,186.81
1/10/2020,178.07
1/11/2020,169.35
1/12/2020,161.4
1/13/2020,154.18
1/14/2020,147.6
1/15/2020,141.79
1/16/2020,136.73
1/17/2020,132.06
1/18/2020,128.27
1/19/2020,125.31
1/20/2020,122.56
1/21/2020,119.75
1/22/2020,116.73
1/23/2020,113.33
1/24/2020,110.24
1/25/2020,107.94
1/26/2020,105.86
1/27/2020,103.33
1/28/2020,100.46
1/29/2020,97.71
1/30/2020,95.11
1/31/2020,92.5
2/1/2020,90.1
2/2/2020,87.99
2/3/2020,85.89
2/4/2020,83.84
2/5/2020,81.85
2/6/2020,79.52
2/7/2020,77.42
2/8/2020,75.62
2/9/2020,74.12
2/10/2020,72.82
2/11/2020,71.72
2/12/2020,70.99
2/13/2020,70.77
2/14/2020,70.77
2/15/2020,70.98
2/16/2020,71.32
2/17/2020,71.45
2/18/2020,71.12
2/19/2020,70.73
2/20/2020,70.54
2/21/2020,70.24
2/22/2020,69.89
2/23/2020,69.64
2/24/2020,69.53
2/25/2020,69.39
2/26/2020,69.28
2/27/2020,69.21
2/28/2020,68.63
2/29/2020,67.45
3/1/2020,66.19
3/2/2020,65.16
3/3/2020,64.32
3/4/2020,63.57
3/5/2020,62.81
3/6/2020,62.22
3/7/2020,62.1
3/8/2020,61.77
3/9/2020,60.7
3/10/2020,59.36
3/11/2020,58.17
3/12/2020,57.37
3/13/2020,56.94
3/14/2020,56.78
3/15/2020,56.37
3/16/2020,55.57
3/17/2020,54.79
3/18/2020,54.14
3/19/2020,53.63
3/20/2020,53.37
3/21/2020,53.47
3/22/2020,54.04
3/23/2020,55.03
3/24/2020,56.52
3/25/2020,58.4
3/26/2020,61.44
3/27/2020,67.4
3/28/2020,77.43
3/29/2020,90.94
3/30/2020,104.44
3/31/2020,112.99
4/1/2020,116.1
4/2/2020,116.33
4/3/2020,122.14
4/4/2020,137.64
4/5/2020,156.84
4/6/2020,174.84
4/7/2020,191.02
4/8/2020,201.91
4/9/2020,205.61
4/10/2020,206.06
4/11/2020,206.97
4/12/2020,209.3
4/13/2020,219.54
4/14/2020,251.35
4/15/2020,313.43
4/16/2020,400.59
4/17/2020,531.19
4/18/2020,709.77
4/19/2020,919.29
4/20/2020,1126.48
4/21/2020,1320.93
4/22/2020,1505.35
4/23/2020,1647.79
4/24/2020,1735.91
4/25/2020,1779
4/26/2020,1778.82
4/27/2020,1739.36
4/28/2020,1665.46
4/29/2020,1566.21
4/30/2020,1459.06
5/1/2020,1354.51
5/2/2020,1254.97
5/3/2020,1160.88
5/4/2020,1072.61
5/5/2020,990.69
5/6/2020,919.21
5/7/2020,864.98
5/8/2020,829.32
5/9/2020,813.67
5/10/2020,823.12
5/11/2020,850.62
5/12/2020,886.43
5/13/2020,921.33
5/14/2020,953.44
5/15/2020,971.16
5/16/2020,974.18
5/17/2020,982.26
5/18/2020,985.01
5/19/2020,961.23
5/20/2020,932.22
5/21/2020,931.36
5/22/2020,964.03
5/23/2020,1015.37
5/24/2020,1068.96
5/25/2020,1103.19
5/26/2020,1099.55
5/27/2020,1074.96
5/28/2020,1033.02
5/29/2020,960.68
5/30/2020,875.72
5/31/2020,799.71
6/1/2020,736.68
6/2/2020,692.86
6/3/2020,682.53
6/4/2020,714.95
6/5/2020,783.65
6/6/2020,862.18
6/7/2020,906.78
6/8/2020,889.06
6/9/2020,828.11
6/10/2020,765.75
6/11/2020,726.55
6/12/2020,709.84
6/13/2020,701.25
6/14/2020,688.83
6/15/2020,674.25
6/16/2020,671.91
6/17/2020,679.56
6/18/2020,680.48
6/19/2020,672.58
6/20/2020,666.41
6/21/2020,672.89
6/22/2020,683.96
6/23/2020,691.41
6/24/2020,687.75
6/25/2020,664.73
6/26/2020,628.07
6/27/2020,592
6/28/2020,565.71
6/29/2020,549.26
6/30/2020,538.68
7/1/2020,525.74
7/2/2020,508.35
7/3/2020,495.66
7/4/2020,493.58
7/5/2020,498.19
7/6/2020,508.92
7/7/2020,527.61
7/8/2020,538.93
7/9/2020,545.03
7/10/2020,558.05
7/11/2020,576.31
7/12/2020,621.83
7/13/2020,710.18
7/14/2020,774.78
7/15/2020,755.11
7/16/2020,686.81
7/17/2020,623.12
7/18/2020,600.39
7/19/2020,625.26
7/20/2020,641.05
7/21/2020,613.53
7/22/2020,571.11
7/23/2020,538.39
7/24/2020,518.98
7/25/2020,511
7/26/2020,509.23
7/27/2020,504.82
7/28/2020,494.8
7/29/2020,481.28
7/30/2020,465.11
7/31/2020,450.6
8/1/2020,449.82
8/2/2020,461.92
8/3/2020,470.14
8/4/2020,469.66
8/5/2020,469.9
8/6/2020,475.33
8/7/2020,472.63
8/8/2020,463.32
8/9/2020,460.54
8/10/2020,461.94
8/11/2020,452.64
8/12/2020,438.29
8/13/2020,428.75
8/14/2020,415.84
8/15/2020,398.25
8/16/2020,385.58
8/17/2020,376.19
8/18/2020,361.6
8/19/2020,345.88
8/20/2020,336.78
8/21/2020,336.61
8/22/2020,341.7
8/23/2020,344.7
8/24/2020,341.85
8/25/2020,335.73
8/26/2020,332.5
8/27/2020,332.07
8/28/2020,327.62
8/29/2020,322.41
8/30/2020,320.63
8/31/2020,317.51
9/1/2020,310.79
9/2/2020,309.18
9/3/2020,316.31
9/4/2020,326.53
9/5/2020,354.24
9/6/2020,460.52
9/7/2020,683.91
9/8/2020,901.71
9/9/2020,967.59
9/10/2020,900.47
9/11/2020,787.22
9/12/2020,680.31
9/13/2020,609.82
9/14/2020,576.54
9/15/2020,562.46
9/16/2020,538.12
9/17/2020,494.07
9/18/2020,450.17
9/19/2020,424.09
9/20/2020,423.96
9/21/2020,456.95
9/22/2020,517.68
9/23/2020,603.12
9/24/2020,726.46
9/25/2020,856.98
9/26/2020,907.44
9/27/2020,854.46
9/28/2020,756.3
9/29/2020,665.02
9/30/2020,597.8
10/1/2020,553.35
10/2/2020,527.87
10/3/2020,524.61
10/4/2020,546.76
10/5/2020,583.04
10/6/2020,659.84
10/7/2020,788.27
10/8/2020,917.64
10/9/2020,997.2
10/10/2020,1015.46
10/11/2020,967.12
10/12/2020,879.43
10/13/2020,800.32
10/14/2020,747.37
10/15/2020,710.18
10/16/2020,673
10/17/2020,631.84
10/18/2020,589.19
10/19/2020,546.98
10/20/2020,506.73
10/21/2020,470.11
10/22/2020,438.21
10/23/2020,410.93
10/24/2020,389.81
10/25/2020,374.28
10/26/2020,363.19
10/27/2020,359.72
10/28/2020,370.06
10/29/2020,394.7
10/30/2020,426.01
10/31/2020,458.13
11/1/2020,486.06
11/2/2020,492.9
11/3/2020,471.04
11/4/2020,432.91
11/5/2020,392.11
11/6/2020,354.75
11/7/2020,323.54
11/8/2020,303.34
11/9/2020,308.58
11/10/2020,353.73
11/11/2020,422.02
11/12/2020,491.62
11/13/2020,560.62
11/14/2020,621.07
11/15/2020,659.79
11/16/2020,674.62
11/17/2020,674.89
11/18/2020,659.34
11/19/2020,614.61
11/20/2020,550.82
11/21/2020,488.83
11/22/2020,438.97
11/23/2020,401.81
11/24/2020,376.53
11/25/2020,365.26
11/26/2020,363.21
11/27/2020,365.28
11/28/2020,366.1
11/29/2020,364.83
11/30/2020,359.92
12/1/2020,348.66
12/2/2020,332.15
12/3/2020,312.4
12/4/2020,292.6
12/5/2020,275.4
12/6/2020,260.74
12/7/2020,248.51
12/8/2020,238.37
12/9/2020,228
12/10/2020,216.47
12/11/2020,205.15
12/12/2020,195.79
12/13/2020,189.32
12/14/2020,185.97
12/15/2020,185.98
12/16/2020,190.26
12/17/2020,197.96
12/18/2020,206.89
12/19/2020,213.51
12/20/2020,215.27
12/21/2020,211.61
12/22/2020,204.32
12/23/2020,197.8
12/24/2020,194.83
12/25/2020,198.59
12/26/2020,213.47
12/27/2020,236.35
12/28/2020,259.25
12/29/2020,276.25
12/30/2020,285.49
12/31/2020,292.66
1/1/2021,302.38
1/2/2021,312.81
1/3/2021,319.53
1/4/2021,317.17
1/5/2021,303.77
1/6/2021,284.13
1/7/2021,262.39
1/8/2021,241.07
1/9/2021,221.44
1/10/2021,203.67
1/11/2021,189.81
1/12/2021,180.01
1/13/2021,172.48
1/14/2021,168.81
1/15/2021,168.36
1/16/2021,170.35
1/17/2021,173.58
1/18/2021,175.94
1/19/2021,177.5
1/20/2021,182.62
1/21/2021,195.32
1/22/2021,220.79
1/23/2021,258.49
1/24/2021,300.94
1/25/2021,340.85
1/26/2021,381.86
1/27/2021,432.8
1/28/2021,485.22
1/29/2021,517.82
1/30/2021,506.4
1/31/2021,456.16
2/1/2021,396.82
2/2/2021,346.79
2/3/2021,307.93
2/4/2021,276.56
2/5/2021,250.37
2/6/2021,228.32
2/7/2021,210.09
2/8/2021,194.86
2/9/2021,182.06
2/10/2021,171.52
2/11/2021,163.24
2/12/2021,157.51
2/13/2021,153.73
2/14/2021,149.76
2/15/2021,145.52
2/16/2021,141.87
2/17/2021,138.3
2/18/2021,136.34
2/19/2021,135.25
2/20/2021,132.37
2/21/2021,129.46
2/22/2021,127.24
2/23/2021,125.12
2/24/2021,123.08
2/25/2021,120.96
2/26/2021,118.83
2/27/2021,116.93
2/28/2021,114.86
3/1/2021,112.32
3/2/2021,110.48
3/3/2021,109.95
3/4/2021,109.02
3/5/2021,107.58
3/6/2021,106.53
3/7/2021,104.93
3/8/2021,103.19
3/9/2021,101.25
3/10/2021,99.14
3/11/2021,97.07
3/12/2021,94.67
3/13/2021,92.45
3/14/2021,90.55
3/15/2021,89.11
3/16/2021,87.7
3/17/2021,86
3/18/2021,83.95
3/19/2021,81.74
3/20/2021,79.89
3/21/2021,78.69
3/22/2021,77.66
3/23/2021,76.39
3/24/2021,74.87
3/25/2021,73.6
3/26/2021,72.93
3/27/2021,72.46
3/28/2021,72
3/29/2021,71.98
3/30/2021,72.98
3/31/2021,74.93
4/1/2021,76.63
4/2/2021,77.55
4/3/2021,78.75
4/4/2021,80.79
4/5/2021,82.85
4/6/2021,83.6
4/7/2021,83.16
4/8/2021,82.7
4/9/2021,81.94
4/10/2021,81.27
4/11/2021,80.98
4/12/2021,81.03
4/13/2021,82.01
4/14/2021,85.76
4/15/2021,95.07
4/16/2021,113.29
4/17/2021,143.68
4/18/2021,190.14
4/19/2021,261.82
4/20/2021,373.57
4/21/2021,531.01
4/22/2021,726.8
4/23/2021,940.74
4/24/2021,1161.22
4/25/2021,1366.42
4/26/2021,1552.75
4/27/2021,1697.56
4/28/2021,1785.28
4/29/2021,1827.09
4/30/2021,1835.78
5/1/2021,1822.43
5/2/2021,1794.71
5/3/2021,1752.03
5/4/2021,1704
5/5/2021,1654.25
5/6/2021,1580.02
5/7/2021,1463.67
5/8/2021,1332.15
5/9/2021,1218.22
5/10/2021,1131.7
5/11/2021,1064.91
5/12/2021,1013.99
5/13/2021,982.68
5/14/2021,969.77
5/15/2021,965.93
5/16/2021,965.35
5/17/2021,954.66
5/18/2021,925.19
5/19/2021,890.89
5/20/2021,867.84
5/21/2021,859.84
5/22/2021,862.31
5/23/2021,877.01
5/24/2021,914.57
5/25/2021,956.7
5/26/2021,987.24
5/27/2021,1009.93
5/28/2021,1013.84
5/29/2021,1006.91
5/30/2021,1017.72
5/31/2021,1064.99
6/1/2021,1151.67
6/2/2021,1254.5
6/3/2021,1331.48
6/4/2021,1353.72
6/5/2021,1314.33
6/6/2021,1235.93
6/7/2021,1166.26
6/8/2021,1108.59
6/9/2021,1037.76
6/10/2021,961.58
6/11/2021,907.29
6/12/2021,879.3
6/13/2021,868.15
6/14/2021,858.57
6/15/2021,842.61
6/16/2021,820.68
6/17/2021,791.99
6/18/2021,766.8
6/19/2021,755.37
6/20/2021,750.84
6/21/2021,742.79
6/22/2021,733.45
6/23/2021,730.12
6/24/2021,727.59
6/25/2021,718
6/26/2021,709.96
6/27/2021,709.43
6/28/2021,705.78
6/29/2021,705.68
6/30/2021,716.21
7/1/2021,735.69
7/2/2021,752.17
7/3/2021,736.61
7/4/2021,693.28
7/5/2021,656.76
7/6/2021,641.62
7/7/2021,639.87
7/8/2021,644.49
7/9/2021,648.45
7/10/2021,632.6
7/11/2021,600.35
7/12/2021,577.05
7/13/2021,563.67
7/14/2021,547.33
7/15/2021,533.77
7/16/2021,534.27
7/17/2021,540.51
7/18/2021,537.86
7/19/2021,533.85
7/20/2021,540.41
7/21/2021,546.73
7/22/2021,545.32
7/23/2021,544.91
7/24/2021,552.98
7/25/2021,571.69
7/26/2021,606.31
7/27/2021,653.3
7/28/2021,690.14
7/29/2021,697.58
7/30/2021,669
7/31/2021,624.83
8/1/2021,583.61
8/2/2021,548.05
8/3/2021,519.07
8/4/2021,495.79
8/5/2021,474.84
8/6/2021,456.57
8/7/2021,443.16
8/8/2021,435.05
8/9/2021,433.41
8/10/2021,438.11
8/11/2021,448.63
8/12/2021,470.35
8/13/2021,494.62
8/14/2021,518.48
8/15/2021,552.41
8/16/2021,587.82
8/17/2021,609.41
8/18/2021,616.14
8/19/2021,606.76
8/20/2021,579.22
8/21/2021,537.67
8/22/2021,494.16
8/23/2021,459.95
8/24/2021,436.64
8/25/2021,419.25
8/26/2021,410.87
8/27/2021,417.03
8/28/2021,431.1
8/29/2021,461.02
8/30/2021,511.32
8/31/2021,555.41
9/1/2021,568.7
9/2/2021,557
9/3/2021,529.6
9/4/2021,489.18
9/5/2021,452.31
9/6/2021,431.65
9/7/2021,427.72
9/8/2021,438.79
9/9/2021,458.1
9/10/2021,475.68
9/11/2021,482.42
9/12/2021,475.43
9/13/2021,459.63
9/14/2021,442.81
9/15/2021,437.2
9/16/2021,450.46
9/17/2021,469.58
9/18/2021,486.17
9/19/2021,511.41
9/20/2021,553.5
9/21/2021,586.06
9/22/2021,588.52
9/23/2021,559.94
9/24/2021,511.69
9/25/2021,461.23
9/26/2021,417.35
9/27/2021,380.82
9/28/2021,348.53
9/29/2021,319.01
9/30/2021,294.21
10/1/2021,273.9
10/2/2021,256.57
10/3/2021,242.6
10/4/2021,231.83
10/5/2021,222.14
10/6/2021,213.08
10/7/2021,206.02
10/8/2021,202.12
10/9/2021,204.77
10/10/2021,219.08
10/11/2021,253.25
10/12/2021,314.62
10/13/2021,395.4
10/14/2021,484.79
10/15/2021,573.33
10/16/2021,642.19
10/17/2021,679.25
10/18/2021,677.16
10/19/2021,639.76
10/20/2021,589.36
10/21/2021,549.69
10/22/2021,524.44
10/23/2021,507.37
10/24/2021,494.76
10/25/2021,480.72
10/26/2021,464.4
10/27/2021,446.16
10/28/2021,426.49
10/29/2021,406.28
10/30/2021,384.68
10/31/2021,362.67
11/1/2021,347.93
11/2/2021,353.29
11/3/2021,391.94
11/4/2021,461.58
11/5/2021,561.38
11/6/2021,675.09
11/7/2021,744.73
11/8/2021,724.85
11/9/2021,648.16
11/10/2021,568.52
11/11/2021,500.49
11/12/2021,441.24
11/13/2021,390.52
11/14/2021,348.72
11/15/2021,313.67
11/16/2021,283.53
11/17/2021,257.78
11/18/2021,236.15
11/19/2021,218.24
11/20/2021,203.28
11/21/2021,190.21
11/22/2021,178.07
11/23/2021,167.04
11/24/2021,157.3
11/25/2021,148.88
11/26/2021,141.72
11/27/2021,135.46
11/28/2021,129.68
11/29/2021,124.29
11/30/2021,119.46
12/1/2021,115.13
12/2/2021,110.97
12/3/2021,106.82
12/4/2021,103.15
12/5/2021,99.93
12/6/2021,97
12/7/2021,94.2
12/8/2021,91.69
12/9/2021,89.29
12/10/2021,87.58
12/11/2021,86.59
12/12/2021,86.32
12/13/2021,86.99
12/14/2021,87.71
12/15/2021,87.88
12/16/2021,87.4
12/17/2021,86.45
12/18/2021,85.09
12/19/2021,83.28
12/20/2021,81.29
12/21/2021,79.69
12/22/2021,78.7
12/23/2021,78.44
12/24/2021,79.76
12/25/2021,82.68
12/26/2021,86.72
12/27/2021,91.59
12/28/2021,99.12
12/29/2021,116.6
12/30/2021,150.15
12/31/2021,192.17
1/1/2022,228.62
1/2/2022,250.5
1/3/2022,258.32
1/4/2022,254.48
1/5/2022,241.05
1/6/2022,223.23
1/7/2022,204.84
1/8/2022,186.95
1/9/2022,170.19
1/10/2022,155.92
1/11/2022,144.45
1/12/2022,134.93
1/13/2022,126.6
1/14/2022,119.48
1/15/2022,113.5
1/16/2022,108.15
1/17/2022,103.67
1/18/2022,100.74
1/19/2022,99.54
1/20/2022,99.64
1/21/2022,100.39
1/22/2022,101.32
1/23/2022,103.03
1/24/2022,107.81
1/25/2022,123.14
1/26/2022,154.6
1/27/2022,203.22
1/28/2022,273.72
1/29/2022,357.3
1/30/2022,421.56
1/31/2022,435.23
2/1/2022,401.41
2/2/2022,349.55
2/3/2022,302.25
2/4/2022,265.05
2/5/2022,235.82
2/6/2022,211.74
2/7/2022,191.89
2/8/2022,175.53
2/9/2022,162.84
2/10/2022,153.64
2/11/2022,146.92
2/12/2022,141.51
2/13/2022,136.1
2/14/2022,130.66
2/15/2022,125.12
2/16/2022,121.14
2/17/2022,125.15
2/18/2022,145.43
2/19/2022,184.01
2/20/2022,230.46
2/21/2022,270.68
2/22/2022,306.05
2/23/2022,352.38
2/24/2022,418.57
2/25/2022,496.45
2/26/2022,586.99
2/27/2022,692.21
2/28/2022,806.28
3/1/2022,906.6
3/2/2022,987
3/3/2022,1027.25
3/4/2022,1000.8
3/5/2022,918.33
3/6/2022,813.42
3/7/2022,710.15
3/8/2022,623.15
3/9/2022,559.34
3/10/2022,520.18
3/11/2022,507.4
3/12/2022,511.99
3/13/2022,518.1
3/14/2022,518.67
3/15/2022,514.49
3/16/2022,503.77
3/17/2022,481.86
3/18/2022,448.33
3/19/2022,409.18
3/20/2022,369.6
3/21/2022,332.68
3/22/2022,300.64
3/23/2022,273.63
3/24/2022,250.87
3/25/2022,231.75
3/26/2022,215.9
3/27/2022,203.08
3/28/2022,194.14
3/29/2022,191.7
3/30/2022,197.53
3/31/2022,212.62
4/1/2022,241.83
4/2/2022,289.9
4/3/2022,350.03
4/4/2022,410.33
4/5/2022,458.95
4/6/2022,486.04
4/7/2022,490.94
4/8/2022,475.02
4/9/2022,443.01
4/10/2022,404.56
4/11/2022,367.49
4/12/2022,335.53
4/13/2022,310.04
4/14/2022,292.08
4/15/2022,283.8
4/16/2022,287.98
4/17/2022,306.61
4/18/2022,339.81
4/19/2022,379.57
4/20/2022,415.75
4/21/2022,445.57
4/22/2022,467.23
4/23/2022,475.8
4/24/2022,476.06
4/25/2022,480.43
4/26/2022,500.2
4/27/2022,539.15
4/28/2022,594.22
4/29/2022,657.41
4/30/2022,717.57
5/1/2022,772.22
5/2/2022,824.41
5/3/2022,875.98
5/4/2022,929.69
5/5/2022,978.45
5/6/2022,1009.15
5/7/2022,1023.71
5/8/2022,1027.3
5/9/2022,1014.36
5/10/2022,980.94
5/11/2022,943.54
5/12/2022,914.08
5/13/2022,892.45
5/14/2022,872.8
5/15/2022,844.98
5/16/2022,803.29
5/17/2022,752.4
5/18/2022,706.51
5/19/2022,676.61
5/20/2022,661.9
5/21/2022,659.81
5/22/2022,676.56
5/23/2022,723.87
5/24/2022,798.31
5/25/2022,887.24
5/26/2022,980.22
5/27/2022,1075.85
5/28/2022,1167.9
5/29/2022,1216.75
5/30/2022,1201.2
5/31/2022,1147.43
6/1/2022,1102.2
6/2/2022,1105.57
6/3/2022,1149.8
6/4/2022,1201.27
6/5/2022,1245.32
6/6/2022,1280.87
6/7/2022,1302.55
6/8/2022,1312.98
6/9/2022,1314.69
6/10/2022,1316.74
6/11/2022,1313.89
6/12/2022,1282.25
6/13/2022,1235.35
6/14/2022,1197.15
6/15/2022,1165.46
6/16/2022,1127.56
6/17/2022,1069.69
6/18/2022,1001.53
6/19/2022,944.79
6/20/2022,895.76
6/21/2022,843.44
6/22/2022,798.79
6/23/2022,778.91
6/24/2022,775.65
6/25/2022,764.85
6/26/2022,740.31
6/27/2022,720.12
6/28/2022,714.41
6/29/2022,711.65
6/30/2022,700.19
7/1/2022,685.15
7/2/2022,678.24
7/3/2022,671.82
7/4/2022,659.54
7/5/2022,650.29
7/6/2022,648.45
7/7/2022,648.67
7/8/2022,646.56
7/9/2022,633.61
7/10/2022,615.32
7/11/2022,604.87
7/12/2022,605.83
7/13/2022,612.93
7/14/2022,638.61
7/15/2022,692.42
7/16/2022,722.65
7/17/2022,699.4
7/18/2022,660.95
7/19/2022,634.44
7/20/2022,628.25
7/21/2022,637.96
7/22/2022,671.56
7/23/2022,754.68
7/24/2022,848.35
7/25/2022,872.57
7/26/2022,825.6
7/27/2022,761.88
7/28/2022,706.44
7/29/2022,652.76
7/30/2022,601.18
7/31/2022,566.96
8/1/2022,550.62
8/2/2022,533.14
8/3/2022,511.62
8/4/2022,497.14
8/5/2022,495.24
8/6/2022,501.84
8/7/2022,513.85
8/8/2022,529.43
8/9/2022,538.29
8/10/2022,529.81
8/11/2022,514.81
8/12/2022,518.09
8/13/2022,554.97
8/14/2022,638.82
8/15/2022,749.95
8/16/2022,808.88
8/17/2022,792.9
8/18/2022,763.08
8/19/2022,759.93
8/20/2022,779.65
8/21/2022,794.1
8/22/2022,783.73
8/23/2022,779.07
8/24/2022,795.52
8/25/2022,814.38
8/26/2022,824.51
8/27/2022,835.28
8/28/2022,849.68
8/29/2022,856.78
8/30/2022,849.49
8/31/2022,816.76
9/1/2022,774.1
9/2/2022,754.17
9/3/2022,745.77
9/4/2022,731.17
9/5/2022,713.13
9/6/2022,714.15
9/7/2022,758.26
9/8/2022,806.69
9/9/2022,796.7
9/10/2022,738.24
9/11/2022,685.46
9/12/2022,663.19
9/13/2022,661.01
9/14/2022,683.5
9/15/2022,748.13
9/16/2022,823.72
9/17/2022,872.21
9/18/2022,909.71
9/19/2022,964.84
9/20/2022,1013.05
9/21/2022,1020.5
9/22/2022,1012.73
9/23/2022,1011.71
9/24/2022,996.01
9/25/2022,967.31
9/26/2022,948.47
9/27/2022,916.94
9/28/2022,849.75
9/29/2022,774.75
9/30/2022,719.93
10/1/2022,687.38
10/2/2022,682.86
10/3/2022,705.38
10/4/2022,750.93
10/5/2022,816.08
10/6/2022,861.71
10/7/2022,854.87
10/8/2022,815.69
10/9/2022,779.08
10/10/2022,769.87
10/11/2022,794.1
10/12/2022,843.59
10/13/2022,898.65
10/14/2022,956.75
10/15/2022,1020.16
10/16/2022,1038.74
10/17/2022,975.83
10/18/2022,876.07
10/19/2022,794.26
10/20/2022,739.89
10/21/2022,704.17
10/22/2022,683.13
10/23/2022,672.76
10/24/2022,663.24
10/25/2022,644.53
10/26/2022,620.27
10/27/2022,601.87
10/28/2022,591.65
10/29/2022,585.61
10/30/2022,579.24
10/31/2022,566.78
11/1/2022,542.42
11/2/2022,505.79
11/3/2022,464.74
11/4/2022,426.64
11/5/2022,393.05
11/6/2022,364.47
11/7/2022,340.25
11/8/2022,321.41
11/9/2022,312.62
11/10/2022,319.04
11/11/2022,346.4
11/12/2022,391.2
11/13/2022,448.68
11/14/2022,511.22
11/15/2022,566.63
11/16/2022,606.45
11/17/2022,635.34
11/18/2022,661.89
11/19/2022,681.2
11/20/2022,682.68
11/21/2022,664.35
11/22/2022,636.49
11/23/2022,604.65
11/24/2022,568.32
11/25/2022,528.5
11/26/2022,488.58
11/27/2022,450.73
11/28/2022,414.29
11/29/2022,379.34
11/30/2022,347.11
12/1/2022,319.27
12/2/2022,295.65
12/3/2022,274.81
12/4/2022,257.18
12/5/2022,243.14
12/6/2022,232.39
12/7/2022,225.28
12/8/2022,221.49
12/9/2022,218.38
12/10/2022,214.07
12/11/2022,208.91
12/12/2022,203.01
12/13/2022,196.62
12/14/2022,190.52
12/15/2022,185.49
12/16/2022,180.1
12/17/2022,174.72
12/18/2022,170.99
12/19/2022,168.18
12/20/2022,165.03
12/21/2022,161.28
12/22/2022,157.76
12/23/2022,155.58
12/24/2022,152.51
12/25/2022,147.02
12/26/2022,142.41
12/27/2022,138.68
12/28/2022,134.38
12/29/2022,130.1
12/30/2022,127.36
12/31/2022,125.67
1/1/2023,124.09
1/2/2023,123.64
1/3/2023,124.52
1/4/2023,126.11
1/5/2023,130.57
1/6/2023,138.37
1/7/2023,149.38
1/8/2023,161.12
1/9/2023,169.21
1/10/2023,173.45
1/11/2023,174.16
1/12/2023,170.71
1/13/2023,164.19
1/14/2023,158.73
1/15/2023,157.35
1/16/2023,159.5
1/17/2023,161.87
1/18/2023,161.77
1/19/2023,160.15
1/20/2023,159.55
1/21/2023,161.33
1/22/2023,164.11
1/23/2023,165.56
1/24/2023,162.99
1/25/2023,156.67
1/26/2023,149.71
1/27/2023,143.24
1/28/2023,137.66
1/29/2023,134.07
1/30/2023,132.66
1/31/2023,134.82
2/1/2023,140.47
2/2/2023,149.07
2/3/2023,158.98
2/4/2023,168.37
2/5/2023,175.99
2/6/2023,179.43
2/7/2023,176.39
2/8/2023,168.19
2/9/2023,158.71
2/10/2023,149.82
2/11/2023,141.94
2/12/2023,135.4
2/13/2023,129.28
2/14/2023,123.19
2/15/2023,118.1
2/16/2023,113.85
2/17/2023,109.9
2/18/2023,106.4
2/19/2023,103.15
2/20/2023,100.04
2/21/2023,97.28
2/22/2023,95.11
2/23/2023,94.12
2/24/2023,94.84
2/25/2023,96.84
2/26/2023,99.3
2/27/2023,101.53
2/28/2023,103.05
3/1/2023,104.72
3/2/2023,105.81
3/3/2023,104.85
3/4/2023,102.62
3/5/2023,100.26
3/6/2023,98.04
3/7/2023,95.74
3/8/2023,93.24
3/9/2023,91.09
3/10/2023,89.07
3/11/2023,87.06
3/12/2023,85.31
3/13/2023,83.97
3/14/2023,82.76
3/15/2023,81.64
3/16/2023,80.4
3/17/2023,79.12
3/18/2023,77.68
3/19/2023,76.02
3/20/2023,74.3
3/21/2023,72.61
3/22/2023,71.02
3/23/2023,69.88
3/24/2023,68.99
3/25/2023,68.42
3/26/2023,67.95
3/27/2023,67.77
3/28/2023,68.5
3/29/2023,69.67
3/30/2023,71.07
3/31/2023,72.89
4/1/2023,74.78
4/2/2023,76.73
4/3/2023,78.84
4/4/2023,80.93
4/5/2023,83.94
4/6/2023,87.37
4/7/2023,89.03
4/8/2023,88.96
