Date,Wood
11/18/2017,34.12
11/19/2017,32.52
11/20/2017,31
11/21/2017,29.89
11/22/2017,28.81
11/23/2017,27.82
11/24/2017,26.92
11/25/2017,26.07
11/26/2017,25.25
11/27/2017,24.49
11/28/2017,23.97
11/29/2017,23.56
11/30/2017,23.22
12/1/2017,22.89
12/2/2017,22.68
12/3/2017,22.86
12/4/2017,23.53
12/5/2017,24.82
12/6/2017,26.29
12/7/2017,26.98
12/8/2017,27.13
12/9/2017,27.3
12/10/2017,27.49
12/11/2017,27.15
12/12/2017,27.23
12/13/2017,28.93
12/14/2017,32.91
12/15/2017,37.25
12/16/2017,40.38
12/17/2017,43.52
12/18/2017,43.97
12/19/2017,43.2
12/20/2017,43.36
12/21/2017,43.19
12/22/2017,42.59
12/23/2017,44.64
12/24/2017,51.54
12/25/2017,59.37
12/26/2017,62.07
12/27/2017,62.78
12/28/2017,63.34
12/29/2017,61.61
12/30/2017,57.81
12/31/2017,53.96
1/1/2018,50.87
1/2/2018,48.36
1/3/2018,45.77
1/4/2018,44.06
1/5/2018,42.68
1/6/2018,41.34
1/7/2018,40.91
1/8/2018,41.2
1/9/2018,40.48
1/10/2018,38.71
1/11/2018,37.02
1/12/2018,35.48
1/13/2018,34.02
1/14/2018,33.33
1/15/2018,35.21
1/16/2018,39.61
1/17/2018,41.82
1/18/2018,41.67
1/19/2018,41.17
1/20/2018,40.52
1/21/2018,38.82
1/22/2018,36.62
1/23/2018,34.28
1/24/2018,31.89
1/25/2018,29.56
1/26/2018,27.43
1/27/2018,25.63
1/28/2018,24.03
1/29/2018,22.59
1/30/2018,21.42
1/31/2018,20.44
2/1/2018,19.51
2/2/2018,18.69
2/3/2018,17.93
2/4/2018,17.23
2/5/2018,16.61
2/6/2018,15.98
2/7/2018,15.36
2/8/2018,15.02
2/9/2018,14.71
2/10/2018,14.51
2/11/2018,14.51
2/12/2018,14.71
2/13/2018,15.31
2/14/2018,15.94
2/15/2018,16.39
2/16/2018,16.46
2/17/2018,16.29
2/18/2018,16.22
2/19/2018,16.19
2/20/2018,16.04
2/21/2018,15.92
2/22/2018,15.8
2/23/2018,15.66
2/24/2018,15.36
2/25/2018,15.1
2/26/2018,14.81
2/27/2018,14.54
2/28/2018,14.19
3/1/2018,13.88
3/2/2018,13.63
3/3/2018,13.38
3/4/2018,13.08
3/5/2018,12.88
3/6/2018,12.72
3/7/2018,12.5
3/8/2018,12.21
3/9/2018,11.82
3/10/2018,11.82
3/11/2018,11.94
3/12/2018,11.89
3/13/2018,11.92
3/14/2018,11.94
3/15/2018,11.89
3/16/2018,11.81
3/17/2018,11.73
3/18/2018,11.81
3/19/2018,12
3/20/2018,12.36
3/21/2018,12.71
3/22/2018,12.81
3/23/2018,12.83
3/24/2018,12.76
3/25/2018,12.66
3/26/2018,12.61
3/27/2018,12.6
3/28/2018,12.85
3/29/2018,13.26
3/30/2018,13.47
3/31/2018,13.61
4/1/2018,13.79
4/2/2018,14.19
4/3/2018,15.37
4/4/2018,17.16
4/5/2018,18.06
4/6/2018,17.9
4/7/2018,17.45
4/8/2018,17.05
4/9/2018,16.67
4/10/2018,16.68
4/11/2018,19.08
4/12/2018,27.33
4/13/2018,43.59
4/14/2018,63
4/15/2018,79.19
4/16/2018,89.67
4/17/2018,99.45
4/18/2018,110.33
4/19/2018,119.87
4/20/2018,130.48
4/21/2018,138.64
4/22/2018,143.59
4/23/2018,150.56
4/24/2018,159.53
4/25/2018,171.24
4/26/2018,183
4/27/2018,186.01
4/28/2018,184.75
4/29/2018,182.24
4/30/2018,178.55
5/1/2018,173.42
5/2/2018,164.23
5/3/2018,153.77
5/4/2018,146.21
5/5/2018,145.15
5/6/2018,146.77
5/7/2018,143.72
5/8/2018,138.83
5/9/2018,137.69
5/10/2018,144.32
5/11/2018,157.82
5/12/2018,168.7
5/13/2018,180.84
5/14/2018,193.41
5/15/2018,201.5
5/16/2018,202.84
5/17/2018,195.94
5/18/2018,183.41
5/19/2018,169.86
5/20/2018,160.31
5/21/2018,157.55
5/22/2018,162.67
5/23/2018,172.41
5/24/2018,182.68
5/25/2018,190.78
5/26/2018,194.56
5/27/2018,193.81
5/28/2018,189.06
5/29/2018,180.71
5/30/2018,171.11
5/31/2018,162.87
6/1/2018,156.4
6/2/2018,151.63
6/3/2018,148.4
6/4/2018,145.24
6/5/2018,142.2
6/6/2018,139.42
6/7/2018,136.91
6/8/2018,133.79
6/9/2018,129.32
6/10/2018,124.54
6/11/2018,120.03
6/12/2018,115.02
6/13/2018,108.92
6/14/2018,102.32
6/15/2018,95.96
6/16/2018,89.78
6/17/2018,84.32
6/18/2018,80.02
6/19/2018,78.01
6/20/2018,79.36
6/21/2018,84.18
6/22/2018,92.89
6/23/2018,103.15
6/24/2018,108.62
6/25/2018,109.97
6/26/2018,108.66
6/27/2018,103.92
6/28/2018,99.16
6/29/2018,99.97
6/30/2018,105.01
7/1/2018,111.13
7/2/2018,119.04
7/3/2018,124.08
7/4/2018,121.22
7/5/2018,112.87
7/6/2018,102.62
7/7/2018,91.66
7/8/2018,81.09
7/9/2018,72.3
7/10/2018,68.37
7/11/2018,70.47
7/12/2018,74.41
7/13/2018,79.46
7/14/2018,84.95
7/15/2018,89.66
7/16/2018,91.52
7/17/2018,90.09
7/18/2018,87.95
7/19/2018,84.73
7/20/2018,79.61
7/21/2018,73.33
7/22/2018,66.75
7/23/2018,60.65
7/24/2018,55.95
7/25/2018,54.16
7/26/2018,53.84
7/27/2018,54.04
7/28/2018,55.54
7/29/2018,57.54
7/30/2018,59.08
7/31/2018,60.34
8/1/2018,61.43
8/2/2018,62.46
8/3/2018,63.86
8/4/2018,67.82
8/5/2018,72.63
8/6/2018,76.29
8/7/2018,80.24
8/8/2018,83.95
8/9/2018,83.91
8/10/2018,81.02
8/11/2018,77.16
8/12/2018,73.76
8/13/2018,77.52
8/14/2018,98.15
8/15/2018,127.56
8/16/2018,149.78
8/17/2018,165.03
8/18/2018,173.15
8/19/2018,169.58
8/20/2018,159.36
8/21/2018,151.49
8/22/2018,142.55
8/23/2018,133.81
8/24/2018,128.74
8/25/2018,124.04
8/26/2018,117.92
8/27/2018,117.52
8/28/2018,123.39
8/29/2018,124.41
8/30/2018,123.4
8/31/2018,122.79
9/1/2018,118.45
9/2/2018,109.89
9/3/2018,99.89
9/4/2018,90.79
9/5/2018,82.96
9/6/2018,75.95
9/7/2018,69.49
9/8/2018,63.71
9/9/2018,58.64
9/10/2018,54.17
9/11/2018,50.4
9/12/2018,47.24
9/13/2018,44.48
9/14/2018,41.92
9/15/2018,39.55
9/16/2018,37.47
9/17/2018,36.43
9/18/2018,35.88
9/19/2018,35.41
9/20/2018,35.55
9/21/2018,35.96
9/22/2018,36.14
9/23/2018,36.76
9/24/2018,38.14
9/25/2018,41.81
9/26/2018,48.73
9/27/2018,54.08
9/28/2018,58.29
9/29/2018,63.48
9/30/2018,68.33
10/1/2018,68.23
10/2/2018,66.62
10/3/2018,66.7
10/4/2018,69.05
10/5/2018,77.53
10/6/2018,90.61
10/7/2018,103.32
10/8/2018,115.04
10/9/2018,124.41
10/10/2018,126.9
10/11/2018,136.02
10/12/2018,153.1
10/13/2018,161.03
10/14/2018,171.58
10/15/2018,181.46
10/16/2018,184.62
10/17/2018,184.04
10/18/2018,179.77
10/19/2018,174.48
10/20/2018,167.72
10/21/2018,159.14
10/22/2018,150.23
10/23/2018,141.3
10/24/2018,131.5
10/25/2018,121.23
10/26/2018,112.59
10/27/2018,105.3
10/28/2018,98.34
10/29/2018,91.4
10/30/2018,84.07
10/31/2018,77.39
11/1/2018,71.75
11/2/2018,66.86
11/3/2018,62.42
11/4/2018,58.71
11/5/2018,55.3
11/6/2018,52.19
11/7/2018,49.49
11/8/2018,47.43
11/9/2018,45.71
11/10/2018,44
11/11/2018,42.42
11/12/2018,41.27
11/13/2018,40.27
11/14/2018,39.36
11/15/2018,38.18
11/16/2018,37.04
11/17/2018,36.35
11/18/2018,36.88
11/19/2018,38.84
11/20/2018,40.77
11/21/2018,42.11
11/22/2018,43.13
11/23/2018,43.31
11/24/2018,42.19
11/25/2018,40.37
11/26/2018,38.58
11/27/2018,36.63
11/28/2018,34.84
11/29/2018,33.28
11/30/2018,31.87
12/1/2018,31.54
12/2/2018,34.67
12/3/2018,40.58
12/4/2018,44.48
12/5/2018,49.24
12/6/2018,59.9
12/7/2018,71
12/8/2018,72.73
12/9/2018,70.58
12/10/2018,68.64
12/11/2018,65.51
12/12/2018,60.81
12/13/2018,55.04
12/14/2018,49.6
12/15/2018,45.13
12/16/2018,41.23
12/17/2018,37.75
12/18/2018,34.75
12/19/2018,32.18
12/20/2018,29.91
12/21/2018,27.95
12/22/2018,26.37
12/23/2018,25.08
12/24/2018,23.86
12/25/2018,22.83
12/26/2018,21.95
12/27/2018,21.16
12/28/2018,20.41
12/29/2018,19.68
12/30/2018,18.97
12/31/2018,18.66
1/1/2019,19.88
1/2/2019,23.44
1/3/2019,26.89
1/4/2019,27.8
1/5/2019,27.6
1/6/2019,26.95
1/7/2019,25.98
1/8/2019,24.81
1/9/2019,23.69
1/10/2019,22.43
1/11/2019,21.15
1/12/2019,19.97
1/13/2019,19.09
1/14/2019,18.82
1/15/2019,19.39
1/16/2019,20.66
1/17/2019,21.76
1/18/2019,22.45
1/19/2019,22.53
1/20/2019,22.23
1/21/2019,21.7
1/22/2019,20.99
1/23/2019,20.53
1/24/2019,20.53
1/25/2019,21.22
1/26/2019,23.42
1/27/2019,27.46
1/28/2019,34.02
1/29/2019,39.95
1/30/2019,42.23
1/31/2019,42.19
2/1/2019,41.83
2/2/2019,40.55
2/3/2019,39.23
2/4/2019,40.8
2/5/2019,46.65
2/6/2019,50.98
2/7/2019,51.89
2/8/2019,53.26
2/9/2019,56.13
2/10/2019,59.87
2/11/2019,62.96
2/12/2019,63.23
2/13/2019,62.39
2/14/2019,59.35
2/15/2019,54.92
2/16/2019,50.36
2/17/2019,46.22
2/18/2019,43.21
2/19/2019,40.47
2/20/2019,37.99
2/21/2019,35.51
2/22/2019,33.24
2/23/2019,31.36
2/24/2019,30.16
2/25/2019,29.67
2/26/2019,29.88
2/27/2019,31.14
2/28/2019,33.08
3/1/2019,34.98
3/2/2019,36.34
3/3/2019,36.19
3/4/2019,35.25
3/5/2019,35.27
3/6/2019,37.57
3/7/2019,40.38
3/8/2019,41.19
3/9/2019,40.97
3/10/2019,41.69
3/11/2019,43.74
3/12/2019,45.6
3/13/2019,45.32
3/14/2019,44.94
3/15/2019,43.86
3/16/2019,42.08
3/17/2019,40.57
3/18/2019,38.58
3/19/2019,35.95
3/20/2019,33.78
3/21/2019,32.08
3/22/2019,31.94
3/23/2019,35.54
3/24/2019,44.15
3/25/2019,55.58
3/26/2019,68.18
3/27/2019,81.58
3/28/2019,91.23
3/29/2019,96.68
3/30/2019,100.89
3/31/2019,101.03
4/1/2019,97.69
4/2/2019,93.23
4/3/2019,88.36
4/4/2019,83.25
4/5/2019,77.76
4/6/2019,72.36
4/7/2019,67.36
4/8/2019,62.82
4/9/2019,59.56
4/10/2019,57.8
4/11/2019,56.51
4/12/2019,58.91
4/13/2019,66.24
4/14/2019,75.32
4/15/2019,84.19
4/16/2019,92.46
4/17/2019,97.93
4/18/2019,97.85
4/19/2019,92.78
4/20/2019,85.04
4/21/2019,76.65
4/22/2019,68.73
4/23/2019,61.56
4/24/2019,55.29
4/25/2019,50.11
4/26/2019,46.07
4/27/2019,43.21
4/28/2019,41.99
4/29/2019,42.71
4/30/2019,45.57
5/1/2019,52.04
5/2/2019,64.85
5/3/2019,83.49
5/4/2019,104.53
5/5/2019,124.46
5/6/2019,140.24
5/7/2019,147.5
5/8/2019,148.8
5/9/2019,150.05
5/10/2019,153.56
5/11/2019,163.2
5/12/2019,177.79
5/13/2019,189.25
5/14/2019,195.51
5/15/2019,197.57
5/16/2019,192.6
5/17/2019,183.09
5/18/2019,173.06
5/19/2019,163.52
5/20/2019,155.05
5/21/2019,149.28
5/22/2019,147.23
5/23/2019,147.68
5/24/2019,148.98
5/25/2019,150.22
5/26/2019,150.78
5/27/2019,150.51
5/28/2019,149.79
5/29/2019,149.76
5/30/2019,149.6
5/31/2019,148.78
6/1/2019,146.88
6/2/2019,143.84
6/3/2019,140.04
6/4/2019,135.28
6/5/2019,129.88
6/6/2019,124.3
6/7/2019,118.75
6/8/2019,113.24
6/9/2019,107.59
6/10/2019,102.1
6/11/2019,96.73
6/12/2019,91.09
6/13/2019,85.26
6/14/2019,80.62
6/15/2019,76.72
6/16/2019,73.17
6/17/2019,70.49
6/18/2019,68.65
6/19/2019,66.83
6/20/2019,64.9
6/21/2019,62.29
6/22/2019,60
6/23/2019,58.29
6/24/2019,56.16
6/25/2019,53.24
6/26/2019,50.15
6/27/2019,47.5
6/28/2019,45.06
6/29/2019,42.64
6/30/2019,40.3
7/1/2019,38.16
7/2/2019,36.15
7/3/2019,34.28
7/4/2019,32.61
7/5/2019,31.08
7/6/2019,29.74
7/7/2019,28.67
7/8/2019,27.56
7/9/2019,26.37
7/10/2019,25.18
7/11/2019,24.1
7/12/2019,23.16
7/13/2019,22.41
7/14/2019,21.79
7/15/2019,21.37
7/16/2019,21.22
7/17/2019,21.27
7/18/2019,21.65
7/19/2019,22.23
7/20/2019,22.63
7/21/2019,22.7
7/22/2019,22.25
7/23/2019,21.41
7/24/2019,20.35
7/25/2019,19.28
7/26/2019,18.33
7/27/2019,17.71
7/28/2019,17.54
7/29/2019,17.61
7/30/2019,17.93
7/31/2019,18.26
8/1/2019,18.2
8/2/2019,17.84
8/3/2019,17.32
8/4/2019,16.74
8/5/2019,16.23
8/6/2019,16.08
8/7/2019,16.38
8/8/2019,17.2
8/9/2019,18.79
8/10/2019,20.34
8/11/2019,20.96
8/12/2019,20.69
8/13/2019,19.99
8/14/2019,19.2
8/15/2019,18.39
8/16/2019,17.74
8/17/2019,17.3
8/18/2019,16.94
8/19/2019,16.58
8/20/2019,16.15
8/21/2019,15.66
8/22/2019,15.18
8/23/2019,14.65
8/24/2019,14.12
8/25/2019,13.66
8/26/2019,13.21
8/27/2019,12.76
8/28/2019,12.37
8/29/2019,12.02
8/30/2019,11.71
8/31/2019,11.43
9/1/2019,11.25
9/2/2019,11.23
9/3/2019,11.85
9/4/2019,13.23
9/5/2019,15.18
9/6/2019,17.85
9/7/2019,20.43
9/8/2019,22.81
9/9/2019,25.68
9/10/2019,29.2
9/11/2019,33.97
9/12/2019,38.74
9/13/2019,43.21
9/14/2019,49.42
9/15/2019,54.38
9/16/2019,58.56
9/17/2019,64.42
9/18/2019,68.57
9/19/2019,74.92
9/20/2019,84.19
9/21/2019,90.93
9/22/2019,94.93
9/23/2019,96.08
9/24/2019,93.69
9/25/2019,88.32
9/26/2019,81.8
9/27/2019,75.88
9/28/2019,70.56
9/29/2019,66.31
9/30/2019,67.18
10/1/2019,74.18
10/2/2019,78.4
10/3/2019,80.95
10/4/2019,83.85
10/5/2019,83.59
10/6/2019,80.97
10/7/2019,77.03
10/8/2019,72.44
10/9/2019,68.87
10/10/2019,66.53
10/11/2019,64.92
10/12/2019,63.07
10/13/2019,61
10/14/2019,58.65
10/15/2019,55.73
10/16/2019,52.39
10/17/2019,48.96
10/18/2019,45.74
10/19/2019,43.14
10/20/2019,40.76
10/21/2019,38.73
10/22/2019,37.25
10/23/2019,36.74
10/24/2019,40.24
10/25/2019,49.25
10/26/2019,56.86
10/27/2019,64.42
10/28/2019,85.73
10/29/2019,117.17
10/30/2019,140.04
10/31/2019,158.72
11/1/2019,174.35
11/2/2019,182.46
11/3/2019,182.26
11/4/2019,170.02
11/5/2019,154.61
11/6/2019,145.62
11/7/2019,145.55
11/8/2019,144.39
11/9/2019,142.38
11/10/2019,144.37
11/11/2019,146.15
11/12/2019,147.58
11/13/2019,147.11
11/14/2019,141.93
11/15/2019,133.86
11/16/2019,124.37
11/17/2019,112.55
11/18/2019,100.03
11/19/2019,88.27
11/20/2019,79.35
11/21/2019,74.64
11/22/2019,72.36
11/23/2019,70.3
11/24/2019,67.26
11/25/2019,63.83
11/26/2019,60.67
11/27/2019,58.71
11/28/2019,61.45
11/29/2019,68.94
11/30/2019,71.42
12/1/2019,69.59
12/2/2019,67.07
12/3/2019,63.48
12/4/2019,59.05
12/5/2019,54.6
12/6/2019,50.4
12/7/2019,47.49
12/8/2019,48.22
12/9/2019,52.13
12/10/2019,57.53
12/11/2019,64.64
12/12/2019,70.21
12/13/2019,73.54
12/14/2019,75.17
12/15/2019,75.94
12/16/2019,75.97
12/17/2019,74.95
12/18/2019,71.88
12/19/2019,67.26
12/20/2019,62.2
12/21/2019,57.18
12/22/2019,52.46
12/23/2019,47.9
12/24/2019,43.85
12/25/2019,40.36
12/26/2019,37.29
12/27/2019,34.75
12/28/2019,32.56
12/29/2019,30.58
12/30/2019,28.66
12/31/2019,26.89
1/1/2020,25.21
1/2/2020,23.83
1/3/2020,22.58
1/4/2020,21.46
1/5/2020,20.49
1/6/2020,19.63
1/7/2020,18.81
1/8/2020,18
1/9/2020,17.24
1/10/2020,16.53
1/11/2020,15.86
1/12/2020,15.24
1/13/2020,14.83
1/14/2020,14.48
1/15/2020,14.14
1/16/2020,13.87
1/17/2020,13.61
1/18/2020,13.33
1/19/2020,13.1
1/20/2020,12.82
1/21/2020,12.55
1/22/2020,12.26
1/23/2020,11.98
1/24/2020,11.73
1/25/2020,11.51
1/26/2020,11.25
1/27/2020,10.95
1/28/2020,10.65
1/29/2020,10.35
1/30/2020,10.07
1/31/2020,9.77
2/1/2020,9.47
2/2/2020,9.2
2/3/2020,8.99
2/4/2020,8.79
2/5/2020,8.57
2/6/2020,8.4
2/7/2020,8.25
2/8/2020,8.13
2/9/2020,8.1
2/10/2020,8.07
2/11/2020,8.01
2/12/2020,8.04
2/13/2020,8.06
2/14/2020,8.01
2/15/2020,7.92
2/16/2020,7.81
2/17/2020,7.75
2/18/2020,7.75
2/19/2020,7.77
2/20/2020,7.83
2/21/2020,7.91
2/22/2020,7.93
2/23/2020,7.85
2/24/2020,7.75
2/25/2020,7.68
2/26/2020,7.62
2/27/2020,7.55
2/28/2020,7.47
2/29/2020,7.38
3/1/2020,7.3
3/2/2020,7.24
3/3/2020,7.11
3/4/2020,7
3/5/2020,6.91
3/6/2020,6.77
3/7/2020,6.65
3/8/2020,6.57
3/9/2020,6.49
3/10/2020,6.41
3/11/2020,6.29
3/12/2020,6.17
3/13/2020,6.04
3/14/2020,5.95
3/15/2020,5.92
3/16/2020,5.93
3/17/2020,5.97
3/18/2020,6.04
3/19/2020,6.11
3/20/2020,6.22
3/21/2020,6.31
3/22/2020,6.37
3/23/2020,6.44
3/24/2020,6.57
3/25/2020,6.7
3/26/2020,6.93
3/27/2020,7.51
3/28/2020,8.73
3/29/2020,10.85
3/30/2020,12.96
3/31/2020,14.16
4/1/2020,14.57
4/2/2020,14.54
4/3/2020,14.64
4/4/2020,14.95
4/5/2020,15.71
4/6/2020,17.01
4/7/2020,17.94
4/8/2020,18.06
4/9/2020,17.71
4/10/2020,17.22
4/11/2020,16.93
4/12/2020,17
4/13/2020,18.27
4/14/2020,22.89
4/15/2020,32.2
4/16/2020,49.59
4/17/2020,74.49
4/18/2020,96.85
4/19/2020,115.87
4/20/2020,135.92
4/21/2020,157.6
4/22/2020,174.77
4/23/2020,189.46
4/24/2020,203.43
4/25/2020,213.5
4/26/2020,216.28
4/27/2020,211.24
4/28/2020,203.12
4/29/2020,194.35
4/30/2020,183.54
5/1/2020,170.67
5/2/2020,157.54
5/3/2020,145.91
5/4/2020,137.25
5/5/2020,131.32
5/6/2020,128.62
5/7/2020,129.4
5/8/2020,132.88
5/9/2020,138.39
5/10/2020,144.75
5/11/2020,149.79
5/12/2020,153.79
5/13/2020,156.74
5/14/2020,156.96
5/15/2020,153.59
5/16/2020,149.07
5/17/2020,144.69
5/18/2020,140.13
5/19/2020,136.09
5/20/2020,134.1
5/21/2020,133.08
5/22/2020,132.25
5/23/2020,132.65
5/24/2020,132.25
5/25/2020,130.08
5/26/2020,126.81
5/27/2020,122.2
5/28/2020,115.83
5/29/2020,108.1
5/30/2020,100.46
5/31/2020,93.58
6/1/2020,87.94
6/2/2020,83.44
6/3/2020,79.25
6/4/2020,75.32
6/5/2020,71.46
6/6/2020,67.47
6/7/2020,63.66
6/8/2020,60.09
6/9/2020,56.66
6/10/2020,53.54
6/11/2020,50.84
6/12/2020,48.5
6/13/2020,46.27
6/14/2020,44.12
6/15/2020,42.08
6/16/2020,40.12
6/17/2020,38.31
6/18/2020,36.73
6/19/2020,35.59
6/20/2020,34.74
6/21/2020,34.67
6/22/2020,35.87
6/23/2020,36.85
6/24/2020,37.76
6/25/2020,38.91
6/26/2020,39.07
6/27/2020,38.23
6/28/2020,37.22
6/29/2020,36.25
6/30/2020,35.44
7/1/2020,34.6
7/2/2020,33.66
7/3/2020,32.76
7/4/2020,31.73
7/5/2020,30.54
7/6/2020,29.39
7/7/2020,28.49
7/8/2020,27.7
7/9/2020,26.93
7/10/2020,26.38
7/11/2020,25.87
7/12/2020,25.22
7/13/2020,24.46
7/14/2020,23.6
7/15/2020,22.69
7/16/2020,21.9
7/17/2020,21.33
7/18/2020,20.84
7/19/2020,20.39
7/20/2020,20.09
7/21/2020,20.12
7/22/2020,20.45
7/23/2020,21.16
7/24/2020,21.9
7/25/2020,22.21
7/26/2020,22.09
7/27/2020,21.78
7/28/2020,21.46
7/29/2020,21.34
7/30/2020,21.32
7/31/2020,21.23
8/1/2020,21.82
8/2/2020,24.28
8/3/2020,28.59
8/4/2020,33.97
8/5/2020,40.58
8/6/2020,45.71
8/7/2020,47.15
8/8/2020,46.18
8/9/2020,44.39
8/10/2020,43.13
8/11/2020,43.32
8/12/2020,43.65
8/13/2020,42.81
8/14/2020,40.91
8/15/2020,38.6
8/16/2020,36.17
8/17/2020,33.7
8/18/2020,31.24
8/19/2020,28.98
8/20/2020,26.97
8/21/2020,25.22
8/22/2020,23.68
8/23/2020,22.31
8/24/2020,21.13
8/25/2020,20.12
8/26/2020,19.25
8/27/2020,18.59
8/28/2020,18.24
8/29/2020,18.19
8/30/2020,18.27
8/31/2020,19.23
9/1/2020,22.78
9/2/2020,27.97
9/3/2020,33.86
9/4/2020,40.61
9/5/2020,45.63
9/6/2020,46.82
9/7/2020,45.71
9/8/2020,46.37
9/9/2020,49.61
9/10/2020,53.72
9/11/2020,59.89
9/12/2020,65.88
9/13/2020,67.36
9/14/2020,64.25
9/15/2020,58.94
9/16/2020,53.96
9/17/2020,51.31
9/18/2020,51.16
9/19/2020,54.94
9/20/2020,59.34
9/21/2020,63.11
9/22/2020,66.36
9/23/2020,67.55
9/24/2020,65.77
9/25/2020,62.21
9/26/2020,58.37
9/27/2020,54.4
9/28/2020,50.31
9/29/2020,46.28
9/30/2020,42.68
10/1/2020,39.93
10/2/2020,38.56
10/3/2020,39.36
10/4/2020,42.72
10/5/2020,47.76
10/6/2020,53.47
10/7/2020,58.21
10/8/2020,60.82
10/9/2020,63.12
10/10/2020,66.17
10/11/2020,68.63
10/12/2020,71.7
10/13/2020,75.52
10/14/2020,77.63
10/15/2020,76.54
10/16/2020,73.04
10/17/2020,68.45
10/18/2020,63.36
10/19/2020,58.27
10/20/2020,53.82
10/21/2020,49.87
10/22/2020,46.52
10/23/2020,44.12
10/24/2020,42.87
10/25/2020,43.78
10/26/2020,47.02
10/27/2020,53.88
10/28/2020,62.89
10/29/2020,69.76
10/30/2020,73.45
10/31/2020,73.79
11/1/2020,70.73
11/2/2020,65.38
11/3/2020,59.34
11/4/2020,53.58
11/5/2020,48.43
11/6/2020,44.35
11/7/2020,41.91
11/8/2020,42.28
11/9/2020,49.24
11/10/2020,59.16
11/11/2020,65
11/12/2020,72.33
11/13/2020,84.64
11/14/2020,89.89
11/15/2020,88.46
11/16/2020,85.37
11/17/2020,80.03
11/18/2020,72.69
11/19/2020,65.13
11/20/2020,58.27
11/21/2020,53.02
11/22/2020,48.81
11/23/2020,45.44
11/24/2020,42.69
11/25/2020,41.16
11/26/2020,41.66
11/27/2020,42.47
11/28/2020,42.5
11/29/2020,41.8
11/30/2020,40.93
12/1/2020,39.78
12/2/2020,38.09
12/3/2020,36.25
12/4/2020,34.43
12/5/2020,32.66
12/6/2020,31.13
12/7/2020,29.79
12/8/2020,28.52
12/9/2020,27.22
12/10/2020,25.97
12/11/2020,24.86
12/12/2020,23.94
12/13/2020,23.27
12/14/2020,22.58
12/15/2020,21.86
12/16/2020,21.38
12/17/2020,20.86
12/18/2020,20.22
12/19/2020,19.67
12/20/2020,19.25
12/21/2020,18.84
12/22/2020,18.65
12/23/2020,18.71
12/24/2020,18.83
12/25/2020,19.05
12/26/2020,19.06
12/27/2020,19.13
12/28/2020,19.35
12/29/2020,19.81
12/30/2020,20.61
12/31/2020,21.7
1/1/2021,22.48
1/2/2021,22.97
1/3/2021,22.99
1/4/2021,22.73
1/5/2021,22.35
1/6/2021,21.78
1/7/2021,21.03
1/8/2021,20.16
1/9/2021,19.31
1/10/2021,18.57
1/11/2021,17.97
1/12/2021,17.44
1/13/2021,17.02
1/14/2021,16.68
1/15/2021,16.38
1/16/2021,16.07
1/17/2021,15.78
1/18/2021,15.42
1/19/2021,15.12
1/20/2021,14.93
1/21/2021,14.75
1/22/2021,14.88
1/23/2021,15.81
1/24/2021,17.79
1/25/2021,20.14
1/26/2021,21.66
1/27/2021,22.36
1/28/2021,22.54
1/29/2021,22.39
1/30/2021,22.01
1/31/2021,21.27
2/1/2021,20.32
2/2/2021,19.46
2/3/2021,18.58
2/4/2021,17.87
2/5/2021,17.24
2/6/2021,16.57
2/7/2021,16.02
2/8/2021,15.53
2/9/2021,15.07
2/10/2021,14.64
2/11/2021,14.27
2/12/2021,14.07
2/13/2021,13.97
2/14/2021,13.86
2/15/2021,13.82
2/16/2021,13.69
2/17/2021,13.59
2/18/2021,13.46
2/19/2021,13.44
2/20/2021,13.37
2/21/2021,13.18
2/22/2021,12.9
2/23/2021,12.57
2/24/2021,12.25
2/25/2021,11.98
2/26/2021,11.71
2/27/2021,11.45
2/28/2021,11.24
3/1/2021,10.98
3/2/2021,10.73
3/3/2021,10.58
3/4/2021,10.39
3/5/2021,10.18
3/6/2021,10.02
3/7/2021,9.85
3/8/2021,9.77
3/9/2021,9.72
3/10/2021,9.61
3/11/2021,9.5
3/12/2021,9.41
3/13/2021,9.25
3/14/2021,9.04
3/15/2021,8.88
3/16/2021,8.77
3/17/2021,8.61
3/18/2021,8.43
3/19/2021,8.2
3/20/2021,8
3/21/2021,7.9
3/22/2021,7.76
3/23/2021,7.67
3/24/2021,7.6
3/25/2021,7.57
3/26/2021,7.53
3/27/2021,7.47
3/28/2021,7.46
3/29/2021,7.45
3/30/2021,7.51
3/31/2021,7.56
4/1/2021,7.58
4/2/2021,7.59
4/3/2021,7.58
4/4/2021,7.62
4/5/2021,7.63
4/6/2021,7.63
4/7/2021,7.66
4/8/2021,7.64
4/9/2021,7.56
4/10/2021,7.4
4/11/2021,7.29
4/12/2021,7.25
4/13/2021,7.3
4/14/2021,7.54
4/15/2021,8.15
4/16/2021,9.31
4/17/2021,11.78
4/18/2021,17.87
4/19/2021,31.71
4/20/2021,57.79
4/21/2021,93.57
4/22/2021,127.84
4/23/2021,157.07
4/24/2021,182.32
4/25/2021,199.49
4/26/2021,211.51
4/27/2021,224.4
4/28/2021,233.99
4/29/2021,237.95
4/30/2021,238.7
5/1/2021,238.09
5/2/2021,237.28
5/3/2021,229.2
5/4/2021,216.7
5/5/2021,201.93
5/6/2021,187.42
5/7/2021,175.27
5/8/2021,166.04
5/9/2021,159.62
5/10/2021,155.48
5/11/2021,156.05
5/12/2021,161.89
5/13/2021,167.99
5/14/2021,171.07
