Date,Alagnak
6/12/2018,168
6/13/2018,169.64
6/14/2018,173.94
6/15/2018,175.62
6/16/2018,171.62
6/17/2018,166.29
6/18/2018,165.29
6/19/2018,168.15
6/20/2018,164.37
6/21/2018,161.79
6/22/2018,164.43
6/23/2018,164.01
6/24/2018,164.93
6/25/2018,165.57
6/26/2018,158.38
6/27/2018,147.95
6/28/2018,138.91
6/29/2018,136.17
6/30/2018,139.12
7/1/2018,145.48
7/2/2018,149.11
7/3/2018,144.31
7/4/2018,136.02
7/5/2018,129.09
7/6/2018,123.67
7/7/2018,119.32
7/8/2018,113.88
7/9/2018,108.43
7/10/2018,106.11
7/11/2018,108.86
7/12/2018,116.75
7/13/2018,119.25
7/14/2018,117.43
7/15/2018,114.94
7/16/2018,114.45
7/17/2018,119.13
7/18/2018,127.49
7/19/2018,128.47
7/20/2018,120.93
7/21/2018,110.9
7/22/2018,101.93
7/23/2018,95.36
7/24/2018,91.37
7/25/2018,90.85
7/26/2018,96.77
7/27/2018,110.3
7/28/2018,122.93
7/29/2018,126.14
7/30/2018,120.01
7/31/2018,111.32
8/1/2018,102.18
8/2/2018,93.83
8/3/2018,87.31
8/4/2018,83.72
8/5/2018,82.42
8/6/2018,83.31
8/7/2018,84.08
8/8/2018,85.74
8/9/2018,91.6
8/10/2018,99.36
8/11/2018,101.16
8/12/2018,98.32
8/13/2018,97.54
8/14/2018,107.14
8/15/2018,128.82
8/16/2018,153.24
8/17/2018,162.49
8/18/2018,158.26
8/19/2018,146.05
8/20/2018,134.39
8/21/2018,128.24
8/22/2018,129.88
8/23/2018,135.39
8/24/2018,136.02
8/25/2018,134.85
8/26/2018,129.04
8/27/2018,128.72
8/28/2018,140.9
8/29/2018,156.5
8/30/2018,167.04
8/31/2018,164.14
9/1/2018,150.18
9/2/2018,135.32
9/3/2018,124.66
9/4/2018,117.39
9/5/2018,110.35
9/6/2018,102.34
9/7/2018,94.23
9/8/2018,86.91
9/9/2018,80.42
9/10/2018,75.07
9/11/2018,70.88
9/12/2018,67.17
9/13/2018,63.84
9/14/2018,60.79
9/15/2018,58.07
9/16/2018,55.42
9/17/2018,54.68
9/18/2018,55.34
9/19/2018,56.83
9/20/2018,57.58
9/21/2018,57.24
9/22/2018,56.58
9/23/2018,56.46
9/24/2018,59.08
9/25/2018,67.06
9/26/2018,83.93
9/27/2018,99.06
9/28/2018,107.4
9/29/2018,114.33
9/30/2018,127.15
10/1/2018,141.31
10/2/2018,144.41
10/3/2018,136.07
10/4/2018,124.78
10/5/2018,118.07
10/6/2018,118.46
10/7/2018,123.31
10/8/2018,127.19
10/9/2018,137.25
10/10/2018,143.51
10/11/2018,149.16
10/12/2018,170.02
10/13/2018,187.15
10/14/2018,195.13
10/15/2018,196.24
10/16/2018,190.1
10/17/2018,175.18
10/18/2018,162.65
10/19/2018,158.54
10/20/2018,152.5
10/21/2018,142.81
10/22/2018,133.03
10/23/2018,124.88
10/24/2018,122.49
10/25/2018,127.19
10/26/2018,127.97
10/27/2018,123.01
10/28/2018,115.31
10/29/2018,109.3
10/30/2018,105.22
10/31/2018,100.76
11/1/2018,95.56
11/2/2018,89.13
11/3/2018,82.99
11/4/2018,77.99
11/5/2018,73.59
11/6/2018,70.83
11/7/2018,69.83
11/8/2018,68.21
11/9/2018,65.94
11/10/2018,64.16
11/11/2018,63.32
11/12/2018,62.36
11/13/2018,61.55
11/14/2018,63.34
11/15/2018,69.77
11/16/2018,78.04
11/17/2018,83.09
11/18/2018,82.7
11/19/2018,83.27
11/20/2018,91.21
11/21/2018,100.74
11/22/2018,104.98
11/23/2018,103.1
11/24/2018,95.69
11/25/2018,87.62
11/26/2018,81.47
11/27/2018,77.23
11/28/2018,75.42
11/29/2018,75.72
11/30/2018,76.43
12/1/2018,76.67
12/2/2018,76.8
12/3/2018,77.55
12/4/2018,78.78
12/5/2018,79.75
12/6/2018,83.99
12/7/2018,96.66
12/8/2018,111.27
12/9/2018,118.6
12/10/2018,116.51
12/11/2018,108.96
12/12/2018,99.93
12/13/2018,90.89
12/14/2018,84.09
12/15/2018,78.84
12/16/2018,73.81
12/17/2018,68.7
12/18/2018,64.24
12/19/2018,60.64
12/20/2018,57.43
12/21/2018,54.47
12/22/2018,51.89
12/23/2018,49.52
12/24/2018,46.92
12/25/2018,44.48
12/26/2018,42.86
12/27/2018,41.65
12/28/2018,40.18
12/29/2018,39.15
12/30/2018,38.63
12/31/2018,38.38
1/1/2019,39.96
1/2/2019,46.13
1/3/2019,56.63
1/4/2019,64.14
1/5/2019,65.6
1/6/2019,63.06
1/7/2019,58.7
1/8/2019,54.32
1/9/2019,50.74
1/10/2019,47.52
1/11/2019,44.23
1/12/2019,41.5
1/13/2019,39.47
1/14/2019,38.52
1/15/2019,38.25
1/16/2019,38.49
1/17/2019,38.8
1/18/2019,38.98
1/19/2019,38.53
1/20/2019,37.82
1/21/2019,37.07
1/22/2019,36.22
1/23/2019,35.55
1/24/2019,35.94
1/25/2019,37.54
1/26/2019,40.81
1/27/2019,45.31
1/28/2019,50.41
1/29/2019,54.16
1/30/2019,55.03
1/31/2019,54.49
2/1/2019,53.14
2/2/2019,50.71
2/3/2019,48.55
2/4/2019,49.51
2/5/2019,57.41
2/6/2019,65.48
2/7/2019,68.74
2/8/2019,69.33
2/9/2019,69.6
2/10/2019,69.11
2/11/2019,67.97
2/12/2019,65.45
2/13/2019,62.52
2/14/2019,58.8
2/15/2019,54.15
2/16/2019,49.88
2/17/2019,46.6
2/18/2019,46.35
2/19/2019,47.58
2/20/2019,47.93
2/21/2019,47.17
2/22/2019,45.62
2/23/2019,43.61
2/24/2019,41.93
2/25/2019,41.15
2/26/2019,40.44
2/27/2019,39.79
2/28/2019,39.19
3/1/2019,38.4
3/2/2019,37.47
3/3/2019,36.77
3/4/2019,36.08
3/5/2019,35.64
3/6/2019,35.87
3/7/2019,35.96
3/8/2019,35.83
3/9/2019,35.85
3/10/2019,37.2
3/11/2019,39.3
3/12/2019,42.45
3/13/2019,45.18
3/14/2019,46.24
3/15/2019,45.88
3/16/2019,44.89
3/17/2019,45.09
3/18/2019,47.11
3/19/2019,51.17
3/20/2019,55.76
3/21/2019,57.88
3/22/2019,59.98
3/23/2019,67.01
3/24/2019,82.5
3/25/2019,102.18
3/26/2019,113.67
3/27/2019,114.47
3/28/2019,109.66
3/29/2019,102.78
3/30/2019,97.27
3/31/2019,93.61
4/1/2019,90.81
4/2/2019,88.24
4/3/2019,85.67
4/4/2019,82.76
4/5/2019,79.88
4/6/2019,77.39
4/7/2019,75.1
4/8/2019,72.53
4/9/2019,70.87
4/10/2019,71.55
4/11/2019,73.19
4/12/2019,75.78
4/13/2019,81.21
4/14/2019,89.63
4/15/2019,97.68
4/16/2019,98.87
4/17/2019,95.05
4/18/2019,90.35
4/19/2019,85.3
4/20/2019,79.41
4/21/2019,73.6
4/22/2019,68.05
4/23/2019,62.86
4/24/2019,58.48
4/25/2019,54.66
4/26/2019,51.52
4/27/2019,49.35
4/28/2019,48.23
4/29/2019,48.32
4/30/2019,50.59
5/1/2019,55.43
5/2/2019,62.91
5/3/2019,74.27
5/4/2019,89.98
5/5/2019,104.34
5/6/2019,111.62
5/7/2019,111.42
5/8/2019,111.62
5/9/2019,116.3
5/10/2019,122.62
5/11/2019,127.56
5/12/2019,129.84
5/13/2019,137.95
5/14/2019,154.59
5/15/2019,158.92
5/16/2019,152.6
5/17/2019,145.16
5/18/2019,141.03
5/19/2019,139.4
5/20/2019,138.05
5/21/2019,135.58
5/22/2019,134.71
5/23/2019,138.2
5/24/2019,143.42
5/25/2019,148.87
5/26/2019,154.76
5/27/2019,159.73
5/28/2019,164.22
5/29/2019,170.26
5/30/2019,171.63
5/31/2019,169.34
6/1/2019,165.44
6/2/2019,163.98
6/3/2019,164.66
6/4/2019,159.61
6/5/2019,150.07
6/6/2019,142.23
6/7/2019,137.26
6/8/2019,134.77
6/9/2019,132.33
6/10/2019,130.19
6/11/2019,128.87
6/12/2019,125.8
6/13/2019,119.5
6/14/2019,113.87
6/15/2019,110.6
6/16/2019,107.75
6/17/2019,103.92
6/18/2019,100.31
6/19/2019,97.62
6/20/2019,95.12
6/21/2019,92.12
6/22/2019,88.68
6/23/2019,85.39
6/24/2019,82.47
6/25/2019,79.89
6/26/2019,77.92
6/27/2019,76.56
6/28/2019,74.54
6/29/2019,72.51
6/30/2019,70.87
7/1/2019,70.05
7/2/2019,69.53
7/3/2019,67.95
7/4/2019,65.08
7/5/2019,61.79
7/6/2019,58.91
7/7/2019,56.85
7/8/2019,55.55
7/9/2019,54.74
7/10/2019,54.01
7/11/2019,53.15
7/12/2019,52.14
7/13/2019,50.91
7/14/2019,49.25
7/15/2019,47.76
7/16/2019,47.49
7/17/2019,48.41
7/18/2019,48.57
7/19/2019,48.54
7/20/2019,49.92
7/21/2019,49.24
7/22/2019,47.65
7/23/2019,45.49
7/24/2019,43.43
7/25/2019,41.74
7/26/2019,40.02
7/27/2019,39.74
7/28/2019,42.76
7/29/2019,44.88
7/30/2019,47.34
7/31/2019,48.48
8/1/2019,47.52
8/2/2019,45.79
8/3/2019,43.52
8/4/2019,41.39
8/5/2019,39.99
8/6/2019,39.33
8/7/2019,38.17
8/8/2019,36.67
8/9/2019,35.35
8/10/2019,34.77
8/11/2019,34.45
8/12/2019,33.78
8/13/2019,32.9
8/14/2019,32.11
8/15/2019,31.41
8/16/2019,30.95
8/17/2019,30.62
8/18/2019,30.2
8/19/2019,29.54
8/20/2019,29.07
8/21/2019,28.69
8/22/2019,28.07
8/23/2019,27.33
8/24/2019,26.8
8/25/2019,26.21
8/26/2019,25.64
8/27/2019,25.08
8/28/2019,24.45
8/29/2019,23.95
8/30/2019,23.89
8/31/2019,23.78
9/1/2019,23.28
9/2/2019,23.6
9/3/2019,25.77
9/4/2019,28.95
9/5/2019,32.72
9/6/2019,37.44
9/7/2019,40.22
9/8/2019,39.41
9/9/2019,38.73
9/10/2019,40.58
9/11/2019,43.89
9/12/2019,44.23
9/13/2019,44
9/14/2019,47.87
9/15/2019,59.45
9/16/2019,77.14
9/17/2019,88.21
9/18/2019,90.82
9/19/2019,96.03
9/20/2019,108.48
9/21/2019,125.77
9/22/2019,140.49
9/23/2019,140.14
9/24/2019,131.98
9/25/2019,121.48
9/26/2019,110.96
9/27/2019,102.97
9/28/2019,96.3
9/29/2019,89.64
9/30/2019,85.38
10/1/2019,93.82
10/2/2019,114.26
10/3/2019,133.83
10/4/2019,133.09
10/5/2019,122.69
10/6/2019,114.44
10/7/2019,117.11
10/8/2019,130.03
10/9/2019,138.21
10/10/2019,131.11
10/11/2019,119.13
10/12/2019,113.9
10/13/2019,114.83
10/14/2019,111.99
10/15/2019,104.7
10/16/2019,95.55
10/17/2019,86.75
10/18/2019,79.8
10/19/2019,75.08
10/20/2019,71.19
10/21/2019,67.6
10/22/2019,64.7
10/23/2019,62.84
10/24/2019,64.15
10/25/2019,74.31
10/26/2019,95.4
10/27/2019,116.43
10/28/2019,123.88
10/29/2019,123.73
10/30/2019,127.79
10/31/2019,134.2
11/1/2019,135.02
11/2/2019,136.93
11/3/2019,142.35
11/4/2019,144.59
11/5/2019,143.78
11/6/2019,147.92
11/7/2019,159.95
11/8/2019,172.41
11/9/2019,185.12
11/10/2019,197.05
11/11/2019,202.27
11/12/2019,196.21
11/13/2019,180.21
11/14/2019,162.82
11/15/2019,145.8
11/16/2019,130.5
11/17/2019,118.63
11/18/2019,109.19
11/19/2019,101.62
11/20/2019,96.21
11/21/2019,93.43
11/22/2019,92.87
11/23/2019,94.14
11/24/2019,94.62
11/25/2019,92.84
11/26/2019,89.65
11/27/2019,85.68
11/28/2019,84.01
11/29/2019,93.12
11/30/2019,111.35
12/1/2019,132.77
12/2/2019,144.71
12/3/2019,140.64
12/4/2019,127.52
12/5/2019,113.07
12/6/2019,101.34
12/7/2019,92.81
12/8/2019,89.63
12/9/2019,93.61
12/10/2019,110.73
12/11/2019,151.3
12/12/2019,219.55
12/13/2019,279.92
12/14/2019,288.87
12/15/2019,269.8
12/16/2019,243.21
12/17/2019,216.73
12/18/2019,196.47
12/19/2019,186.29
12/20/2019,176.81
12/21/2019,160.8
12/22/2019,142.39
12/23/2019,126.21
12/24/2019,112.87
12/25/2019,102.07
12/26/2019,93.18
12/27/2019,85.7
12/28/2019,79.21
12/29/2019,73.68
12/30/2019,68.74
12/31/2019,64.19
1/1/2020,59.36
1/2/2020,55.62
1/3/2020,53.4
1/4/2020,52.1
1/5/2020,50.28
1/6/2020,48.17
1/7/2020,46.06
1/8/2020,44.01
1/9/2020,41.83
1/10/2020,39.67
1/11/2020,37.79
1/12/2020,36.16
1/13/2020,34.75
1/14/2020,33.52
1/15/2020,32.46
1/16/2020,31.6
1/17/2020,30.92
1/18/2020,30.44
1/19/2020,29.87
1/20/2020,28.97
1/21/2020,28.12
1/22/2020,27.4
1/23/2020,26.61
1/24/2020,25.75
1/25/2020,25.17
1/26/2020,24.85
1/27/2020,24.53
1/28/2020,24
1/29/2020,23.39
1/30/2020,22.78
1/31/2020,22.28
2/1/2020,21.98
2/2/2020,21.64
2/3/2020,21.09
2/4/2020,20.58
2/5/2020,19.84
2/6/2020,18.99
2/7/2020,18.41
2/8/2020,18.06
2/9/2020,17.82
2/10/2020,17.55
2/11/2020,17.16
2/12/2020,16.99
2/13/2020,17.09
2/14/2020,17.11
2/15/2020,17.02
2/16/2020,16.9
2/17/2020,16.69
2/18/2020,16.55
2/19/2020,16.58
2/20/2020,16.42
2/21/2020,16.3
2/22/2020,16.35
2/23/2020,16.54
2/24/2020,16.74
2/25/2020,16.81
2/26/2020,16.72
2/27/2020,16.5
2/28/2020,16.16
2/29/2020,15.77
3/1/2020,15.55
3/2/2020,15.51
3/3/2020,15.32
3/4/2020,15.16
3/5/2020,15.12
3/6/2020,15.17
3/7/2020,15.15
3/8/2020,14.97
3/9/2020,14.64
3/10/2020,14.32
3/11/2020,14.1
3/12/2020,13.97
3/13/2020,13.85
3/14/2020,13.68
3/15/2020,13.46
3/16/2020,13.27
3/17/2020,13.1
3/18/2020,13.03
3/19/2020,12.92
3/20/2020,12.98
3/21/2020,13.2
3/22/2020,13.51
3/23/2020,13.99
3/24/2020,14.56
3/25/2020,15.1
3/26/2020,16.07
3/27/2020,18.64
3/28/2020,22.78
3/29/2020,27.6
3/30/2020,31.18
3/31/2020,32.18
4/1/2020,31.06
4/2/2020,29.76
4/3/2020,31.38
4/4/2020,38.03
4/5/2020,45.37
4/6/2020,52.6
4/7/2020,58.44
4/8/2020,59.64
4/9/2020,57
4/10/2020,53.83
4/11/2020,51.77
4/12/2020,51.77
4/13/2020,55.62
4/14/2020,67.67
4/15/2020,90.94
4/16/2020,118.22
4/17/2020,154.75
4/18/2020,187.94
4/19/2020,210.78
4/20/2020,221.83
4/21/2020,234.06
4/22/2020,244.89
4/23/2020,249.18
4/24/2020,252.66
4/25/2020,250.44
4/26/2020,238.27
4/27/2020,220.57
4/28/2020,201.67
4/29/2020,184.06
4/30/2020,169.84
5/1/2020,157.7
5/2/2020,146.48
5/3/2020,136.37
5/4/2020,128.61
5/5/2020,123.81
5/6/2020,124.04
5/7/2020,130.37
5/8/2020,139.36
5/9/2020,147.83
5/10/2020,153.8
5/11/2020,158.01
5/12/2020,163.38
5/13/2020,164.68
5/14/2020,165.17
5/15/2020,164.58
5/16/2020,160.79
5/17/2020,156.71
5/18/2020,153.35
5/19/2020,151.48
5/20/2020,154.7
5/21/2020,162.56
5/22/2020,172.38
5/23/2020,177.31
5/24/2020,176.26
5/25/2020,173.55
5/26/2020,166.2
5/27/2020,153.83
5/28/2020,140.13
5/29/2020,128.73
5/30/2020,120.98
5/31/2020,116.54
6/1/2020,114.94
6/2/2020,116.46
6/3/2020,119.68
6/4/2020,120.92
6/5/2020,117.87
6/6/2020,111.56
6/7/2020,104.74
6/8/2020,99.37
6/9/2020,95.09
6/10/2020,91.95
6/11/2020,89.33
6/12/2020,87.44
6/13/2020,87.5
6/14/2020,87.61
6/15/2020,85.68
6/16/2020,82.5
6/17/2020,79.93
6/18/2020,78.3
6/19/2020,77.18
6/20/2020,78.97
6/21/2020,84.2
6/22/2020,83.34
6/23/2020,79.57
6/24/2020,76.28
6/25/2020,73.34
6/26/2020,69.82
6/27/2020,66.97
6/28/2020,65.43
6/29/2020,64.1
6/30/2020,62.39
7/1/2020,60.52
7/2/2020,59.13
7/3/2020,57.68
7/4/2020,55.96
7/5/2020,54.8
7/6/2020,54.86
7/7/2020,54.73
7/8/2020,54.16
7/9/2020,55.55
7/10/2020,56.2
7/11/2020,55.1
7/12/2020,53.44
7/13/2020,51.81
7/14/2020,49.78
7/15/2020,48.12
7/16/2020,48.21
7/17/2020,47.62
7/18/2020,46.72
7/19/2020,45.89
7/20/2020,44.82
7/21/2020,44.09
7/22/2020,43.77
7/23/2020,43.86
7/24/2020,43.43
7/25/2020,42.2
7/26/2020,41.02
7/27/2020,39.96
7/28/2020,40.08
7/29/2020,40.25
7/30/2020,40.14
7/31/2020,39.65
8/1/2020,39.39
8/2/2020,42.02
8/3/2020,48.43
8/4/2020,52.53
8/5/2020,52.64
8/6/2020,51.09
8/7/2020,48.71
8/8/2020,46.91
8/9/2020,46.29
8/10/2020,46.88
8/11/2020,47.38
8/12/2020,47.2
8/13/2020,46.67
8/14/2020,45.58
8/15/2020,43.96
8/16/2020,42.85
8/17/2020,42.13
8/18/2020,41.4
8/19/2020,40.98
8/20/2020,40.56
8/21/2020,39.85
8/22/2020,38.73
8/23/2020,38.05
8/24/2020,37.22
8/25/2020,36.01
8/26/2020,34.94
8/27/2020,34.44
8/28/2020,34.22
8/29/2020,34.28
8/30/2020,34.57
8/31/2020,35.38
9/1/2020,37.88
9/2/2020,44.47
9/3/2020,52.34
9/4/2020,57.47
9/5/2020,59.53
9/6/2020,60.65
9/7/2020,60.47
9/8/2020,59.39
9/9/2020,59.07
9/10/2020,60.11
9/11/2020,60.05
9/12/2020,58.01
9/13/2020,55.13
9/14/2020,51.94
9/15/2020,48.84
9/16/2020,46.49
9/17/2020,46.32
9/18/2020,49.44
9/19/2020,56.94
9/20/2020,67.29
9/21/2020,78.35
9/22/2020,82.32
9/23/2020,79.49
9/24/2020,75.03
9/25/2020,71.5
9/26/2020,68.71
9/27/2020,66.16
9/28/2020,64.08
9/29/2020,63.35
9/30/2020,63.23
10/1/2020,62.75
10/2/2020,62.14
10/3/2020,67.88
10/4/2020,83.04
10/5/2020,106.19
10/6/2020,133.22
10/7/2020,140.26
10/8/2020,130.25
10/9/2020,115.94
10/10/2020,106.11
10/11/2020,104.75
10/12/2020,111.4
10/13/2020,118.8
10/14/2020,119.33
10/15/2020,112.23
10/16/2020,102.68
10/17/2020,94.59
10/18/2020,86.93
10/19/2020,79.59
10/20/2020,74.47
10/21/2020,71.58
10/22/2020,69.15
10/23/2020,66.33
10/24/2020,63.77
10/25/2020,62.01
10/26/2020,62.78
10/27/2020,68.94
10/28/2020,82.36
10/29/2020,96.38
10/30/2020,102.03
10/31/2020,98.18
11/1/2020,90.23
11/2/2020,82.1
11/3/2020,75.03
11/4/2020,69.05
11/5/2020,63.67
11/6/2020,59.02
11/7/2020,56.12
11/8/2020,56.23
11/9/2020,67.01
11/10/2020,93.38
11/11/2020,113.11
11/12/2020,118.36
11/13/2020,119.5
11/14/2020,122.65
11/15/2020,119.92
11/16/2020,110.11
11/17/2020,99.08
11/18/2020,89.39
11/19/2020,80.96
11/20/2020,73.72
11/21/2020,68.96
11/22/2020,66.3
11/23/2020,65.03
11/24/2020,65.47
11/25/2020,67.38
11/26/2020,69.3
11/27/2020,71.19
11/28/2020,71.46
11/29/2020,70.11
11/30/2020,66.34
12/1/2020,61.69
12/2/2020,58.7
12/3/2020,56.1
12/4/2020,53.53
12/5/2020,51.85
12/6/2020,50.2
12/7/2020,48.44
12/8/2020,46.79
12/9/2020,44.71
12/10/2020,42.61
12/11/2020,41.25
12/12/2020,40.63
12/13/2020,40.9
12/14/2020,41.69
12/15/2020,43.09
12/16/2020,45.08
12/17/2020,46.77
12/18/2020,47.67
12/19/2020,46.89
12/20/2020,45.21
12/21/2020,43.63
12/22/2020,42.37
12/23/2020,42.44
12/24/2020,43.26
12/25/2020,44.58
12/26/2020,46.32
12/27/2020,46.58
12/28/2020,46.16
12/29/2020,47.12
12/30/2020,48.04
12/31/2020,50.01
1/1/2021,52.08
1/2/2021,52.83
1/3/2021,51.73
1/4/2021,49.07
1/5/2021,46.57
1/6/2021,44.65
1/7/2021,42.46
1/8/2021,40.09
1/9/2021,37.85
1/10/2021,35.99
1/11/2021,35.3
1/12/2021,34.55
1/13/2021,33.21
1/14/2021,33.04
1/15/2021,33.29
1/16/2021,33.39
1/17/2021,33.28
1/18/2021,33.24
1/19/2021,33.98
1/20/2021,35.85
1/21/2021,38.12
1/22/2021,41.41
1/23/2021,44.75
1/24/2021,49.24
1/25/2021,54.84
1/26/2021,58.92
1/27/2021,59.94
1/28/2021,57.85
1/29/2021,54.38
1/30/2021,50.59
1/31/2021,47.05
2/1/2021,44.21
2/2/2021,42.08
2/3/2021,40.21
2/4/2021,38.36
2/5/2021,36.56
2/6/2021,34.92
2/7/2021,33.62
2/8/2021,32.42
2/9/2021,31.32
2/10/2021,30.37
2/11/2021,29.77
2/12/2021,29.66
2/13/2021,29.21
2/14/2021,27.89
2/15/2021,27.65
2/16/2021,28.06
2/17/2021,28.22
2/18/2021,28.89
2/19/2021,29.22
2/20/2021,28.47
2/21/2021,28.16
2/22/2021,27.95
2/23/2021,27.55
2/24/2021,27.07
2/25/2021,26.66
2/26/2021,26.28
2/27/2021,26.13
2/28/2021,26.2
3/1/2021,26.11
3/2/2021,26.27
3/3/2021,26.7
3/4/2021,26.39
3/5/2021,25.67
3/6/2021,25.32
3/7/2021,24.74
3/8/2021,24.39
3/9/2021,23.93
3/10/2021,23.41
3/11/2021,22.85
3/12/2021,22.29
3/13/2021,22.03
3/14/2021,21.83
3/15/2021,21.57
3/16/2021,21.04
3/17/2021,20.55
3/18/2021,20.02
3/19/2021,19.52
3/20/2021,19.18
3/21/2021,19.15
3/22/2021,18.96
3/23/2021,18.59
3/24/2021,18.14
3/25/2021,17.95
3/26/2021,18.01
3/27/2021,17.96
3/28/2021,17.99
3/29/2021,18.16
3/30/2021,18.68
3/31/2021,19.05
4/1/2021,19.26
4/2/2021,19.51
4/3/2021,19.93
4/4/2021,20.44
4/5/2021,20.71
4/6/2021,20.51
4/7/2021,20.54
4/8/2021,20.52
4/9/2021,20.24
4/10/2021,19.82
4/11/2021,19.81
4/12/2021,20.05
4/13/2021,20.45
4/14/2021,22.31
4/15/2021,26.61
4/16/2021,33.99
4/17/2021,44.78
4/18/2021,58.79
4/19/2021,79.52
4/20/2021,112.82
4/21/2021,158.25
4/22/2021,204.69
4/23/2021,238.45
4/24/2021,257.78
4/25/2021,261.48
4/26/2021,259.38
4/27/2021,255.88
4/28/2021,251.65
4/29/2021,245.08
4/30/2021,238.45
5/1/2021,231.24
5/2/2021,229.76
5/3/2021,222.95
5/4/2021,209.95
5/5/2021,195.9
5/6/2021,182.64
5/7/2021,170.3
5/8/2021,159.92
5/9/2021,153.09
5/10/2021,150.6
5/11/2021,150.42
5/12/2021,150.77
5/13/2021,149.18
5/14/2021,145.73
5/15/2021,140.4
5/16/2021,136.75
5/17/2021,135.79
5/18/2021,135.3
5/19/2021,135.73
5/20/2021,137.51
5/21/2021,141.6
5/22/2021,148.32
5/23/2021,159.9
5/24/2021,177.56
5/25/2021,189.3
5/26/2021,196.02
5/27/2021,206.96
5/28/2021,221.1
5/29/2021,237.07
5/30/2021,249.9
5/31/2021,256.72
6/1/2021,262.56
6/2/2021,270.25
6/3/2021,273.27
6/4/2021,267.89
6/5/2021,253.82
6/6/2021,233.68
6/7/2021,217.89
6/8/2021,207.34
6/9/2021,199.23
6/10/2021,190.36
6/11/2021,181.86
6/12/2021,178.15
6/13/2021,178.09
6/14/2021,173.57
6/15/2021,166.76
6/16/2021,160.61
6/17/2021,152.96
6/18/2021,145.07
6/19/2021,139.87
6/20/2021,136.92
6/21/2021,134.81
6/22/2021,134.47
6/23/2021,133.36
6/24/2021,131
6/25/2021,127.73
6/26/2021,128.15
6/27/2021,132.59
6/28/2021,131.72
6/29/2021,128.13
6/30/2021,123
7/1/2021,116.68
7/2/2021,111.6
7/3/2021,106.75
7/4/2021,104.37
7/5/2021,103.12
7/6/2021,99.66
7/7/2021,94.55
7/8/2021,90.15
7/9/2021,87.05
7/10/2021,83.73
7/11/2021,80.04
7/12/2021,77.9
7/13/2021,78.52
7/14/2021,79.35
7/15/2021,77.61
7/16/2021,75.38
7/17/2021,74.67
7/18/2021,73.5
7/19/2021,72.12
7/20/2021,70.72
7/21/2021,69.45
7/22/2021,69.06
7/23/2021,70.83
7/24/2021,74.55
7/25/2021,78.65
7/26/2021,80.19
7/27/2021,78.84
7/28/2021,76.01
7/29/2021,72.16
7/30/2021,68.34
7/31/2021,64.74
8/1/2021,61.45
8/2/2021,58.5
8/3/2021,56.24
8/4/2021,55.22
8/5/2021,54.59
8/6/2021,53.85
8/7/2021,52.72
8/8/2021,51.66
8/9/2021,52.28
8/10/2021,53.44
8/11/2021,54.23
8/12/2021,57.03
8/13/2021,60.15
8/14/2021,63.43
8/15/2021,64.15
8/16/2021,63.56
8/17/2021,61.87
8/18/2021,59.5
8/19/2021,57.12
8/20/2021,55.68
8/21/2021,55.24
8/22/2021,53.64
8/23/2021,51.49
8/24/2021,50.13
8/25/2021,51.31
8/26/2021,56.51
8/27/2021,63.25
8/28/2021,66.84
8/29/2021,67.35
8/30/2021,66.35
8/31/2021,64.58
9/1/2021,61.4
9/2/2021,57.92
9/3/2021,55.18
9/4/2021,56.19
9/5/2021,62.55
9/6/2021,68.86
9/7/2021,71.64
9/8/2021,71.97
9/9/2021,70.37
9/10/2021,67.41
9/11/2021,65.44
9/12/2021,67.56
9/13/2021,72.19
9/14/2021,74.82
9/15/2021,78.73
9/16/2021,89.48
9/17/2021,101.68
9/18/2021,107.98
9/19/2021,107.76
9/20/2021,106.08
9/21/2021,99.62
9/22/2021,91.24
9/23/2021,82.74
9/24/2021,74.87
9/25/2021,68.2
9/26/2021,62.69
9/27/2021,58.46
9/28/2021,54.9
9/29/2021,51.51
9/30/2021,48.57
10/1/2021,46.3
10/2/2021,44.72
10/3/2021,44.02
10/4/2021,43.85
10/5/2021,42.88
10/6/2021,41.76
10/7/2021,41.58
10/8/2021,43.67
10/9/2021,50.11
10/10/2021,64.17
10/11/2021,86.98
10/12/2021,112.3
10/13/2021,129.17
10/14/2021,132.14
10/15/2021,129.62
10/16/2021,124.04
10/17/2021,115.93
10/18/2021,106.77
10/19/2021,99.94
10/20/2021,99.06
10/21/2021,104.8
10/22/2021,109.07
10/23/2021,108.12
10/24/2021,104.34
10/25/2021,98.31
10/26/2021,92.62
10/27/2021,87.72
10/28/2021,82.11
10/29/2021,76.08
10/30/2021,70.85
10/31/2021,68.19
11/1/2021,72.41
11/2/2021,87.45
11/3/2021,111.06
11/4/2021,125.41
11/5/2021,121.65
11/6/2021,109.47
11/7/2021,97.89
11/8/2021,88.13
11/9/2021,80.11
11/10/2021,73.77
11/11/2021,68.47
11/12/2021,63.55
11/13/2021,59.19
11/14/2021,55.45
11/15/2021,52.25
11/16/2021,49.27
11/17/2021,46.44
11/18/2021,43.99
11/19/2021,42.12
11/20/2021,40.58
11/21/2021,38.85
11/22/2021,36.71
11/23/2021,35
11/24/2021,33.95
11/25/2021,33.17
11/26/2021,32.06
11/27/2021,31
11/28/2021,30.2
11/29/2021,29.43
11/30/2021,28.62
12/1/2021,27.81
12/2/2021,26.85
12/3/2021,26.07
12/4/2021,25.68
12/5/2021,25.14
