Date,Igushik
4/23/2017,60.02
4/24/2017,59.62
4/25/2017,60.12
4/26/2017,61.43
4/27/2017,63.49
4/28/2017,65.42
4/29/2017,65.9
4/30/2017,64.15
5/1/2017,60.42
5/2/2017,55.92
5/3/2017,51.7
5/4/2017,48.22
5/5/2017,45.42
5/6/2017,43.03
5/7/2017,41.09
5/8/2017,39.62
5/9/2017,38.53
5/10/2017,37.95
5/11/2017,37.96
5/12/2017,37.89
5/13/2017,36.88
5/14/2017,35.02
5/15/2017,32.86
5/16/2017,30.79
5/17/2017,28.89
5/18/2017,27.2
5/19/2017,25.67
5/20/2017,24.37
5/21/2017,23.29
5/22/2017,22.26
5/23/2017,21.24
5/24/2017,20.28
5/25/2017,19.47
5/26/2017,19.1
5/27/2017,19.2
5/28/2017,19.5
5/29/2017,19.85
5/30/2017,20.01
5/31/2017,19.95
6/1/2017,19.89
6/2/2017,19.74
6/3/2017,19.25
6/4/2017,18.38
6/5/2017,17.25
6/6/2017,16.01
6/7/2017,14.86
6/8/2017,13.89
6/9/2017,13.1
6/10/2017,12.45
6/11/2017,11.93
6/12/2017,11.6
6/13/2017,11.46
6/14/2017,11.39
6/15/2017,11.45
6/16/2017,11.97
6/17/2017,12.77
6/18/2017,13.4
6/19/2017,13.8
6/20/2017,13.84
6/21/2017,13.41
6/22/2017,12.66
6/23/2017,11.78
6/24/2017,10.89
6/25/2017,10.06
6/26/2017,9.33
6/27/2017,8.73
6/28/2017,8.25
6/29/2017,7.88
6/30/2017,7.66
7/1/2017,7.58
7/2/2017,7.66
7/3/2017,7.81
7/4/2017,7.94
7/5/2017,7.93
7/6/2017,7.8
7/7/2017,7.65
7/8/2017,7.54
7/9/2017,7.36
7/10/2017,7.05
7/11/2017,6.67
7/12/2017,6.3
7/13/2017,6
7/14/2017,5.76
7/15/2017,5.65
7/16/2017,5.55
7/17/2017,5.39
7/18/2017,5.2
7/19/2017,5.04
7/20/2017,4.93
7/21/2017,4.89
7/22/2017,4.94
7/23/2017,5.13
7/24/2017,5.38
7/25/2017,5.48
7/26/2017,5.38
7/27/2017,5.21
7/28/2017,5.08
7/29/2017,5.03
7/30/2017,5.12
7/31/2017,5.2
8/1/2017,5.23
8/2/2017,5.29
8/3/2017,5.37
8/4/2017,5.45
8/5/2017,5.73
8/6/2017,6.55
8/7/2017,8.24
8/8/2017,10.92
8/9/2017,13.77
8/10/2017,15.73
8/11/2017,16.51
8/12/2017,16.83
8/13/2017,17.47
8/14/2017,18.65
8/15/2017,19.92
8/16/2017,20.75
8/17/2017,20.9
8/18/2017,20.39
8/19/2017,19.54
8/20/2017,18.71
8/21/2017,18.11
8/22/2017,17.56
8/23/2017,16.85
8/24/2017,15.91
8/25/2017,14.9
8/26/2017,14.17
8/27/2017,14.09
8/28/2017,14.8
8/29/2017,16.16
8/30/2017,17.69
8/31/2017,18.77
9/1/2017,19.15
9/2/2017,19.01
9/3/2017,18.67
9/4/2017,18.35
9/5/2017,18.08
9/6/2017,17.8
9/7/2017,17.63
9/8/2017,17.62
9/9/2017,17.56
9/10/2017,17.21
9/11/2017,16.56
9/12/2017,15.69
9/13/2017,14.74
9/14/2017,14.02
9/15/2017,14.07
9/16/2017,15.22
9/17/2017,17.32
9/18/2017,20.63
9/19/2017,24.36
9/20/2017,27.15
9/21/2017,28.68
9/22/2017,28.8
9/23/2017,28.68
9/24/2017,30.64
9/25/2017,35.96
9/26/2017,42.36
9/27/2017,46.83
9/28/2017,48.28
9/29/2017,46.72
9/30/2017,42.93
10/1/2017,38.17
10/2/2017,33.44
10/3/2017,29.42
10/4/2017,26.65
10/5/2017,25.29
10/6/2017,25.62
10/7/2017,29.05
10/8/2017,35.64
10/9/2017,44.28
10/10/2017,55.68
10/11/2017,65.85
10/12/2017,70.72
10/13/2017,70.74
10/14/2017,68.81
10/15/2017,66.81
10/16/2017,64.48
10/17/2017,62.45
10/18/2017,59.79
10/19/2017,55.8
10/20/2017,50.77
10/21/2017,45.4
10/22/2017,40.26
10/23/2017,35.65
10/24/2017,31.65
10/25/2017,28.31
10/26/2017,25.82
10/27/2017,24.55
10/28/2017,24.57
10/29/2017,25.76
10/30/2017,28.08
10/31/2017,31.98
11/1/2017,38.49
11/2/2017,45.84
11/3/2017,50.99
11/4/2017,53.43
11/5/2017,52.48
11/6/2017,48.79
11/7/2017,43.98
11/8/2017,39.11
11/9/2017,34.74
11/10/2017,31.12
11/11/2017,28.24
11/12/2017,25.84
11/13/2017,23.78
11/14/2017,22.07
11/15/2017,20.5
11/16/2017,19.03
11/17/2017,17.73
11/18/2017,16.64
11/19/2017,15.77
11/20/2017,15.09
11/21/2017,14.69
11/22/2017,14.48
11/23/2017,14.28
11/24/2017,14.06
11/25/2017,13.86
11/26/2017,13.63
11/27/2017,13.26
11/28/2017,12.89
11/29/2017,12.61
11/30/2017,12.54
12/1/2017,12.71
12/2/2017,13.06
12/3/2017,13.53
12/4/2017,14.39
12/5/2017,15.75
12/6/2017,17.68
12/7/2017,19.92
12/8/2017,21.56
12/9/2017,22.34
12/10/2017,22.38
12/11/2017,22.02
12/12/2017,21.6
12/13/2017,21.86
12/14/2017,23.88
12/15/2017,27.64
12/16/2017,32.14
12/17/2017,37.53
12/18/2017,42.27
12/19/2017,44.01
12/20/2017,43.6
12/21/2017,43.16
12/22/2017,43.19
12/23/2017,43.55
12/24/2017,45.38
12/25/2017,48.95
12/26/2017,52.14
12/27/2017,53.52
12/28/2017,53.04
12/29/2017,50.04
12/30/2017,44.89
12/31/2017,39.3
1/1/2018,34.84
1/2/2018,32.37
1/3/2018,31.84
1/4/2018,32.05
1/5/2018,32.32
1/6/2018,32.09
1/7/2018,31.69
1/8/2018,31.94
1/9/2018,32.66
1/10/2018,32.68
1/11/2018,31.83
1/12/2018,30.27
1/13/2018,28.29
1/14/2018,26.45
1/15/2018,25.64
1/16/2018,27
1/17/2018,30.08
1/18/2018,32.59
1/19/2018,33.48
1/20/2018,32.76
1/21/2018,30.73
1/22/2018,27.96
1/23/2018,25.07
1/24/2018,22.32
1/25/2018,19.79
1/26/2018,17.55
1/27/2018,15.65
1/28/2018,14.11
1/29/2018,12.84
1/30/2018,11.84
1/31/2018,11.04
2/1/2018,10.33
2/2/2018,9.71
2/3/2018,9.16
2/4/2018,8.65
2/5/2018,8.2
2/6/2018,7.81
2/7/2018,7.46
2/8/2018,7.15
2/9/2018,6.84
2/10/2018,6.61
2/11/2018,6.55
2/12/2018,6.75
2/13/2018,7.35
2/14/2018,8.52
2/15/2018,10.08
2/16/2018,11.51
2/17/2018,12.32
2/18/2018,12.54
2/19/2018,12.39
2/20/2018,12.23
2/21/2018,12.11
2/22/2018,12.13
2/23/2018,12.38
2/24/2018,12.9
2/25/2018,13.45
2/26/2018,13.8
2/27/2018,13.76
2/28/2018,13.46
3/1/2018,12.91
3/2/2018,12.21
3/3/2018,11.5
3/4/2018,10.84
3/5/2018,10.24
3/6/2018,9.73
3/7/2018,9.31
3/8/2018,8.99
3/9/2018,8.74
3/10/2018,8.65
3/11/2018,8.88
3/12/2018,9.25
3/13/2018,9.54
3/14/2018,9.73
3/15/2018,9.71
3/16/2018,9.55
3/17/2018,9.31
3/18/2018,9.13
3/19/2018,9.2
3/20/2018,9.63
3/21/2018,10.4
3/22/2018,11.23
3/23/2018,11.79
3/24/2018,12.03
3/25/2018,11.98
3/26/2018,11.74
3/27/2018,11.42
3/28/2018,11.24
3/29/2018,11.52
3/30/2018,12.19
3/31/2018,12.92
4/1/2018,13.51
4/2/2018,13.96
4/3/2018,14.73
4/4/2018,16.35
4/5/2018,18.32
4/6/2018,19.66
4/7/2018,19.98
4/8/2018,19.52
4/9/2018,18.67
4/10/2018,17.98
4/11/2018,18.58
4/12/2018,23.11
4/13/2018,35.05
4/14/2018,54.85
4/15/2018,76.76
4/16/2018,93.68
4/17/2018,103.49
4/18/2018,108.07
4/19/2018,108.87
4/20/2018,108.27
4/21/2018,107.41
4/22/2018,105.44
4/23/2018,103.13
4/24/2018,101.37
4/25/2018,100.71
4/26/2018,102.96
4/27/2018,106.13
4/28/2018,107.81
4/29/2018,107.77
4/30/2018,106.13
5/1/2018,103.63
5/2/2018,100.33
5/3/2018,96.24
5/4/2018,91.87
5/5/2018,88.05
5/6/2018,86.48
5/7/2018,86.86
5/8/2018,86.9
5/9/2018,85.25
5/10/2018,83.12
5/11/2018,83.09
5/12/2018,85.9
5/13/2018,90.91
5/14/2018,96.75
5/15/2018,100.62
5/16/2018,100.98
5/17/2018,97.04
5/18/2018,89.11
5/19/2018,79.28
5/20/2018,70.09
5/21/2018,63.52
5/22/2018,60.32
5/23/2018,59.62
5/24/2018,59.9
5/25/2018,60.05
5/26/2018,59.6
5/27/2018,58.71
5/28/2018,57.39
5/29/2018,55.09
5/30/2018,52.04
5/31/2018,48.64
6/1/2018,44.94
6/2/2018,41.41
6/3/2018,38.56
6/4/2018,36.4
6/5/2018,34.55
6/6/2018,32.75
6/7/2018,31.04
6/8/2018,29.42
6/9/2018,27.82
6/10/2018,26.34
6/11/2018,24.95
6/12/2018,23.53
6/13/2018,21.98
6/14/2018,20.39
6/15/2018,18.94
6/16/2018,17.63
6/17/2018,16.45
6/18/2018,15.48
6/19/2018,14.79
6/20/2018,14.42
6/21/2018,14.48
6/22/2018,15.06
6/23/2018,16.08
6/24/2018,17.17
6/25/2018,18.07
6/26/2018,18.56
6/27/2018,18.39
6/28/2018,17.83
6/29/2018,17.53
6/30/2018,18.05
7/1/2018,19.71
7/2/2018,22.43
7/3/2018,24.8
7/4/2018,25.4
7/5/2018,24.27
7/6/2018,22.17
7/7/2018,19.83
7/8/2018,17.72
7/9/2018,16.02
7/10/2018,14.85
7/11/2018,14.51
7/12/2018,15.3
7/13/2018,17.47
7/14/2018,20.66
7/15/2018,23.67
7/16/2018,25.7
7/17/2018,26.83
7/18/2018,27.37
7/19/2018,27.22
7/20/2018,26.05
7/21/2018,24.05
7/22/2018,21.66
7/23/2018,19.36
7/24/2018,17.46
7/25/2018,16.19
7/26/2018,15.67
7/27/2018,15.7
7/28/2018,16.11
7/29/2018,16.55
7/30/2018,16.79
7/31/2018,16.8
8/1/2018,16.67
8/2/2018,16.5
8/3/2018,16.54
8/4/2018,17.24
8/5/2018,18.64
8/6/2018,20.16
8/7/2018,21.64
8/8/2018,22.71
8/9/2018,22.98
8/10/2018,22.47
8/11/2018,21.6
8/12/2018,20.77
8/13/2018,21.21
8/14/2018,26.11
8/15/2018,37.82
8/16/2018,53.67
8/17/2018,70.01
8/18/2018,82.98
8/19/2018,86.31
8/20/2018,80.93
8/21/2018,73.69
8/22/2018,68.68
8/23/2018,65.5
8/24/2018,63.32
8/25/2018,60.24
8/26/2018,56.13
8/27/2018,53.35
8/28/2018,54.81
8/29/2018,59.1
8/30/2018,62.78
8/31/2018,64.46
9/1/2018,62.65
9/2/2018,57.56
9/3/2018,51.15
9/4/2018,45.1
9/5/2018,39.98
9/6/2018,35.67
9/7/2018,31.94
9/8/2018,28.7
9/9/2018,25.89
9/10/2018,23.45
9/11/2018,21.35
9/12/2018,19.55
9/13/2018,17.99
9/14/2018,16.63
9/15/2018,15.41
9/16/2018,14.39
9/17/2018,13.58
9/18/2018,13.1
9/19/2018,12.8
9/20/2018,12.67
9/21/2018,12.6
9/22/2018,12.43
9/23/2018,12.27
9/24/2018,12.35
9/25/2018,12.86
9/26/2018,14.23
9/27/2018,16.3
9/28/2018,18.41
9/29/2018,20.34
9/30/2018,22.02
10/1/2018,23.21
10/2/2018,23.84
10/3/2018,24.41
10/4/2018,25.28
10/5/2018,27.37
10/6/2018,31.67
10/7/2018,37.62
10/8/2018,44.05
10/9/2018,49.68
10/10/2018,52.93
10/11/2018,55.3
10/12/2018,60.59
10/13/2018,67.99
10/14/2018,76.45
10/15/2018,85.66
10/16/2018,92.28
10/17/2018,95.14
10/18/2018,95.41
10/19/2018,94.1
10/20/2018,92.17
10/21/2018,89.5
10/22/2018,85.54
10/23/2018,80.38
10/24/2018,74.48
10/25/2018,68.48
10/26/2018,62.76
10/27/2018,57.52
10/28/2018,52.52
10/29/2018,47.88
10/30/2018,43.63
10/31/2018,39.68
11/1/2018,36.27
11/2/2018,33.29
11/3/2018,30.77
11/4/2018,28.62
11/5/2018,26.76
11/6/2018,25.04
11/7/2018,23.56
11/8/2018,22.4
11/9/2018,21.46
11/10/2018,20.62
11/11/2018,19.95
11/12/2018,19.44
11/13/2018,19.15
11/14/2018,19.14
11/15/2018,19.25
11/16/2018,19.22
11/17/2018,19.06
11/18/2018,18.94
11/19/2018,19.25
11/20/2018,20.1
11/21/2018,21.2
11/22/2018,22.25
11/23/2018,22.74
11/24/2018,22.32
11/25/2018,21.32
11/26/2018,20.18
11/27/2018,19.17
11/28/2018,18.36
11/29/2018,17.71
11/30/2018,17.02
12/1/2018,16.51
12/2/2018,17.21
12/3/2018,20.82
12/4/2018,27.21
12/5/2018,34.17
12/6/2018,41.71
12/7/2018,49.76
12/8/2018,55.92
12/9/2018,58.05
12/10/2018,56.39
12/11/2018,52.18
12/12/2018,46.66
12/13/2018,41
12/14/2018,35.8
12/15/2018,31.42
12/16/2018,27.77
12/17/2018,24.67
12/18/2018,22.03
12/19/2018,19.79
12/20/2018,17.91
12/21/2018,16.3
12/22/2018,14.92
12/23/2018,13.78
12/24/2018,12.85
12/25/2018,12.08
12/26/2018,11.41
12/27/2018,10.83
12/28/2018,10.31
12/29/2018,9.79
12/30/2018,9.26
12/31/2018,8.85
1/1/2019,8.93
1/2/2019,10.4
1/3/2019,13.92
1/4/2019,18.23
1/5/2019,21.5
1/6/2019,22.81
1/7/2019,22.25
1/8/2019,20.65
1/9/2019,18.74
1/10/2019,16.93
1/11/2019,15.29
1/12/2019,13.75
1/13/2019,12.43
1/14/2019,11.5
1/15/2019,11.18
1/16/2019,12.02
1/17/2019,14.42
1/18/2019,17.51
1/19/2019,20.08
1/20/2019,21.32
1/21/2019,21.05
1/22/2019,19.8
1/23/2019,18.29
1/24/2019,16.99
1/25/2019,16.47
1/26/2019,17.45
1/27/2019,20.81
1/28/2019,26.9
1/29/2019,34.08
1/30/2019,39.58
1/31/2019,42.15
2/1/2019,41.8
2/2/2019,39.23
2/3/2019,35.76
2/4/2019,33.1
2/5/2019,34.03
2/6/2019,39.68
2/7/2019,47.4
2/8/2019,54.26
2/9/2019,59.72
2/10/2019,63.68
2/11/2019,66.54
2/12/2019,68.45
2/13/2019,68.66
2/14/2019,66.5
2/15/2019,61.51
2/16/2019,54.88
2/17/2019,48.02
2/18/2019,42.09
2/19/2019,37.87
2/20/2019,35.3
2/21/2019,33.62
2/22/2019,32.11
2/23/2019,30.43
2/24/2019,28.67
2/25/2019,27.4
2/26/2019,27.32
2/27/2019,28.79
2/28/2019,31.63
3/1/2019,34.86
3/2/2019,37.44
3/3/2019,38.85
3/4/2019,38.68
3/5/2019,37.49
3/6/2019,36.56
3/7/2019,36.78
3/8/2019,37.76
3/9/2019,38.37
3/10/2019,38.77
3/11/2019,39.57
3/12/2019,41.4
3/13/2019,43.56
3/14/2019,45.25
3/15/2019,46.42
3/16/2019,46.38
3/17/2019,44.75
3/18/2019,42.16
3/19/2019,38.66
3/20/2019,34.88
3/21/2019,31.41
3/22/2019,28.86
3/23/2019,28.19
3/24/2019,30.68
3/25/2019,36.86
3/26/2019,45.26
3/27/2019,53.82
3/28/2019,60.99
3/29/2019,65.97
3/30/2019,68.72
3/31/2019,68.92
4/1/2019,66.55
4/2/2019,63.04
4/3/2019,59.16
4/4/2019,55.31
4/5/2019,51.48
4/6/2019,47.77
4/7/2019,44.21
4/8/2019,40.7
4/9/2019,37.43
4/10/2019,34.71
4/11/2019,32.58
4/12/2019,31.22
4/13/2019,30.88
4/14/2019,31.5
4/15/2019,33.46
4/16/2019,36.68
4/17/2019,39.34
4/18/2019,39.88
4/19/2019,38.46
4/20/2019,35.91
4/21/2019,32.9
4/22/2019,29.92
4/23/2019,27.19
4/24/2019,24.81
4/25/2019,22.76
4/26/2019,20.96
4/27/2019,19.42
4/28/2019,18.23
4/29/2019,17.51
4/30/2019,17.36
5/1/2019,17.89
5/2/2019,19.32
5/3/2019,21.94
5/4/2019,26.42
5/5/2019,32.85
5/6/2019,39.25
5/7/2019,43.19
5/8/2019,43.89
5/9/2019,43.07
5/10/2019,42.8
5/11/2019,44.25
5/12/2019,47.47
5/13/2019,51.02
5/14/2019,53.93
5/15/2019,56.05
5/16/2019,56.79
5/17/2019,55.94
5/18/2019,54.08
5/19/2019,51.5
5/20/2019,48.43
5/21/2019,45.37
5/22/2019,42.83
5/23/2019,40.77
5/24/2019,39.08
5/25/2019,37.59
5/26/2019,36.07
5/27/2019,34.55
5/28/2019,33.1
5/29/2019,31.89
5/30/2019,30.98
5/31/2019,30.28
6/1/2019,29.76
6/2/2019,29.28
6/3/2019,28.68
6/4/2019,27.98
6/5/2019,27.15
6/6/2019,26.17
6/7/2019,25.14
6/8/2019,24.15
6/9/2019,23.11
6/10/2019,22
6/11/2019,20.71
6/12/2019,19.31
6/13/2019,18.04
6/14/2019,17.07
6/15/2019,16.16
6/16/2019,15.3
6/17/2019,14.68
6/18/2019,14.26
6/19/2019,13.94
6/20/2019,13.85
6/21/2019,13.86
6/22/2019,13.74
6/23/2019,13.52
6/24/2019,13.1
6/25/2019,12.47
6/26/2019,11.75
6/27/2019,11.05
6/28/2019,10.42
6/29/2019,9.81
6/30/2019,9.25
7/1/2019,8.71
7/2/2019,8.19
7/3/2019,7.7
7/4/2019,7.26
7/5/2019,6.83
7/6/2019,6.45
7/7/2019,6.14
7/8/2019,5.86
7/9/2019,5.58
7/10/2019,5.31
7/11/2019,5.06
7/12/2019,4.84
7/13/2019,4.64
7/14/2019,4.47
7/15/2019,4.34
7/16/2019,4.26
7/17/2019,4.23
7/18/2019,4.33
7/19/2019,4.48
7/20/2019,4.66
7/21/2019,4.76
7/22/2019,4.71
7/23/2019,4.56
7/24/2019,4.35
7/25/2019,4.12
7/26/2019,3.92
7/27/2019,3.74
7/28/2019,3.62
7/29/2019,3.57
7/30/2019,3.62
7/31/2019,3.73
8/1/2019,3.79
8/2/2019,3.77
8/3/2019,3.68
8/4/2019,3.57
8/5/2019,3.47
8/6/2019,3.4
8/7/2019,3.33
8/8/2019,3.28
8/9/2019,3.34
8/10/2019,3.43
8/11/2019,3.46
8/12/2019,3.4
8/13/2019,3.3
8/14/2019,3.19
8/15/2019,3.1
8/16/2019,3.02
8/17/2019,2.99
8/18/2019,2.98
8/19/2019,2.96
8/20/2019,2.9
8/21/2019,2.81
8/22/2019,2.71
8/23/2019,2.62
8/24/2019,2.55
8/25/2019,2.5
8/26/2019,2.45
8/27/2019,2.38
8/28/2019,2.31
8/29/2019,2.24
8/30/2019,2.18
8/31/2019,2.14
9/1/2019,2.1
9/2/2019,2.09
9/3/2019,2.13
9/4/2019,2.25
9/5/2019,2.47
9/6/2019,2.88
9/7/2019,3.37
9/8/2019,3.8
9/9/2019,4.23
9/10/2019,4.83
9/11/2019,5.86
9/12/2019,7.22
9/13/2019,8.58
9/14/2019,10.14
9/15/2019,11.91
9/16/2019,14.04
9/17/2019,17
9/18/2019,20.08
9/19/2019,22.97
9/20/2019,27.26
9/21/2019,32.45
9/22/2019,37.61
9/23/2019,41.37
9/24/2019,42.29
9/25/2019,40.85
9/26/2019,38.58
9/27/2019,36.45
9/28/2019,34.65
9/29/2019,32.95
9/30/2019,31.69
10/1/2019,32.21
10/2/2019,34.82
10/3/2019,37.87
10/4/2019,40.58
10/5/2019,41.21
10/6/2019,39.57
10/7/2019,37.22
10/8/2019,35.3
10/9/2019,33.9
10/10/2019,32.92
10/11/2019,32.35
10/12/2019,32.2
10/13/2019,32.11
10/14/2019,31.61
10/15/2019,30.41
10/16/2019,28.51
10/17/2019,26.29
10/18/2019,24.22
10/19/2019,22.63
10/20/2019,21.55
10/21/2019,20.74
10/22/2019,20.14
10/23/2019,19.85
10/24/2019,20.6
10/25/2019,24.29
10/26/2019,31.49
10/27/2019,39.15
10/28/2019,47.54
10/29/2019,59.47
10/30/2019,73.55
10/31/2019,87.61
11/1/2019,100.4
11/2/2019,106.51
11/3/2019,106.84
11/4/2019,103.85
11/5/2019,98.96
11/6/2019,94.07
11/7/2019,90.99
11/8/2019,90.31
11/9/2019,89.52
11/10/2019,89.05
11/11/2019,88.33
11/12/2019,85.74
11/13/2019,81.71
11/14/2019,76.71
11/15/2019,71.24
11/16/2019,65.68
11/17/2019,59.46
11/18/2019,52.95
11/19/2019,46.92
11/20/2019,42.09
11/21/2019,39.41
11/22/2019,39.75
11/23/2019,42.49
11/24/2019,45.65
11/25/2019,47.17
11/26/2019,46.43
11/27/2019,44.1
11/28/2019,42.41
11/29/2019,44.05
11/30/2019,48.67
12/1/2019,52.76
12/2/2019,54.38
12/3/2019,52.81
12/4/2019,48.63
12/5/2019,43.5
12/6/2019,38.47
12/7/2019,34.25
12/8/2019,31.93
12/9/2019,33.25
12/10/2019,38.71
12/11/2019,47.28
12/12/2019,56.75
12/13/2019,64.22
12/14/2019,68.74
12/15/2019,69.89
12/16/2019,68.42
12/17/2019,65.65
12/18/2019,62.4
12/19/2019,58.48
12/20/2019,53.75
12/21/2019,48.33
12/22/2019,42.76
12/23/2019,37.5
12/24/2019,32.96
12/25/2019,29.23
12/26/2019,26.09
12/27/2019,23.53
12/28/2019,21.33
12/29/2019,19.36
12/30/2019,17.56
12/31/2019,15.96
1/1/2020,14.58
1/2/2020,13.44
1/3/2020,12.54
1/4/2020,11.73
1/5/2020,11.04
1/6/2020,10.42
1/7/2020,9.83
1/8/2020,9.26
1/9/2020,8.74
1/10/2020,8.29
1/11/2020,7.91
1/12/2020,7.57
1/13/2020,7.26
1/14/2020,7
1/15/2020,6.75
1/16/2020,6.53
1/17/2020,6.31
1/18/2020,6.12
1/19/2020,5.94
1/20/2020,5.78
1/21/2020,5.61
1/22/2020,5.42
1/23/2020,5.23
1/24/2020,5.09
1/25/2020,4.96
1/26/2020,4.83
1/27/2020,4.68
1/28/2020,4.54
1/29/2020,4.37
1/30/2020,4.19
1/31/2020,4.01
2/1/2020,3.85
2/2/2020,3.71
2/3/2020,3.58
2/4/2020,3.46
2/5/2020,3.37
2/6/2020,3.26
2/7/2020,3.18
2/8/2020,3.12
2/9/2020,3.09
2/10/2020,3.08
2/11/2020,3.09
2/12/2020,3.08
2/13/2020,3.09
2/14/2020,3.1
2/15/2020,3.08
2/16/2020,3.05
2/17/2020,3.01
2/18/2020,2.96
2/19/2020,2.96
2/20/2020,3.02
2/21/2020,3.11
2/22/2020,3.21
2/23/2020,3.27
2/24/2020,3.28
2/25/2020,3.22
2/26/2020,3.16
2/27/2020,3.12
2/28/2020,3.08
2/29/2020,3.02
3/1/2020,2.96
3/2/2020,2.93
3/3/2020,2.91
3/4/2020,2.87
3/5/2020,2.83
3/6/2020,2.79
3/7/2020,2.72
3/8/2020,2.67
3/9/2020,2.63
3/10/2020,2.57
3/11/2020,2.52
3/12/2020,2.47
3/13/2020,2.42
3/14/2020,2.37
3/15/2020,2.34
3/16/2020,2.33
3/17/2020,2.34
3/18/2020,2.39
3/19/2020,2.52
3/20/2020,2.7
3/21/2020,2.92
3/22/2020,3.15
3/23/2020,3.35
3/24/2020,3.54
3/25/2020,3.7
3/26/2020,3.86
3/27/2020,4.17
3/28/2020,4.8
3/29/2020,5.94
3/30/2020,7.68
3/31/2020,9.33
4/1/2020,10.37
4/2/2020,10.63
4/3/2020,10.43
4/4/2020,10.26
4/5/2020,10.53
4/6/2020,11.67
4/7/2020,13.74
4/8/2020,15.87
4/9/2020,17.2
4/10/2020,17.48
4/11/2020,17.22
4/12/2020,17.07
4/13/2020,17.94
4/14/2020,21.35
4/15/2020,29.26
4/16/2020,43.92
4/17/2020,67
4/18/2020,94.22
4/19/2020,118.23
4/20/2020,135.4
4/21/2020,146.36
4/22/2020,152.76
4/23/2020,155.05
4/24/2020,155.05
4/25/2020,153.27
4/26/2020,148.79
4/27/2020,141.44
4/28/2020,132.3
4/29/2020,122.27
4/30/2020,111.42
5/1/2020,100.09
5/2/2020,89.29
5/3/2020,79.79
5/4/2020,71.73
5/5/2020,64.9
5/6/2020,59.32
5/7/2020,55.02
5/8/2020,51.77
5/9/2020,49.38
5/10/2020,47.78
5/11/2020,46.7
5/12/2020,46.03
5/13/2020,45.29
5/14/2020,43.73
5/15/2020,41.4
5/16/2020,38.79
5/17/2020,36.42
5/18/2020,34.21
5/19/2020,32.2
5/20/2020,30.62
5/21/2020,29.56
5/22/2020,29.01
5/23/2020,28.92
5/24/2020,29.05
5/25/2020,29.09
5/26/2020,29.01
5/27/2020,28.5
5/28/2020,27.44
5/29/2020,25.95
5/30/2020,24.3
5/31/2020,22.7
6/1/2020,21.27
6/2/2020,20
6/3/2020,18.82
6/4/2020,17.72
6/5/2020,16.68
6/6/2020,15.68
6/7/2020,14.75
6/8/2020,13.93
6/9/2020,13.13
6/10/2020,12.29
6/11/2020,11.48
6/12/2020,10.79
6/13/2020,10.16
6/14/2020,9.59
6/15/2020,9.08
6/16/2020,8.63
6/17/2020,8.22
6/18/2020,7.83
6/19/2020,7.5
6/20/2020,7.25
6/21/2020,7.13
6/22/2020,7.16
6/23/2020,7.48
6/24/2020,8.1
6/25/2020,9.01
6/26/2020,9.62
6/27/2020,9.75
6/28/2020,9.66
6/29/2020,9.47
6/30/2020,9.23
7/1/2020,8.94
7/2/2020,8.61
7/3/2020,8.31
7/4/2020,8.03
7/5/2020,7.72
7/6/2020,7.39
7/7/2020,7.12
7/8/2020,6.9
7/9/2020,6.69
7/10/2020,6.47
7/11/2020,6.25
7/12/2020,6.01
7/13/2020,5.76
7/14/2020,5.51
7/15/2020,5.25
7/16/2020,5
7/17/2020,4.76
7/18/2020,4.55
7/19/2020,4.36
7/20/2020,4.19
7/21/2020,4.06
7/22/2020,4.01
7/23/2020,4
7/24/2020,4.03
7/25/2020,4.05
7/26/2020,4
7/27/2020,3.9
7/28/2020,3.8
7/29/2020,3.73
7/30/2020,3.71
7/31/2020,3.68
8/1/2020,3.64
8/2/2020,3.64
8/3/2020,3.77
8/4/2020,4.1
8/5/2020,4.58
8/6/2020,5.02
8/7/2020,5.22
8/8/2020,5.2
8/9/2020,5.11
8/10/2020,5.07
8/11/2020,5.23
8/12/2020,5.42
8/13/2020,5.43
8/14/2020,5.27
8/15/2020,5.04
8/16/2020,4.78
8/17/2020,4.51
8/18/2020,4.26
8/19/2020,4.02
8/20/2020,3.8
8/21/2020,3.59
8/22/2020,3.41
8/23/2020,3.26
8/24/2020,3.13
8/25/2020,3.03
8/26/2020,2.94
8/27/2020,2.87
8/28/2020,2.82
8/29/2020,2.81
8/30/2020,2.85
8/31/2020,2.99
9/1/2020,3.33
9/2/2020,3.92
9/3/2020,4.8
9/4/2020,6.1
9/5/2020,7.4
9/6/2020,8.05
9/7/2020,8.07
9/8/2020,8.01
9/9/2020,8.24
9/10/2020,8.88
9/11/2020,10.18
9/12/2020,11.78
9/13/2020,12.7
9/14/2020,12.56
9/15/2020,11.75
9/16/2020,10.81
9/17/2020,10.19
9/18/2020,10.19
9/19/2020,11.16
9/20/2020,13.11
9/21/2020,15.31
9/22/2020,17.35
9/23/2020,18.72
9/24/2020,19.12
9/25/2020,18.71
9/26/2020,17.91
9/27/2020,16.89
9/28/2020,15.69
9/29/2020,14.42
9/30/2020,13.21
10/1/2020,12.19
10/2/2020,11.49
10/3/2020,11.2
10/4/2020,11.59
10/5/2020,12.67
10/6/2020,14.27
10/7/2020,15.95
10/8/2020,17.14
10/9/2020,17.88
10/10/2020,18.66
10/11/2020,19.69
10/12/2020,20.97
10/13/2020,22.34
10/14/2020,23.06
10/15/2020,22.77
10/16/2020,21.66
10/17/2020,20.16
