Date,Togiak
4/30/2019,106.91
5/1/2019,160.85
5/2/2019,243.77
5/3/2019,303.39
5/4/2019,299.74
5/5/2019,259.55
5/6/2019,236.18
5/7/2019,238.67
5/8/2019,280.22
5/9/2019,326.35
5/10/2019,338.01
5/11/2019,338.5
5/12/2019,350.24
5/13/2019,336.45
5/14/2019,307.34
5/15/2019,286.9
5/16/2019,267.47
5/17/2019,258.01
5/18/2019,259.88
5/19/2019,268.08
5/20/2019,286.72
5/21/2019,317.61
5/22/2019,353.92
5/23/2019,379.96
5/24/2019,395.44
5/25/2019,407.95
5/26/2019,446.5
5/27/2019,490.77
5/28/2019,511.36
5/29/2019,507.45
5/30/2019,492.92
5/31/2019,488.55
6/1/2019,483.38
6/2/2019,458.31
6/3/2019,428.16
6/4/2019,412.4
6/5/2019,403.28
6/6/2019,391.94
6/7/2019,384.58
6/8/2019,364.27
6/9/2019,343.26
6/10/2019,324.32
6/11/2019,307.13
6/12/2019,292.3
6/13/2019,280.08
6/14/2019,274.11
6/15/2019,269.11
6/16/2019,261.46
6/17/2019,251.27
6/18/2019,236.46
6/19/2019,225.53
6/20/2019,220.26
6/21/2019,208.97
6/22/2019,190.25
6/23/2019,176.62
6/24/2019,171.17
6/25/2019,164.04
6/26/2019,157.4
6/27/2019,152.91
6/28/2019,147.53
6/29/2019,141.28
6/30/2019,134.55
7/1/2019,128.2
7/2/2019,119.94
7/3/2019,112.67
7/4/2019,109.47
7/5/2019,104.92
7/6/2019,99.98
7/7/2019,96.61
7/8/2019,93.54
7/9/2019,90.35
7/10/2019,87.73
7/11/2019,86.1
7/12/2019,84.43
7/13/2019,84.49
7/14/2019,84.41
7/15/2019,83.6
7/16/2019,83.77
7/17/2019,84.26
7/18/2019,81.42
7/19/2019,76.88
7/20/2019,71.71
7/21/2019,67.44
7/22/2019,63.81
7/23/2019,60.4
7/24/2019,57.72
7/25/2019,56.19
7/26/2019,57.32
7/27/2019,65.36
7/28/2019,73.1
7/29/2019,72.01
7/30/2019,67.61
7/31/2019,64.41
8/1/2019,61.2
8/2/2019,58.74
8/3/2019,57.3
8/4/2019,59.47
8/5/2019,76.29
8/6/2019,126
8/7/2019,167.85
8/8/2019,160.21
8/9/2019,137.97
8/10/2019,121.1
8/11/2019,108.15
8/12/2019,96.09
8/13/2019,88.65
8/14/2019,87.19
8/15/2019,86.73
8/16/2019,84.65
8/17/2019,82.57
8/18/2019,80.26
8/19/2019,76.75
8/20/2019,72.05
8/21/2019,68.38
8/22/2019,66.27
8/23/2019,62.89
8/24/2019,59.29
8/25/2019,56.43
8/26/2019,54.23
8/27/2019,51.93
8/28/2019,49.6
8/29/2019,47.55
8/30/2019,45.76
8/31/2019,44.3
9/1/2019,44.05
9/2/2019,50.18
9/3/2019,74.38
9/4/2019,96.51
9/5/2019,100.43
9/6/2019,104.16
9/7/2019,125.78
9/8/2019,171.85
9/9/2019,211.99
9/10/2019,222.23
9/11/2019,223.48
9/12/2019,214.15
9/13/2019,226.38
9/14/2019,270.1
9/15/2019,258.77
9/16/2019,228.77
9/17/2019,233.58
9/18/2019,240.79
9/19/2019,280.79
9/20/2019,309.39
9/21/2019,279.6
9/22/2019,232.01
9/23/2019,199.03
9/24/2019,185.65
9/25/2019,184.53
9/26/2019,181.21
9/27/2019,176.24
9/28/2019,162.91
9/29/2019,157.41
9/30/2019,194.35
10/1/2019,248.1
10/2/2019,234.84
10/3/2019,197.15
10/4/2019,173.48
10/5/2019,165.89
10/6/2019,179.89
10/7/2019,176.73
10/8/2019,157.82
10/9/2019,152.35
10/10/2019,174.25
10/11/2019,181.44
10/12/2019,165.92
10/13/2019,147.7
10/14/2019,132.66
10/15/2019,120.49
10/16/2019,110.89
10/17/2019,104.15
10/18/2019,97.34
10/19/2019,91.86
10/20/2019,86.89
10/21/2019,82.26
10/22/2019,79.71
10/23/2019,81.9
10/24/2019,98.62
10/25/2019,120.16
10/26/2019,117.65
10/27/2019,153.11
10/28/2019,319.5
10/29/2019,500.38
10/30/2019,494.23
10/31/2019,408.32
11/1/2019,319.8
11/2/2019,261.75
11/3/2019,234.22
11/4/2019,208.29
11/5/2019,180.53
11/6/2019,166.07
11/7/2019,182.2
11/8/2019,202.44
11/9/2019,207.59
11/10/2019,205.63
11/11/2019,195.09
11/12/2019,192.53
11/13/2019,192.2
11/14/2019,174.04
11/15/2019,152.13
11/16/2019,136.12
11/17/2019,123.42
11/18/2019,112.96
11/19/2019,103.82
11/20/2019,99.13
11/21/2019,100.51
11/22/2019,100.21
11/23/2019,96.71
11/24/2019,90.71
11/25/2019,84.46
11/26/2019,79.12
11/27/2019,79.48
11/28/2019,88.55
11/29/2019,96.05
11/30/2019,94.38
12/1/2019,87.4
12/2/2019,81.74
12/3/2019,75.87
12/4/2019,70.09
12/5/2019,65.41
12/6/2019,61.21
12/7/2019,59.95
12/8/2019,62.42
12/9/2019,68.92
12/10/2019,79.32
12/11/2019,95.72
12/12/2019,103.51
12/13/2019,101.87
12/14/2019,97.79
12/15/2019,93.24
12/16/2019,89.36
12/17/2019,87.25
12/18/2019,82.43
12/19/2019,76.14
12/20/2019,70.58
12/21/2019,64.65
12/22/2019,60.57
12/23/2019,57.31
12/24/2019,55.15
12/25/2019,52.31
12/26/2019,49.61
12/27/2019,46.72
12/28/2019,43.79
12/29/2019,41.21
12/30/2019,38.89
12/31/2019,37.41
1/1/2020,36.03
1/2/2020,34.45
1/3/2020,32.89
1/4/2020,31.94
1/5/2020,31.16
1/6/2020,30.26
1/7/2020,29.29
1/8/2020,28.49
1/9/2020,27.87
1/10/2020,27.22
1/11/2020,26.52
1/12/2020,25.75
1/13/2020,25.48
1/14/2020,25.28
1/15/2020,25.03
1/16/2020,25.39
1/17/2020,25.33
1/18/2020,24.85
1/19/2020,23.92
1/20/2020,23.39
1/21/2020,23.56
1/22/2020,23.13
1/23/2020,22.42
1/24/2020,21.81
1/25/2020,21.59
1/26/2020,21.46
1/27/2020,21.03
1/28/2020,20.37
1/29/2020,19.78
1/30/2020,19.34
1/31/2020,18.82
2/1/2020,18.24
2/2/2020,17.59
2/3/2020,17.27
2/4/2020,17.07
2/5/2020,16.99
2/6/2020,17.15
2/7/2020,17.1
2/8/2020,17.09
2/9/2020,17.35
2/10/2020,17.63
2/11/2020,17.67
2/12/2020,17.75
2/13/2020,17.53
2/14/2020,17.24
2/15/2020,16.91
2/16/2020,16.55
2/17/2020,16.47
2/18/2020,16.51
2/19/2020,16.52
2/20/2020,16.17
2/21/2020,16.05
2/22/2020,15.75
2/23/2020,15.71
2/24/2020,15.34
2/25/2020,15.17
2/26/2020,15.02
2/27/2020,14.81
2/28/2020,14.94
2/29/2020,14.63
3/1/2020,14.54
3/2/2020,14.61
3/3/2020,14.24
3/4/2020,13.95
3/5/2020,13.7
3/6/2020,13.3
3/7/2020,13.2
3/8/2020,13.24
3/9/2020,13.2
3/10/2020,12.94
3/11/2020,12.47
3/12/2020,12.22
3/13/2020,12.18
3/14/2020,12.28
3/15/2020,12.54
3/16/2020,12.82
3/17/2020,12.94
3/18/2020,13.29
3/19/2020,13.76
3/20/2020,14.01
3/21/2020,14.36
3/22/2020,14.47
3/23/2020,14.52
3/24/2020,14.85
3/25/2020,15.21
3/26/2020,16.2
3/27/2020,17.44
3/28/2020,18.46
3/29/2020,19.24
3/30/2020,19.05
3/31/2020,18.41
4/1/2020,18.12
4/2/2020,18.04
4/3/2020,18
4/4/2020,17.96
4/5/2020,18.43
4/6/2020,18.58
4/7/2020,18.32
4/8/2020,18.14
4/9/2020,17.82
4/10/2020,17.84
4/11/2020,18.09
4/12/2020,18.43
4/13/2020,19.39
4/14/2020,21.21
4/15/2020,25.83
4/16/2020,40.12
4/17/2020,67.23
4/18/2020,103.86
4/19/2020,152.69
4/20/2020,199.93
4/21/2020,234.3
4/22/2020,241.05
4/23/2020,237.38
4/24/2020,229.38
4/25/2020,228.18
4/26/2020,235.77
4/27/2020,232.78
4/28/2020,223.24
4/29/2020,214.4
4/30/2020,205.39
5/1/2020,195.4
5/2/2020,185.58
5/3/2020,181.9
5/4/2020,187.41
5/5/2020,194.94
5/6/2020,208.3
5/7/2020,229.48
5/8/2020,259.98
5/9/2020,305
5/10/2020,349.32
5/11/2020,363.95
5/12/2020,352.74
5/13/2020,338.72
5/14/2020,339.02
5/15/2020,334.36
5/16/2020,338.88
5/17/2020,348.54
5/18/2020,357.25
5/19/2020,370.56
5/20/2020,377.94
5/21/2020,364.56
5/22/2020,354.2
5/23/2020,351.63
5/24/2020,338.92
5/25/2020,320.55
5/26/2020,299.77
5/27/2020,277.43
5/28/2020,256.57
5/29/2020,244.02
5/30/2020,246.67
5/31/2020,246.94
6/1/2020,251.71
6/2/2020,256.12
6/3/2020,246.9
6/4/2020,236.35
6/5/2020,231.41
6/6/2020,214.37
6/7/2020,195.71
6/8/2020,178.88
6/9/2020,167.6
6/10/2020,160.29
6/11/2020,157.2
6/12/2020,153.65
6/13/2020,149.88
6/14/2020,144.62
6/15/2020,138.66
6/16/2020,134.15
6/17/2020,135.15
6/18/2020,132.64
6/19/2020,129.8
6/20/2020,128.29
6/21/2020,136.7
6/22/2020,159.36
6/23/2020,154.5
6/24/2020,139.85
6/25/2020,139.02
6/26/2020,142.44
6/27/2020,139.7
6/28/2020,132.36
6/29/2020,126.69
6/30/2020,128.04
7/1/2020,126.71
7/2/2020,117.65
7/3/2020,108.46
7/4/2020,104.91
7/5/2020,100.78
7/6/2020,96.39
7/7/2020,95.14
7/8/2020,92.59
7/9/2020,87.31
7/10/2020,83.79
7/11/2020,80.14
7/12/2020,75.97
7/13/2020,72.96
7/14/2020,71.15
7/15/2020,70.34
7/16/2020,68.83
7/17/2020,67.26
7/18/2020,65.87
7/19/2020,66.37
7/20/2020,70.92
7/21/2020,77.5
7/22/2020,77.73
7/23/2020,74.45
7/24/2020,71.51
7/25/2020,69.11
7/26/2020,68.53
7/27/2020,70.12
7/28/2020,69.63
7/29/2020,66.97
7/30/2020,64.02
7/31/2020,65.7
8/1/2020,80.22
8/2/2020,96.68
8/3/2020,105.28
8/4/2020,100.43
8/5/2020,91.69
8/6/2020,85.4
8/7/2020,87.89
8/8/2020,106.75
8/9/2020,118.82
8/10/2020,112.53
8/11/2020,102
8/12/2020,95.39
8/13/2020,91.24
8/14/2020,85.92
8/15/2020,80.69
8/16/2020,76.49
8/17/2020,72.77
8/18/2020,69.33
8/19/2020,65.95
8/20/2020,62.98
8/21/2020,61.06
8/22/2020,59.03
8/23/2020,56.44
8/24/2020,54.72
8/25/2020,54.43
8/26/2020,55.6
8/27/2020,56.73
8/28/2020,57.77
8/29/2020,59.61
8/30/2020,62.32
8/31/2020,76.19
9/1/2020,117.44
9/2/2020,149.95
9/3/2020,141.94
9/4/2020,119.57
9/5/2020,103.12
9/6/2020,93.61
9/7/2020,99.71
9/8/2020,151.59
9/9/2020,219.43
9/10/2020,229.93
9/11/2020,194.86
9/12/2020,159.72
9/13/2020,135.22
9/14/2020,119.52
9/15/2020,111.32
9/16/2020,114.93
9/17/2020,132.67
9/18/2020,145.71
9/19/2020,161.83
9/20/2020,168.01
9/21/2020,155.69
9/22/2020,142.05
9/23/2020,136.93
9/24/2020,129.56
9/25/2020,117.01
9/26/2020,104.74
9/27/2020,94.9
9/28/2020,88.23
9/29/2020,83.91
9/30/2020,80.27
10/1/2020,80.01
10/2/2020,87.29
10/3/2020,104.63
10/4/2020,123.24
10/5/2020,129.34
10/6/2020,124
10/7/2020,115.61
10/8/2020,115.76
10/9/2020,134.75
10/10/2020,152.66
10/11/2020,152.03
10/12/2020,141.47
10/13/2020,128.52
10/14/2020,117.65
10/15/2020,107.96
10/16/2020,98.57
10/17/2020,90.74
10/18/2020,83.98
10/19/2020,79.62
10/20/2020,77.63
10/21/2020,75.73
10/22/2020,73.2
10/23/2020,70.95
10/24/2020,77.32
10/25/2020,107.13
10/26/2020,138.66
10/27/2020,144.97
10/28/2020,135.73
10/29/2020,119.96
10/30/2020,105.65
10/31/2020,94.38
11/1/2020,86.47
11/2/2020,79.49
11/3/2020,72.82
11/4/2020,67.2
11/5/2020,62.42
11/6/2020,61.23
11/7/2020,64.13
11/8/2020,70.3
11/9/2020,78.55
11/10/2020,83.71
11/11/2020,90.45
11/12/2020,112.07
11/13/2020,125.57
11/14/2020,115.49
11/15/2020,100.64
11/16/2020,89.22
11/17/2020,80.43
11/18/2020,73.74
11/19/2020,68.71
11/20/2020,64.57
11/21/2020,62.39
11/22/2020,61.66
11/23/2020,60.7
11/24/2020,57.57
11/25/2020,58.58
11/26/2020,63.87
11/27/2020,68.36
11/28/2020,66.89
11/29/2020,62.41
11/30/2020,59.38
12/1/2020,57.66
12/2/2020,54.84
12/3/2020,52.49
12/4/2020,51.2
12/5/2020,49.49
12/6/2020,47.24
12/7/2020,45.17
12/8/2020,42.85
12/9/2020,41.06
12/10/2020,39.99
12/11/2020,39.66
12/12/2020,38.9
12/13/2020,37.02
12/14/2020,35.76
12/15/2020,35.18
12/16/2020,34.99
12/17/2020,35.2
12/18/2020,34.87
12/19/2020,34.69
12/20/2020,34
12/21/2020,32.94
12/22/2020,32.37
12/23/2020,31.89
12/24/2020,33.12
12/25/2020,33.22
12/26/2020,33.07
12/27/2020,33.06
12/28/2020,32.82
12/29/2020,33.15
12/30/2020,34.68
12/31/2020,36.57
1/1/2021,37.23
1/2/2021,36.52
1/3/2021,36.65
1/4/2021,36.45
1/5/2021,34.92
1/6/2021,33.58
1/7/2021,32.21
1/8/2021,31.05
1/9/2021,30.25
1/10/2021,29.85
1/11/2021,29.39
1/12/2021,28.74
1/13/2021,28.18
1/14/2021,27.85
1/15/2021,27.42
1/16/2021,27.33
1/17/2021,26.89
1/18/2021,26.38
1/19/2021,26.14
1/20/2021,26.19
1/21/2021,25.81
1/22/2021,25.68
1/23/2021,26.35
1/24/2021,28.16
1/25/2021,29.21
1/26/2021,29.65
1/27/2021,29.69
1/28/2021,28.32
1/29/2021,27.21
1/30/2021,26.47
1/31/2021,25.83
2/1/2021,25.85
2/2/2021,25.48
2/3/2021,24.34
2/4/2021,23.92
2/5/2021,23.59
2/6/2021,22.76
2/7/2021,22.24
2/8/2021,22.3
2/9/2021,22.42
2/10/2021,21.89
2/11/2021,21.13
2/12/2021,20.74
2/13/2021,20.75
2/14/2021,20.7
2/15/2021,20.45
2/16/2021,20.8
2/17/2021,21.25
2/18/2021,21.1
2/19/2021,20.9
2/20/2021,20.98
2/21/2021,20.77
2/22/2021,20.15
2/23/2021,19.51
2/24/2021,18.95
2/25/2021,18.72
2/26/2021,18.39
2/27/2021,18.21
2/28/2021,18.04
3/1/2021,17.55
3/2/2021,17.53
3/3/2021,17.4
3/4/2021,16.87
3/5/2021,16.88
3/6/2021,16.84
3/7/2021,16.59
3/8/2021,16.41
3/9/2021,16.44
3/10/2021,16.46
3/11/2021,16.27
3/12/2021,16.11
3/13/2021,15.9
3/14/2021,15.64
3/15/2021,15.49
3/16/2021,15.54
3/17/2021,15.3
3/18/2021,15.01
3/19/2021,14.75
3/20/2021,14.63
3/21/2021,14.71
3/22/2021,14.59
3/23/2021,14.48
3/24/2021,14.29
3/25/2021,14.44
3/26/2021,14.38
3/27/2021,14.21
3/28/2021,14.21
3/29/2021,14.27
3/30/2021,14.66
3/31/2021,14.51
4/1/2021,14.08
4/2/2021,14.05
4/3/2021,14
4/4/2021,14.33
4/5/2021,14.26
4/6/2021,14.29
4/7/2021,14.39
4/8/2021,14.38
4/9/2021,13.88
4/10/2021,13.55
4/11/2021,13.54
4/12/2021,13.91
4/13/2021,14.43
4/14/2021,14.86
4/15/2021,15.5
4/16/2021,16.07
4/17/2021,17.48
4/18/2021,21.31
4/19/2021,32.84
4/20/2021,64.36
4/21/2021,121.5
4/22/2021,180.89
4/23/2021,220.19
4/24/2021,252.21
4/25/2021,272.49
4/26/2021,302.23
4/27/2021,341.58
4/28/2021,380.1
4/29/2021,401.13
4/30/2021,403.17
5/1/2021,350.45
5/2/2021,294.52
5/3/2021,263.97
5/4/2021,255.45
5/5/2021,255.58
5/6/2021,252.19
5/7/2021,239.02
5/8/2021,234.19
5/9/2021,246.62
5/10/2021,258.02
5/11/2021,271.51
5/12/2021,284.11
5/13/2021,290.67
5/14/2021,301.07
5/15/2021,318.27
5/16/2021,322.12
5/17/2021,321.98
5/18/2021,320.6
5/19/2021,313.61
5/20/2021,320.06
5/21/2021,351.49
5/22/2021,370.27
5/23/2021,344.54
5/24/2021,316.67
5/25/2021,326.73
5/26/2021,350.09
5/27/2021,371.59
5/28/2021,385.21
5/29/2021,389.97
5/30/2021,390.93
5/31/2021,380.02
6/1/2021,357.87
6/2/2021,343.3
6/3/2021,329.98
6/4/2021,303.81
6/5/2021,271.8
6/6/2021,245.14
6/7/2021,221.48
6/8/2021,203.75
6/9/2021,194.07
6/10/2021,192.56
6/11/2021,192.31
6/12/2021,187.2
6/13/2021,181.08
6/14/2021,175.33
6/15/2021,170.17
6/16/2021,165.82
6/17/2021,159.85
6/18/2021,155.87
6/19/2021,157.57
6/20/2021,153.04
6/21/2021,147.71
6/22/2021,142.54
6/23/2021,138.95
6/24/2021,141.81
6/25/2021,149.97
6/26/2021,167.97
6/27/2021,213.19
6/28/2021,270.6
6/29/2021,266.48
6/30/2021,230.09
7/1/2021,201.25
7/2/2021,184.35
7/3/2021,184.93
7/4/2021,190.77
7/5/2021,193.12
7/6/2021,206.86
7/7/2021,231.88
7/8/2021,236.17
7/9/2021,215.64
7/10/2021,198.79
7/11/2021,201.04
7/12/2021,192.98
7/13/2021,175.87
7/14/2021,159.23
7/15/2021,146.23
7/16/2021,138.97
7/17/2021,131.23
7/18/2021,121.91
7/19/2021,114.33
7/20/2021,107.89
7/21/2021,103.58
7/22/2021,102.31
7/23/2021,97.86
7/24/2021,93.92
7/25/2021,88.96
7/26/2021,82.99
7/27/2021,78.34
7/28/2021,74.98
7/29/2021,72.55
7/30/2021,71.88
7/31/2021,73.78
8/1/2021,78.91
8/2/2021,88.74
8/3/2021,92.98
8/4/2021,90.61
8/5/2021,85.46
8/6/2021,83.4
8/7/2021,91.09
8/8/2021,91.34
8/9/2021,88.28
8/10/2021,92.7
8/11/2021,93.16
8/12/2021,90.88
8/13/2021,89.19
8/14/2021,86.69
8/15/2021,82.17
8/16/2021,77.11
8/17/2021,72.99
8/18/2021,69.16
8/19/2021,65.37
8/20/2021,62.38
8/21/2021,60.51
8/22/2021,59.12
8/23/2021,58.62
8/24/2021,62.39
8/25/2021,64.03
8/26/2021,63.76
8/27/2021,63.26
8/28/2021,61.18
8/29/2021,58.64
8/30/2021,56.05
8/31/2021,53.65
9/1/2021,52.26
9/2/2021,52.73
9/3/2021,56.31
9/4/2021,60.62
9/5/2021,64.05
9/6/2021,65.8
9/7/2021,64.1
9/8/2021,63
9/9/2021,64.88
9/10/2021,67.02
9/11/2021,72.77
9/12/2021,82.39
9/13/2021,93.08
9/14/2021,110.35
9/15/2021,136.78
9/16/2021,159.25
9/17/2021,163.78
9/18/2021,149.38
9/19/2021,129.56
9/20/2021,112.87
9/21/2021,100.52
9/22/2021,92.02
9/23/2021,83.01
9/24/2021,75.9
9/25/2021,70.75
9/26/2021,65.94
9/27/2021,62.13
9/28/2021,59.18
9/29/2021,56.51
9/30/2021,54.18
10/1/2021,54.26
10/2/2021,55.65
10/3/2021,53.27
10/4/2021,50.74
10/5/2021,49.82
10/6/2021,54.89
10/7/2021,76.69
10/8/2021,107.04
10/9/2021,136.77
10/10/2021,177.22
10/11/2021,187.89
10/12/2021,179.37
10/13/2021,176.33
10/14/2021,159.71
10/15/2021,142.68
10/16/2021,124.82
10/17/2021,109.85
10/18/2021,99.96
10/19/2021,98.82
10/20/2021,94.97
10/21/2021,91.78
10/22/2021,88.04
10/23/2021,84.68
10/24/2021,82.2
10/25/2021,77.3
10/26/2021,72.76
10/27/2021,68.12
10/28/2021,63.53
10/29/2021,60.35
10/30/2021,57.44
10/31/2021,54.28
11/1/2021,51.72
11/2/2021,51.17
11/3/2021,50.38
11/4/2021,48.36
11/5/2021,46.53
11/6/2021,45.04
11/7/2021,43.78
11/8/2021,42.49
11/9/2021,41.25
11/10/2021,39.71
11/11/2021,37.95
11/12/2021,36.63
11/13/2021,35.41
11/14/2021,34.36
11/15/2021,33.12
11/16/2021,32.24
11/17/2021,31.34
11/18/2021,30.37
11/19/2021,29.4
11/20/2021,28.39
11/21/2021,27.73
11/22/2021,27.16
11/23/2021,26.55
11/24/2021,25.8
11/25/2021,25.13
11/26/2021,24.49
11/27/2021,23.85
11/28/2021,23.28
11/29/2021,22.62
11/30/2021,22.06
12/1/2021,21.57
12/2/2021,20.91
12/3/2021,20.48
12/4/2021,20.33
12/5/2021,20.1
12/6/2021,19.94
12/7/2021,20.09
12/8/2021,19.92
12/9/2021,20.06
12/10/2021,20.24
12/11/2021,20.32
12/12/2021,20.26
12/13/2021,20.06
12/14/2021,19.8
12/15/2021,19.34
12/16/2021,18.97
12/17/2021,18.93
12/18/2021,18.66
12/19/2021,18.45
12/20/2021,18.72
12/21/2021,19.44
12/22/2021,20.53
12/23/2021,21.27
12/24/2021,22.06
12/25/2021,22.81
12/26/2021,23.34
12/27/2021,25.53
12/28/2021,32.55
12/29/2021,40.79
12/30/2021,44.24
12/31/2021,42.9
1/1/2022,40.83
1/2/2022,38.4
1/3/2022,36.28
1/4/2022,34.3
1/5/2022,32.96
1/6/2022,31.92
1/7/2022,31.14
1/8/2022,30.05
1/9/2022,28.85
1/10/2022,27.72
1/11/2022,27.05
1/12/2022,26.12
1/13/2022,24.95
1/14/2022,24.25
1/15/2022,24.01
1/16/2022,24.16
1/17/2022,24.13
1/18/2022,23.93
1/19/2022,23.34
1/20/2022,22.73
1/21/2022,22.26
1/22/2022,21.88
1/23/2022,21.87
1/24/2022,21.6
1/25/2022,21.53
1/26/2022,22.77
1/27/2022,23.42
1/28/2022,23.18
1/29/2022,22.39
1/30/2022,22.08
1/31/2022,21.6
2/1/2022,21.15
2/2/2022,20.46
2/3/2022,19.86
2/4/2022,19.37
2/5/2022,19.36
2/6/2022,19.44
2/7/2022,19.08
2/8/2022,18.67
2/9/2022,18.13
2/10/2022,17.54
2/11/2022,17.37
2/12/2022,17.05
2/13/2022,16.74
2/14/2022,16.63
2/15/2022,16.56
2/16/2022,16.64
2/17/2022,16.81
2/18/2022,17.12
2/19/2022,17.23
2/20/2022,17.32
2/21/2022,17.39
2/22/2022,17.57
2/23/2022,18.09
2/24/2022,19.96
2/25/2022,30.64
2/26/2022,52.11
2/27/2022,65.3
2/28/2022,65.75
3/1/2022,61.66
3/2/2022,56.45
3/3/2022,50.86
3/4/2022,45.63
3/5/2022,41.91
3/6/2022,41.67
3/7/2022,40.32
3/8/2022,38.69
3/9/2022,39.03
3/10/2022,44.63
3/11/2022,50.76
3/12/2022,51.09
3/13/2022,48.38
3/14/2022,44.69
3/15/2022,41.63
3/16/2022,38.61
3/17/2022,36.03
3/18/2022,33.7
3/19/2022,31.78
3/20/2022,30.88
3/21/2022,29.47
3/22/2022,28.25
3/23/2022,27.07
3/24/2022,25.82
3/25/2022,25.48
3/26/2022,24.77
3/27/2022,24.43
3/28/2022,24.3
3/29/2022,24.63
3/30/2022,25.53
3/31/2022,26.14
4/1/2022,27.58
4/2/2022,30.5
4/3/2022,31.94
4/4/2022,31.68
4/5/2022,31.1
4/6/2022,30.18
4/7/2022,28.93
4/8/2022,27.64
4/9/2022,25.84
4/10/2022,24.5
4/11/2022,24.37
4/12/2022,24.54
4/13/2022,25.32
4/14/2022,28.48
4/15/2022,34.4
4/16/2022,41.93
4/17/2022,47.97
4/18/2022,50.16
4/19/2022,52.25
4/20/2022,52.58
4/21/2022,53.39
4/22/2022,54.44
4/23/2022,59.12
4/24/2022,73.62
4/25/2022,91.73
4/26/2022,97.9
4/27/2022,99.91
4/28/2022,112.65
4/29/2022,136.7
4/30/2022,160.07
5/1/2022,180.48
5/2/2022,204.27
5/3/2022,206.67
5/4/2022,193.02
5/5/2022,175.77
5/6/2022,168.31
5/7/2022,168.74
5/8/2022,175.53
5/9/2022,177.17
5/10/2022,173.61
5/11/2022,173.36
5/12/2022,177.39
5/13/2022,185.92
5/14/2022,194.82
5/15/2022,194.6
5/16/2022,196.47
5/17/2022,211.66
5/18/2022,240.25
5/19/2022,270.61
5/20/2022,309.15
5/21/2022,372.23
5/22/2022,457.12
5/23/2022,546.96
5/24/2022,575.1
5/25/2022,570.49
5/26/2022,558.66
5/27/2022,539.95
5/28/2022,540.54
5/29/2022,536.62
5/30/2022,520.72
5/31/2022,514.19
6/1/2022,518.77
6/2/2022,510.1
6/3/2022,479.06
6/4/2022,454.11
6/5/2022,432.58
6/6/2022,399.68
6/7/2022,367.12
6/8/2022,342.61
6/9/2022,325.05
6/10/2022,310.93
6/11/2022,299.14
6/12/2022,273.56
6/13/2022,245.79
6/14/2022,223.22
6/15/2022,205.66
6/16/2022,190.07
6/17/2022,180.79
6/18/2022,177.93
6/19/2022,174.23
6/20/2022,166.75
6/21/2022,157.09
6/22/2022,150.41
6/23/2022,145.24
6/24/2022,136.75
6/25/2022,131.68
6/26/2022,128.95
6/27/2022,128.16
6/28/2022,128.97
6/29/2022,125.73
6/30/2022,117.82
7/1/2022,112.16
7/2/2022,111.14
7/3/2022,110.77
7/4/2022,110.7
7/5/2022,107.06
7/6/2022,99.08
7/7/2022,94.58
7/8/2022,95.57
7/9/2022,100.55
7/10/2022,106.79
7/11/2022,106.76
7/12/2022,104.18
7/13/2022,100.42
7/14/2022,96.36
7/15/2022,92.65
7/16/2022,88.34
7/17/2022,86.41
7/18/2022,96.31
7/19/2022,114.21
7/20/2022,126.9
7/21/2022,133.7
7/22/2022,138.39
7/23/2022,130.42
7/24/2022,116.68
7/25/2022,107.9
7/26/2022,113.69
7/27/2022,129.34
7/28/2022,126.62
7/29/2022,113.72
7/30/2022,103.44
7/31/2022,97.59
8/1/2022,94.18
8/2/2022,91.29
8/3/2022,91.08
8/4/2022,89.47
8/5/2022,85.82
8/6/2022,83.96
8/7/2022,84.97
8/8/2022,87.47
8/9/2022,94.56
8/10/2022,101.7
8/11/2022,98.73
8/12/2022,94.68
8/13/2022,98.5
8/14/2022,102.41
8/15/2022,111.71
8/16/2022,122.11
8/17/2022,119.93
8/18/2022,112.39
8/19/2022,105.41
8/20/2022,101.7
8/21/2022,104.16
8/22/2022,109.72
8/23/2022,112.88
8/24/2022,113.98
8/25/2022,114.94
8/26/2022,114.87
8/27/2022,117.87
8/28/2022,126.95
8/29/2022,130.53
8/30/2022,123.25
8/31/2022,114.65
9/1/2022,115.95
9/2/2022,129.6
9/3/2022,140.57
9/4/2022,138.12
9/5/2022,127.24
9/6/2022,115.57
9/7/2022,106.85
9/8/2022,106.35
9/9/2022,119.71
9/10/2022,147.28
9/11/2022,165.02
9/12/2022,181.29
9/13/2022,255.9
9/14/2022,328.91
9/15/2022,334.21
9/16/2022,302.29
9/17/2022,294.82
9/18/2022,298.32
9/19/2022,272.25
9/20/2022,229.94
9/21/2022,198.57
9/22/2022,174.66
9/23/2022,158.1
9/24/2022,152.68
9/25/2022,148.98
9/26/2022,142.79
9/27/2022,135.34
9/28/2022,133.66
9/29/2022,150.98
9/30/2022,210.34
10/1/2022,241.09
10/2/2022,219.13
10/3/2022,192.73
10/4/2022,182.34
10/5/2022,195.49
10/6/2022,213.65
10/7/2022,202.6
10/8/2022,191.16
10/9/2022,190.66
10/10/2022,184.74
10/11/2022,167.26
10/12/2022,152.7
10/13/2022,139.1
10/14/2022,126.65
10/15/2022,116.71
10/16/2022,111.85
10/17/2022,117.74
10/18/2022,123.73
10/19/2022,119.7
10/20/2022,111.97
10/21/2022,107.13
10/22/2022,106.01
10/23/2022,103.22
