"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"45550",2007,322,0,207,42,20,4.26,"Egegik",NA,"catch"
"45551",2007,322,0,208,42,20,0.405,"Egegik",NA,"catch"
"45552",2007,322,0,211,42,20,3.915,"Egegik",NA,"catch"
"45553",2007,322,0,212,42,20,3.245,"Egegik",NA,"catch"
"45554",2007,322,0,213,42,20,0.351,"Egegik",NA,"catch"
"45555",2007,322,0,214,42,20,2.398,"Egegik",NA,"catch"
"45556",2007,322,0,218,42,20,0.617,"Egegik",NA,"catch"
"45557",2007,322,0,219,42,20,1.016,"Egegik",NA,"catch"
"45558",2007,322,0,220,42,20,1.868,"Egegik",NA,"catch"
"45559",2007,322,0,221,42,20,0.811,"Egegik",NA,"catch"
"45560",2007,322,0,225,42,20,0.233,"Egegik",NA,"catch"
"45561",2007,322,0,164,42,20,0.06,"Egegik",NA,"catch"
"45562",2007,322,0,165,42,20,2.039,"Egegik",NA,"catch"
"45563",2007,322,0,166,42,20,0.277,"Egegik",NA,"catch"
"45564",2007,322,0,169,42,20,1.639,"Egegik",NA,"catch"
"45565",2007,322,0,171,42,20,4.938,"Egegik",NA,"catch"
"45566",2007,322,0,173,42,20,2.811,"Egegik",NA,"catch"
"45567",2007,322,0,174,42,20,1.978,"Egegik",NA,"catch"
"45568",2007,322,0,176,42,20,0.633,"Egegik",NA,"catch"
"45569",2007,322,0,177,42,20,0.683,"Egegik",NA,"catch"
"45570",2007,322,0,178,42,20,1.701,"Egegik",NA,"catch"
"45571",2007,322,0,179,42,20,1.465,"Egegik",NA,"catch"
"45572",2007,322,0,180,42,20,0.515,"Egegik",NA,"catch"
"45573",2007,322,0,181,42,20,0.721,"Egegik",NA,"catch"
"45574",2007,322,0,182,42,20,23.737,"Egegik",NA,"catch"
"45575",2007,322,0,184,42,20,13.501,"Egegik",NA,"catch"
"45576",2007,322,0,185,42,20,12.168,"Egegik",NA,"catch"
"45577",2007,322,0,186,42,20,49.97,"Egegik",NA,"catch"
"45578",2007,322,0,187,42,20,33.56,"Egegik",NA,"catch"
"45579",2007,322,0,188,42,20,1.974,"Egegik",NA,"catch"
"45580",2007,322,0,189,42,20,8.037,"Egegik",NA,"catch"
"45581",2007,322,0,190,42,20,20.443,"Egegik",NA,"catch"
"45582",2007,322,0,191,42,20,30.967,"Egegik",NA,"catch"
"45583",2007,322,0,192,42,20,20.81,"Egegik",NA,"catch"
"45584",2007,322,0,193,42,20,58.443,"Egegik",NA,"catch"
"45585",2007,322,0,194,42,20,13.623,"Egegik",NA,"catch"
"45586",2007,322,0,195,42,20,4.725,"Egegik",NA,"catch"
"45587",2007,322,0,196,42,20,6.084,"Egegik",NA,"catch"
"45588",2007,322,0,197,42,20,13.98,"Egegik",NA,"catch"
"45589",2007,322,0,198,42,20,11.62,"Egegik",NA,"catch"
"45590",2007,322,0,199,42,20,4.594,"Egegik",NA,"catch"
"45591",2007,322,0,200,42,20,2.769,"Egegik",NA,"catch"
"45592",2007,322,0,201,42,20,3.057,"Egegik",NA,"catch"
"45593",2007,322,0,202,42,20,0.582,"Egegik",NA,"catch"
"45594",2007,322,0,203,42,20,1.565,"Egegik",NA,"catch"
"45595",2007,322,0,204,42,20,1.615,"Egegik",NA,"catch"
"45596",2007,322,0,205,42,20,1.261,"Egegik",NA,"catch"
"45597",2007,322,0,206,42,20,1.028,"Egegik",NA,"catch"
"45598",2007,322,0,207,42,20,0.517,"Egegik",NA,"catch"
"45599",2007,322,0,208,42,20,0.632,"Egegik",NA,"catch"
"45600",2007,322,0,165,42,20,0.931,"Egegik",NA,"catch"
"45601",2007,322,0,166,42,20,0.413,"Egegik",NA,"catch"
"45602",2007,322,0,169,42,20,1.62,"Egegik",NA,"catch"
"45603",2007,322,0,171,42,20,2.255,"Egegik",NA,"catch"
"45604",2007,322,0,173,42,20,5.094,"Egegik",NA,"catch"
"45605",2007,322,0,174,42,20,1.663,"Egegik",NA,"catch"
"45606",2007,322,0,176,42,20,0.301,"Egegik",NA,"catch"
"45607",2007,322,0,178,42,20,0.335,"Egegik",NA,"catch"
"45608",2007,322,0,179,42,20,1.087,"Egegik",NA,"catch"
"45609",2007,322,0,180,42,20,0.196,"Egegik",NA,"catch"
"45610",2007,322,0,181,42,20,0.292,"Egegik",NA,"catch"
"45611",2007,322,0,182,42,20,11.051,"Egegik",NA,"catch"
"45612",2007,322,0,184,42,20,14.126,"Egegik",NA,"catch"
"45613",2007,322,0,185,42,20,13.359,"Egegik",NA,"catch"
"45614",2007,322,0,186,42,20,55.75,"Egegik",NA,"catch"
"45615",2007,322,0,187,42,20,36.506,"Egegik",NA,"catch"
"45616",2007,322,0,188,42,20,2.032,"Egegik",NA,"catch"
"45617",2007,322,0,189,42,20,4.636,"Egegik",NA,"catch"
"45618",2007,322,0,190,42,20,5.191,"Egegik",NA,"catch"
"45619",2007,322,0,191,42,20,8.437,"Egegik",NA,"catch"
"45620",2007,322,0,192,42,20,11.272,"Egegik",NA,"catch"
"45621",2007,322,0,193,42,20,19.647,"Egegik",NA,"catch"
"45622",2007,322,0,194,42,20,5.439,"Egegik",NA,"catch"
"45623",2007,322,0,195,42,20,2.046,"Egegik",NA,"catch"
"45624",2007,322,0,196,42,20,2.956,"Egegik",NA,"catch"
"45625",2007,322,0,197,42,20,1.864,"Egegik",NA,"catch"
"45626",2007,322,0,198,42,20,7.952,"Egegik",NA,"catch"
"45627",2007,322,0,199,42,20,1.373,"Egegik",NA,"catch"
"45628",2007,322,0,200,42,20,1.411,"Egegik",NA,"catch"
"45629",2007,322,0,201,42,20,0.772,"Egegik",NA,"catch"
"45630",2007,322,0,202,42,20,0.231,"Egegik",NA,"catch"
"45631",2007,322,0,204,42,20,0.48,"Egegik",NA,"catch"
"45632",2007,322,0,205,42,20,0.374,"Egegik",NA,"catch"
"45633",2007,322,0,211,42,20,0.387,"Egegik",NA,"catch"
"45634",2007,322,0,212,42,20,0.723,"Egegik",NA,"catch"
"45635",2007,322,0,214,42,20,0.473,"Egegik",NA,"catch"
"45636",2007,322,0,219,42,20,0.16,"Egegik",NA,"catch"
"45637",2007,322,0,220,42,20,0.288,"Egegik",NA,"catch"
"45638",2007,322,0,221,42,20,0.111,"Egegik",NA,"catch"
"45639",2007,322,0,163,42,20,0.313,"Egegik",NA,"catch"
"45640",2007,322,0,165,42,20,0.429,"Egegik",NA,"catch"
"45641",2007,322,0,166,42,20,0.362,"Egegik",NA,"catch"
"45642",2007,322,0,169,42,20,1.208,"Egegik",NA,"catch"
"45643",2007,322,0,171,42,20,2.208,"Egegik",NA,"catch"
"45644",2007,322,0,172,42,20,0.065,"Egegik",NA,"catch"
"45645",2007,322,0,173,42,20,4.703,"Egegik",NA,"catch"
"45646",2007,322,0,174,42,20,3.089,"Egegik",NA,"catch"
"45647",2007,322,0,176,42,20,0.199,"Egegik",NA,"catch"
"45648",2007,322,0,178,42,20,0.509,"Egegik",NA,"catch"
"45649",2007,322,0,179,42,20,7.55,"Egegik",NA,"catch"
"45650",2007,322,0,180,42,20,2.028,"Egegik",NA,"catch"
"45651",2007,322,0,181,42,20,0.503,"Egegik",NA,"catch"
"45652",2007,322,0,182,42,20,7.356,"Egegik",NA,"catch"
"45653",2007,322,0,184,42,20,32.182,"Egegik",NA,"catch"
"45654",2007,322,0,185,42,20,21.582,"Egegik",NA,"catch"
"45655",2007,322,0,186,42,20,11.353,"Egegik",NA,"catch"
"45656",2007,322,0,187,42,20,15.58,"Egegik",NA,"catch"
"45657",2007,322,0,188,42,20,4.172,"Egegik",NA,"catch"
"45658",2007,322,0,189,42,20,7.519,"Egegik",NA,"catch"
"45659",2007,322,0,190,42,20,8.555,"Egegik",NA,"catch"
"45660",2007,322,0,191,42,20,17.535,"Egegik",NA,"catch"
"45661",2007,322,0,192,42,20,19.851,"Egegik",NA,"catch"
"45662",2007,322,0,193,42,20,16.689,"Egegik",NA,"catch"
"45663",2007,322,0,194,42,20,15.646,"Egegik",NA,"catch"
"45664",2007,322,0,195,42,20,2.738,"Egegik",NA,"catch"
"45665",2007,322,0,196,42,20,1.73,"Egegik",NA,"catch"
"45666",2007,322,0,197,42,20,1.064,"Egegik",NA,"catch"
"45667",2007,322,0,198,42,20,6.519,"Egegik",NA,"catch"
"45668",2007,322,0,199,42,20,1.46,"Egegik",NA,"catch"
"45669",2007,322,0,200,42,20,1.047,"Egegik",NA,"catch"
"45670",2007,322,0,201,42,20,0.846,"Egegik",NA,"catch"
"45671",2007,322,0,202,42,20,0.335,"Egegik",NA,"catch"
"45672",2007,322,0,203,42,20,0.547,"Egegik",NA,"catch"
"45673",2007,322,0,204,42,20,1.021,"Egegik",NA,"catch"
"45674",2007,322,0,205,42,20,0.418,"Egegik",NA,"catch"
"45675",2007,322,0,206,42,20,0.616,"Egegik",NA,"catch"
"45676",2007,322,0,207,42,20,0.245,"Egegik",NA,"catch"
"45677",2007,322,0,211,42,20,0.604,"Egegik",NA,"catch"
"45678",2007,322,0,212,42,20,0.531,"Egegik",NA,"catch"
"45679",2007,322,0,214,42,20,0.302,"Egegik",NA,"catch"
"45680",2007,322,0,218,42,20,0.145,"Egegik",NA,"catch"
"45681",2007,322,0,219,42,20,0.178,"Egegik",NA,"catch"
"45682",2007,322,0,220,42,20,0.254,"Egegik",NA,"catch"
"45683",2007,322,0,221,42,20,0.174,"Egegik",NA,"catch"
"45684",2007,322,0,225,42,20,0.059,"Egegik",NA,"catch"
"45685",2007,322,0,226,42,20,0.029,"Egegik",NA,"catch"
"45686",2007,322,0,227,42,20,0.025,"Egegik",NA,"catch"
"45687",2007,322,0,229,42,20,0.102,"Egegik",NA,"catch"
"45688",2007,322,0,232,42,20,0.019,"Egegik",NA,"catch"
"45689",2007,322,0,233,42,20,0.037,"Egegik",NA,"catch"
"45690",2007,322,0,234,42,20,0.011,"Egegik",NA,"catch"
"45691",2007,322,0,235,42,20,0.038,"Egegik",NA,"catch"
"45692",2007,322,0,239,42,20,0.003,"Egegik",NA,"catch"
"45693",2007,322,0,240,42,20,0.016,"Egegik",NA,"catch"
"45694",2007,322,0,241,42,20,0.012,"Egegik",NA,"catch"
"45695",2007,322,0,242,42,20,0.007,"Egegik",NA,"catch"
"45696",2007,322,0,163,42,20,0.026,"Egegik",NA,"catch"
"45697",2007,322,0,165,42,20,0.117,"Egegik",NA,"catch"
"45698",2007,322,0,169,42,20,1.294,"Egegik",NA,"catch"
"45699",2007,322,0,171,42,20,0.691,"Egegik",NA,"catch"
"45700",2007,322,0,173,42,20,1.131,"Egegik",NA,"catch"
"45701",2007,322,0,174,42,20,1.58,"Egegik",NA,"catch"
"45702",2007,322,0,176,42,20,0.262,"Egegik",NA,"catch"
"45703",2007,322,0,178,42,20,0.526,"Egegik",NA,"catch"
"45704",2007,322,0,179,42,20,7.5,"Egegik",NA,"catch"
"45705",2007,322,0,180,42,20,3.296,"Egegik",NA,"catch"
"45706",2007,322,0,181,42,20,1.092,"Egegik",NA,"catch"
"45707",2007,322,0,182,42,20,1.477,"Egegik",NA,"catch"
"45708",2007,322,0,184,42,20,20.79,"Egegik",NA,"catch"
"45709",2007,322,0,185,42,20,18.545,"Egegik",NA,"catch"
"45710",2007,322,0,186,42,20,4.577,"Egegik",NA,"catch"
"45711",2007,322,0,187,42,20,5.446,"Egegik",NA,"catch"
"45712",2007,322,0,188,42,20,3.362,"Egegik",NA,"catch"
"45713",2007,322,0,189,42,20,4.054,"Egegik",NA,"catch"
"45714",2007,322,0,190,42,20,3.752,"Egegik",NA,"catch"
"45715",2007,322,0,191,42,20,10.343,"Egegik",NA,"catch"
"45716",2007,322,0,192,42,20,8.901,"Egegik",NA,"catch"
"45717",2007,322,0,193,42,20,4.064,"Egegik",NA,"catch"
"45718",2007,322,0,194,42,20,8.358,"Egegik",NA,"catch"
"45719",2007,322,0,195,42,20,2.417,"Egegik",NA,"catch"
"45720",2007,322,0,196,42,20,1.007,"Egegik",NA,"catch"
"45721",2007,322,0,197,42,20,0.403,"Egegik",NA,"catch"
"45722",2007,322,0,198,42,20,1.34,"Egegik",NA,"catch"
"45723",2007,322,0,199,42,20,0.433,"Egegik",NA,"catch"
"45724",2007,322,0,200,42,20,0.325,"Egegik",NA,"catch"
"45725",2007,322,0,201,42,20,0.274,"Egegik",NA,"catch"
"45726",2007,322,0,202,42,20,0.114,"Egegik",NA,"catch"
"45727",2007,322,0,203,42,20,0.058,"Egegik",NA,"catch"
"45728",2007,322,0,204,42,20,0.119,"Egegik",NA,"catch"
"45729",2007,322,0,205,42,20,0.061,"Egegik",NA,"catch"
"45730",2007,322,0,206,42,20,0.087,"Egegik",NA,"catch"
"45731",2007,322,0,165,42,20,0.317,"Egegik",NA,"catch"
"45732",2007,322,0,166,42,20,0.124,"Egegik",NA,"catch"
"45733",2007,322,0,169,42,20,0.738,"Egegik",NA,"catch"
"45734",2007,322,0,171,42,20,0.467,"Egegik",NA,"catch"
"45735",2007,322,0,173,42,20,1.75,"Egegik",NA,"catch"
"45736",2007,322,0,174,42,20,0.787,"Egegik",NA,"catch"
"45737",2007,322,0,176,42,20,0.334,"Egegik",NA,"catch"
"45738",2007,322,0,178,42,20,0.44,"Egegik",NA,"catch"
"45739",2007,322,0,179,42,20,2.357,"Egegik",NA,"catch"
"45740",2007,322,0,180,42,20,1.26,"Egegik",NA,"catch"
"45741",2007,322,0,181,42,20,0.516,"Egegik",NA,"catch"
"45742",2007,322,0,182,42,20,0.374,"Egegik",NA,"catch"
"45743",2007,322,0,184,42,20,13.654,"Egegik",NA,"catch"
"45744",2007,322,0,185,42,20,6.532,"Egegik",NA,"catch"
"45745",2007,322,0,186,42,20,2.855,"Egegik",NA,"catch"
"45746",2007,322,0,187,42,20,4.056,"Egegik",NA,"catch"
"45747",2007,322,0,188,42,20,2.178,"Egegik",NA,"catch"
"45748",2007,322,0,189,42,20,3.837,"Egegik",NA,"catch"
"45749",2007,322,0,190,42,20,2.152,"Egegik",NA,"catch"
"45750",2007,322,0,191,42,20,5.113,"Egegik",NA,"catch"
"45751",2007,322,0,192,42,20,3.413,"Egegik",NA,"catch"
"45752",2007,322,0,193,42,20,3.824,"Egegik",NA,"catch"
"45753",2007,322,0,194,42,20,4.921,"Egegik",NA,"catch"
"45754",2007,322,0,195,42,20,0.994,"Egegik",NA,"catch"
"45755",2007,322,0,196,42,20,0.575,"Egegik",NA,"catch"
"45756",2007,322,0,197,42,20,0.504,"Egegik",NA,"catch"
"45757",2007,322,0,198,42,20,0.15,"Egegik",NA,"catch"
"45758",2007,322,0,199,42,20,0.337,"Egegik",NA,"catch"
"45759",2007,322,0,200,42,20,0.423,"Egegik",NA,"catch"
"45760",2007,322,0,201,42,20,0.168,"Egegik",NA,"catch"
"45761",2007,322,0,202,42,20,0.198,"Egegik",NA,"catch"
"45762",2007,322,0,203,42,20,0.324,"Egegik",NA,"catch"
"45763",2007,322,0,204,42,20,0.092,"Egegik",NA,"catch"
"45764",2007,322,0,205,42,20,0.1,"Egegik",NA,"catch"
"45765",2007,322,0,206,42,20,0.111,"Egegik",NA,"catch"
"45766",2007,322,0,207,42,20,0.131,"Egegik",NA,"catch"
"45767",2007,322,0,211,42,20,0.15,"Egegik",NA,"catch"
"45768",2007,322,0,212,42,20,0.146,"Egegik",NA,"catch"
"45769",2007,322,0,169,42,20,0.09,"Egegik",NA,"catch"
"45770",2007,322,0,171,42,20,0.944,"Egegik",NA,"catch"
"45771",2007,322,0,173,42,20,0.585,"Egegik",NA,"catch"
"45772",2007,322,0,174,42,20,0.608,"Egegik",NA,"catch"
"45773",2007,322,0,176,42,20,0.16,"Egegik",NA,"catch"
"45774",2007,322,0,178,42,20,0.209,"Egegik",NA,"catch"
"45775",2007,322,0,179,42,20,0.525,"Egegik",NA,"catch"
"45776",2007,322,0,180,42,20,0.441,"Egegik",NA,"catch"
"45777",2007,322,0,181,42,20,0.412,"Egegik",NA,"catch"
"45778",2007,322,0,182,42,20,0.12,"Egegik",NA,"catch"
"45779",2007,322,0,184,42,20,4.485,"Egegik",NA,"catch"
"45780",2007,322,0,185,42,20,4.14,"Egegik",NA,"catch"
"45781",2007,322,0,186,42,20,3.406,"Egegik",NA,"catch"
"45782",2007,322,0,187,42,20,3.948,"Egegik",NA,"catch"
"45783",2007,322,0,188,42,20,0.969,"Egegik",NA,"catch"
"45784",2007,322,0,189,42,20,0.312,"Egegik",NA,"catch"
"45785",2007,322,0,190,42,20,1.565,"Egegik",NA,"catch"
"45786",2007,322,0,191,42,20,2.348,"Egegik",NA,"catch"
"45787",2007,322,0,192,42,20,0.988,"Egegik",NA,"catch"
"45788",2007,322,0,193,42,20,3.068,"Egegik",NA,"catch"
"45789",2007,322,0,194,42,20,1.945,"Egegik",NA,"catch"
"45790",2007,322,0,195,42,20,0.47,"Egegik",NA,"catch"
"45791",2007,322,0,196,42,20,0.573,"Egegik",NA,"catch"
"45792",2007,322,0,197,42,20,0.199,"Egegik",NA,"catch"
"45793",2007,322,0,199,42,20,0.455,"Egegik",NA,"catch"
"45794",2007,322,0,200,42,20,0.331,"Egegik",NA,"catch"
"45795",2007,322,0,202,42,20,0.066,"Egegik",NA,"catch"
"45796",2007,322,0,204,42,20,0.041,"Egegik",NA,"catch"
"45797",2007,322,0,205,42,20,0.032,"Egegik",NA,"catch"
"45798",2007,322,0,206,42,20,0.281,"Egegik",NA,"catch"
"45799",2007,322,0,207,42,20,0.057,"Egegik",NA,"catch"
"45800",2007,322,0,212,42,20,0.207,"Egegik",NA,"catch"
"45801",2007,324,0,169,42,20,9.428,"Naknek-Kvichak",NA,"catch"
"45802",2007,324,0,170,42,20,5.275,"Naknek-Kvichak",NA,"catch"
"45803",2007,324,0,171,42,20,10.352,"Naknek-Kvichak",NA,"catch"
"45804",2007,324,0,172,42,20,25.261,"Naknek-Kvichak",NA,"catch"
"45805",2007,324,0,173,42,20,18.956,"Naknek-Kvichak",NA,"catch"
"45806",2007,324,0,176,42,20,71.324,"Naknek-Kvichak",NA,"catch"
"45807",2007,324,0,177,42,20,43.375,"Naknek-Kvichak",NA,"catch"
"45808",2007,324,0,178,42,20,104.683,"Naknek-Kvichak",NA,"catch"
"45809",2007,324,0,179,42,20,62.709,"Naknek-Kvichak",NA,"catch"
"45810",2007,324,0,181,42,20,2.294,"Naknek-Kvichak",NA,"catch"
"45811",2007,324,0,189,42,20,5.038,"Naknek-Kvichak",NA,"catch"
"45812",2007,324,0,190,42,20,252.974,"Naknek-Kvichak",NA,"catch"
"45813",2007,324,0,191,42,20,469.171,"Naknek-Kvichak",NA,"catch"
"45814",2007,324,0,192,42,20,649.821,"Naknek-Kvichak",NA,"catch"
"45815",2007,324,0,193,42,20,511.696,"Naknek-Kvichak",NA,"catch"
"45816",2007,324,0,194,42,20,566.823,"Naknek-Kvichak",NA,"catch"
"45817",2007,324,0,195,42,20,264.639,"Naknek-Kvichak",NA,"catch"
"45818",2007,324,0,196,42,20,326.991,"Naknek-Kvichak",NA,"catch"
"45819",2007,324,0,197,42,20,276.249,"Naknek-Kvichak",NA,"catch"
"45820",2007,324,0,198,42,20,102.332,"Naknek-Kvichak",NA,"catch"
"45821",2007,324,0,199,42,20,88.853,"Naknek-Kvichak",NA,"catch"
"45822",2007,324,0,200,42,20,95.354,"Naknek-Kvichak",NA,"catch"
"45823",2007,324,0,201,42,20,61.465,"Naknek-Kvichak",NA,"catch"
"45824",2007,324,0,202,42,20,39.702,"Naknek-Kvichak",NA,"catch"
"45825",2007,324,0,203,42,20,26.812,"Naknek-Kvichak",NA,"catch"
"45826",2007,324,0,204,42,20,17.048,"Naknek-Kvichak",NA,"catch"
"45827",2007,324,0,205,42,20,9.913,"Naknek-Kvichak",NA,"catch"
"45828",2007,324,0,206,42,20,5.723,"Naknek-Kvichak",NA,"catch"
"45829",2007,324,0,207,42,20,9.705,"Naknek-Kvichak",NA,"catch"
"45830",2007,324,0,208,42,20,3.265,"Naknek-Kvichak",NA,"catch"
"45831",2007,324,0,211,42,20,0.185,"Naknek-Kvichak",NA,"catch"
"45832",2007,324,0,212,42,20,0.404,"Naknek-Kvichak",NA,"catch"
"45833",2007,324,0,213,42,20,0.224,"Naknek-Kvichak",NA,"catch"
"45834",2007,324,0,214,42,20,0.101,"Naknek-Kvichak",NA,"catch"
"45835",2007,324,0,215,42,20,0.155,"Naknek-Kvichak",NA,"catch"
"45836",2007,324,0,218,42,20,0.034,"Naknek-Kvichak",NA,"catch"
"45837",2007,324,0,219,42,20,0.068,"Naknek-Kvichak",NA,"catch"
"45838",2007,324,0,220,42,20,0.039,"Naknek-Kvichak",NA,"catch"
"45839",2007,324,0,176,42,20,0.016,"Naknek-Kvichak",NA,"catch"
"45840",2007,324,0,177,42,20,0.006,"Naknek-Kvichak",NA,"catch"
"45841",2007,324,0,178,42,20,0.044,"Naknek-Kvichak",NA,"catch"
"45842",2007,324,0,179,42,20,0.135,"Naknek-Kvichak",NA,"catch"
"45843",2007,324,0,190,42,20,4.772,"Naknek-Kvichak",NA,"catch"
"45844",2007,324,0,191,42,20,2.113,"Naknek-Kvichak",NA,"catch"
"45845",2007,324,0,192,42,20,13.996,"Naknek-Kvichak",NA,"catch"
"45846",2007,324,0,193,42,20,8.777,"Naknek-Kvichak",NA,"catch"
"45847",2007,324,0,194,42,20,4.792,"Naknek-Kvichak",NA,"catch"
"45848",2007,324,0,195,42,20,6.678,"Naknek-Kvichak",NA,"catch"
"45849",2007,324,0,196,42,20,3.333,"Naknek-Kvichak",NA,"catch"
"45850",2007,324,0,197,42,20,4.704,"Naknek-Kvichak",NA,"catch"
"45851",2007,324,0,198,42,20,2.095,"Naknek-Kvichak",NA,"catch"
"45852",2007,324,0,199,42,20,2.367,"Naknek-Kvichak",NA,"catch"
"45853",2007,324,0,200,42,20,3.977,"Naknek-Kvichak",NA,"catch"
"45854",2007,324,0,201,42,20,1.771,"Naknek-Kvichak",NA,"catch"
"45855",2007,324,0,202,42,20,1.348,"Naknek-Kvichak",NA,"catch"
"45856",2007,324,0,203,42,20,0.954,"Naknek-Kvichak",NA,"catch"
"45857",2007,324,0,204,42,20,0.205,"Naknek-Kvichak",NA,"catch"
"45858",2007,324,0,169,42,20,0.135,"Naknek-Kvichak",NA,"catch"
"45859",2007,324,0,170,42,20,0.071,"Naknek-Kvichak",NA,"catch"
"45860",2007,324,0,171,42,20,1.115,"Naknek-Kvichak",NA,"catch"
"45861",2007,324,0,172,42,20,2.01,"Naknek-Kvichak",NA,"catch"
"45862",2007,324,0,173,42,20,1.086,"Naknek-Kvichak",NA,"catch"
"45863",2007,324,0,176,42,20,3.815,"Naknek-Kvichak",NA,"catch"
"45864",2007,324,0,177,42,20,1.334,"Naknek-Kvichak",NA,"catch"
"45865",2007,324,0,178,42,20,8.019,"Naknek-Kvichak",NA,"catch"
"45866",2007,324,0,179,42,20,18.453,"Naknek-Kvichak",NA,"catch"
"45867",2007,324,0,190,42,20,7.51,"Naknek-Kvichak",NA,"catch"
"45868",2007,324,0,191,42,20,25.278,"Naknek-Kvichak",NA,"catch"
"45869",2007,324,0,192,42,20,25.2,"Naknek-Kvichak",NA,"catch"
"45870",2007,324,0,193,42,20,35.29,"Naknek-Kvichak",NA,"catch"
"45871",2007,324,0,194,42,20,26.89,"Naknek-Kvichak",NA,"catch"
"45872",2007,324,0,195,42,20,18.923,"Naknek-Kvichak",NA,"catch"
"45873",2007,324,0,196,42,20,25.59,"Naknek-Kvichak",NA,"catch"
"45874",2007,324,0,197,42,20,22.16,"Naknek-Kvichak",NA,"catch"
"45875",2007,324,0,198,42,20,15.184,"Naknek-Kvichak",NA,"catch"
"45876",2007,324,0,199,42,20,6.548,"Naknek-Kvichak",NA,"catch"
"45877",2007,324,0,200,42,20,4.571,"Naknek-Kvichak",NA,"catch"
"45878",2007,324,0,201,42,20,4.541,"Naknek-Kvichak",NA,"catch"
"45879",2007,324,0,202,42,20,4.077,"Naknek-Kvichak",NA,"catch"
"45880",2007,324,0,203,42,20,1.701,"Naknek-Kvichak",NA,"catch"
"45881",2007,324,0,204,42,20,2.907,"Naknek-Kvichak",NA,"catch"
"45882",2007,324,0,205,42,20,1.542,"Naknek-Kvichak",NA,"catch"
"45883",2007,324,0,206,42,20,1.971,"Naknek-Kvichak",NA,"catch"
"45884",2007,324,0,207,42,20,3.266,"Naknek-Kvichak",NA,"catch"
"45885",2007,324,0,208,42,20,0.248,"Naknek-Kvichak",NA,"catch"
"45886",2007,324,0,211,42,20,0.675,"Naknek-Kvichak",NA,"catch"
"45887",2007,324,0,214,42,20,0.547,"Naknek-Kvichak",NA,"catch"
"45888",2007,324,0,215,42,20,0.028,"Naknek-Kvichak",NA,"catch"
"45889",2007,324,0,185,42,20,5.33,"Naknek-Kvichak",NA,"catch"
"45890",2007,324,0,187,42,20,0.334,"Naknek-Kvichak",NA,"catch"
"45891",2007,324,0,188,42,20,0.786,"Naknek-Kvichak",NA,"catch"
"45892",2007,324,0,189,42,20,0.681,"Naknek-Kvichak",NA,"catch"
"45893",2007,324,0,190,42,20,0.458,"Naknek-Kvichak",NA,"catch"
"45894",2007,324,0,184,42,20,2.83,"Naknek-Kvichak",NA,"catch"
"45895",2007,324,0,163,42,20,0.006,"Naknek-Kvichak",NA,"catch"
"45896",2007,324,0,164,42,20,0.006,"Naknek-Kvichak",NA,"catch"
"45897",2007,324,0,169,42,20,0.066,"Naknek-Kvichak",NA,"catch"
"45898",2007,324,0,170,42,20,0.104,"Naknek-Kvichak",NA,"catch"
"45899",2007,324,0,171,42,20,0.365,"Naknek-Kvichak",NA,"catch"
"45900",2007,324,0,172,42,20,0.51,"Naknek-Kvichak",NA,"catch"
"45901",2007,324,0,173,42,20,0.304,"Naknek-Kvichak",NA,"catch"
"45902",2007,324,0,176,42,20,0.426,"Naknek-Kvichak",NA,"catch"
"45903",2007,324,0,177,42,20,0.791,"Naknek-Kvichak",NA,"catch"
"45904",2007,324,0,178,42,20,1.933,"Naknek-Kvichak",NA,"catch"
"45905",2007,324,0,179,42,20,0.493,"Naknek-Kvichak",NA,"catch"
"45906",2007,324,0,190,42,20,5.273,"Naknek-Kvichak",NA,"catch"
"45907",2007,324,0,191,42,20,11.458,"Naknek-Kvichak",NA,"catch"
"45908",2007,324,0,192,42,20,17.3,"Naknek-Kvichak",NA,"catch"
"45909",2007,324,0,193,42,20,19.866,"Naknek-Kvichak",NA,"catch"
"45910",2007,324,0,194,42,20,14.064,"Naknek-Kvichak",NA,"catch"
"45911",2007,324,0,195,42,20,8.25,"Naknek-Kvichak",NA,"catch"
"45912",2007,324,0,196,42,20,8.044,"Naknek-Kvichak",NA,"catch"
"45913",2007,324,0,197,42,20,13.835,"Naknek-Kvichak",NA,"catch"
"45914",2007,324,0,198,42,20,7.307,"Naknek-Kvichak",NA,"catch"
"45915",2007,324,0,199,42,20,2.848,"Naknek-Kvichak",NA,"catch"
"45916",2007,324,0,200,42,20,1.674,"Naknek-Kvichak",NA,"catch"
"45917",2007,324,0,201,42,20,1.732,"Naknek-Kvichak",NA,"catch"
"45918",2007,324,0,202,42,20,2.247,"Naknek-Kvichak",NA,"catch"
"45919",2007,324,0,203,42,20,1.272,"Naknek-Kvichak",NA,"catch"
"45920",2007,324,0,204,42,20,0.748,"Naknek-Kvichak",NA,"catch"
"45921",2007,324,0,205,42,20,0.554,"Naknek-Kvichak",NA,"catch"
"45922",2007,324,0,206,42,20,0.67,"Naknek-Kvichak",NA,"catch"
"45923",2007,324,0,207,42,20,0.6,"Naknek-Kvichak",NA,"catch"
"45924",2007,324,0,208,42,20,0.18,"Naknek-Kvichak",NA,"catch"
"45925",2007,324,0,211,42,20,0.162,"Naknek-Kvichak",NA,"catch"
"45926",2007,324,0,212,42,20,0.994,"Naknek-Kvichak",NA,"catch"
