,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
9772,2016,321,8,1,1,53.83848477,2019,Ugashik,100,4,Ugashik
9773,2016,321,8,1,2,3018.962974,2020,Ugashik,100,4,Ugashik
9774,2016,321,8,1,3,2971.244674,2021,Ugashik,100,4,Ugashik
9775,2016,321,8,1,4,5.326917674,2022,Ugashik,100,4,Ugashik
9776,2016,321,8,1,5,1.02E-09,2023,Ugashik,100,4,Ugashik
9777,2016,321,8,2,1,5.883317992,2020,Ugashik,100,4,Ugashik
9778,2016,321,8,2,2,844.9611094,2021,Ugashik,100,4,Ugashik
9779,2016,321,8,2,3,254.6794911,2022,Ugashik,100,4,Ugashik
9780,2016,321,8,2,4,1.04E-07,2023,Ugashik,100,4,Ugashik
9781,2016,321,8,3,1,1.05E-09,2021,Ugashik,100,4,Ugashik
9782,2016,321,8,3,2,0.025687003,2022,Ugashik,100,4,Ugashik
9783,2016,321,8,3,3,1.02E-09,2023,Ugashik,100,4,Ugashik
9784,2016,321,8,3,4,1.02E-09,2024,Ugashik,100,4,Ugashik
9785,2017,321,8,0,1,0,2019,Ugashik,100,4,Ugashik
9786,2017,321,8,0,2,0,2020,Ugashik,100,4,Ugashik
9787,2017,321,8,0,3,1.05E-09,2021,Ugashik,100,4,Ugashik
9788,2017,321,8,0,4,1.05E-09,2022,Ugashik,100,4,Ugashik
9789,2017,321,8,0,5,1.02E-09,2023,Ugashik,100,4,Ugashik
9790,2017,321,8,1,1,103.7617674,2020,Ugashik,100,4,Ugashik
9791,2017,321,8,1,2,6695.358774,2021,Ugashik,100,4,Ugashik
9792,2017,321,8,1,3,5562.4453,2022,Ugashik,100,4,Ugashik
9793,2017,321,8,1,4,33.36213142,2023,Ugashik,100,4,Ugashik
9794,2017,321,8,1,5,1.03E-09,2024,Ugashik,100,4,Ugashik
9795,2017,321,8,2,1,3.330470298,2021,Ugashik,100,4,Ugashik
9796,2017,321,8,2,2,527.0784277,2022,Ugashik,100,4,Ugashik
9797,2017,321,8,2,3,994.6158673,2023,Ugashik,100,4,Ugashik
9798,2017,321,8,2,4,1.510672179,2024,Ugashik,100,4,Ugashik
9799,2017,321,8,3,1,1.05E-09,2022,Ugashik,100,4,Ugashik
9800,2017,321,8,3,2,0.001484888,2023,Ugashik,100,4,Ugashik
9801,2017,321,8,3,3,1.02E-09,2024,Ugashik,100,4,Ugashik
9802,2018,321,8,0,1,0,2020,Ugashik,100,4,Ugashik
9803,2018,321,8,0,2,1.05E-09,2021,Ugashik,100,4,Ugashik
9804,2018,321,8,0,3,1.05E-09,2022,Ugashik,100,4,Ugashik
9805,2018,321,8,0,4,1.02E-09,2023,Ugashik,100,4,Ugashik
9806,2018,321,8,0,5,1.03E-09,2024,Ugashik,100,4,Ugashik
9807,2018,321,8,1,1,20.78487476,2021,Ugashik,100,4,Ugashik
9808,2018,321,8,1,2,1171.770125,2022,Ugashik,100,4,Ugashik
9809,2018,321,8,1,3,2366.948834,2023,Ugashik,100,4,Ugashik
9810,2018,321,8,1,4,0.067165245,2024,Ugashik,100,4,Ugashik
9811,2018,321,8,2,1,2.901242113,2022,Ugashik,100,4,Ugashik
9812,2018,321,8,2,2,408.3808727,2023,Ugashik,100,4,Ugashik
9813,2018,321,8,2,3,615.3121315,2024,Ugashik,100,4,Ugashik
9814,2018,321,8,3,1,1.02E-09,2023,Ugashik,100,4,Ugashik
9815,2018,321,8,3,2,3.03E-07,2024,Ugashik,100,4,Ugashik
9816,2019,321,8,0,1,1.05E-09,2021,Ugashik,100,4,Ugashik
9817,2019,321,8,0,2,1.05E-09,2022,Ugashik,100,4,Ugashik
9818,2019,321,8,0,3,1.02E-09,2023,Ugashik,100,4,Ugashik
9819,2019,321,8,0,4,1.02E-09,2024,Ugashik,100,4,Ugashik
9820,2019,321,8,1,1,7.524898867,2022,Ugashik,100,4,Ugashik
9821,2019,321,8,1,2,392.6257238,2023,Ugashik,100,4,Ugashik
9822,2019,321,8,1,3,632.6867913,2024,Ugashik,100,4,Ugashik
9823,2019,321,8,2,1,11.83258403,2023,Ugashik,100,4,Ugashik
9824,2019,321,8,2,2,468.6291522,2024,Ugashik,100,4,Ugashik
9825,2019,321,8,3,1,1.01E-09,2024,Ugashik,100,4,Ugashik
9826,2020,321,8,0,1,1.05E-09,2022,Ugashik,100,4,Ugashik
9827,2020,321,8,0,2,1.02E-09,2023,Ugashik,100,4,Ugashik
9828,2020,321,8,0,3,1.02E-09,2024,Ugashik,100,4,Ugashik
9829,2020,321,8,1,1,170.4579057,2023,Ugashik,100,4,Ugashik
9830,2020,321,8,1,2,6205.992346,2024,Ugashik,100,4,Ugashik
9831,2020,321,8,2,1,9.706295724,2024,Ugashik,100,4,Ugashik
9832,2021,321,8,0,1,1.02E-09,2023,Ugashik,100,4,Ugashik
9833,2021,321,8,0,2,1.02E-09,2024,Ugashik,100,4,Ugashik
9834,2021,321,8,1,1,21.66991369,2024,Ugashik,100,4,Ugashik
9835,2022,321,8,0,1,1.01E-09,2024,Ugashik,100,4,Ugashik
9836,1950,326,9,0,1,0,1952,Togiak,600,5,Togiak
9837,1950,326,9,0,2,0,1953,Togiak,600,5,Togiak
9838,1950,326,9,0,3,0,1954,Togiak,600,5,Togiak
9839,1950,326,9,0,4,0,1955,Togiak,600,5,Togiak
9840,1950,326,9,0,5,0,1956,Togiak,600,5,Togiak
9841,1950,326,9,1,1,0,1953,Togiak,600,5,Togiak
9842,1950,326,9,1,2,0,1954,Togiak,600,5,Togiak
9843,1950,326,9,1,3,0,1955,Togiak,600,5,Togiak
9844,1950,326,9,1,4,0,1956,Togiak,600,5,Togiak
9845,1950,326,9,1,5,0,1957,Togiak,600,5,Togiak
9846,1950,326,9,2,1,0,1954,Togiak,600,5,Togiak
9847,1950,326,9,2,2,0,1955,Togiak,600,5,Togiak
9848,1950,326,9,2,3,27.842,1956,Togiak,600,5,Togiak
9849,1950,326,9,2,4,0,1957,Togiak,600,5,Togiak
9850,1950,326,9,3,1,0,1955,Togiak,600,5,Togiak
9851,1950,326,9,3,2,0,1956,Togiak,600,5,Togiak
9852,1950,326,9,3,3,0,1957,Togiak,600,5,Togiak
9853,1950,326,9,3,4,0,1958,Togiak,600,5,Togiak
9854,1951,326,9,0,1,0,1953,Togiak,600,5,Togiak
9855,1951,326,9,0,2,0,1954,Togiak,600,5,Togiak
9856,1951,326,9,0,3,0,1955,Togiak,600,5,Togiak
9857,1951,326,9,0,4,0,1956,Togiak,600,5,Togiak
9858,1951,326,9,0,5,0,1957,Togiak,600,5,Togiak
9859,1951,326,9,1,1,0,1954,Togiak,600,5,Togiak
9860,1951,326,9,1,2,0,1955,Togiak,600,5,Togiak
9861,1951,326,9,1,3,98.113,1956,Togiak,600,5,Togiak
9862,1951,326,9,1,4,0.111,1957,Togiak,600,5,Togiak
9863,1951,326,9,1,5,0,1958,Togiak,600,5,Togiak
9864,1951,326,9,2,1,0,1955,Togiak,600,5,Togiak
9865,1951,326,9,2,2,53.034,1956,Togiak,600,5,Togiak
9866,1951,326,9,2,3,8.569,1957,Togiak,600,5,Togiak
9867,1951,326,9,2,4,0,1958,Togiak,600,5,Togiak
9868,1951,326,9,3,1,0,1956,Togiak,600,5,Togiak
9869,1951,326,9,3,2,0.104,1957,Togiak,600,5,Togiak
9870,1951,326,9,3,3,0,1958,Togiak,600,5,Togiak
9871,1951,326,9,3,4,0,1959,Togiak,600,5,Togiak
9872,1952,326,9,0,1,0,1954,Togiak,600,5,Togiak
9873,1952,326,9,0,2,0,1955,Togiak,600,5,Togiak
9874,1952,326,9,0,3,0,1956,Togiak,600,5,Togiak
9875,1952,326,9,0,4,0,1957,Togiak,600,5,Togiak
9876,1952,326,9,0,5,0,1958,Togiak,600,5,Togiak
9877,1952,326,9,1,1,0,1955,Togiak,600,5,Togiak
9878,1952,326,9,1,2,152.473,1956,Togiak,600,5,Togiak
9879,1952,326,9,1,3,58.318,1957,Togiak,600,5,Togiak
9880,1952,326,9,1,4,0,1958,Togiak,600,5,Togiak
9881,1952,326,9,1,5,0,1959,Togiak,600,5,Togiak
9882,1952,326,9,2,1,0,1956,Togiak,600,5,Togiak
9883,1952,326,9,2,2,8.64,1957,Togiak,600,5,Togiak
9884,1952,326,9,2,3,5.917,1958,Togiak,600,5,Togiak
9885,1952,326,9,2,4,0,1959,Togiak,600,5,Togiak
9886,1952,326,9,3,1,0,1957,Togiak,600,5,Togiak
9887,1952,326,9,3,2,0,1958,Togiak,600,5,Togiak
9888,1952,326,9,3,3,0,1959,Togiak,600,5,Togiak
9889,1952,326,9,3,4,0,1960,Togiak,600,5,Togiak
9890,1953,326,9,0,1,0,1955,Togiak,600,5,Togiak
9891,1953,326,9,0,2,0,1956,Togiak,600,5,Togiak
9892,1953,326,9,0,3,1.114,1957,Togiak,600,5,Togiak
9893,1953,326,9,0,4,0,1958,Togiak,600,5,Togiak
9894,1953,326,9,0,5,0,1959,Togiak,600,5,Togiak
9895,1953,326,9,1,1,0,1956,Togiak,600,5,Togiak
9896,1953,326,9,1,2,31.434,1957,Togiak,600,5,Togiak
9897,1953,326,9,1,3,84.135,1958,Togiak,600,5,Togiak
9898,1953,326,9,1,4,0,1959,Togiak,600,5,Togiak
9899,1953,326,9,1,5,0,1960,Togiak,600,5,Togiak
9900,1953,326,9,2,1,0,1957,Togiak,600,5,Togiak
9901,1953,326,9,2,2,8.369,1958,Togiak,600,5,Togiak
9902,1953,326,9,2,3,16.206,1959,Togiak,600,5,Togiak
9903,1953,326,9,2,4,0,1960,Togiak,600,5,Togiak
9904,1953,326,9,3,1,0,1958,Togiak,600,5,Togiak
9905,1953,326,9,3,2,0,1959,Togiak,600,5,Togiak
9906,1953,326,9,3,3,0,1960,Togiak,600,5,Togiak
9907,1953,326,9,3,4,0,1961,Togiak,600,5,Togiak
9908,1954,326,9,0,1,0,1956,Togiak,600,5,Togiak
9909,1954,326,9,0,2,0.104,1957,Togiak,600,5,Togiak
9910,1954,326,9,0,3,0,1958,Togiak,600,5,Togiak
9911,1954,326,9,0,4,0,1959,Togiak,600,5,Togiak
9912,1954,326,9,0,5,0,1960,Togiak,600,5,Togiak
9913,1954,326,9,1,1,0.066,1957,Togiak,600,5,Togiak
9914,1954,326,9,1,2,19.804,1958,Togiak,600,5,Togiak
9915,1954,326,9,1,3,145.542,1959,Togiak,600,5,Togiak
9916,1954,326,9,1,4,0,1960,Togiak,600,5,Togiak
9917,1954,326,9,1,5,0,1961,Togiak,600,5,Togiak
9918,1954,326,9,2,1,0,1958,Togiak,600,5,Togiak
9919,1954,326,9,2,2,11.957,1959,Togiak,600,5,Togiak
9920,1954,326,9,2,3,17.007,1960,Togiak,600,5,Togiak
9921,1954,326,9,2,4,0,1961,Togiak,600,5,Togiak
9922,1954,326,9,3,1,0,1959,Togiak,600,5,Togiak
9923,1954,326,9,3,2,2.006,1960,Togiak,600,5,Togiak
9924,1954,326,9,3,3,0,1961,Togiak,600,5,Togiak
9925,1954,326,9,3,4,0,1962,Togiak,600,5,Togiak
9926,1955,326,9,0,1,0,1957,Togiak,600,5,Togiak
9927,1955,326,9,0,2,0,1958,Togiak,600,5,Togiak
9928,1955,326,9,0,3,0,1959,Togiak,600,5,Togiak
9929,1955,326,9,0,4,0,1960,Togiak,600,5,Togiak
9930,1955,326,9,0,5,0,1961,Togiak,600,5,Togiak
9931,1955,326,9,1,1,0,1958,Togiak,600,5,Togiak
9932,1955,326,9,1,2,135.517,1959,Togiak,600,5,Togiak
9933,1955,326,9,1,3,189.761,1960,Togiak,600,5,Togiak
9934,1955,326,9,1,4,0.508,1961,Togiak,600,5,Togiak
9935,1955,326,9,1,5,0,1962,Togiak,600,5,Togiak
9936,1955,326,9,2,1,0,1959,Togiak,600,5,Togiak
9937,1955,326,9,2,2,9.022,1960,Togiak,600,5,Togiak
9938,1955,326,9,2,3,38.171,1961,Togiak,600,5,Togiak
9939,1955,326,9,2,4,0.213,1962,Togiak,600,5,Togiak
9940,1955,326,9,3,1,0,1960,Togiak,600,5,Togiak
9941,1955,326,9,3,2,0,1961,Togiak,600,5,Togiak
9942,1955,326,9,3,3,0,1962,Togiak,600,5,Togiak
9943,1955,326,9,3,4,0,1963,Togiak,600,5,Togiak
9944,1956,326,9,0,1,0,1958,Togiak,600,5,Togiak
9945,1956,326,9,0,2,0,1959,Togiak,600,5,Togiak
9946,1956,326,9,0,3,3.74,1960,Togiak,600,5,Togiak
9947,1956,326,9,0,4,0,1961,Togiak,600,5,Togiak
9948,1956,326,9,0,5,0,1962,Togiak,600,5,Togiak
9949,1956,326,9,1,1,0,1959,Togiak,600,5,Togiak
9950,1956,326,9,1,2,113.914,1960,Togiak,600,5,Togiak
9951,1956,326,9,1,3,306.119,1961,Togiak,600,5,Togiak
9952,1956,326,9,1,4,0.957,1962,Togiak,600,5,Togiak
9953,1956,326,9,1,5,0,1963,Togiak,600,5,Togiak
9954,1956,326,9,2,1,0,1960,Togiak,600,5,Togiak
9955,1956,326,9,2,2,22.301,1961,Togiak,600,5,Togiak
9956,1956,326,9,2,3,13.428,1962,Togiak,600,5,Togiak
9957,1956,326,9,2,4,0,1963,Togiak,600,5,Togiak
9958,1956,326,9,3,1,0,1961,Togiak,600,5,Togiak
9959,1956,326,9,3,2,0.102,1962,Togiak,600,5,Togiak
9960,1956,326,9,3,3,0.308,1963,Togiak,600,5,Togiak
9961,1956,326,9,3,4,0,1964,Togiak,600,5,Togiak
9962,1957,326,9,0,1,0,1959,Togiak,600,5,Togiak
9963,1957,326,9,0,2,2.336,1960,Togiak,600,5,Togiak
9964,1957,326,9,0,3,4.619,1961,Togiak,600,5,Togiak
9965,1957,326,9,0,4,0,1962,Togiak,600,5,Togiak
9966,1957,326,9,0,5,0,1963,Togiak,600,5,Togiak
9967,1957,326,9,1,1,0,1960,Togiak,600,5,Togiak
9968,1957,326,9,1,2,48.41,1961,Togiak,600,5,Togiak
9969,1957,326,9,1,3,69.528,1962,Togiak,600,5,Togiak
9970,1957,326,9,1,4,0,1963,Togiak,600,5,Togiak
9971,1957,326,9,1,5,0,1964,Togiak,600,5,Togiak
9972,1957,326,9,2,1,0.225,1961,Togiak,600,5,Togiak
9973,1957,326,9,2,2,20.252,1962,Togiak,600,5,Togiak
9974,1957,326,9,2,3,35.663,1963,Togiak,600,5,Togiak
9975,1957,326,9,2,4,0,1964,Togiak,600,5,Togiak
9976,1957,326,9,3,1,0,1962,Togiak,600,5,Togiak
9977,1957,326,9,3,2,1.426,1963,Togiak,600,5,Togiak
9978,1957,326,9,3,3,0,1964,Togiak,600,5,Togiak
9979,1957,326,9,3,4,0,1965,Togiak,600,5,Togiak
9980,1958,326,9,0,1,0,1960,Togiak,600,5,Togiak
9981,1958,326,9,0,2,0.491,1961,Togiak,600,5,Togiak
9982,1958,326,9,0,3,1.673,1962,Togiak,600,5,Togiak
9983,1958,326,9,0,4,0,1963,Togiak,600,5,Togiak
9984,1958,326,9,0,5,0,1964,Togiak,600,5,Togiak
9985,1958,326,9,1,1,1.295,1961,Togiak,600,5,Togiak
9986,1958,326,9,1,2,68.161,1962,Togiak,600,5,Togiak
9987,1958,326,9,1,3,114.719,1963,Togiak,600,5,Togiak
9988,1958,326,9,1,4,0,1964,Togiak,600,5,Togiak
9989,1958,326,9,1,5,0,1965,Togiak,600,5,Togiak
9990,1958,326,9,2,1,0.096,1962,Togiak,600,5,Togiak
9991,1958,326,9,2,2,58.819,1963,Togiak,600,5,Togiak
9992,1958,326,9,2,3,24.56,1964,Togiak,600,5,Togiak
9993,1958,326,9,2,4,0,1965,Togiak,600,5,Togiak
9994,1958,326,9,3,1,0,1963,Togiak,600,5,Togiak
9995,1958,326,9,3,2,0,1964,Togiak,600,5,Togiak
9996,1958,326,9,3,3,0,1965,Togiak,600,5,Togiak
9997,1958,326,9,3,4,0,1966,Togiak,600,5,Togiak
9998,1959,326,9,0,1,0,1961,Togiak,600,5,Togiak
9999,1959,326,9,0,2,0,1962,Togiak,600,5,Togiak
10000,1959,326,9,0,3,0.308,1963,Togiak,600,5,Togiak
10001,1959,326,9,0,4,0,1964,Togiak,600,5,Togiak
10002,1959,326,9,0,5,0,1965,Togiak,600,5,Togiak
10003,1959,326,9,1,1,0.095,1962,Togiak,600,5,Togiak
10004,1959,326,9,1,2,141.475,1963,Togiak,600,5,Togiak
10005,1959,326,9,1,3,91.668,1964,Togiak,600,5,Togiak
10006,1959,326,9,1,4,0,1965,Togiak,600,5,Togiak
10007,1959,326,9,1,5,0,1966,Togiak,600,5,Togiak
10008,1959,326,9,2,1,0,1963,Togiak,600,5,Togiak
10009,1959,326,9,2,2,55.503,1964,Togiak,600,5,Togiak
10010,1959,326,9,2,3,6.939,1965,Togiak,600,5,Togiak
10011,1959,326,9,2,4,0,1966,Togiak,600,5,Togiak
10012,1959,326,9,3,1,0,1964,Togiak,600,5,Togiak
10013,1959,326,9,3,2,0,1965,Togiak,600,5,Togiak
10014,1959,326,9,3,3,0.089,1966,Togiak,600,5,Togiak
10015,1959,326,9,3,4,0,1967,Togiak,600,5,Togiak
10016,1960,326,9,0,1,0,1962,Togiak,600,5,Togiak
10017,1960,326,9,0,2,0,1963,Togiak,600,5,Togiak
10018,1960,326,9,0,3,2.356,1964,Togiak,600,5,Togiak
10019,1960,326,9,0,4,0,1965,Togiak,600,5,Togiak
10020,1960,326,9,0,5,0,1966,Togiak,600,5,Togiak
10021,1960,326,9,1,1,0,1963,Togiak,600,5,Togiak
10022,1960,326,9,1,2,191.282,1964,Togiak,600,5,Togiak
10023,1960,326,9,1,3,273.523,1965,Togiak,600,5,Togiak
10024,1960,326,9,1,4,0.243,1966,Togiak,600,5,Togiak
10025,1960,326,9,1,5,0,1967,Togiak,600,5,Togiak
10026,1960,326,9,2,1,0,1964,Togiak,600,5,Togiak
10027,1960,326,9,2,2,22.044,1965,Togiak,600,5,Togiak
10028,1960,326,9,2,3,51.876,1966,Togiak,600,5,Togiak
10029,1960,326,9,2,4,0.138,1967,Togiak,600,5,Togiak
10030,1960,326,9,3,1,0,1965,Togiak,600,5,Togiak
10031,1960,326,9,3,2,0,1966,Togiak,600,5,Togiak
10032,1960,326,9,3,3,0.018,1967,Togiak,600,5,Togiak
10033,1960,326,9,3,4,0,1968,Togiak,600,5,Togiak
10034,1961,326,9,0,1,0,1963,Togiak,600,5,Togiak
10035,1961,326,9,0,2,0.915,1964,Togiak,600,5,Togiak
10036,1961,326,9,0,3,3.168,1965,Togiak,600,5,Togiak
10037,1961,326,9,0,4,0.044,1966,Togiak,600,5,Togiak
10038,1961,326,9,0,5,0,1967,Togiak,600,5,Togiak
10039,1961,326,9,1,1,0.058,1964,Togiak,600,5,Togiak
10040,1961,326,9,1,2,84.542,1965,Togiak,600,5,Togiak
10041,1961,326,9,1,3,216.24,1966,Togiak,600,5,Togiak
10042,1961,326,9,1,4,0.643,1967,Togiak,600,5,Togiak
10043,1961,326,9,1,5,0,1968,Togiak,600,5,Togiak
10044,1961,326,9,2,1,0,1965,Togiak,600,5,Togiak
10045,1961,326,9,2,2,15.4,1966,Togiak,600,5,Togiak
10046,1961,326,9,2,3,19.162,1967,Togiak,600,5,Togiak
10047,1961,326,9,2,4,0,1968,Togiak,600,5,Togiak
10048,1961,326,9,3,1,0,1966,Togiak,600,5,Togiak
10049,1961,326,9,3,2,0,1967,Togiak,600,5,Togiak
10050,1961,326,9,3,3,0.038,1968,Togiak,600,5,Togiak
10051,1961,326,9,3,4,0,1969,Togiak,600,5,Togiak
10052,1962,326,9,0,1,0,1964,Togiak,600,5,Togiak
10053,1962,326,9,0,2,0,1965,Togiak,600,5,Togiak
10054,1962,326,9,0,3,7.022,1966,Togiak,600,5,Togiak
10055,1962,326,9,0,4,0.091,1967,Togiak,600,5,Togiak
10056,1962,326,9,0,5,0,1968,Togiak,600,5,Togiak
10057,1962,326,9,1,1,0,1965,Togiak,600,5,Togiak
10058,1962,326,9,1,2,47.953,1966,Togiak,600,5,Togiak
10059,1962,326,9,1,3,102.349,1967,Togiak,600,5,Togiak
10060,1962,326,9,1,4,0.115,1968,Togiak,600,5,Togiak
10061,1962,326,9,1,5,0,1969,Togiak,600,5,Togiak
10062,1962,326,9,2,1,0,1966,Togiak,600,5,Togiak
10063,1962,326,9,2,2,4.431,1967,Togiak,600,5,Togiak
10064,1962,326,9,2,3,8.107,1968,Togiak,600,5,Togiak
10065,1962,326,9,2,4,0,1969,Togiak,600,5,Togiak
10066,1962,326,9,3,1,0,1967,Togiak,600,5,Togiak
10067,1962,326,9,3,2,0,1968,Togiak,600,5,Togiak
10068,1962,326,9,3,3,0,1969,Togiak,600,5,Togiak
10069,1962,326,9,3,4,0,1970,Togiak,600,5,Togiak
10070,1963,326,9,0,1,0,1965,Togiak,600,5,Togiak
10071,1963,326,9,0,2,0,1966,Togiak,600,5,Togiak
10072,1963,326,9,0,3,1.787,1967,Togiak,600,5,Togiak
10073,1963,326,9,0,4,0,1968,Togiak,600,5,Togiak
10074,1963,326,9,0,5,0,1969,Togiak,600,5,Togiak
10075,1963,326,9,1,1,0,1966,Togiak,600,5,Togiak
10076,1963,326,9,1,2,42.57,1967,Togiak,600,5,Togiak
10077,1963,326,9,1,3,65.106,1968,Togiak,600,5,Togiak
10078,1963,326,9,1,4,0.084,1969,Togiak,600,5,Togiak
10079,1963,326,9,1,5,0,1970,Togiak,600,5,Togiak
10080,1963,326,9,2,1,0.013,1967,Togiak,600,5,Togiak
10081,1963,326,9,2,2,18.386,1968,Togiak,600,5,Togiak
10082,1963,326,9,2,3,24.061,1969,Togiak,600,5,Togiak
10083,1963,326,9,2,4,0,1970,Togiak,600,5,Togiak
10084,1963,326,9,3,1,0,1968,Togiak,600,5,Togiak
10085,1963,326,9,3,2,0.055,1969,Togiak,600,5,Togiak
10086,1963,326,9,3,3,0,1970,Togiak,600,5,Togiak
10087,1963,326,9,3,4,0,1971,Togiak,600,5,Togiak
10088,1964,326,9,0,1,0,1966,Togiak,600,5,Togiak
10089,1964,326,9,0,2,0.106,1967,Togiak,600,5,Togiak
10090,1964,326,9,0,3,1.108,1968,Togiak,600,5,Togiak
10091,1964,326,9,0,4,0,1969,Togiak,600,5,Togiak
10092,1964,326,9,0,5,0,1970,Togiak,600,5,Togiak
10093,1964,326,9,1,1,0.096,1967,Togiak,600,5,Togiak
10094,1964,326,9,1,2,42.747,1968,Togiak,600,5,Togiak
10095,1964,326,9,1,3,84.303,1969,Togiak,600,5,Togiak
10096,1964,326,9,1,4,0,1970,Togiak,600,5,Togiak
10097,1964,326,9,1,5,0,1971,Togiak,600,5,Togiak
10098,1964,326,9,2,1,0,1968,Togiak,600,5,Togiak
10099,1964,326,9,2,2,40.549,1969,Togiak,600,5,Togiak
10100,1964,326,9,2,3,6.069,1970,Togiak,600,5,Togiak
10101,1964,326,9,2,4,0,1971,Togiak,600,5,Togiak
10102,1964,326,9,3,1,0,1969,Togiak,600,5,Togiak
10103,1964,326,9,3,2,0,1970,Togiak,600,5,Togiak
10104,1964,326,9,3,3,0,1971,Togiak,600,5,Togiak
10105,1964,326,9,3,4,0,1972,Togiak,600,5,Togiak
10106,1965,326,9,0,1,0,1967,Togiak,600,5,Togiak
10107,1965,326,9,0,2,0.169,1968,Togiak,600,5,Togiak
10108,1965,326,9,0,3,1.798,1969,Togiak,600,5,Togiak
10109,1965,326,9,0,4,0,1970,Togiak,600,5,Togiak
10110,1965,326,9,0,5,0,1971,Togiak,600,5,Togiak
10111,1965,326,9,1,1,0.086,1968,Togiak,600,5,Togiak
10112,1965,326,9,1,2,154.117,1969,Togiak,600,5,Togiak
10113,1965,326,9,1,3,180.998,1970,Togiak,600,5,Togiak
10114,1965,326,9,1,4,0,1971,Togiak,600,5,Togiak
10115,1965,326,9,1,5,0,1972,Togiak,600,5,Togiak
10116,1965,326,9,2,1,0.027,1969,Togiak,600,5,Togiak
10117,1965,326,9,2,2,31.234,1970,Togiak,600,5,Togiak
10118,1965,326,9,2,3,37.109,1971,Togiak,600,5,Togiak
10119,1965,326,9,2,4,0.061,1972,Togiak,600,5,Togiak
10120,1965,326,9,3,1,0,1970,Togiak,600,5,Togiak
10121,1965,326,9,3,2,0,1971,Togiak,600,5,Togiak
10122,1965,326,9,3,3,0,1972,Togiak,600,5,Togiak
10123,1965,326,9,3,4,0,1973,Togiak,600,5,Togiak
10124,1966,326,9,0,1,0,1968,Togiak,600,5,Togiak
10125,1966,326,9,0,2,1.144,1969,Togiak,600,5,Togiak
10126,1966,326,9,0,3,5.546,1970,Togiak,600,5,Togiak
10127,1966,326,9,0,4,0,1971,Togiak,600,5,Togiak
10128,1966,326,9,0,5,0,1972,Togiak,600,5,Togiak
10129,1966,326,9,1,1,0,1969,Togiak,600,5,Togiak
10130,1966,326,9,1,2,199.888,1970,Togiak,600,5,Togiak
10131,1966,326,9,1,3,419.478,1971,Togiak,600,5,Togiak
10132,1966,326,9,1,4,1.417,1972,Togiak,600,5,Togiak
10133,1966,326,9,1,5,0,1973,Togiak,600,5,Togiak
10134,1966,326,9,2,1,0,1970,Togiak,600,5,Togiak
10135,1966,326,9,2,2,4.228,1971,Togiak,600,5,Togiak
10136,1966,326,9,2,3,9.384,1972,Togiak,600,5,Togiak
10137,1966,326,9,2,4,0.225,1973,Togiak,600,5,Togiak
10138,1966,326,9,3,1,0,1971,Togiak,600,5,Togiak
10139,1966,326,9,3,2,0.14,1972,Togiak,600,5,Togiak
10140,1966,326,9,3,3,0.313,1973,Togiak,600,5,Togiak
10141,1966,326,9,3,4,0,1974,Togiak,600,5,Togiak
10142,1967,326,9,0,1,0,1969,Togiak,600,5,Togiak
10143,1967,326,9,0,2,0.735,1970,Togiak,600,5,Togiak
10144,1967,326,9,0,3,5.61,1971,Togiak,600,5,Togiak
10145,1967,326,9,0,4,0.061,1972,Togiak,600,5,Togiak
10146,1967,326,9,0,5,0,1973,Togiak,600,5,Togiak
10147,1967,326,9,1,1,0,1970,Togiak,600,5,Togiak
10148,1967,326,9,1,2,18.347,1971,Togiak,600,5,Togiak
10149,1967,326,9,1,3,98.966,1972,Togiak,600,5,Togiak
10150,1967,326,9,1,4,0.915,1973,Togiak,600,5,Togiak
10151,1967,326,9,1,5,0,1974,Togiak,600,5,Togiak
10152,1967,326,9,2,1,0,1971,Togiak,600,5,Togiak
10153,1967,326,9,2,2,16.264,1972,Togiak,600,5,Togiak
10154,1967,326,9,2,3,40.259,1973,Togiak,600,5,Togiak
10155,1967,326,9,2,4,0.06,1974,Togiak,600,5,Togiak
10156,1967,326,9,3,1,0,1972,Togiak,600,5,Togiak
10157,1967,326,9,3,2,0,1973,Togiak,600,5,Togiak
10158,1967,326,9,3,3,0,1974,Togiak,600,5,Togiak
10159,1967,326,9,3,4,0,1975,Togiak,600,5,Togiak
10160,1968,326,9,0,1,0,1970,Togiak,600,5,Togiak
10161,1968,326,9,0,2,0.325,1971,Togiak,600,5,Togiak
10162,1968,326,9,0,3,1.198,1972,Togiak,600,5,Togiak
10163,1968,326,9,0,4,0.134,1973,Togiak,600,5,Togiak
10164,1968,326,9,0,5,0,1974,Togiak,600,5,Togiak
10165,1968,326,9,1,1,0,1971,Togiak,600,5,Togiak
10166,1968,326,9,1,2,49.069,1972,Togiak,600,5,Togiak
10167,1968,326,9,1,3,189.94,1973,Togiak,600,5,Togiak
10168,1968,326,9,1,4,2.995,1974,Togiak,600,5,Togiak
10169,1968,326,9,1,5,0,1975,Togiak,600,5,Togiak
10170,1968,326,9,2,1,0,1972,Togiak,600,5,Togiak
10171,1968,326,9,2,2,6.071,1973,Togiak,600,5,Togiak
10172,1968,326,9,2,3,12.892,1974,Togiak,600,5,Togiak
10173,1968,326,9,2,4,0,1975,Togiak,600,5,Togiak
